open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-07 23:59:00,2010-10-08 00:00:00,130.763,130.788,130.788,130.757,130.798,130.818,130.822,130.783,41
2010-10-08 00:00:00,2010-10-08 00:01:00,130.788,130.772,130.788,130.762,130.818,130.801,130.822,130.793,41
2010-10-08 00:01:00,2010-10-08 00:02:00,130.772,130.752,130.784,130.745,130.801,130.788,130.811,130.782,78
2010-10-08 00:02:00,2010-10-08 00:03:00,130.752,130.733,130.759,130.733,130.788,130.771,130.795,130.771,54
2010-10-08 00:03:00,2010-10-08 00:04:00,130.733,130.709,130.75,130.698,130.771,130.745,130.78,130.735,95
2010-10-08 00:04:00,2010-10-08 00:05:00,130.709,130.708,130.733,130.676,130.745,130.746,130.761,130.713,70
2010-10-08 00:05:00,2010-10-08 00:06:00,130.708,130.689,130.721,130.689,130.746,130.728,130.75,130.725,47
2010-10-08 00:06:00,2010-10-08 00:07:00,130.689,130.697,130.705,130.686,130.728,130.741,130.741,130.721,34
2010-10-08 00:07:00,2010-10-08 00:08:00,130.697,130.72,130.736,130.697,130.741,130.763,130.772,130.741,28
2010-10-08 00:08:00,2010-10-08 00:09:00,130.72,130.727,130.728,130.711,130.763,130.765,130.768,130.752,34
2010-10-08 00:09:00,2010-10-08 00:10:00,130.727,130.733,130.747,130.727,130.765,130.768,130.782,130.761,27
2010-10-08 00:10:00,2010-10-08 00:11:00,130.733,130.739,130.743,130.707,130.768,130.776,130.776,130.744,44
2010-10-08 00:11:00,2010-10-08 00:12:00,130.739,130.741,130.741,130.728,130.776,130.77,130.776,130.762,11
2010-10-08 00:12:00,2010-10-08 00:13:00,130.741,130.748,130.757,130.734,130.77,130.787,130.787,130.768,15
2010-10-08 00:13:00,2010-10-08 00:14:00,130.748,130.746,130.759,130.741,130.787,130.782,130.788,130.778,9
2010-10-08 00:14:00,2010-10-08 00:15:00,130.746,130.738,130.766,130.722,130.782,130.768,130.796,130.764,21
2010-10-08 00:15:00,2010-10-08 00:16:00,130.738,130.757,130.768,130.718,130.768,130.794,130.794,130.76,36
2010-10-08 00:16:00,2010-10-08 00:17:00,130.757,130.757,130.757,130.751,130.794,130.787,130.794,130.787,6
2010-10-08 00:17:00,2010-10-08 00:18:00,130.757,130.769,130.786,130.753,130.787,130.798,130.81,130.787,28
2010-10-08 00:18:00,2010-10-08 00:19:00,130.769,130.766,130.769,130.761,130.798,130.8,130.806,130.798,11
