open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-30 23:59:00,2015-12-31 00:00:00,178.485,178.513,178.515,178.472,178.526,178.553,178.553,178.512,152
2015-12-31 00:00:00,2015-12-31 00:01:00,178.513,178.496,178.513,178.496,178.553,178.533,178.552,178.532,85
2015-12-31 00:01:00,2015-12-31 00:02:00,178.496,178.491,178.5,178.488,178.533,178.524,178.534,178.518,257
2015-12-31 00:02:00,2015-12-31 00:03:00,178.491,178.484,178.496,178.482,178.524,178.515,178.529,178.513,84
2015-12-31 00:03:00,2015-12-31 00:04:00,178.484,178.485,178.486,178.484,178.515,178.521,178.521,178.514,11
2015-12-31 00:04:00,2015-12-31 00:05:00,178.485,178.495,178.496,178.485,178.521,178.528,178.528,178.521,19
2015-12-31 00:05:00,2015-12-31 00:06:00,178.495,178.504,178.504,178.493,178.528,178.538,178.538,178.527,43
2015-12-31 00:06:00,2015-12-31 00:07:00,178.504,178.506,178.508,178.502,178.538,178.542,178.542,178.538,14
2015-12-31 00:07:00,2015-12-31 00:08:00,178.506,178.514,178.516,178.506,178.542,178.549,178.549,178.542,54
2015-12-31 00:08:00,2015-12-31 00:09:00,178.514,178.498,178.518,178.496,178.549,178.533,178.552,178.53,137
2015-12-31 00:09:00,2015-12-31 00:10:00,178.498,178.525,178.525,178.496,178.533,178.562,178.562,178.53,121
2015-12-31 00:10:00,2015-12-31 00:11:00,178.525,178.525,178.529,178.52,178.562,178.561,178.562,178.557,131
2015-12-31 00:11:00,2015-12-31 00:12:00,178.525,178.528,178.532,178.523,178.561,178.564,178.566,178.559,121
2015-12-31 00:12:00,2015-12-31 00:13:00,178.528,178.514,178.531,178.51,178.564,178.548,178.565,178.546,123
2015-12-31 00:13:00,2015-12-31 00:14:00,178.514,178.513,178.514,178.51,178.548,178.55,178.55,178.546,84
2015-12-31 00:14:00,2015-12-31 00:15:00,178.513,178.513,178.523,178.51,178.55,178.546,178.557,178.546,226
2015-12-31 00:15:00,2015-12-31 00:16:00,178.513,178.509,178.523,178.505,178.546,178.539,178.553,178.538,136
2015-12-31 00:16:00,2015-12-31 00:17:00,178.509,178.506,178.515,178.506,178.539,178.542,178.546,178.538,36
2015-12-31 00:17:00,2015-12-31 00:18:00,178.506,178.509,178.513,178.508,178.542,178.54,178.546,178.538,68
2015-12-31 00:18:00,2015-12-31 00:19:00,178.509,178.506,178.51,178.505,178.54,178.537,178.54,178.534,30
2015-12-31 00:19:00,2015-12-31 00:20:00,178.506,178.507,178.51,178.504,178.537,178.538,178.541,178.534,82
2015-12-31 00:20:00,2015-12-31 00:21:00,178.507,178.508,178.51,178.505,178.538,178.542,178.546,178.538,73
2015-12-31 00:21:00,2015-12-31 00:22:00,178.508,178.487,178.519,178.486,178.542,178.523,178.55,178.518,162
2015-12-31 00:22:00,2015-12-31 00:23:00,178.487,178.515,178.52,178.483,178.523,178.551,178.554,178.518,198
2015-12-31 00:23:00,2015-12-31 00:24:00,178.515,178.516,178.518,178.51,178.551,178.551,178.551,178.547,21
2015-12-31 00:24:00,2015-12-31 00:25:00,178.516,178.517,178.519,178.516,178.551,178.551,178.553,178.551,56
2015-12-31 00:25:00,2015-12-31 00:26:00,178.517,178.498,178.518,178.495,178.551,178.533,178.551,178.533,70
2015-12-31 00:26:00,2015-12-31 00:27:00,178.498,178.498,178.503,178.495,178.533,178.535,178.535,178.53,127
2015-12-31 00:27:00,2015-12-31 00:28:00,178.498,178.496,178.499,178.487,178.535,178.526,178.534,178.524,71
2015-12-31 00:28:00,2015-12-31 00:29:00,178.496,178.505,178.507,178.495,178.526,178.536,178.536,178.526,54
2015-12-31 00:29:00,2015-12-31 00:30:00,178.505,178.5,178.512,178.498,178.536,178.536,178.546,178.53,130
2015-12-31 00:30:00,2015-12-31 00:31:00,178.5,178.503,178.511,178.497,178.536,178.539,178.547,178.533,123
2015-12-31 00:31:00,2015-12-31 00:32:00,178.503,178.497,178.507,178.496,178.539,178.533,178.54,178.532,45
2015-12-31 00:32:00,2015-12-31 00:33:00,178.497,178.504,178.509,178.497,178.533,178.539,178.543,178.532,163
2015-12-31 00:33:00,2015-12-31 00:34:00,178.504,178.501,178.504,178.498,178.539,178.535,178.539,178.529,98
2015-12-31 00:34:00,2015-12-31 00:35:00,178.501,178.48,178.502,178.48,178.535,178.515,178.537,178.515,54
2015-12-31 00:35:00,2015-12-31 00:36:00,178.48,178.487,178.491,178.477,178.515,178.518,178.524,178.507,56
2015-12-31 00:36:00,2015-12-31 00:37:00,178.487,178.487,178.491,178.487,178.518,178.519,178.524,178.513,45
2015-12-31 00:37:00,2015-12-31 00:38:00,178.487,178.484,178.486,178.484,178.519,178.516,178.521,178.516,15
2015-12-31 00:38:00,2015-12-31 00:39:00,178.484,178.476,178.483,178.476,178.516,178.508,178.516,178.508,23
2015-12-31 00:39:00,2015-12-31 00:40:00,178.476,178.482,178.483,178.475,178.508,178.514,178.518,178.507,38
2015-12-31 00:40:00,2015-12-31 00:41:00,178.482,178.482,178.5,178.482,178.514,178.516,178.532,178.513,110
2015-12-31 00:41:00,2015-12-31 00:42:00,178.482,178.513,178.513,178.482,178.516,178.543,178.545,178.514,74
2015-12-31 00:42:00,2015-12-31 00:43:00,178.513,178.514,178.518,178.51,178.543,178.547,178.552,178.543,58
2015-12-31 00:43:00,2015-12-31 00:44:00,178.514,178.527,178.527,178.505,178.547,178.555,178.555,178.534,103
2015-12-31 00:44:00,2015-12-31 00:45:00,178.527,178.521,178.53,178.519,178.555,178.554,178.56,178.55,53
2015-12-31 00:45:00,2015-12-31 00:46:00,178.521,178.524,178.526,178.519,178.554,178.551,178.559,178.551,86
2015-12-31 00:46:00,2015-12-31 00:47:00,178.524,178.521,178.524,178.518,178.551,178.548,178.55,178.547,14
2015-12-31 00:47:00,2015-12-31 00:48:00,178.521,178.514,178.521,178.514,178.548,178.542,178.551,178.542,26
2015-12-31 00:48:00,2015-12-31 00:49:00,178.514,178.517,178.525,178.514,178.542,178.549,178.551,178.543,32
2015-12-31 00:49:00,2015-12-31 00:50:00,178.517,178.521,178.524,178.517,178.549,178.555,178.557,178.549,39
2015-12-31 00:50:00,2015-12-31 00:51:00,178.521,178.52,178.523,178.518,178.555,178.552,178.557,178.55,56
