open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-07 23:59:00,2016-06-08 00:00:00,156.012,155.975,156.021,155.92,156.056,155.999,156.064,155.947,558
2016-06-08 00:00:00,2016-06-08 00:01:00,155.975,155.878,155.976,155.874,155.999,155.902,156.001,155.901,463
2016-06-08 00:01:00,2016-06-08 00:02:00,155.878,155.884,155.938,155.863,155.902,155.91,155.958,155.889,353
2016-06-08 00:02:00,2016-06-08 00:03:00,155.884,155.798,155.899,155.763,155.91,155.823,155.923,155.801,747
2016-06-08 00:03:00,2016-06-08 00:04:00,155.798,155.815,155.847,155.794,155.823,155.839,155.871,155.818,385
2016-06-08 00:04:00,2016-06-08 00:05:00,155.815,155.665,155.817,155.656,155.839,155.694,155.84,155.685,504
2016-06-08 00:05:00,2016-06-08 00:06:00,155.665,155.647,155.665,155.618,155.694,155.675,155.692,155.648,524
2016-06-08 00:06:00,2016-06-08 00:07:00,155.647,155.676,155.684,155.624,155.675,155.702,155.71,155.643,407
2016-06-08 00:07:00,2016-06-08 00:08:00,155.676,155.705,155.73,155.661,155.702,155.728,155.755,155.688,330
2016-06-08 00:08:00,2016-06-08 00:09:00,155.705,155.626,155.717,155.611,155.728,155.651,155.741,155.638,410
2016-06-08 00:09:00,2016-06-08 00:10:00,155.626,155.63,155.652,155.594,155.651,155.654,155.676,155.618,447
2016-06-08 00:10:00,2016-06-08 00:11:00,155.63,155.624,155.654,155.617,155.654,155.648,155.675,155.641,229
2016-06-08 00:11:00,2016-06-08 00:12:00,155.624,155.607,155.628,155.581,155.648,155.63,155.652,155.605,282
2016-06-08 00:12:00,2016-06-08 00:13:00,155.607,155.647,155.649,155.597,155.63,155.67,155.672,155.62,277
2016-06-08 00:13:00,2016-06-08 00:14:00,155.647,155.674,155.683,155.632,155.67,155.699,155.707,155.656,302
2016-06-08 00:14:00,2016-06-08 00:15:00,155.674,155.687,155.706,155.675,155.699,155.711,155.73,155.699,183
2016-06-08 00:15:00,2016-06-08 00:16:00,155.687,155.641,155.686,155.631,155.711,155.665,155.711,155.654,244
2016-06-08 00:16:00,2016-06-08 00:17:00,155.641,155.625,155.641,155.582,155.665,155.649,155.664,155.609,288
2016-06-08 00:17:00,2016-06-08 00:18:00,155.625,155.622,155.655,155.615,155.649,155.645,155.68,155.639,247
2016-06-08 00:18:00,2016-06-08 00:19:00,155.622,155.621,155.629,155.615,155.645,155.646,155.653,155.639,99
2016-06-08 00:19:00,2016-06-08 00:20:00,155.621,155.521,155.635,155.503,155.646,155.545,155.66,155.529,449
2016-06-08 00:20:00,2016-06-08 00:21:00,155.521,155.492,155.526,155.435,155.545,155.516,155.551,155.464,792
2016-06-08 00:21:00,2016-06-08 00:22:00,155.492,155.494,155.508,155.441,155.516,155.522,155.535,155.468,377
2016-06-08 00:22:00,2016-06-08 00:23:00,155.494,155.527,155.535,155.492,155.522,155.553,155.561,155.519,220
2016-06-08 00:23:00,2016-06-08 00:24:00,155.527,155.533,155.544,155.49,155.553,155.556,155.569,155.516,156
2016-06-08 00:24:00,2016-06-08 00:25:00,155.533,155.476,155.541,155.463,155.556,155.502,155.565,155.495,293
2016-06-08 00:25:00,2016-06-08 00:26:00,155.476,155.525,155.532,155.473,155.502,155.548,155.559,155.498,337
2016-06-08 00:26:00,2016-06-08 00:27:00,155.525,155.531,155.567,155.513,155.548,155.556,155.59,155.537,194
2016-06-08 00:27:00,2016-06-08 00:28:00,155.531,155.551,155.555,155.531,155.556,155.576,155.58,155.555,144
2016-06-08 00:28:00,2016-06-08 00:29:00,155.551,155.559,155.563,155.547,155.576,155.583,155.588,155.572,127
2016-06-08 00:29:00,2016-06-08 00:30:00,155.559,155.626,155.632,155.559,155.583,155.65,155.657,155.584,250
2016-06-08 00:30:00,2016-06-08 00:31:00,155.626,155.613,155.626,155.554,155.65,155.638,155.649,155.579,374
2016-06-08 00:31:00,2016-06-08 00:32:00,155.613,155.585,155.613,155.579,155.638,155.609,155.637,155.603,141
2016-06-08 00:32:00,2016-06-08 00:33:00,155.585,155.592,155.612,155.585,155.609,155.616,155.637,155.61,127
2016-06-08 00:33:00,2016-06-08 00:34:00,155.592,155.583,155.593,155.532,155.616,155.607,155.617,155.557,234
2016-06-08 00:34:00,2016-06-08 00:35:00,155.583,155.551,155.605,155.538,155.607,155.577,155.629,155.562,376
2016-06-08 00:35:00,2016-06-08 00:36:00,155.551,155.605,155.605,155.553,155.577,155.63,155.63,155.577,189
2016-06-08 00:36:00,2016-06-08 00:37:00,155.605,155.585,155.618,155.571,155.63,155.609,155.642,155.595,195
2016-06-08 00:37:00,2016-06-08 00:38:00,155.585,155.617,155.619,155.581,155.609,155.641,155.642,155.604,101
2016-06-08 00:38:00,2016-06-08 00:39:00,155.617,155.671,155.678,155.617,155.641,155.694,155.702,155.642,235
2016-06-08 00:39:00,2016-06-08 00:40:00,155.671,155.715,155.743,155.65,155.694,155.739,155.767,155.674,436
2016-06-08 00:40:00,2016-06-08 00:41:00,155.715,155.726,155.726,155.687,155.739,155.751,155.751,155.711,198
2016-06-08 00:41:00,2016-06-08 00:42:00,155.726,155.743,155.743,155.7,155.751,155.768,155.768,155.725,213
2016-06-08 00:42:00,2016-06-08 00:43:00,155.743,155.745,155.778,155.738,155.768,155.772,155.804,155.763,254
2016-06-08 00:43:00,2016-06-08 00:44:00,155.745,155.74,155.781,155.73,155.772,155.764,155.806,155.754,199
2016-06-08 00:44:00,2016-06-08 00:45:00,155.74,155.779,155.781,155.72,155.764,155.803,155.805,155.745,235
2016-06-08 00:45:00,2016-06-08 00:46:00,155.779,155.75,155.783,155.737,155.803,155.774,155.807,155.761,230
2016-06-08 00:46:00,2016-06-08 00:47:00,155.75,155.73,155.767,155.728,155.774,155.754,155.792,155.753,171
2016-06-08 00:47:00,2016-06-08 00:48:00,155.73,155.676,155.739,155.667,155.754,155.702,155.764,155.69,162
2016-06-08 00:48:00,2016-06-08 00:49:00,155.676,155.634,155.699,155.624,155.702,155.658,155.724,155.647,476
2016-06-08 00:49:00,2016-06-08 00:50:00,155.634,155.631,155.637,155.611,155.658,155.655,155.661,155.635,149
2016-06-08 00:50:00,2016-06-08 00:51:00,155.631,155.653,155.683,155.629,155.655,155.677,155.706,155.653,223
2016-06-08 00:51:00,2016-06-08 00:52:00,155.653,155.665,155.667,155.636,155.677,155.69,155.69,155.659,216
2016-06-08 00:52:00,2016-06-08 00:53:00,155.665,155.735,155.748,155.659,155.69,155.759,155.775,155.683,393
2016-06-08 00:53:00,2016-06-08 00:54:00,155.735,155.721,155.749,155.704,155.759,155.746,155.771,155.728,431
2016-06-08 00:54:00,2016-06-08 00:55:00,155.721,155.734,155.745,155.671,155.746,155.758,155.768,155.703,568
2016-06-08 00:55:00,2016-06-08 00:56:00,155.734,155.814,155.818,155.734,155.758,155.837,155.842,155.757,176
2016-06-08 00:56:00,2016-06-08 00:57:00,155.814,155.778,155.814,155.764,155.837,155.802,155.838,155.787,296
2016-06-08 00:57:00,2016-06-08 00:58:00,155.778,155.78,155.793,155.772,155.802,155.804,155.817,155.794,124
2016-06-08 00:58:00,2016-06-08 00:59:00,155.78,155.705,155.781,155.595,155.804,155.74,155.804,155.631,551
2016-06-08 00:59:00,2016-06-08 01:00:00,155.705,155.703,155.757,155.663,155.74,155.728,155.784,155.698,463
2016-06-08 01:00:00,2016-06-08 01:01:00,155.703,155.688,155.725,155.673,155.728,155.713,155.752,155.701,250
2016-06-08 01:01:00,2016-06-08 01:02:00,155.688,155.706,155.707,155.642,155.713,155.733,155.733,155.67,263
2016-06-08 01:02:00,2016-06-08 01:03:00,155.706,155.7,155.726,155.7,155.733,155.725,155.752,155.725,196
2016-06-08 01:03:00,2016-06-08 01:04:00,155.7,155.555,155.702,155.468,155.725,155.581,155.727,155.507,705
2016-06-08 01:04:00,2016-06-08 01:05:00,155.555,155.536,155.586,155.48,155.581,155.56,155.61,155.508,634
2016-06-08 01:05:00,2016-06-08 01:06:00,155.536,155.521,155.555,155.51,155.56,155.546,155.579,155.534,301
2016-06-08 01:06:00,2016-06-08 01:07:00,155.521,155.553,155.564,155.511,155.546,155.578,155.588,155.535,133
2016-06-08 01:07:00,2016-06-08 01:08:00,155.553,155.518,155.583,155.513,155.578,155.544,155.606,155.543,330
2016-06-08 01:08:00,2016-06-08 01:09:00,155.518,155.583,155.584,155.48,155.544,155.611,155.612,155.511,426
2016-06-08 01:09:00,2016-06-08 01:10:00,155.583,155.692,155.7,155.583,155.611,155.723,155.731,155.61,453
2016-06-08 01:10:00,2016-06-08 01:11:00,155.692,155.686,155.711,155.678,155.723,155.717,155.742,155.709,183
2016-06-08 01:11:00,2016-06-08 01:12:00,155.686,155.689,155.698,155.671,155.717,155.712,155.73,155.696,97
2016-06-08 01:12:00,2016-06-08 01:13:00,155.689,155.644,155.718,155.637,155.712,155.668,155.742,155.661,348
2016-06-08 01:13:00,2016-06-08 01:14:00,155.644,155.609,155.653,155.591,155.668,155.651,155.678,155.616,231
2016-06-08 01:14:00,2016-06-08 01:15:00,155.609,155.608,155.637,155.547,155.651,155.654,155.671,155.59,262
2016-06-08 01:15:00,2016-06-08 01:16:00,155.608,155.586,155.616,155.579,155.654,155.61,155.653,155.607,274
2016-06-08 01:16:00,2016-06-08 01:17:00,155.586,155.589,155.595,155.548,155.61,155.614,155.619,155.573,291
2016-06-08 01:17:00,2016-06-08 01:18:00,155.589,155.567,155.613,155.563,155.614,155.592,155.639,155.588,292
2016-06-08 01:18:00,2016-06-08 01:19:00,155.567,155.532,155.567,155.466,155.592,155.557,155.591,155.494,618
2016-06-08 01:19:00,2016-06-08 01:20:00,155.532,155.576,155.59,155.533,155.557,155.601,155.617,155.557,376
2016-06-08 01:20:00,2016-06-08 01:21:00,155.576,155.532,155.576,155.531,155.601,155.556,155.599,155.555,166
2016-06-08 01:21:00,2016-06-08 01:22:00,155.532,155.541,155.574,155.514,155.556,155.564,155.598,155.538,266
2016-06-08 01:22:00,2016-06-08 01:23:00,155.541,155.571,155.575,155.537,155.564,155.595,155.598,155.561,153
2016-06-08 01:23:00,2016-06-08 01:24:00,155.571,155.562,155.578,155.543,155.595,155.586,155.602,155.568,305
2016-06-08 01:24:00,2016-06-08 01:25:00,155.562,155.587,155.602,155.561,155.586,155.612,155.627,155.586,190
2016-06-08 01:25:00,2016-06-08 01:26:00,155.587,155.595,155.601,155.586,155.612,155.62,155.627,155.611,106
2016-06-08 01:26:00,2016-06-08 01:27:00,155.595,155.57,155.599,155.562,155.62,155.593,155.624,155.586,100
2016-06-08 01:27:00,2016-06-08 01:28:00,155.57,155.548,155.579,155.548,155.593,155.573,155.603,155.573,131
2016-06-08 01:28:00,2016-06-08 01:29:00,155.548,155.502,155.548,155.5,155.573,155.541,155.571,155.541,171
2016-06-08 01:29:00,2016-06-08 01:30:00,155.502,155.476,155.516,155.473,155.541,155.5,155.541,155.498,239
2016-06-08 01:30:00,2016-06-08 01:31:00,155.476,155.466,155.481,155.419,155.5,155.49,155.505,155.446,346
2016-06-08 01:31:00,2016-06-08 01:32:00,155.466,155.51,155.526,155.458,155.49,155.535,155.55,155.483,299
2016-06-08 01:32:00,2016-06-08 01:33:00,155.51,155.509,155.528,155.483,155.535,155.533,155.552,155.507,354
2016-06-08 01:33:00,2016-06-08 01:34:00,155.509,155.51,155.533,155.494,155.533,155.535,155.557,155.518,193
2016-06-08 01:34:00,2016-06-08 01:35:00,155.51,155.481,155.511,155.444,155.535,155.505,155.535,155.469,225
