open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-28 23:59:00,2014-07-29 00:00:00,172.925,172.921,172.924,172.919,172.953,172.947,172.954,172.947,33
2014-07-29 00:00:00,2014-07-29 00:01:00,172.921,172.921,172.926,172.919,172.947,172.952,172.954,172.946,36
2014-07-29 00:01:00,2014-07-29 00:02:00,172.921,172.926,172.927,172.921,172.952,172.958,172.958,172.953,23
2014-07-29 00:02:00,2014-07-29 00:03:00,172.926,172.957,172.957,172.926,172.958,172.986,172.986,172.956,64
2014-07-29 00:03:00,2014-07-29 00:04:00,172.957,172.97,172.974,172.955,172.986,172.996,173.003,172.986,122
2014-07-29 00:04:00,2014-07-29 00:05:00,172.97,172.961,172.972,172.961,172.996,172.99,173.0,172.99,55
2014-07-29 00:05:00,2014-07-29 00:06:00,172.961,172.972,172.979,172.957,172.99,173.002,173.006,172.987,69
2014-07-29 00:06:00,2014-07-29 00:07:00,172.972,172.973,172.977,172.968,173.002,173.004,173.006,172.995,43
2014-07-29 00:07:00,2014-07-29 00:08:00,172.973,172.972,172.978,172.969,173.004,173.002,173.009,172.998,84
2014-07-29 00:08:00,2014-07-29 00:09:00,172.972,172.967,172.979,172.965,173.002,172.994,173.008,172.994,47
2014-07-29 00:09:00,2014-07-29 00:10:00,172.967,172.975,172.976,172.962,172.994,173.005,173.005,172.992,78
2014-07-29 00:10:00,2014-07-29 00:11:00,172.975,172.996,172.997,172.976,173.005,173.024,173.024,173.005,61
2014-07-29 00:11:00,2014-07-29 00:12:00,172.996,172.996,172.999,172.995,173.024,173.026,173.026,173.024,28
2014-07-29 00:12:00,2014-07-29 00:13:00,172.996,172.982,172.998,172.982,173.026,173.016,173.026,173.013,100
2014-07-29 00:13:00,2014-07-29 00:14:00,172.982,172.986,172.986,172.98,173.016,173.017,173.018,173.014,43
2014-07-29 00:14:00,2014-07-29 00:15:00,172.986,173.012,173.012,172.986,173.017,173.043,173.043,173.017,58
2014-07-29 00:15:00,2014-07-29 00:16:00,173.012,173.004,173.011,173.004,173.043,173.032,173.043,173.031,18
2014-07-29 00:16:00,2014-07-29 00:17:00,173.004,173.007,173.012,172.998,173.032,173.036,173.041,173.03,43
