open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-07 18:54:00,2016-08-07 18:55:00,132.944,133.172,133.172,133.172,133.243,133.264,133.264,133.264,1
2016-08-07 18:55:00,2016-08-07 18:57:00,133.172,133.167,133.176,133.167,133.264,133.349,133.509,133.349,2
2016-08-07 18:57:00,2016-08-07 18:58:00,133.167,133.079,133.167,133.079,133.349,133.351,133.351,133.194,6
2016-08-07 18:58:00,2016-08-07 19:01:00,133.079,132.722,132.722,132.722,133.351,133.047,133.047,133.047,1
2016-08-07 19:01:00,2016-08-07 19:14:00,132.722,133.459,133.467,133.459,133.047,133.791,133.791,133.786,3
2016-08-07 19:14:00,2016-08-07 19:15:00,133.459,133.512,133.512,133.454,133.791,133.791,133.815,133.79,13
2016-08-07 19:15:00,2016-08-07 19:16:00,133.512,133.512,133.538,133.512,133.791,133.799,133.807,133.787,11
2016-08-07 19:16:00,2016-08-07 19:17:00,133.512,133.486,133.512,133.486,133.799,133.812,133.816,133.796,8
2016-08-07 19:17:00,2016-08-07 19:18:00,133.486,133.512,133.512,133.486,133.812,133.809,133.844,133.809,18
2016-08-07 19:18:00,2016-08-07 19:19:00,133.512,133.512,133.512,133.512,133.809,133.813,133.833,133.813,8
2016-08-07 19:19:00,2016-08-07 19:20:00,133.512,133.512,133.512,133.512,133.813,133.805,133.812,133.796,9
2016-08-07 19:20:00,2016-08-07 19:22:00,133.512,133.531,133.544,133.517,133.805,133.683,133.698,133.677,9
2016-08-07 19:22:00,2016-08-07 19:23:00,133.531,133.504,133.531,133.504,133.683,133.643,133.698,133.636,16
2016-08-07 19:23:00,2016-08-07 19:24:00,133.504,133.535,133.535,133.497,133.643,133.673,133.673,133.637,7
2016-08-07 19:24:00,2016-08-07 19:25:00,133.535,133.535,133.535,133.53,133.673,133.683,133.683,133.668,2
2016-08-07 19:25:00,2016-08-07 19:26:00,133.535,133.513,133.53,133.513,133.683,133.628,133.668,133.628,3
2016-08-07 19:26:00,2016-08-07 19:28:00,133.513,133.502,133.518,133.502,133.628,133.618,133.633,133.618,3
2016-08-07 19:28:00,2016-08-07 19:29:00,133.502,133.503,133.503,133.503,133.618,133.627,133.627,133.627,1
2016-08-07 19:29:00,2016-08-07 19:31:00,133.503,132.889,133.52,132.889,133.627,133.148,133.695,133.142,17
2016-08-07 19:31:00,2016-08-07 19:33:00,132.889,133.35,133.35,133.146,133.148,133.596,133.621,133.426,15
2016-08-07 19:33:00,2016-08-07 19:34:00,133.35,133.324,133.363,133.324,133.596,133.57,133.583,133.555,4
2016-08-07 19:34:00,2016-08-07 19:35:00,133.324,133.306,133.306,133.306,133.57,133.541,133.541,133.541,1
2016-08-07 19:35:00,2016-08-07 19:36:00,133.306,133.326,133.326,133.306,133.541,133.554,133.554,133.458,9
2016-08-07 19:36:00,2016-08-07 19:37:00,133.326,133.302,133.317,133.295,133.554,133.48,133.564,133.437,13
2016-08-07 19:37:00,2016-08-07 19:38:00,133.302,133.256,133.302,133.256,133.48,133.434,133.509,133.434,5
2016-08-07 19:38:00,2016-08-07 19:39:00,133.256,133.209,133.258,133.206,133.434,133.484,133.489,133.416,21
2016-08-07 19:39:00,2016-08-07 19:40:00,133.209,133.219,133.237,133.219,133.484,133.538,133.538,133.484,3
2016-08-07 19:40:00,2016-08-07 19:41:00,133.219,133.168,133.282,133.157,133.538,133.482,133.58,133.482,10
2016-08-07 19:41:00,2016-08-07 19:43:00,133.168,133.226,133.246,133.226,133.482,133.535,133.535,133.503,4
2016-08-07 19:43:00,2016-08-07 19:44:00,133.226,133.262,133.312,133.238,133.535,133.572,133.574,133.572,5
2016-08-07 19:44:00,2016-08-07 19:45:00,133.262,133.25,133.25,133.238,133.572,133.571,133.571,133.571,2
2016-08-07 19:45:00,2016-08-07 19:46:00,133.25,133.311,133.311,133.181,133.571,133.573,133.573,133.378,18
2016-08-07 19:46:00,2016-08-07 19:47:00,133.311,133.258,133.27,133.242,133.573,133.443,133.594,133.433,7
2016-08-07 19:47:00,2016-08-07 19:48:00,133.258,133.274,133.274,133.274,133.443,133.571,133.571,133.501,2
2016-08-07 19:48:00,2016-08-07 19:49:00,133.274,133.264,133.274,133.242,133.571,133.45,133.571,133.446,10
2016-08-07 19:49:00,2016-08-07 19:50:00,133.264,133.267,133.267,133.242,133.45,133.447,133.45,133.446,9
2016-08-07 19:50:00,2016-08-07 19:51:00,133.267,133.274,133.274,133.27,133.447,133.453,133.453,133.447,4
2016-08-07 19:51:00,2016-08-07 19:52:00,133.274,133.27,133.274,133.27,133.453,133.45,133.45,133.45,2
2016-08-07 19:52:00,2016-08-07 19:53:00,133.27,133.311,133.311,133.286,133.45,133.573,133.573,133.45,6
2016-08-07 19:53:00,2016-08-07 19:54:00,133.311,133.311,133.348,133.308,133.573,133.573,133.575,133.523,10
2016-08-07 19:54:00,2016-08-07 19:55:00,133.311,133.295,133.311,133.291,133.573,133.595,133.595,133.536,4
2016-08-07 19:55:00,2016-08-07 19:56:00,133.295,133.289,133.289,133.289,133.595,133.549,133.549,133.549,1
2016-08-07 19:56:00,2016-08-07 19:57:00,133.289,133.311,133.311,133.311,133.549,133.573,133.573,133.573,1
2016-08-07 19:57:00,2016-08-07 19:58:00,133.311,133.248,133.315,133.23,133.573,133.485,133.573,133.453,11
2016-08-07 19:58:00,2016-08-07 20:00:00,133.248,133.248,133.27,133.248,133.485,133.543,133.581,133.485,5
2016-08-07 20:00:00,2016-08-07 20:01:00,133.248,133.285,133.298,133.285,133.543,133.422,133.54,133.422,3
2016-08-07 20:01:00,2016-08-07 20:04:00,133.285,133.305,133.305,133.23,133.422,133.423,133.483,133.423,2
2016-08-07 20:04:00,2016-08-07 20:05:00,133.305,133.317,133.317,133.317,133.423,133.541,133.541,133.423,3
2016-08-07 20:05:00,2016-08-07 20:10:00,133.317,133.317,133.317,133.311,133.541,133.541,133.547,133.541,2
2016-08-07 20:10:00,2016-08-07 20:15:00,133.317,133.403,133.404,133.349,133.541,133.534,133.601,133.534,5
2016-08-07 20:15:00,2016-08-07 20:16:00,133.403,133.404,133.404,133.404,133.534,133.546,133.546,133.534,2
2016-08-07 20:16:00,2016-08-07 20:19:00,133.404,133.344,133.344,133.344,133.546,133.596,133.596,133.596,1
2016-08-07 20:19:00,2016-08-07 20:21:00,133.344,133.416,133.416,133.342,133.596,133.534,133.595,133.534,6
2016-08-07 20:21:00,2016-08-07 20:23:00,133.416,133.416,133.416,133.4,133.534,133.534,133.534,133.533,4
2016-08-07 20:23:00,2016-08-07 20:24:00,133.416,133.416,133.416,133.412,133.534,133.534,133.534,133.534,2
2016-08-07 20:24:00,2016-08-07 20:25:00,133.416,133.412,133.416,133.4,133.534,133.534,133.534,133.533,5
2016-08-07 20:25:00,2016-08-07 20:28:00,133.412,133.314,133.412,133.288,133.534,133.492,133.508,133.466,6
