open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-07 23:59:00,2018-02-08 00:00:00,151.492,151.467,151.509,151.427,151.522,151.498,151.539,151.453,708
2018-02-08 00:00:00,2018-02-08 00:01:00,151.467,151.546,151.548,151.467,151.498,151.576,151.58,151.496,420
2018-02-08 00:01:00,2018-02-08 00:02:00,151.546,151.531,151.546,151.514,151.576,151.56,151.576,151.543,149
2018-02-08 00:02:00,2018-02-08 00:03:00,151.531,151.565,151.565,151.526,151.56,151.592,151.592,151.555,163
2018-02-08 00:03:00,2018-02-08 00:04:00,151.565,151.624,151.624,151.562,151.592,151.652,151.652,151.592,232
2018-02-08 00:04:00,2018-02-08 00:05:00,151.624,151.724,151.736,151.609,151.652,151.746,151.767,151.639,674
2018-02-08 00:05:00,2018-02-08 00:06:00,151.724,151.703,151.735,151.701,151.746,151.734,151.765,151.731,361
2018-02-08 00:06:00,2018-02-08 00:07:00,151.703,151.683,151.714,151.667,151.734,151.707,151.74,151.693,514
2018-02-08 00:07:00,2018-02-08 00:08:00,151.683,151.682,151.686,151.666,151.707,151.712,151.715,151.692,157
2018-02-08 00:08:00,2018-02-08 00:09:00,151.682,151.664,151.681,151.641,151.712,151.693,151.712,151.666,121
2018-02-08 00:09:00,2018-02-08 00:10:00,151.664,151.691,151.692,151.662,151.693,151.714,151.718,151.691,191
2018-02-08 00:10:00,2018-02-08 00:11:00,151.691,151.692,151.707,151.664,151.714,151.716,151.732,151.689,302
2018-02-08 00:11:00,2018-02-08 00:12:00,151.692,151.72,151.744,151.691,151.716,151.744,151.768,151.716,354
2018-02-08 00:12:00,2018-02-08 00:13:00,151.72,151.719,151.723,151.687,151.744,151.746,151.748,151.715,228
2018-02-08 00:13:00,2018-02-08 00:14:00,151.719,151.707,151.729,151.705,151.746,151.735,151.755,151.733,230
2018-02-08 00:14:00,2018-02-08 00:15:00,151.707,151.699,151.715,151.686,151.735,151.726,151.742,151.714,195
2018-02-08 00:15:00,2018-02-08 00:16:00,151.699,151.707,151.729,151.696,151.726,151.734,151.754,151.723,264
2018-02-08 00:16:00,2018-02-08 00:17:00,151.707,151.7,151.744,151.7,151.734,151.73,151.767,151.729,220
2018-02-08 00:17:00,2018-02-08 00:18:00,151.7,151.693,151.706,151.69,151.73,151.722,151.734,151.719,254
2018-02-08 00:18:00,2018-02-08 00:19:00,151.693,151.706,151.717,151.693,151.722,151.736,151.745,151.721,183
2018-02-08 00:19:00,2018-02-08 00:20:00,151.706,151.727,151.744,151.708,151.736,151.754,151.772,151.736,272
2018-02-08 00:20:00,2018-02-08 00:21:00,151.727,151.753,151.753,151.684,151.754,151.776,151.776,151.709,307
2018-02-08 00:21:00,2018-02-08 00:22:00,151.753,151.796,151.807,151.755,151.776,151.817,151.827,151.776,260
2018-02-08 00:22:00,2018-02-08 00:23:00,151.796,151.773,151.808,151.773,151.817,151.797,151.83,151.797,235
2018-02-08 00:23:00,2018-02-08 00:24:00,151.773,151.808,151.808,151.741,151.797,151.833,151.835,151.763,257
2018-02-08 00:24:00,2018-02-08 00:25:00,151.808,151.858,151.866,151.797,151.833,151.883,151.891,151.823,335
2018-02-08 00:25:00,2018-02-08 00:26:00,151.858,151.825,151.858,151.825,151.883,151.849,151.883,151.849,210
2018-02-08 00:26:00,2018-02-08 00:27:00,151.825,151.796,151.825,151.781,151.849,151.822,151.85,151.806,299
2018-02-08 00:27:00,2018-02-08 00:28:00,151.796,151.772,151.794,151.754,151.822,151.801,151.821,151.78,227
2018-02-08 00:28:00,2018-02-08 00:29:00,151.772,151.802,151.814,151.759,151.801,151.819,151.83,151.786,341
