open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-23 23:59:00,2015-02-24 00:00:00,183.727,183.714,183.731,183.704,183.756,183.741,183.762,183.732,234
2015-02-24 00:00:00,2015-02-24 00:01:00,183.714,183.692,183.714,183.689,183.741,183.717,183.737,183.714,122
2015-02-24 00:01:00,2015-02-24 00:02:00,183.692,183.685,183.697,183.685,183.717,183.709,183.723,183.707,139
2015-02-24 00:02:00,2015-02-24 00:03:00,183.685,183.687,183.69,183.683,183.709,183.713,183.715,183.707,58
2015-02-24 00:03:00,2015-02-24 00:04:00,183.687,183.696,183.699,183.681,183.713,183.72,183.726,183.709,57
2015-02-24 00:04:00,2015-02-24 00:05:00,183.696,183.693,183.705,183.69,183.72,183.722,183.737,183.721,112
2015-02-24 00:05:00,2015-02-24 00:06:00,183.693,183.715,183.722,183.688,183.722,183.745,183.745,183.715,93
2015-02-24 00:06:00,2015-02-24 00:07:00,183.715,183.712,183.731,183.712,183.745,183.741,183.762,183.736,125
2015-02-24 00:07:00,2015-02-24 00:08:00,183.712,183.714,183.734,183.711,183.741,183.74,183.762,183.74,182
2015-02-24 00:08:00,2015-02-24 00:09:00,183.714,183.73,183.732,183.711,183.74,183.76,183.762,183.74,79
2015-02-24 00:09:00,2015-02-24 00:10:00,183.73,183.73,183.731,183.727,183.76,183.76,183.761,183.753,48
2015-02-24 00:10:00,2015-02-24 00:11:00,183.73,183.735,183.738,183.732,183.76,183.762,183.764,183.756,56
2015-02-24 00:11:00,2015-02-24 00:12:00,183.735,183.726,183.735,183.712,183.762,183.753,183.765,183.743,62
2015-02-24 00:12:00,2015-02-24 00:13:00,183.726,183.717,183.734,183.712,183.753,183.742,183.765,183.742,76
2015-02-24 00:13:00,2015-02-24 00:14:00,183.717,183.721,183.726,183.713,183.742,183.749,183.758,183.74,130
2015-02-24 00:14:00,2015-02-24 00:15:00,183.721,183.714,183.721,183.713,183.749,183.739,183.746,183.739,54
2015-02-24 00:15:00,2015-02-24 00:16:00,183.714,183.704,183.716,183.699,183.739,183.734,183.741,183.729,57
2015-02-24 00:16:00,2015-02-24 00:17:00,183.704,183.7,183.706,183.698,183.734,183.728,183.734,183.728,36
2015-02-24 00:17:00,2015-02-24 00:18:00,183.7,183.701,183.71,183.697,183.728,183.726,183.74,183.724,72
2015-02-24 00:18:00,2015-02-24 00:19:00,183.701,183.699,183.703,183.696,183.726,183.728,183.731,183.725,21
2015-02-24 00:19:00,2015-02-24 00:20:00,183.699,183.701,183.703,183.697,183.728,183.729,183.73,183.728,25
2015-02-24 00:20:00,2015-02-24 00:21:00,183.701,183.7,183.713,183.695,183.729,183.728,183.74,183.726,102
2015-02-24 00:21:00,2015-02-24 00:22:00,183.7,183.734,183.734,183.7,183.728,183.762,183.762,183.73,113
2015-02-24 00:22:00,2015-02-24 00:23:00,183.734,183.767,183.782,183.733,183.762,183.798,183.812,183.762,125
2015-02-24 00:23:00,2015-02-24 00:24:00,183.767,183.764,183.77,183.746,183.798,183.79,183.8,183.774,87
2015-02-24 00:24:00,2015-02-24 00:25:00,183.764,183.762,183.765,183.743,183.79,183.79,183.796,183.771,90
2015-02-24 00:25:00,2015-02-24 00:26:00,183.762,183.75,183.762,183.748,183.79,183.776,183.792,183.774,105
2015-02-24 00:26:00,2015-02-24 00:27:00,183.75,183.752,183.765,183.749,183.776,183.778,183.794,183.776,63
2015-02-24 00:27:00,2015-02-24 00:28:00,183.752,183.766,183.769,183.752,183.778,183.793,183.798,183.776,120
2015-02-24 00:28:00,2015-02-24 00:29:00,183.766,183.765,183.769,183.765,183.793,183.793,183.796,183.793,13
2015-02-24 00:29:00,2015-02-24 00:30:00,183.765,183.742,183.765,183.741,183.793,183.772,183.794,183.772,60
2015-02-24 00:30:00,2015-02-24 00:31:00,183.742,183.709,183.742,183.7,183.772,183.735,183.77,183.727,165
2015-02-24 00:31:00,2015-02-24 00:32:00,183.709,183.726,183.741,183.709,183.735,183.747,183.769,183.731,94
2015-02-24 00:32:00,2015-02-24 00:33:00,183.726,183.727,183.727,183.708,183.747,183.752,183.755,183.728,104
2015-02-24 00:33:00,2015-02-24 00:34:00,183.727,183.717,183.728,183.716,183.752,183.741,183.755,183.741,52
2015-02-24 00:34:00,2015-02-24 00:35:00,183.717,183.732,183.734,183.718,183.741,183.757,183.758,183.741,51
2015-02-24 00:35:00,2015-02-24 00:36:00,183.732,183.72,183.744,183.715,183.757,183.743,183.773,183.738,132
2015-02-24 00:36:00,2015-02-24 00:37:00,183.72,183.733,183.733,183.719,183.743,183.755,183.755,183.743,68
2015-02-24 00:37:00,2015-02-24 00:38:00,183.733,183.724,183.736,183.724,183.755,183.748,183.762,183.748,23
2015-02-24 00:38:00,2015-02-24 00:39:00,183.724,183.729,183.73,183.723,183.748,183.755,183.755,183.748,21
2015-02-24 00:39:00,2015-02-24 00:40:00,183.729,183.757,183.76,183.731,183.755,183.785,183.789,183.755,69
2015-02-24 00:40:00,2015-02-24 00:41:00,183.757,183.757,183.759,183.755,183.785,183.785,183.787,183.781,26
2015-02-24 00:41:00,2015-02-24 00:42:00,183.757,183.738,183.759,183.722,183.785,183.766,183.785,183.748,104
2015-02-24 00:42:00,2015-02-24 00:43:00,183.738,183.735,183.742,183.735,183.766,183.764,183.766,183.763,12
2015-02-24 00:43:00,2015-02-24 00:44:00,183.735,183.74,183.745,183.724,183.764,183.766,183.773,183.751,65
2015-02-24 00:44:00,2015-02-24 00:45:00,183.74,183.726,183.74,183.723,183.766,183.751,183.764,183.75,51
2015-02-24 00:45:00,2015-02-24 00:46:00,183.726,183.732,183.733,183.721,183.751,183.759,183.759,183.749,34
2015-02-24 00:46:00,2015-02-24 00:47:00,183.732,183.738,183.739,183.728,183.759,183.768,183.769,183.751,55
2015-02-24 00:47:00,2015-02-24 00:48:00,183.738,183.735,183.74,183.731,183.768,183.761,183.772,183.758,87
2015-02-24 00:48:00,2015-02-24 00:49:00,183.735,183.752,183.755,183.735,183.761,183.784,183.785,183.76,44
2015-02-24 00:49:00,2015-02-24 00:50:00,183.752,183.713,183.753,183.708,183.784,183.741,183.784,183.74,98
2015-02-24 00:50:00,2015-02-24 00:51:00,183.713,183.706,183.713,183.697,183.741,183.736,183.739,183.725,85
