open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-19 23:59:00,2012-04-20 00:00:00,131.066,131.05,131.073,131.046,131.103,131.081,131.109,131.081,41
2012-04-20 00:00:00,2012-04-20 00:01:00,131.05,131.058,131.058,131.027,131.081,131.091,131.092,131.062,52
2012-04-20 00:01:00,2012-04-20 00:02:00,131.058,131.068,131.072,131.051,131.091,131.104,131.105,131.087,46
2012-04-20 00:02:00,2012-04-20 00:03:00,131.068,131.064,131.068,131.059,131.104,131.098,131.104,131.093,20
2012-04-20 00:03:00,2012-04-20 00:04:00,131.064,131.06,131.069,131.059,131.098,131.093,131.101,131.093,30
2012-04-20 00:04:00,2012-04-20 00:05:00,131.06,131.027,131.061,131.027,131.093,131.065,131.093,131.065,46
2012-04-20 00:05:00,2012-04-20 00:06:00,131.027,131.026,131.033,131.02,131.065,131.061,131.071,131.059,26
2012-04-20 00:06:00,2012-04-20 00:07:00,131.026,131.035,131.036,131.024,131.061,131.072,131.072,131.061,26
2012-04-20 00:07:00,2012-04-20 00:08:00,131.035,131.044,131.044,131.033,131.072,131.081,131.081,131.066,28
2012-04-20 00:08:00,2012-04-20 00:09:00,131.044,131.054,131.057,131.044,131.081,131.089,131.089,131.081,23
2012-04-20 00:09:00,2012-04-20 00:10:00,131.054,131.05,131.072,131.047,131.089,131.082,131.105,131.082,52
2012-04-20 00:10:00,2012-04-20 00:11:00,131.05,131.049,131.061,131.047,131.082,131.086,131.096,131.082,33
2012-04-20 00:11:00,2012-04-20 00:12:00,131.049,131.059,131.064,131.047,131.086,131.097,131.099,131.082,37
2012-04-20 00:12:00,2012-04-20 00:13:00,131.059,131.065,131.066,131.057,131.097,131.102,131.102,131.096,17
2012-04-20 00:13:00,2012-04-20 00:14:00,131.065,131.037,131.066,131.037,131.102,131.069,131.102,131.068,38
2012-04-20 00:14:00,2012-04-20 00:15:00,131.037,131.019,131.048,131.017,131.069,131.052,131.084,131.052,48
2012-04-20 00:15:00,2012-04-20 00:16:00,131.019,131.007,131.026,131.006,131.052,131.045,131.052,131.042,20
2012-04-20 00:16:00,2012-04-20 00:17:00,131.007,130.997,131.007,130.989,131.045,131.035,131.045,131.027,26
2012-04-20 00:17:00,2012-04-20 00:18:00,130.997,130.997,131.009,130.989,131.035,131.028,131.039,131.026,34
2012-04-20 00:18:00,2012-04-20 00:19:00,130.997,131.002,131.012,130.996,131.028,131.038,131.047,131.027,34
2012-04-20 00:19:00,2012-04-20 00:20:00,131.002,130.995,131.01,130.978,131.038,131.03,131.038,131.013,49
2012-04-20 00:20:00,2012-04-20 00:21:00,130.995,130.992,131.001,130.989,131.03,131.024,131.037,131.023,20
2012-04-20 00:21:00,2012-04-20 00:22:00,130.992,130.988,130.998,130.983,131.024,131.013,131.029,131.012,26
2012-04-20 00:22:00,2012-04-20 00:23:00,130.988,130.979,130.988,130.975,131.013,131.009,131.013,131.002,21
2012-04-20 00:23:00,2012-04-20 00:24:00,130.979,130.967,130.984,130.967,131.009,131.0,131.009,130.998,14
2012-04-20 00:24:00,2012-04-20 00:25:00,130.967,130.968,130.968,130.966,131.0,130.998,131.0,130.997,3
2012-04-20 00:25:00,2012-04-20 00:26:00,130.968,130.978,130.978,130.966,130.998,131.003,131.003,130.998,11
2012-04-20 00:26:00,2012-04-20 00:27:00,130.978,130.98,130.982,130.974,131.003,131.006,131.006,131.001,12
2012-04-20 00:27:00,2012-04-20 00:28:00,130.98,130.974,130.991,130.974,131.006,131.007,131.023,131.006,18
2012-04-20 00:28:00,2012-04-20 00:29:00,130.974,130.975,130.981,130.972,131.007,131.009,131.012,131.003,16
2012-04-20 00:29:00,2012-04-20 00:30:00,130.975,130.965,130.976,130.963,131.009,131.003,131.011,130.999,18
2012-04-20 00:30:00,2012-04-20 00:31:00,130.965,130.969,130.974,130.961,131.003,131.002,131.006,130.992,33
2012-04-20 00:31:00,2012-04-20 00:32:00,130.969,130.99,130.99,130.965,131.002,131.019,131.024,131.002,36
2012-04-20 00:32:00,2012-04-20 00:33:00,130.99,130.973,130.99,130.973,131.019,131.006,131.021,131.006,18
2012-04-20 00:33:00,2012-04-20 00:34:00,130.973,130.99,131.004,130.973,131.006,131.029,131.039,131.006,36
2012-04-20 00:34:00,2012-04-20 00:35:00,130.99,130.976,131.001,130.975,131.029,131.014,131.036,131.014,32
2012-04-20 00:35:00,2012-04-20 00:36:00,130.976,130.974,130.98,130.974,131.014,131.009,131.015,131.007,7
