open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-11 23:59:00,2015-10-12 00:00:00,184.127,184.04,184.134,184.037,184.155,184.065,184.163,184.063,391
2015-10-12 00:00:00,2015-10-12 00:01:00,184.04,184.018,184.04,184.016,184.065,184.047,184.065,184.043,186
2015-10-12 00:01:00,2015-10-12 00:02:00,184.018,184.037,184.04,184.016,184.047,184.066,184.067,184.045,72
2015-10-12 00:02:00,2015-10-12 00:03:00,184.037,184.043,184.043,184.037,184.066,184.071,184.071,184.066,47
2015-10-12 00:03:00,2015-10-12 00:04:00,184.043,184.075,184.104,184.041,184.071,184.106,184.133,184.069,119
2015-10-12 00:04:00,2015-10-12 00:05:00,184.075,184.04,184.075,184.018,184.106,184.066,184.104,184.045,280
2015-10-12 00:05:00,2015-10-12 00:06:00,184.04,184.06,184.067,184.029,184.066,184.089,184.095,184.058,300
2015-10-12 00:06:00,2015-10-12 00:07:00,184.06,184.078,184.078,184.05,184.089,184.103,184.106,184.079,198
2015-10-12 00:07:00,2015-10-12 00:08:00,184.078,184.072,184.078,184.04,184.103,184.097,184.103,184.067,122
2015-10-12 00:08:00,2015-10-12 00:09:00,184.072,184.084,184.092,184.071,184.097,184.114,184.12,184.098,136
2015-10-12 00:09:00,2015-10-12 00:10:00,184.084,184.106,184.108,184.085,184.114,184.133,184.133,184.112,100
2015-10-12 00:10:00,2015-10-12 00:11:00,184.106,184.085,184.118,184.085,184.133,184.113,184.144,184.113,114
2015-10-12 00:11:00,2015-10-12 00:12:00,184.085,184.064,184.083,184.055,184.113,184.092,184.113,184.081,102
2015-10-12 00:12:00,2015-10-12 00:13:00,184.064,184.059,184.063,184.056,184.092,184.085,184.092,184.081,58
2015-10-12 00:13:00,2015-10-12 00:14:00,184.059,184.06,184.062,184.038,184.085,184.085,184.087,184.063,238
2015-10-12 00:14:00,2015-10-12 00:15:00,184.06,184.082,184.082,184.06,184.085,184.109,184.11,184.087,50
2015-10-12 00:15:00,2015-10-12 00:16:00,184.082,184.107,184.122,184.08,184.109,184.135,184.152,184.109,100
2015-10-12 00:16:00,2015-10-12 00:17:00,184.107,184.124,184.134,184.103,184.135,184.151,184.161,184.133,321
2015-10-12 00:17:00,2015-10-12 00:18:00,184.124,184.111,184.125,184.11,184.151,184.14,184.153,184.138,81
2015-10-12 00:18:00,2015-10-12 00:19:00,184.111,184.136,184.136,184.108,184.14,184.165,184.165,184.136,58
2015-10-12 00:19:00,2015-10-12 00:20:00,184.136,184.14,184.146,184.136,184.165,184.17,184.175,184.164,82
2015-10-12 00:20:00,2015-10-12 00:21:00,184.14,184.092,184.143,184.092,184.17,184.122,184.172,184.122,123
2015-10-12 00:21:00,2015-10-12 00:22:00,184.092,184.098,184.101,184.091,184.122,184.127,184.131,184.12,70
2015-10-12 00:22:00,2015-10-12 00:23:00,184.098,184.11,184.114,184.095,184.127,184.14,184.144,184.124,112
2015-10-12 00:23:00,2015-10-12 00:24:00,184.11,184.073,184.112,184.073,184.14,184.102,184.142,184.102,129
2015-10-12 00:24:00,2015-10-12 00:25:00,184.073,184.073,184.074,184.061,184.102,184.102,184.102,184.09,50
2015-10-12 00:25:00,2015-10-12 00:26:00,184.073,184.075,184.079,184.069,184.102,184.105,184.108,184.099,56
2015-10-12 00:26:00,2015-10-12 00:27:00,184.075,184.096,184.096,184.072,184.105,184.126,184.126,184.102,87
2015-10-12 00:27:00,2015-10-12 00:28:00,184.096,184.103,184.109,184.099,184.126,184.132,184.139,184.126,65
2015-10-12 00:28:00,2015-10-12 00:29:00,184.103,184.079,184.104,184.077,184.132,184.109,184.132,184.105,94
2015-10-12 00:29:00,2015-10-12 00:30:00,184.079,184.084,184.085,184.074,184.109,184.114,184.114,184.102,47
2015-10-12 00:30:00,2015-10-12 00:31:00,184.084,184.075,184.087,184.075,184.114,184.102,184.117,184.102,53
2015-10-12 00:31:00,2015-10-12 00:32:00,184.075,184.073,184.074,184.071,184.102,184.1,184.102,184.099,30
2015-10-12 00:32:00,2015-10-12 00:33:00,184.073,184.07,184.074,184.07,184.1,184.099,184.101,184.098,22
2015-10-12 00:33:00,2015-10-12 00:34:00,184.07,184.077,184.085,184.067,184.099,184.106,184.111,184.094,85
2015-10-12 00:34:00,2015-10-12 00:35:00,184.077,184.081,184.082,184.076,184.106,184.111,184.112,184.104,26
2015-10-12 00:35:00,2015-10-12 00:36:00,184.081,184.083,184.084,184.073,184.111,184.111,184.112,184.102,78
2015-10-12 00:36:00,2015-10-12 00:37:00,184.083,184.087,184.087,184.083,184.111,184.115,184.116,184.112,29
2015-10-12 00:37:00,2015-10-12 00:38:00,184.087,184.111,184.111,184.09,184.115,184.14,184.14,184.115,78
2015-10-12 00:38:00,2015-10-12 00:39:00,184.111,184.12,184.12,184.108,184.14,184.149,184.149,184.138,23
2015-10-12 00:39:00,2015-10-12 00:40:00,184.12,184.112,184.12,184.109,184.149,184.142,184.148,184.138,46
2015-10-12 00:40:00,2015-10-12 00:41:00,184.112,184.108,184.112,184.108,184.142,184.138,184.141,184.137,17
2015-10-12 00:41:00,2015-10-12 00:42:00,184.108,184.107,184.112,184.105,184.138,184.135,184.14,184.134,40
2015-10-12 00:42:00,2015-10-12 00:43:00,184.107,184.106,184.11,184.106,184.135,184.136,184.138,184.135,15
2015-10-12 00:43:00,2015-10-12 00:44:00,184.106,184.087,184.107,184.083,184.136,184.115,184.137,184.112,59
2015-10-12 00:44:00,2015-10-12 00:45:00,184.087,184.049,184.086,184.046,184.115,184.078,184.115,184.075,179
2015-10-12 00:45:00,2015-10-12 00:46:00,184.049,184.06,184.063,184.048,184.078,184.087,184.089,184.075,72
2015-10-12 00:46:00,2015-10-12 00:47:00,184.06,184.084,184.094,184.06,184.087,184.113,184.123,184.085,129
2015-10-12 00:47:00,2015-10-12 00:48:00,184.084,184.091,184.092,184.084,184.113,184.118,184.121,184.11,71
2015-10-12 00:48:00,2015-10-12 00:49:00,184.091,184.107,184.109,184.088,184.118,184.137,184.138,184.114,54
2015-10-12 00:49:00,2015-10-12 00:50:00,184.107,184.096,184.113,184.096,184.137,184.123,184.142,184.122,64
2015-10-12 00:50:00,2015-10-12 00:51:00,184.096,184.093,184.098,184.086,184.123,184.122,184.126,184.114,130
2015-10-12 00:51:00,2015-10-12 00:52:00,184.093,184.09,184.094,184.09,184.122,184.12,184.123,184.118,46
2015-10-12 00:52:00,2015-10-12 00:53:00,184.09,184.095,184.103,184.089,184.12,184.125,184.129,184.119,160
2015-10-12 00:53:00,2015-10-12 00:54:00,184.095,184.112,184.122,184.092,184.125,184.141,184.151,184.122,163
2015-10-12 00:54:00,2015-10-12 00:55:00,184.112,184.101,184.112,184.097,184.141,184.13,184.14,184.126,102
2015-10-12 00:55:00,2015-10-12 00:56:00,184.101,184.099,184.108,184.094,184.13,184.124,184.137,184.121,36
2015-10-12 00:56:00,2015-10-12 00:57:00,184.099,184.078,184.102,184.078,184.124,184.105,184.127,184.105,77
2015-10-12 00:57:00,2015-10-12 00:58:00,184.078,184.074,184.077,184.072,184.105,184.101,184.105,184.098,21
2015-10-12 00:58:00,2015-10-12 00:59:00,184.074,184.102,184.102,184.067,184.101,184.125,184.125,184.095,149
2015-10-12 00:59:00,2015-10-12 01:00:00,184.102,184.118,184.119,184.099,184.125,184.145,184.147,184.122,72
2015-10-12 01:00:00,2015-10-12 01:01:00,184.118,184.118,184.125,184.115,184.145,184.147,184.153,184.144,57
2015-10-12 01:01:00,2015-10-12 01:02:00,184.118,184.103,184.126,184.102,184.147,184.131,184.153,184.129,164
2015-10-12 01:02:00,2015-10-12 01:03:00,184.103,184.106,184.117,184.103,184.131,184.134,184.144,184.129,94
2015-10-12 01:03:00,2015-10-12 01:04:00,184.106,184.103,184.109,184.103,184.134,184.13,184.137,184.13,46
2015-10-12 01:04:00,2015-10-12 01:05:00,184.103,184.089,184.107,184.089,184.13,184.119,184.135,184.118,78
2015-10-12 01:05:00,2015-10-12 01:06:00,184.089,184.071,184.089,184.064,184.119,184.099,184.118,184.091,89
2015-10-12 01:06:00,2015-10-12 01:07:00,184.071,184.076,184.076,184.065,184.099,184.102,184.102,184.093,85
2015-10-12 01:07:00,2015-10-12 01:08:00,184.076,184.074,184.085,184.074,184.102,184.1,184.108,184.1,68
2015-10-12 01:08:00,2015-10-12 01:09:00,184.074,184.067,184.077,184.064,184.1,184.095,184.103,184.09,76
2015-10-12 01:09:00,2015-10-12 01:10:00,184.067,184.068,184.073,184.055,184.095,184.095,184.1,184.082,65
2015-10-12 01:10:00,2015-10-12 01:11:00,184.068,184.066,184.068,184.059,184.095,184.095,184.096,184.088,33
2015-10-12 01:11:00,2015-10-12 01:12:00,184.066,184.067,184.069,184.066,184.095,184.096,184.097,184.095,13
2015-10-12 01:12:00,2015-10-12 01:13:00,184.067,184.055,184.067,184.055,184.096,184.084,184.095,184.084,39
2015-10-12 01:13:00,2015-10-12 01:14:00,184.055,184.05,184.056,184.046,184.084,184.08,184.086,184.075,88
2015-10-12 01:14:00,2015-10-12 01:15:00,184.05,184.034,184.057,184.033,184.08,184.06,184.085,184.059,82
2015-10-12 01:15:00,2015-10-12 01:16:00,184.034,184.007,184.042,184.007,184.06,184.035,184.069,184.035,110
2015-10-12 01:16:00,2015-10-12 01:17:00,184.007,184.028,184.031,184.007,184.035,184.056,184.059,184.036,159
2015-10-12 01:17:00,2015-10-12 01:18:00,184.028,184.032,184.036,184.027,184.056,184.055,184.059,184.055,41
2015-10-12 01:18:00,2015-10-12 01:19:00,184.032,184.012,184.03,184.008,184.055,184.04,184.055,184.036,94
2015-10-12 01:19:00,2015-10-12 01:20:00,184.012,184.008,184.019,184.007,184.04,184.037,184.045,184.035,57
2015-10-12 01:20:00,2015-10-12 01:21:00,184.008,184.021,184.022,184.009,184.037,184.049,184.05,184.037,38
2015-10-12 01:21:00,2015-10-12 01:22:00,184.021,184.033,184.033,184.019,184.049,184.061,184.062,184.048,45
2015-10-12 01:22:00,2015-10-12 01:23:00,184.033,184.031,184.038,184.03,184.061,184.059,184.067,184.058,52
2015-10-12 01:23:00,2015-10-12 01:24:00,184.031,184.029,184.044,184.025,184.059,184.056,184.074,184.052,184
2015-10-12 01:24:00,2015-10-12 01:25:00,184.029,184.002,184.029,184.002,184.056,184.03,184.055,184.029,98
2015-10-12 01:25:00,2015-10-12 01:26:00,184.002,184.014,184.016,184.002,184.03,184.043,184.044,184.03,46
2015-10-12 01:26:00,2015-10-12 01:27:00,184.014,184.015,184.016,184.011,184.043,184.044,184.044,184.04,38
2015-10-12 01:27:00,2015-10-12 01:28:00,184.015,184.023,184.023,184.014,184.044,184.051,184.052,184.042,73
2015-10-12 01:28:00,2015-10-12 01:29:00,184.023,184.046,184.053,184.018,184.051,184.073,184.081,184.046,157
2015-10-12 01:29:00,2015-10-12 01:30:00,184.046,184.029,184.05,184.02,184.073,184.058,184.076,184.047,150
2015-10-12 01:30:00,2015-10-12 01:31:00,184.029,184.031,184.033,184.017,184.058,184.061,184.062,184.045,64
2015-10-12 01:31:00,2015-10-12 01:32:00,184.031,184.035,184.039,184.03,184.061,184.064,184.067,184.057,43
2015-10-12 01:32:00,2015-10-12 01:33:00,184.035,184.042,184.043,184.034,184.064,184.07,184.07,184.062,42
2015-10-12 01:33:00,2015-10-12 01:34:00,184.042,184.075,184.075,184.042,184.07,184.102,184.102,184.07,100
2015-10-12 01:34:00,2015-10-12 01:35:00,184.075,184.067,184.075,184.06,184.102,184.095,184.097,184.088,83
2015-10-12 01:35:00,2015-10-12 01:36:00,184.067,184.056,184.07,184.054,184.095,184.085,184.096,184.08,81
2015-10-12 01:36:00,2015-10-12 01:37:00,184.056,184.059,184.075,184.056,184.085,184.087,184.101,184.085,102
2015-10-12 01:37:00,2015-10-12 01:38:00,184.059,184.079,184.082,184.059,184.087,184.108,184.108,184.085,85
2015-10-12 01:38:00,2015-10-12 01:39:00,184.079,184.085,184.087,184.079,184.108,184.112,184.115,184.107,74
2015-10-12 01:39:00,2015-10-12 01:40:00,184.085,184.11,184.11,184.085,184.112,184.139,184.139,184.113,82
