open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-12 23:59:00,2017-06-13 00:00:00,139.265,139.246,139.268,139.246,139.291,139.273,139.296,139.272,184
2017-06-13 00:00:00,2017-06-13 00:01:00,139.246,139.283,139.297,139.246,139.273,139.309,139.326,139.27,203
2017-06-13 00:01:00,2017-06-13 00:02:00,139.283,139.313,139.314,139.275,139.309,139.34,139.342,139.301,210
2017-06-13 00:02:00,2017-06-13 00:03:00,139.313,139.313,139.323,139.3,139.34,139.341,139.35,139.325,220
2017-06-13 00:03:00,2017-06-13 00:04:00,139.313,139.306,139.327,139.305,139.341,139.332,139.355,139.332,167
2017-06-13 00:04:00,2017-06-13 00:05:00,139.306,139.34,139.35,139.3,139.332,139.368,139.376,139.328,204
2017-06-13 00:05:00,2017-06-13 00:06:00,139.34,139.316,139.34,139.297,139.368,139.343,139.367,139.324,177
2017-06-13 00:06:00,2017-06-13 00:07:00,139.316,139.301,139.318,139.297,139.343,139.329,139.344,139.325,107
2017-06-13 00:07:00,2017-06-13 00:08:00,139.301,139.318,139.324,139.3,139.329,139.347,139.351,139.327,139
2017-06-13 00:08:00,2017-06-13 00:09:00,139.318,139.307,139.32,139.303,139.347,139.334,139.346,139.33,115
2017-06-13 00:09:00,2017-06-13 00:10:00,139.307,139.292,139.306,139.291,139.334,139.319,139.334,139.315,170
2017-06-13 00:10:00,2017-06-13 00:11:00,139.292,139.276,139.298,139.275,139.319,139.304,139.325,139.301,116
2017-06-13 00:11:00,2017-06-13 00:12:00,139.276,139.27,139.286,139.263,139.304,139.297,139.313,139.289,96
2017-06-13 00:12:00,2017-06-13 00:13:00,139.27,139.255,139.272,139.248,139.297,139.282,139.299,139.275,153
2017-06-13 00:13:00,2017-06-13 00:14:00,139.255,139.263,139.269,139.239,139.282,139.291,139.291,139.266,167
2017-06-13 00:14:00,2017-06-13 00:15:00,139.263,139.262,139.27,139.259,139.291,139.289,139.294,139.286,69
2017-06-13 00:15:00,2017-06-13 00:16:00,139.262,139.27,139.272,139.257,139.289,139.297,139.297,139.284,45
2017-06-13 00:16:00,2017-06-13 00:17:00,139.27,139.325,139.328,139.271,139.297,139.354,139.356,139.298,293
2017-06-13 00:17:00,2017-06-13 00:18:00,139.325,139.324,139.325,139.298,139.354,139.349,139.353,139.325,206
2017-06-13 00:18:00,2017-06-13 00:19:00,139.324,139.327,139.35,139.319,139.349,139.354,139.379,139.347,182
2017-06-13 00:19:00,2017-06-13 00:20:00,139.327,139.332,139.332,139.323,139.354,139.357,139.358,139.352,63
2017-06-13 00:20:00,2017-06-13 00:21:00,139.332,139.323,139.338,139.319,139.357,139.348,139.36,139.346,48
2017-06-13 00:21:00,2017-06-13 00:22:00,139.323,139.341,139.341,139.323,139.348,139.365,139.365,139.348,108
2017-06-13 00:22:00,2017-06-13 00:23:00,139.341,139.331,139.346,139.324,139.365,139.355,139.372,139.351,81
2017-06-13 00:23:00,2017-06-13 00:24:00,139.331,139.345,139.362,139.332,139.355,139.37,139.392,139.355,161
2017-06-13 00:24:00,2017-06-13 00:25:00,139.345,139.335,139.352,139.328,139.37,139.359,139.375,139.352,123
2017-06-13 00:25:00,2017-06-13 00:26:00,139.335,139.293,139.345,139.282,139.359,139.321,139.365,139.309,232
2017-06-13 00:26:00,2017-06-13 00:27:00,139.293,139.29,139.298,139.284,139.321,139.318,139.325,139.312,92
2017-06-13 00:27:00,2017-06-13 00:28:00,139.29,139.315,139.315,139.292,139.318,139.342,139.343,139.318,78
2017-06-13 00:28:00,2017-06-13 00:29:00,139.315,139.295,139.314,139.289,139.342,139.318,139.342,139.316,80
2017-06-13 00:29:00,2017-06-13 00:30:00,139.295,139.292,139.297,139.286,139.318,139.318,139.321,139.309,94
2017-06-13 00:30:00,2017-06-13 00:31:00,139.292,139.305,139.308,139.285,139.318,139.33,139.332,139.312,89
2017-06-13 00:31:00,2017-06-13 00:32:00,139.305,139.298,139.308,139.296,139.33,139.324,139.333,139.323,60
2017-06-13 00:32:00,2017-06-13 00:33:00,139.298,139.302,139.305,139.296,139.324,139.327,139.329,139.322,33
2017-06-13 00:33:00,2017-06-13 00:34:00,139.302,139.302,139.318,139.301,139.327,139.327,139.343,139.327,83
2017-06-13 00:34:00,2017-06-13 00:35:00,139.302,139.306,139.306,139.291,139.327,139.333,139.333,139.318,121
2017-06-13 00:35:00,2017-06-13 00:36:00,139.306,139.305,139.307,139.3,139.333,139.329,139.334,139.327,33
2017-06-13 00:36:00,2017-06-13 00:37:00,139.305,139.314,139.321,139.303,139.329,139.342,139.346,139.329,111
2017-06-13 00:37:00,2017-06-13 00:38:00,139.314,139.311,139.315,139.298,139.342,139.338,139.342,139.325,101
2017-06-13 00:38:00,2017-06-13 00:39:00,139.311,139.3,139.314,139.291,139.338,139.326,139.342,139.318,124
2017-06-13 00:39:00,2017-06-13 00:40:00,139.3,139.303,139.307,139.3,139.326,139.332,139.333,139.323,42
2017-06-13 00:40:00,2017-06-13 00:41:00,139.303,139.312,139.313,139.302,139.332,139.339,139.34,139.328,95
2017-06-13 00:41:00,2017-06-13 00:42:00,139.312,139.303,139.312,139.301,139.339,139.329,139.34,139.328,86
2017-06-13 00:42:00,2017-06-13 00:43:00,139.303,139.319,139.322,139.302,139.329,139.346,139.346,139.325,121
2017-06-13 00:43:00,2017-06-13 00:44:00,139.319,139.297,139.32,139.297,139.346,139.324,139.347,139.324,135
2017-06-13 00:44:00,2017-06-13 00:45:00,139.297,139.302,139.303,139.296,139.324,139.326,139.329,139.32,56
2017-06-13 00:45:00,2017-06-13 00:46:00,139.302,139.312,139.313,139.299,139.326,139.339,139.34,139.325,45
2017-06-13 00:46:00,2017-06-13 00:47:00,139.312,139.325,139.327,139.312,139.339,139.351,139.352,139.337,60
