open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-07 23:59:00,2018-06-08 00:00:00,147.195,147.203,147.222,147.189,147.224,147.23,147.249,147.216,362
2018-06-08 00:00:00,2018-06-08 00:01:00,147.203,147.219,147.227,147.197,147.23,147.244,147.255,147.221,205
2018-06-08 00:01:00,2018-06-08 00:02:00,147.219,147.26,147.281,147.219,147.244,147.287,147.309,147.245,311
2018-06-08 00:02:00,2018-06-08 00:03:00,147.26,147.298,147.301,147.261,147.287,147.322,147.324,147.287,132
2018-06-08 00:03:00,2018-06-08 00:04:00,147.298,147.296,147.309,147.285,147.322,147.323,147.331,147.31,125
2018-06-08 00:04:00,2018-06-08 00:05:00,147.296,147.278,147.296,147.272,147.323,147.304,147.322,147.299,127
2018-06-08 00:05:00,2018-06-08 00:06:00,147.278,147.26,147.282,147.258,147.304,147.289,147.31,147.286,108
2018-06-08 00:06:00,2018-06-08 00:07:00,147.26,147.251,147.279,147.25,147.289,147.278,147.307,147.276,82
2018-06-08 00:07:00,2018-06-08 00:08:00,147.251,147.219,147.266,147.217,147.278,147.246,147.289,147.243,176
2018-06-08 00:08:00,2018-06-08 00:09:00,147.219,147.219,147.233,147.214,147.246,147.247,147.259,147.239,107
2018-06-08 00:09:00,2018-06-08 00:10:00,147.219,147.225,147.225,147.217,147.247,147.253,147.253,147.245,59
2018-06-08 00:10:00,2018-06-08 00:11:00,147.225,147.226,147.235,147.223,147.253,147.253,147.263,147.251,46
2018-06-08 00:11:00,2018-06-08 00:12:00,147.226,147.211,147.228,147.211,147.253,147.238,147.255,147.238,71
2018-06-08 00:12:00,2018-06-08 00:13:00,147.211,147.194,147.211,147.177,147.238,147.222,147.237,147.2,181
2018-06-08 00:13:00,2018-06-08 00:14:00,147.194,147.208,147.208,147.193,147.222,147.238,147.238,147.221,36
2018-06-08 00:14:00,2018-06-08 00:15:00,147.208,147.208,147.216,147.204,147.238,147.234,147.244,147.231,92
2018-06-08 00:15:00,2018-06-08 00:16:00,147.208,147.169,147.208,147.155,147.234,147.198,147.233,147.184,176
2018-06-08 00:16:00,2018-06-08 00:17:00,147.169,147.183,147.183,147.15,147.198,147.211,147.212,147.176,118
2018-06-08 00:17:00,2018-06-08 00:18:00,147.183,147.176,147.183,147.158,147.211,147.204,147.21,147.186,116
2018-06-08 00:18:00,2018-06-08 00:19:00,147.176,147.185,147.185,147.162,147.204,147.212,147.212,147.189,66
2018-06-08 00:19:00,2018-06-08 00:20:00,147.185,147.193,147.207,147.174,147.212,147.22,147.234,147.202,152
2018-06-08 00:20:00,2018-06-08 00:21:00,147.193,147.198,147.2,147.19,147.22,147.224,147.227,147.216,58
2018-06-08 00:21:00,2018-06-08 00:22:00,147.198,147.175,147.197,147.167,147.224,147.2,147.222,147.192,91
2018-06-08 00:22:00,2018-06-08 00:23:00,147.175,147.168,147.177,147.164,147.2,147.194,147.202,147.189,83
2018-06-08 00:23:00,2018-06-08 00:24:00,147.168,147.17,147.18,147.168,147.194,147.196,147.202,147.194,62
2018-06-08 00:24:00,2018-06-08 00:25:00,147.17,147.171,147.187,147.171,147.196,147.198,147.213,147.197,49
2018-06-08 00:25:00,2018-06-08 00:26:00,147.171,147.18,147.182,147.169,147.198,147.205,147.208,147.194,58
2018-06-08 00:26:00,2018-06-08 00:27:00,147.18,147.184,147.188,147.173,147.205,147.209,147.213,147.198,72
2018-06-08 00:27:00,2018-06-08 00:28:00,147.184,147.214,147.215,147.177,147.209,147.239,147.239,147.202,104
2018-06-08 00:28:00,2018-06-08 00:29:00,147.214,147.215,147.215,147.209,147.239,147.239,147.24,147.234,57
2018-06-08 00:29:00,2018-06-08 00:30:00,147.215,147.23,147.235,147.215,147.239,147.254,147.256,147.24,67
2018-06-08 00:30:00,2018-06-08 00:31:00,147.23,147.22,147.246,147.217,147.254,147.246,147.27,147.244,144
2018-06-08 00:31:00,2018-06-08 00:32:00,147.22,147.262,147.276,147.222,147.246,147.288,147.302,147.246,284
2018-06-08 00:32:00,2018-06-08 00:33:00,147.262,147.263,147.281,147.262,147.288,147.289,147.308,147.289,258
2018-06-08 00:33:00,2018-06-08 00:34:00,147.263,147.266,147.273,147.251,147.289,147.291,147.3,147.278,102
2018-06-08 00:34:00,2018-06-08 00:35:00,147.266,147.255,147.265,147.253,147.291,147.28,147.291,147.278,41
2018-06-08 00:35:00,2018-06-08 00:36:00,147.255,147.251,147.254,147.247,147.28,147.276,147.28,147.272,76
2018-06-08 00:36:00,2018-06-08 00:37:00,147.251,147.265,147.281,147.253,147.276,147.291,147.306,147.276,211
2018-06-08 00:37:00,2018-06-08 00:38:00,147.265,147.246,147.267,147.234,147.291,147.272,147.293,147.26,158
2018-06-08 00:38:00,2018-06-08 00:39:00,147.246,147.247,147.257,147.246,147.272,147.272,147.282,147.272,62
2018-06-08 00:39:00,2018-06-08 00:40:00,147.247,147.23,147.247,147.227,147.272,147.256,147.272,147.252,73
2018-06-08 00:40:00,2018-06-08 00:41:00,147.23,147.232,147.232,147.231,147.256,147.257,147.257,147.256,3
2018-06-08 00:41:00,2018-06-08 00:42:00,147.232,147.256,147.256,147.232,147.257,147.28,147.281,147.258,64
2018-06-08 00:42:00,2018-06-08 00:43:00,147.256,147.257,147.261,147.246,147.28,147.283,147.287,147.272,43
2018-06-08 00:43:00,2018-06-08 00:44:00,147.257,147.27,147.28,147.241,147.283,147.297,147.305,147.266,151
2018-06-08 00:44:00,2018-06-08 00:45:00,147.27,147.297,147.306,147.264,147.297,147.323,147.328,147.291,230
2018-06-08 00:45:00,2018-06-08 00:46:00,147.297,147.3,147.306,147.289,147.323,147.327,147.332,147.317,104
2018-06-08 00:46:00,2018-06-08 00:47:00,147.3,147.305,147.311,147.293,147.327,147.332,147.337,147.321,131
2018-06-08 00:47:00,2018-06-08 00:48:00,147.305,147.33,147.333,147.299,147.332,147.358,147.359,147.325,118
