open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-20 23:59:00,2012-03-21 00:00:00,132.725,132.736,132.738,132.713,132.758,132.763,132.765,132.746,65
2012-03-21 00:00:00,2012-03-21 00:01:00,132.736,132.728,132.74,132.725,132.763,132.755,132.775,132.752,48
2012-03-21 00:01:00,2012-03-21 00:02:00,132.728,132.693,132.731,132.687,132.755,132.726,132.757,132.722,84
2012-03-21 00:02:00,2012-03-21 00:03:00,132.693,132.669,132.72,132.666,132.726,132.703,132.75,132.699,86
2012-03-21 00:03:00,2012-03-21 00:04:00,132.669,132.679,132.683,132.667,132.703,132.713,132.716,132.695,51
2012-03-21 00:04:00,2012-03-21 00:05:00,132.679,132.636,132.679,132.636,132.713,132.668,132.713,132.668,49
2012-03-21 00:05:00,2012-03-21 00:06:00,132.636,132.63,132.643,132.629,132.668,132.663,132.676,132.66,22
2012-03-21 00:06:00,2012-03-21 00:07:00,132.63,132.632,132.632,132.625,132.663,132.665,132.665,132.655,19
2012-03-21 00:07:00,2012-03-21 00:08:00,132.632,132.62,132.632,132.596,132.665,132.654,132.665,132.632,60
2012-03-21 00:08:00,2012-03-21 00:09:00,132.62,132.528,132.62,132.528,132.654,132.563,132.654,132.563,177
2012-03-21 00:09:00,2012-03-21 00:10:00,132.528,132.537,132.542,132.525,132.563,132.573,132.575,132.556,73
2012-03-21 00:10:00,2012-03-21 00:11:00,132.537,132.555,132.559,132.505,132.573,132.585,132.593,132.542,88
2012-03-21 00:11:00,2012-03-21 00:12:00,132.555,132.572,132.59,132.549,132.585,132.608,132.623,132.584,65
2012-03-21 00:12:00,2012-03-21 00:13:00,132.572,132.584,132.586,132.572,132.608,132.62,132.62,132.608,37
2012-03-21 00:13:00,2012-03-21 00:14:00,132.584,132.592,132.608,132.582,132.62,132.626,132.64,132.617,41
2012-03-21 00:14:00,2012-03-21 00:15:00,132.592,132.605,132.606,132.586,132.626,132.641,132.641,132.623,36
2012-03-21 00:15:00,2012-03-21 00:16:00,132.605,132.617,132.624,132.602,132.641,132.649,132.652,132.639,35
