open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-18 19:58:00,2018-02-18 19:59:00,149.094,149.044,149.046,149.044,149.259,149.198,149.198,149.198,2
2018-02-18 19:59:00,2018-02-18 20:00:00,149.044,149.05,149.05,149.039,149.198,149.198,149.198,149.198,5
2018-02-18 20:00:00,2018-02-18 20:01:00,149.05,149.054,149.055,149.054,149.198,149.189,149.198,149.189,4
2018-02-18 20:01:00,2018-02-18 20:02:00,149.054,149.054,149.054,149.054,149.189,149.189,149.204,149.189,2
2018-02-18 20:02:00,2018-02-18 20:05:00,149.054,149.054,149.054,149.054,149.189,149.187,149.187,149.187,1
2018-02-18 20:05:00,2018-02-18 20:07:00,149.054,149.055,149.055,149.055,149.187,149.149,149.149,149.149,1
2018-02-18 20:07:00,2018-02-18 20:09:00,149.055,149.081,149.081,149.076,149.149,149.17,149.17,149.17,4
2018-02-18 20:09:00,2018-02-18 20:13:00,149.081,149.096,149.096,149.076,149.17,149.177,149.177,149.17,8
2018-02-18 20:13:00,2018-02-18 20:15:00,149.096,149.114,149.114,149.096,149.177,149.198,149.198,149.198,2
2018-02-18 20:15:00,2018-02-18 20:17:00,149.114,149.114,149.114,149.114,149.198,149.215,149.215,149.215,1
2018-02-18 20:17:00,2018-02-18 20:22:00,149.114,149.114,149.114,149.114,149.215,149.198,149.229,149.198,3
2018-02-18 20:22:00,2018-02-18 20:25:00,149.114,149.096,149.114,149.096,149.198,149.199,149.199,149.199,2
2018-02-18 20:25:00,2018-02-18 20:35:00,149.096,149.095,149.095,149.095,149.199,149.197,149.199,149.197,2
2018-02-18 20:35:00,2018-02-18 20:38:00,149.095,149.114,149.114,149.114,149.197,149.207,149.207,149.197,2
2018-02-18 20:38:00,2018-02-18 20:40:00,149.114,149.114,149.114,149.114,149.207,149.205,149.205,149.205,1
2018-02-18 20:40:00,2018-02-18 20:41:00,149.114,149.093,149.093,149.093,149.205,149.205,149.205,149.205,1
2018-02-18 20:41:00,2018-02-18 20:43:00,149.093,149.092,149.093,149.092,149.205,149.202,149.209,149.202,5
2018-02-18 20:43:00,2018-02-18 20:56:00,149.092,148.951,148.951,148.944,149.202,149.11,149.11,149.107,7
2018-02-18 20:56:00,2018-02-18 20:57:00,148.951,148.952,148.952,148.952,149.11,149.11,149.11,149.11,1
2018-02-18 20:57:00,2018-02-18 21:00:00,148.952,148.974,148.994,148.974,149.11,149.131,149.136,149.117,21
2018-02-18 21:00:00,2018-02-18 21:02:00,148.974,148.974,148.978,148.974,149.131,149.136,149.136,149.136,5
2018-02-18 21:02:00,2018-02-18 21:05:00,148.974,148.977,148.983,148.976,149.136,149.136,149.136,149.136,8
2018-02-18 21:05:00,2018-02-18 21:15:00,148.977,149.018,149.018,149.018,149.136,149.176,149.179,149.175,6
2018-02-18 21:15:00,2018-02-18 21:16:00,149.018,149.018,149.018,149.018,149.176,149.175,149.175,149.175,1
2018-02-18 21:16:00,2018-02-18 21:19:00,149.018,149.01,149.01,149.007,149.175,149.165,149.172,149.165,5
2018-02-18 21:19:00,2018-02-18 21:21:00,149.01,149.015,149.015,149.009,149.165,149.165,149.165,149.165,5
2018-02-18 21:21:00,2018-02-18 21:28:00,149.015,149.015,149.015,149.015,149.165,149.144,149.177,149.144,2
2018-02-18 21:28:00,2018-02-18 21:49:00,149.015,148.947,148.947,148.947,149.144,149.112,149.113,149.112,3
2018-02-18 21:49:00,2018-02-18 21:51:00,148.947,148.942,148.942,148.94,149.112,149.097,149.101,149.096,8
2018-02-18 21:51:00,2018-02-18 21:52:00,148.942,148.942,148.942,148.942,149.097,149.105,149.105,149.105,1
2018-02-18 21:52:00,2018-02-18 21:55:00,148.942,148.992,148.992,148.969,149.105,149.129,149.129,149.126,10
2018-02-18 21:55:00,2018-02-18 21:56:00,148.992,148.996,149.001,148.993,149.129,149.154,149.154,149.109,10
2018-02-18 21:56:00,2018-02-18 22:02:00,148.996,148.915,148.93,148.908,149.154,149.073,149.073,149.067,16
2018-02-18 22:02:00,2018-02-18 22:03:00,148.915,148.972,148.972,148.901,149.073,149.055,149.107,149.055,21
2018-02-18 22:03:00,2018-02-18 22:04:00,148.972,148.941,148.983,148.92,149.055,149.098,149.108,149.052,95
