open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-24 23:59:00,2013-01-25 00:00:00,142.873,142.829,142.873,142.801,142.905,142.859,142.905,142.835,168
2013-01-25 00:00:00,2013-01-25 00:01:00,142.829,142.812,142.853,142.79,142.859,142.839,142.882,142.821,169
2013-01-25 00:01:00,2013-01-25 00:02:00,142.812,142.813,142.82,142.731,142.839,142.84,142.848,142.763,188
2013-01-25 00:02:00,2013-01-25 00:03:00,142.813,142.79,142.84,142.784,142.84,142.822,142.868,142.816,85
2013-01-25 00:03:00,2013-01-25 00:04:00,142.79,142.805,142.824,142.776,142.822,142.835,142.853,142.808,64
2013-01-25 00:04:00,2013-01-25 00:05:00,142.805,142.72,142.807,142.712,142.835,142.752,142.837,142.744,88
2013-01-25 00:05:00,2013-01-25 00:06:00,142.72,142.76,142.764,142.72,142.752,142.786,142.792,142.751,92
2013-01-25 00:06:00,2013-01-25 00:07:00,142.76,142.715,142.76,142.696,142.786,142.745,142.787,142.728,86
2013-01-25 00:07:00,2013-01-25 00:08:00,142.715,142.716,142.716,142.684,142.745,142.746,142.746,142.716,75
2013-01-25 00:08:00,2013-01-25 00:09:00,142.716,142.7,142.721,142.679,142.746,142.73,142.75,142.711,72
2013-01-25 00:09:00,2013-01-25 00:10:00,142.7,142.776,142.776,142.696,142.73,142.797,142.797,142.728,69
2013-01-25 00:10:00,2013-01-25 00:11:00,142.776,142.812,142.86,142.776,142.797,142.839,142.882,142.797,153
2013-01-25 00:11:00,2013-01-25 00:12:00,142.812,142.804,142.812,142.768,142.839,142.835,142.842,142.798,100
2013-01-25 00:12:00,2013-01-25 00:13:00,142.804,142.794,142.819,142.784,142.835,142.824,142.848,142.814,65
2013-01-25 00:13:00,2013-01-25 00:14:00,142.794,142.779,142.797,142.779,142.824,142.808,142.827,142.808,31
2013-01-25 00:14:00,2013-01-25 00:15:00,142.779,142.765,142.788,142.746,142.808,142.793,142.818,142.776,89
2013-01-25 00:15:00,2013-01-25 00:16:00,142.765,142.764,142.767,142.758,142.793,142.795,142.795,142.788,29
