open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-01 23:59:00,2015-10-02 00:00:00,181.38,181.365,181.41,181.357,181.406,181.391,181.436,181.382,442
2015-10-02 00:00:00,2015-10-02 00:01:00,181.365,181.383,181.386,181.363,181.391,181.412,181.415,181.392,239
2015-10-02 00:01:00,2015-10-02 00:02:00,181.383,181.388,181.4,181.373,181.412,181.417,181.429,181.403,167
2015-10-02 00:02:00,2015-10-02 00:03:00,181.388,181.399,181.43,181.378,181.417,181.428,181.459,181.407,279
2015-10-02 00:03:00,2015-10-02 00:04:00,181.399,181.396,181.417,181.392,181.428,181.424,181.443,181.421,193
2015-10-02 00:04:00,2015-10-02 00:05:00,181.396,181.379,181.396,181.376,181.424,181.408,181.425,181.401,177
2015-10-02 00:05:00,2015-10-02 00:06:00,181.379,181.412,181.422,181.378,181.408,181.44,181.449,181.406,150
2015-10-02 00:06:00,2015-10-02 00:07:00,181.412,181.405,181.413,181.402,181.44,181.431,181.442,181.428,121
2015-10-02 00:07:00,2015-10-02 00:08:00,181.405,181.405,181.416,181.395,181.431,181.434,181.443,181.422,106
2015-10-02 00:08:00,2015-10-02 00:09:00,181.405,181.39,181.407,181.381,181.434,181.414,181.433,181.41,231
2015-10-02 00:09:00,2015-10-02 00:10:00,181.39,181.395,181.407,181.371,181.414,181.423,181.435,181.396,326
2015-10-02 00:10:00,2015-10-02 00:11:00,181.395,181.419,181.422,181.395,181.423,181.447,181.451,181.424,214
2015-10-02 00:11:00,2015-10-02 00:12:00,181.419,181.429,181.438,181.421,181.447,181.458,181.466,181.447,109
2015-10-02 00:12:00,2015-10-02 00:13:00,181.429,181.428,181.436,181.427,181.458,181.455,181.465,181.452,128
2015-10-02 00:13:00,2015-10-02 00:14:00,181.428,181.405,181.43,181.405,181.455,181.433,181.457,181.431,200
2015-10-02 00:14:00,2015-10-02 00:15:00,181.405,181.45,181.478,181.401,181.433,181.48,181.504,181.431,458
2015-10-02 00:15:00,2015-10-02 00:16:00,181.45,181.487,181.502,181.446,181.48,181.516,181.529,181.475,280
2015-10-02 00:16:00,2015-10-02 00:17:00,181.487,181.453,181.489,181.451,181.516,181.481,181.519,181.48,218
2015-10-02 00:17:00,2015-10-02 00:18:00,181.453,181.458,181.459,181.436,181.481,181.488,181.488,181.465,193
2015-10-02 00:18:00,2015-10-02 00:19:00,181.458,181.46,181.473,181.457,181.488,181.489,181.501,181.486,125
2015-10-02 00:19:00,2015-10-02 00:20:00,181.46,181.545,181.545,181.458,181.489,181.571,181.572,181.486,646
2015-10-02 00:20:00,2015-10-02 00:21:00,181.545,181.541,181.555,181.52,181.571,181.567,181.58,181.547,588
2015-10-02 00:21:00,2015-10-02 00:22:00,181.541,181.541,181.579,181.538,181.567,181.567,181.603,181.565,243
2015-10-02 00:22:00,2015-10-02 00:23:00,181.541,181.519,181.541,181.505,181.567,181.544,181.568,181.531,262
2015-10-02 00:23:00,2015-10-02 00:24:00,181.519,181.504,181.525,181.5,181.544,181.528,181.551,181.522,179
2015-10-02 00:24:00,2015-10-02 00:25:00,181.504,181.531,181.533,181.501,181.528,181.561,181.561,181.523,227
2015-10-02 00:25:00,2015-10-02 00:26:00,181.531,181.524,181.552,181.519,181.561,181.551,181.581,181.546,289
2015-10-02 00:26:00,2015-10-02 00:27:00,181.524,181.51,181.525,181.494,181.551,181.538,181.553,181.52,243
2015-10-02 00:27:00,2015-10-02 00:28:00,181.51,181.526,181.535,181.51,181.538,181.554,181.561,181.535,166
2015-10-02 00:28:00,2015-10-02 00:29:00,181.526,181.527,181.533,181.519,181.554,181.555,181.557,181.546,79
2015-10-02 00:29:00,2015-10-02 00:30:00,181.527,181.52,181.531,181.509,181.555,181.547,181.557,181.536,204
2015-10-02 00:30:00,2015-10-02 00:31:00,181.52,181.505,181.529,181.489,181.547,181.535,181.556,181.517,170
2015-10-02 00:31:00,2015-10-02 00:32:00,181.505,181.514,181.514,181.505,181.535,181.539,181.54,181.534,47
2015-10-02 00:32:00,2015-10-02 00:33:00,181.514,181.497,181.516,181.491,181.539,181.524,181.543,181.517,138
2015-10-02 00:33:00,2015-10-02 00:34:00,181.497,181.48,181.497,181.477,181.524,181.509,181.523,181.506,151
2015-10-02 00:34:00,2015-10-02 00:35:00,181.48,181.493,181.5,181.481,181.509,181.52,181.529,181.509,106
2015-10-02 00:35:00,2015-10-02 00:36:00,181.493,181.506,181.513,181.492,181.52,181.534,181.541,181.52,219
2015-10-02 00:36:00,2015-10-02 00:37:00,181.506,181.533,181.536,181.506,181.534,181.555,181.56,181.534,164
