open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,184.819,184.829,184.848,184.815,184.845,184.857,184.873,184.844,419
2015-10-22 00:00:00,2015-10-22 00:01:00,184.829,184.761,184.837,184.749,184.857,184.791,184.864,184.775,368
2015-10-22 00:01:00,2015-10-22 00:02:00,184.761,184.769,184.77,184.752,184.791,184.798,184.798,184.78,166
2015-10-22 00:02:00,2015-10-22 00:03:00,184.769,184.79,184.794,184.764,184.798,184.819,184.823,184.79,217
2015-10-22 00:03:00,2015-10-22 00:04:00,184.79,184.799,184.808,184.785,184.819,184.828,184.836,184.812,185
2015-10-22 00:04:00,2015-10-22 00:05:00,184.799,184.81,184.832,184.799,184.828,184.838,184.858,184.826,273
2015-10-22 00:05:00,2015-10-22 00:06:00,184.81,184.79,184.815,184.787,184.838,184.816,184.841,184.816,209
2015-10-22 00:06:00,2015-10-22 00:07:00,184.79,184.784,184.798,184.777,184.816,184.811,184.824,184.804,264
2015-10-22 00:07:00,2015-10-22 00:08:00,184.784,184.8,184.8,184.777,184.811,184.827,184.827,184.798,151
2015-10-22 00:08:00,2015-10-22 00:09:00,184.8,184.844,184.849,184.791,184.827,184.873,184.877,184.819,299
2015-10-22 00:09:00,2015-10-22 00:10:00,184.844,184.863,184.865,184.823,184.873,184.891,184.894,184.851,446
2015-10-22 00:10:00,2015-10-22 00:11:00,184.863,184.87,184.886,184.861,184.891,184.896,184.911,184.889,303
2015-10-22 00:11:00,2015-10-22 00:12:00,184.87,184.849,184.879,184.843,184.896,184.879,184.908,184.871,210
2015-10-22 00:12:00,2015-10-22 00:13:00,184.849,184.845,184.857,184.842,184.879,184.871,184.884,184.866,94
2015-10-22 00:13:00,2015-10-22 00:14:00,184.845,184.853,184.854,184.844,184.871,184.879,184.879,184.869,125
2015-10-22 00:14:00,2015-10-22 00:15:00,184.853,184.824,184.86,184.821,184.879,184.851,184.887,184.847,186
2015-10-22 00:15:00,2015-10-22 00:16:00,184.824,184.849,184.855,184.822,184.851,184.878,184.882,184.851,233
2015-10-22 00:16:00,2015-10-22 00:17:00,184.849,184.843,184.852,184.835,184.878,184.872,184.88,184.861,118
2015-10-22 00:17:00,2015-10-22 00:18:00,184.843,184.843,184.847,184.832,184.872,184.872,184.873,184.861,78
2015-10-22 00:18:00,2015-10-22 00:19:00,184.843,184.853,184.853,184.833,184.872,184.88,184.88,184.862,98
2015-10-22 00:19:00,2015-10-22 00:20:00,184.853,184.86,184.871,184.849,184.88,184.888,184.899,184.878,135
2015-10-22 00:20:00,2015-10-22 00:21:00,184.86,184.866,184.866,184.855,184.888,184.894,184.894,184.883,98
2015-10-22 00:21:00,2015-10-22 00:22:00,184.866,184.889,184.889,184.868,184.894,184.916,184.916,184.894,99
2015-10-22 00:22:00,2015-10-22 00:23:00,184.889,184.899,184.9,184.886,184.916,184.928,184.929,184.914,183
2015-10-22 00:23:00,2015-10-22 00:24:00,184.899,184.913,184.918,184.899,184.928,184.939,184.945,184.927,180
2015-10-22 00:24:00,2015-10-22 00:25:00,184.913,184.882,184.912,184.872,184.939,184.91,184.939,184.901,293
2015-10-22 00:25:00,2015-10-22 00:26:00,184.882,184.884,184.888,184.874,184.91,184.909,184.916,184.899,164
2015-10-22 00:26:00,2015-10-22 00:27:00,184.884,184.903,184.904,184.869,184.909,184.931,184.932,184.896,310
2015-10-22 00:27:00,2015-10-22 00:28:00,184.903,184.911,184.923,184.89,184.931,184.937,184.95,184.918,199
2015-10-22 00:28:00,2015-10-22 00:29:00,184.911,184.904,184.924,184.899,184.937,184.934,184.951,184.926,157
2015-10-22 00:29:00,2015-10-22 00:30:00,184.904,184.897,184.907,184.894,184.934,184.926,184.935,184.922,251
2015-10-22 00:30:00,2015-10-22 00:31:00,184.897,184.911,184.912,184.884,184.926,184.939,184.941,184.91,287
2015-10-22 00:31:00,2015-10-22 00:32:00,184.911,184.909,184.914,184.899,184.939,184.937,184.942,184.928,264
2015-10-22 00:32:00,2015-10-22 00:33:00,184.909,184.927,184.927,184.907,184.937,184.955,184.955,184.934,146
2015-10-22 00:33:00,2015-10-22 00:34:00,184.927,184.925,184.93,184.914,184.955,184.952,184.957,184.943,122
2015-10-22 00:34:00,2015-10-22 00:35:00,184.925,184.951,184.961,184.925,184.952,184.976,184.988,184.953,172
2015-10-22 00:35:00,2015-10-22 00:36:00,184.951,184.983,184.99,184.95,184.976,185.009,185.013,184.976,239
2015-10-22 00:36:00,2015-10-22 00:37:00,184.983,184.983,184.998,184.98,185.009,185.01,185.025,185.008,152
2015-10-22 00:37:00,2015-10-22 00:38:00,184.983,184.99,184.995,184.961,185.01,185.018,185.023,184.991,298
2015-10-22 00:38:00,2015-10-22 00:39:00,184.99,184.991,184.998,184.979,185.018,185.017,185.025,185.008,167
2015-10-22 00:39:00,2015-10-22 00:40:00,184.991,184.971,184.999,184.97,185.017,184.999,185.025,184.999,144
2015-10-22 00:40:00,2015-10-22 00:41:00,184.971,184.97,184.971,184.96,184.999,184.999,184.999,184.988,92
2015-10-22 00:41:00,2015-10-22 00:42:00,184.97,184.962,184.971,184.962,184.999,184.99,184.999,184.989,112
2015-10-22 00:42:00,2015-10-22 00:43:00,184.962,184.96,184.972,184.959,184.99,184.988,184.998,184.987,80
2015-10-22 00:43:00,2015-10-22 00:44:00,184.96,184.962,184.963,184.952,184.988,184.991,184.991,184.981,153
2015-10-22 00:44:00,2015-10-22 00:45:00,184.962,184.951,184.975,184.951,184.991,184.975,185.0,184.975,108
2015-10-22 00:45:00,2015-10-22 00:46:00,184.951,184.925,184.95,184.919,184.975,184.95,184.976,184.946,130
2015-10-22 00:46:00,2015-10-22 00:47:00,184.925,184.921,184.937,184.918,184.95,184.951,184.964,184.946,202
2015-10-22 00:47:00,2015-10-22 00:48:00,184.921,184.951,184.952,184.92,184.951,184.978,184.978,184.95,117
2015-10-22 00:48:00,2015-10-22 00:49:00,184.951,184.956,184.959,184.944,184.978,184.983,184.986,184.969,113
2015-10-22 00:49:00,2015-10-22 00:50:00,184.956,184.952,184.957,184.944,184.983,184.98,184.985,184.971,103
2015-10-22 00:50:00,2015-10-22 00:51:00,184.952,184.942,184.952,184.936,184.98,184.968,184.98,184.963,162
2015-10-22 00:51:00,2015-10-22 00:52:00,184.942,184.932,184.944,184.932,184.968,184.96,184.973,184.959,119
2015-10-22 00:52:00,2015-10-22 00:53:00,184.932,184.924,184.942,184.923,184.96,184.95,184.97,184.949,147
2015-10-22 00:53:00,2015-10-22 00:54:00,184.924,184.867,184.927,184.862,184.95,184.893,184.956,184.889,525
2015-10-22 00:54:00,2015-10-22 00:55:00,184.867,184.875,184.876,184.846,184.893,184.901,184.903,184.874,386
2015-10-22 00:55:00,2015-10-22 00:56:00,184.875,184.847,184.877,184.834,184.901,184.873,184.904,184.859,369
2015-10-22 00:56:00,2015-10-22 00:57:00,184.847,184.852,184.857,184.838,184.873,184.879,184.884,184.866,179
2015-10-22 00:57:00,2015-10-22 00:58:00,184.852,184.84,184.852,184.81,184.879,184.866,184.879,184.837,276
2015-10-22 00:58:00,2015-10-22 00:59:00,184.84,184.836,184.84,184.821,184.866,184.863,184.865,184.85,202
2015-10-22 00:59:00,2015-10-22 01:00:00,184.836,184.847,184.859,184.831,184.863,184.876,184.884,184.859,174
2015-10-22 01:00:00,2015-10-22 01:01:00,184.847,184.834,184.863,184.834,184.876,184.86,184.89,184.86,185
2015-10-22 01:01:00,2015-10-22 01:02:00,184.834,184.825,184.839,184.821,184.86,184.851,184.865,184.849,158
2015-10-22 01:02:00,2015-10-22 01:03:00,184.825,184.863,184.868,184.825,184.851,184.89,184.894,184.851,189
2015-10-22 01:03:00,2015-10-22 01:04:00,184.863,184.855,184.874,184.855,184.89,184.884,184.899,184.883,152
2015-10-22 01:04:00,2015-10-22 01:05:00,184.855,184.847,184.856,184.838,184.884,184.874,184.883,184.863,118
2015-10-22 01:05:00,2015-10-22 01:06:00,184.847,184.859,184.873,184.845,184.874,184.888,184.901,184.873,167
2015-10-22 01:06:00,2015-10-22 01:07:00,184.859,184.869,184.879,184.861,184.888,184.898,184.908,184.888,129
2015-10-22 01:07:00,2015-10-22 01:08:00,184.869,184.856,184.869,184.856,184.898,184.885,184.897,184.885,49
2015-10-22 01:08:00,2015-10-22 01:09:00,184.856,184.86,184.862,184.846,184.885,184.889,184.89,184.873,151
2015-10-22 01:09:00,2015-10-22 01:10:00,184.86,184.878,184.895,184.857,184.889,184.904,184.92,184.885,184
2015-10-22 01:10:00,2015-10-22 01:11:00,184.878,184.886,184.89,184.873,184.904,184.914,184.917,184.899,136
2015-10-22 01:11:00,2015-10-22 01:12:00,184.886,184.889,184.897,184.882,184.914,184.917,184.923,184.911,93
2015-10-22 01:12:00,2015-10-22 01:13:00,184.889,184.891,184.903,184.889,184.917,184.92,184.93,184.918,99
2015-10-22 01:13:00,2015-10-22 01:14:00,184.891,184.893,184.896,184.889,184.92,184.922,184.925,184.917,88
2015-10-22 01:14:00,2015-10-22 01:15:00,184.893,184.897,184.917,184.886,184.922,184.925,184.944,184.914,166
2015-10-22 01:15:00,2015-10-22 01:16:00,184.897,184.888,184.901,184.886,184.925,184.916,184.928,184.913,174
2015-10-22 01:16:00,2015-10-22 01:17:00,184.888,184.892,184.899,184.871,184.916,184.92,184.926,184.899,198
2015-10-22 01:17:00,2015-10-22 01:18:00,184.892,184.896,184.907,184.878,184.92,184.924,184.934,184.905,189
2015-10-22 01:18:00,2015-10-22 01:19:00,184.896,184.949,184.959,184.896,184.924,184.974,184.986,184.923,270
2015-10-22 01:19:00,2015-10-22 01:20:00,184.949,184.937,184.947,184.937,184.974,184.966,184.977,184.966,162
2015-10-22 01:20:00,2015-10-22 01:21:00,184.937,184.947,184.948,184.938,184.966,184.975,184.977,184.966,70
2015-10-22 01:21:00,2015-10-22 01:22:00,184.947,184.954,184.956,184.946,184.975,184.98,184.983,184.972,107
2015-10-22 01:22:00,2015-10-22 01:23:00,184.954,184.958,184.96,184.948,184.98,184.986,184.988,184.975,108
2015-10-22 01:23:00,2015-10-22 01:24:00,184.958,184.964,184.976,184.959,184.986,184.992,185.005,184.986,147
2015-10-22 01:24:00,2015-10-22 01:25:00,184.964,184.98,184.983,184.96,184.992,185.008,185.009,184.987,115
2015-10-22 01:25:00,2015-10-22 01:26:00,184.98,184.973,184.983,184.972,185.008,185.0,185.012,184.999,125
2015-10-22 01:26:00,2015-10-22 01:27:00,184.973,184.952,184.974,184.952,185.0,184.98,185.003,184.98,143
2015-10-22 01:27:00,2015-10-22 01:28:00,184.952,184.949,184.956,184.938,184.98,184.977,184.983,184.967,134
2015-10-22 01:28:00,2015-10-22 01:29:00,184.949,185.001,185.001,184.949,184.977,185.025,185.025,184.977,164
2015-10-22 01:29:00,2015-10-22 01:30:00,185.001,184.991,185.001,184.976,185.025,185.02,185.025,185.004,153
2015-10-22 01:30:00,2015-10-22 01:31:00,184.991,184.991,185.007,184.987,185.02,185.02,185.03,185.012,156
2015-10-22 01:31:00,2015-10-22 01:32:00,184.991,184.977,184.999,184.972,185.02,185.003,185.029,184.999,152
2015-10-22 01:32:00,2015-10-22 01:33:00,184.977,184.983,184.985,184.975,185.003,185.011,185.013,185.003,106
2015-10-22 01:33:00,2015-10-22 01:34:00,184.983,184.997,185.0,184.969,185.011,185.025,185.029,184.999,142
2015-10-22 01:34:00,2015-10-22 01:35:00,184.997,185.01,185.027,184.997,185.025,185.037,185.054,185.025,204
2015-10-22 01:35:00,2015-10-22 01:36:00,185.01,184.989,185.012,184.989,185.037,185.017,185.037,185.016,74
2015-10-22 01:36:00,2015-10-22 01:37:00,184.989,185.008,185.027,184.988,185.017,185.036,185.054,185.016,335
2015-10-22 01:37:00,2015-10-22 01:38:00,185.008,185.053,185.053,184.998,185.036,185.08,185.08,185.024,279
2015-10-22 01:38:00,2015-10-22 01:39:00,185.053,185.03,185.056,185.03,185.08,185.058,185.084,185.058,255
2015-10-22 01:39:00,2015-10-22 01:40:00,185.03,185.023,185.044,185.023,185.058,185.051,185.073,185.049,156
2015-10-22 01:40:00,2015-10-22 01:41:00,185.023,185.021,185.034,185.019,185.051,185.049,185.06,185.047,129
2015-10-22 01:41:00,2015-10-22 01:42:00,185.021,185.022,185.025,185.017,185.049,185.051,185.054,185.044,98
2015-10-22 01:42:00,2015-10-22 01:43:00,185.022,185.024,185.024,185.012,185.051,185.051,185.052,185.041,122
2015-10-22 01:43:00,2015-10-22 01:44:00,185.024,185.007,185.026,185.007,185.051,185.033,185.052,185.033,145
2015-10-22 01:44:00,2015-10-22 01:45:00,185.007,184.998,185.014,184.998,185.033,185.025,185.039,185.025,101
2015-10-22 01:45:00,2015-10-22 01:46:00,184.998,184.991,185.002,184.987,185.025,185.016,185.027,185.014,153
2015-10-22 01:46:00,2015-10-22 01:47:00,184.991,184.972,184.997,184.972,185.016,184.999,185.022,184.999,110
2015-10-22 01:47:00,2015-10-22 01:48:00,184.972,184.977,184.989,184.956,184.999,185.006,185.012,184.981,157
2015-10-22 01:48:00,2015-10-22 01:49:00,184.977,184.986,184.986,184.971,185.006,185.008,185.008,184.997,78
2015-10-22 01:49:00,2015-10-22 01:50:00,184.986,185.002,185.004,184.977,185.008,185.027,185.027,185.002,52
2015-10-22 01:50:00,2015-10-22 01:51:00,185.002,184.986,185.007,184.983,185.027,185.012,185.034,185.01,67
2015-10-22 01:51:00,2015-10-22 01:52:00,184.986,184.978,184.987,184.976,185.012,185.005,185.013,185.003,67
2015-10-22 01:52:00,2015-10-22 01:53:00,184.978,184.983,184.987,184.977,185.005,185.011,185.016,185.004,70
2015-10-22 01:53:00,2015-10-22 01:54:00,184.983,184.998,184.999,184.977,185.011,185.026,185.028,185.006,113
2015-10-22 01:54:00,2015-10-22 01:55:00,184.998,184.99,184.999,184.98,185.026,185.015,185.027,185.008,76
2015-10-22 01:55:00,2015-10-22 01:56:00,184.99,184.977,184.998,184.977,185.015,185.005,185.025,185.005,69
2015-10-22 01:56:00,2015-10-22 01:57:00,184.977,184.987,184.99,184.976,185.005,185.017,185.017,185.005,57
2015-10-22 01:57:00,2015-10-22 01:58:00,184.987,184.989,184.989,184.98,185.017,185.015,185.017,185.009,69
2015-10-22 01:58:00,2015-10-22 01:59:00,184.989,184.998,185.01,184.987,185.015,185.027,185.035,185.015,124
2015-10-22 01:59:00,2015-10-22 02:00:00,184.998,185.009,185.012,184.991,185.027,185.037,185.04,185.018,125
2015-10-22 02:00:00,2015-10-22 02:01:00,185.009,185.023,185.032,185.001,185.037,185.052,185.06,185.029,173
2015-10-22 02:01:00,2015-10-22 02:02:00,185.023,185.038,185.044,185.022,185.052,185.066,185.074,185.051,181
