open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-30 23:59:00,2014-03-31 00:00:00,171.279,171.177,171.278,171.162,171.312,171.206,171.312,171.196,270
2014-03-31 00:00:00,2014-03-31 00:01:00,171.177,171.149,171.18,171.148,171.206,171.179,171.212,171.177,229
2014-03-31 00:01:00,2014-03-31 00:02:00,171.149,171.177,171.187,171.131,171.179,171.208,171.21,171.163,264
2014-03-31 00:02:00,2014-03-31 00:03:00,171.177,171.202,171.206,171.174,171.208,171.236,171.24,171.206,106
2014-03-31 00:03:00,2014-03-31 00:04:00,171.202,171.2,171.217,171.199,171.236,171.234,171.25,171.23,114
2014-03-31 00:04:00,2014-03-31 00:05:00,171.2,171.152,171.204,171.152,171.234,171.186,171.238,171.186,145
2014-03-31 00:05:00,2014-03-31 00:06:00,171.152,171.188,171.188,171.133,171.186,171.222,171.222,171.168,105
2014-03-31 00:06:00,2014-03-31 00:07:00,171.188,171.196,171.212,171.184,171.222,171.23,171.242,171.215,87
2014-03-31 00:07:00,2014-03-31 00:08:00,171.196,171.192,171.196,171.176,171.23,171.225,171.228,171.205,67
2014-03-31 00:08:00,2014-03-31 00:09:00,171.192,171.215,171.217,171.19,171.225,171.246,171.249,171.224,53
2014-03-31 00:09:00,2014-03-31 00:10:00,171.215,171.216,171.235,171.207,171.246,171.246,171.268,171.239,132
2014-03-31 00:10:00,2014-03-31 00:11:00,171.216,171.206,171.221,171.199,171.246,171.236,171.253,171.232,51
2014-03-31 00:11:00,2014-03-31 00:12:00,171.206,171.212,171.221,171.204,171.236,171.244,171.249,171.234,104
2014-03-31 00:12:00,2014-03-31 00:13:00,171.212,171.204,171.221,171.204,171.244,171.229,171.251,171.229,108
2014-03-31 00:13:00,2014-03-31 00:14:00,171.204,171.231,171.231,171.204,171.229,171.261,171.263,171.227,63
2014-03-31 00:14:00,2014-03-31 00:15:00,171.231,171.2,171.269,171.2,171.261,171.234,171.296,171.234,189
2014-03-31 00:15:00,2014-03-31 00:16:00,171.2,171.197,171.211,171.19,171.234,171.23,171.245,171.224,167
2014-03-31 00:16:00,2014-03-31 00:17:00,171.197,171.206,171.21,171.198,171.23,171.239,171.24,171.228,95
2014-03-31 00:17:00,2014-03-31 00:18:00,171.206,171.215,171.217,171.186,171.239,171.245,171.248,171.217,126
2014-03-31 00:18:00,2014-03-31 00:19:00,171.215,171.222,171.234,171.204,171.245,171.252,171.263,171.238,94
2014-03-31 00:19:00,2014-03-31 00:20:00,171.222,171.209,171.225,171.209,171.252,171.243,171.256,171.238,94
2014-03-31 00:20:00,2014-03-31 00:21:00,171.209,171.198,171.217,171.189,171.243,171.229,171.247,171.223,193
2014-03-31 00:21:00,2014-03-31 00:22:00,171.198,171.199,171.202,171.186,171.229,171.23,171.234,171.218,123
2014-03-31 00:22:00,2014-03-31 00:23:00,171.199,171.169,171.207,171.164,171.23,171.201,171.232,171.195,170
2014-03-31 00:23:00,2014-03-31 00:24:00,171.169,171.153,171.173,171.141,171.201,171.183,171.204,171.175,211
