open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-23 23:59:00,2017-01-24 00:00:00,141.146,141.208,141.209,141.127,141.182,141.25,141.25,141.167,255
2017-01-24 00:00:00,2017-01-24 00:01:00,141.208,141.225,141.228,141.201,141.25,141.259,141.262,141.237,147
2017-01-24 00:01:00,2017-01-24 00:02:00,141.225,141.243,141.258,141.2,141.259,141.276,141.298,141.235,218
2017-01-24 00:02:00,2017-01-24 00:03:00,141.243,141.224,141.254,141.21,141.276,141.257,141.288,141.247,168
2017-01-24 00:03:00,2017-01-24 00:04:00,141.224,141.21,141.234,141.2,141.257,141.245,141.264,141.231,122
2017-01-24 00:04:00,2017-01-24 00:05:00,141.21,141.227,141.229,141.196,141.245,141.262,141.265,141.231,66
2017-01-24 00:05:00,2017-01-24 00:06:00,141.227,141.292,141.294,141.227,141.262,141.326,141.328,141.262,314
2017-01-24 00:06:00,2017-01-24 00:07:00,141.292,141.273,141.303,141.263,141.326,141.307,141.329,141.297,119
2017-01-24 00:07:00,2017-01-24 00:08:00,141.273,141.236,141.276,141.233,141.307,141.27,141.31,141.267,86
2017-01-24 00:08:00,2017-01-24 00:09:00,141.236,141.226,141.236,141.21,141.27,141.258,141.269,141.244,73
2017-01-24 00:09:00,2017-01-24 00:10:00,141.226,141.226,141.234,141.218,141.258,141.258,141.266,141.25,47
2017-01-24 00:10:00,2017-01-24 00:11:00,141.226,141.208,141.239,141.197,141.258,141.242,141.272,141.231,132
2017-01-24 00:11:00,2017-01-24 00:12:00,141.208,141.202,141.242,141.195,141.242,141.236,141.275,141.226,196
2017-01-24 00:12:00,2017-01-24 00:13:00,141.202,141.204,141.213,141.192,141.236,141.236,141.244,141.225,52
2017-01-24 00:13:00,2017-01-24 00:14:00,141.204,141.21,141.212,141.186,141.236,141.244,141.246,141.22,103
2017-01-24 00:14:00,2017-01-24 00:15:00,141.21,141.171,141.21,141.171,141.244,141.205,141.242,141.204,73
2017-01-24 00:15:00,2017-01-24 00:16:00,141.171,141.18,141.184,141.16,141.205,141.214,141.218,141.194,85
2017-01-24 00:16:00,2017-01-24 00:17:00,141.18,141.175,141.188,141.171,141.214,141.207,141.223,141.203,50
2017-01-24 00:17:00,2017-01-24 00:18:00,141.175,141.183,141.183,141.153,141.207,141.218,141.218,141.188,89
2017-01-24 00:18:00,2017-01-24 00:19:00,141.183,141.172,141.192,141.156,141.218,141.206,141.226,141.188,111
2017-01-24 00:19:00,2017-01-24 00:20:00,141.172,141.211,141.211,141.172,141.206,141.242,141.242,141.205,110
2017-01-24 00:20:00,2017-01-24 00:21:00,141.211,141.254,141.265,141.196,141.242,141.287,141.296,141.227,146
2017-01-24 00:21:00,2017-01-24 00:22:00,141.254,141.259,141.278,141.248,141.287,141.291,141.306,141.277,155
2017-01-24 00:22:00,2017-01-24 00:23:00,141.259,141.244,141.268,141.219,141.291,141.277,141.299,141.253,254
2017-01-24 00:23:00,2017-01-24 00:24:00,141.244,141.278,141.288,141.24,141.277,141.312,141.322,141.274,181
2017-01-24 00:24:00,2017-01-24 00:25:00,141.278,141.328,141.333,141.28,141.312,141.351,141.356,141.312,172
2017-01-24 00:25:00,2017-01-24 00:26:00,141.328,141.334,141.337,141.311,141.351,141.368,141.371,141.345,96
2017-01-24 00:26:00,2017-01-24 00:27:00,141.334,141.312,141.337,141.288,141.368,141.344,141.371,141.319,128
2017-01-24 00:27:00,2017-01-24 00:28:00,141.312,141.299,141.323,141.288,141.344,141.333,141.357,141.322,53
2017-01-24 00:28:00,2017-01-24 00:29:00,141.299,141.281,141.302,141.272,141.333,141.315,141.336,141.304,52
2017-01-24 00:29:00,2017-01-24 00:30:00,141.281,141.274,141.301,141.273,141.315,141.308,141.335,141.307,128
