open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-07 19:26:00,2014-12-07 19:27:00,189.297,189.263,189.286,189.263,189.412,189.381,189.42,189.381,6
2014-12-07 19:27:00,2014-12-07 19:29:00,189.263,189.271,189.271,189.238,189.381,189.41,189.41,189.338,10
2014-12-07 19:29:00,2014-12-07 19:30:00,189.271,189.263,189.271,189.263,189.41,189.381,189.381,189.381,2
2014-12-07 19:30:00,2014-12-07 19:31:00,189.263,189.269,189.269,189.263,189.381,189.381,189.383,189.381,3
2014-12-07 19:31:00,2014-12-07 19:32:00,189.269,189.256,189.269,189.256,189.381,189.371,189.371,189.371,2
2014-12-07 19:32:00,2014-12-07 19:33:00,189.256,189.25,189.256,189.25,189.371,189.36,189.36,189.36,2
2014-12-07 19:33:00,2014-12-07 19:36:00,189.25,189.268,189.268,189.25,189.36,189.392,189.402,189.384,3
2014-12-07 19:36:00,2014-12-07 19:37:00,189.268,189.253,189.269,189.253,189.392,189.37,189.403,189.37,4
2014-12-07 19:37:00,2014-12-07 19:38:00,189.253,189.241,189.271,189.241,189.37,189.348,189.403,189.337,8
2014-12-07 19:38:00,2014-12-07 19:39:00,189.241,189.236,189.241,189.226,189.348,189.348,189.348,189.317,6
2014-12-07 19:39:00,2014-12-07 19:40:00,189.236,189.236,189.243,189.236,189.348,189.348,189.349,189.348,4
2014-12-07 19:40:00,2014-12-07 19:42:00,189.236,189.232,189.232,189.232,189.348,189.348,189.348,189.348,1
2014-12-07 19:42:00,2014-12-07 19:45:00,189.232,189.226,189.226,189.226,189.348,189.317,189.317,189.317,1
2014-12-07 19:45:00,2014-12-07 19:46:00,189.226,189.203,189.241,189.203,189.317,189.294,189.345,189.294,17
2014-12-07 19:46:00,2014-12-07 19:47:00,189.203,189.234,189.234,189.216,189.294,189.343,189.343,189.294,5
2014-12-07 19:47:00,2014-12-07 19:48:00,189.234,189.248,189.248,189.24,189.343,189.347,189.347,189.343,3
2014-12-07 19:48:00,2014-12-07 19:49:00,189.248,189.23,189.248,189.23,189.347,189.338,189.35,189.338,4
2014-12-07 19:49:00,2014-12-07 19:50:00,189.23,189.232,189.232,189.232,189.338,189.346,189.346,189.338,2
2014-12-07 19:50:00,2014-12-07 19:51:00,189.232,189.264,189.292,189.241,189.346,189.394,189.426,189.346,6
2014-12-07 19:51:00,2014-12-07 19:52:00,189.264,189.264,189.265,189.257,189.394,189.394,189.394,189.39,6
2014-12-07 19:52:00,2014-12-07 19:55:00,189.264,189.264,189.264,189.264,189.394,189.398,189.398,189.398,1
2014-12-07 19:55:00,2014-12-07 19:57:00,189.264,189.264,189.264,189.235,189.398,189.394,189.394,189.373,5
2014-12-07 19:57:00,2014-12-07 20:00:00,189.264,189.237,189.237,189.237,189.394,189.394,189.394,189.394,1
2014-12-07 20:00:00,2014-12-07 20:01:00,189.237,189.264,189.264,189.24,189.394,189.39,189.391,189.373,14
2014-12-07 20:01:00,2014-12-07 20:02:00,189.264,189.264,189.264,189.264,189.39,189.385,189.391,189.382,6
2014-12-07 20:02:00,2014-12-07 20:03:00,189.264,189.24,189.264,189.24,189.385,189.367,189.394,189.367,34
2014-12-07 20:03:00,2014-12-07 20:04:00,189.24,189.214,189.255,189.214,189.367,189.347,189.367,189.347,23
2014-12-07 20:04:00,2014-12-07 20:05:00,189.214,189.27,189.27,189.165,189.347,189.402,189.404,189.334,50
