open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-14 23:59:00,2011-06-15 00:00:00,131.781,131.755,131.783,131.755,131.822,131.796,131.823,131.796,94
2011-06-15 00:00:00,2011-06-15 00:01:00,131.755,131.782,131.784,131.742,131.796,131.816,131.817,131.775,92
2011-06-15 00:01:00,2011-06-15 00:02:00,131.782,131.741,131.782,131.731,131.816,131.775,131.818,131.771,186
2011-06-15 00:02:00,2011-06-15 00:03:00,131.741,131.771,131.78,131.737,131.775,131.803,131.814,131.775,124
2011-06-15 00:03:00,2011-06-15 00:04:00,131.771,131.767,131.785,131.743,131.803,131.798,131.818,131.771,115
2011-06-15 00:04:00,2011-06-15 00:05:00,131.767,131.775,131.777,131.754,131.798,131.81,131.812,131.788,69
2011-06-15 00:05:00,2011-06-15 00:06:00,131.775,131.746,131.775,131.746,131.81,131.781,131.81,131.781,100
2011-06-15 00:06:00,2011-06-15 00:07:00,131.746,131.793,131.796,131.745,131.781,131.828,131.831,131.78,112
2011-06-15 00:07:00,2011-06-15 00:08:00,131.793,131.782,131.801,131.777,131.828,131.817,131.836,131.812,82
2011-06-15 00:08:00,2011-06-15 00:09:00,131.782,131.8,131.807,131.781,131.817,131.835,131.842,131.814,63
2011-06-15 00:09:00,2011-06-15 00:10:00,131.8,131.776,131.803,131.773,131.835,131.81,131.838,131.808,41
2011-06-15 00:10:00,2011-06-15 00:11:00,131.776,131.799,131.799,131.765,131.81,131.832,131.832,131.8,70
2011-06-15 00:11:00,2011-06-15 00:12:00,131.799,131.789,131.811,131.779,131.832,131.824,131.845,131.814,49
2011-06-15 00:12:00,2011-06-15 00:13:00,131.789,131.769,131.792,131.769,131.824,131.804,131.827,131.804,74
2011-06-15 00:13:00,2011-06-15 00:14:00,131.769,131.797,131.8,131.769,131.804,131.832,131.835,131.804,47
2011-06-15 00:14:00,2011-06-15 00:15:00,131.797,131.808,131.809,131.788,131.832,131.843,131.843,131.823,69
2011-06-15 00:15:00,2011-06-15 00:16:00,131.808,131.822,131.826,131.802,131.843,131.857,131.858,131.835,79
2011-06-15 00:16:00,2011-06-15 00:17:00,131.822,131.813,131.823,131.806,131.857,131.848,131.857,131.84,63
2011-06-15 00:17:00,2011-06-15 00:18:00,131.813,131.801,131.829,131.797,131.848,131.836,131.864,131.832,94
2011-06-15 00:18:00,2011-06-15 00:19:00,131.801,131.79,131.804,131.777,131.836,131.824,131.839,131.812,116
2011-06-15 00:19:00,2011-06-15 00:20:00,131.79,131.782,131.803,131.765,131.824,131.815,131.837,131.8,82
2011-06-15 00:20:00,2011-06-15 00:21:00,131.782,131.816,131.817,131.782,131.815,131.849,131.85,131.815,71
2011-06-15 00:21:00,2011-06-15 00:22:00,131.816,131.81,131.818,131.79,131.849,131.84,131.852,131.824,70
2011-06-15 00:22:00,2011-06-15 00:23:00,131.81,131.818,131.822,131.787,131.84,131.852,131.856,131.822,64
2011-06-15 00:23:00,2011-06-15 00:24:00,131.818,131.813,131.826,131.813,131.852,131.848,131.858,131.848,41
2011-06-15 00:24:00,2011-06-15 00:25:00,131.813,131.803,131.814,131.799,131.848,131.838,131.848,131.834,37
2011-06-15 00:25:00,2011-06-15 00:26:00,131.803,131.795,131.818,131.793,131.838,131.828,131.851,131.828,66
2011-06-15 00:26:00,2011-06-15 00:27:00,131.795,131.817,131.828,131.795,131.828,131.852,131.862,131.828,42
2011-06-15 00:27:00,2011-06-15 00:28:00,131.817,131.793,131.821,131.787,131.852,131.826,131.855,131.821,73
2011-06-15 00:28:00,2011-06-15 00:29:00,131.793,131.785,131.796,131.783,131.826,131.815,131.83,131.815,36
2011-06-15 00:29:00,2011-06-15 00:30:00,131.785,131.776,131.799,131.772,131.815,131.806,131.831,131.806,66
2011-06-15 00:30:00,2011-06-15 00:31:00,131.776,131.752,131.783,131.75,131.806,131.785,131.814,131.785,94
2011-06-15 00:31:00,2011-06-15 00:32:00,131.752,131.763,131.765,131.736,131.785,131.798,131.798,131.771,73
2011-06-15 00:32:00,2011-06-15 00:33:00,131.763,131.759,131.772,131.752,131.798,131.794,131.806,131.785,72
2011-06-15 00:33:00,2011-06-15 00:34:00,131.759,131.746,131.764,131.734,131.794,131.778,131.798,131.769,68
