open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,148.574,148.555,148.581,148.488,148.622,148.612,148.633,148.534,87
2010-01-11 00:00:00,2010-01-11 00:01:00,148.555,148.445,148.561,148.427,148.612,148.502,148.616,148.475,49
2010-01-11 00:01:00,2010-01-11 00:02:00,148.445,148.432,148.447,148.409,148.502,148.482,148.502,148.466,47
2010-01-11 00:02:00,2010-01-11 00:03:00,148.432,148.452,148.452,148.413,148.482,148.499,148.499,148.467,41
2010-01-11 00:03:00,2010-01-11 00:04:00,148.452,148.419,148.486,148.419,148.499,148.469,148.529,148.469,48
2010-01-11 00:04:00,2010-01-11 00:05:00,148.419,148.404,148.437,148.396,148.469,148.452,148.486,148.452,40
2010-01-11 00:05:00,2010-01-11 00:06:00,148.404,148.443,148.443,148.386,148.452,148.486,148.492,148.427,40
2010-01-11 00:06:00,2010-01-11 00:07:00,148.443,148.455,148.479,148.443,148.486,148.508,148.522,148.486,44
2010-01-11 00:07:00,2010-01-11 00:08:00,148.455,148.528,148.53,148.454,148.508,148.581,148.583,148.508,54
2010-01-11 00:08:00,2010-01-11 00:09:00,148.528,148.546,148.564,148.528,148.581,148.595,148.615,148.581,15
2010-01-11 00:09:00,2010-01-11 00:10:00,148.546,148.626,148.626,148.54,148.595,148.679,148.679,148.595,52
2010-01-11 00:10:00,2010-01-11 00:11:00,148.626,148.631,148.643,148.56,148.679,148.682,148.698,148.617,55
2010-01-11 00:11:00,2010-01-11 00:12:00,148.631,148.651,148.711,148.602,148.682,148.704,148.753,148.658,83
2010-01-11 00:12:00,2010-01-11 00:22:00,148.651,148.605,148.651,148.577,148.704,148.694,148.722,148.685,14
2010-01-11 00:22:00,2010-01-11 00:23:00,148.605,148.577,148.605,148.577,148.694,148.685,148.694,148.678,8
2010-01-11 00:23:00,2010-01-11 00:24:00,148.577,148.577,148.587,148.561,148.685,148.678,148.694,148.662,22
2010-01-11 00:24:00,2010-01-11 00:25:00,148.577,148.538,148.587,148.536,148.678,148.629,148.678,148.628,42
2010-01-11 00:25:00,2010-01-11 00:26:00,148.538,148.546,148.566,148.538,148.629,148.614,148.641,148.606,12
2010-01-11 00:26:00,2010-01-11 00:27:00,148.546,148.546,148.566,148.516,148.614,148.628,148.658,148.608,26
