open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-25 23:59:00,2012-11-26 00:00:00,9435,9463,9468,9435,9450,9478,9483,9450,12
2012-11-26 00:00:00,2012-11-26 00:02:00,9460,9445,9460,9445,9475,9460,9475,9460,10
2012-11-26 00:02:00,2012-11-26 00:03:00,9445,9450,9453,9445,9460,9465,9468,9460,7
2012-11-26 00:03:00,2012-11-26 00:04:00,9450,9463,9463,9450,9465,9478,9478,9465,8
2012-11-26 00:04:00,2012-11-26 00:08:00,9460,9458,9460,9455,9475,9473,9475,9470,6
2012-11-26 00:08:00,2012-11-26 00:09:00,9458,9460,9463,9458,9473,9475,9478,9473,5
2012-11-26 00:09:00,2012-11-26 00:10:00,9460,9460,9460,9455,9475,9475,9475,9470,8
2012-11-26 00:10:00,2012-11-26 00:11:00,9460,9468,9470,9460,9475,9483,9485,9475,4
2012-11-26 00:11:00,2012-11-26 00:13:00,9468,9475,9475,9468,9483,9490,9490,9483,11
2012-11-26 00:13:00,2012-11-26 00:18:00,9473,9470,9473,9468,9488,9485,9488,9483,5
2012-11-26 00:18:00,2012-11-26 00:19:00,9470,9473,9473,9470,9485,9488,9488,9485,9
2012-11-26 00:19:00,2012-11-26 00:20:00,9473,9470,9478,9470,9488,9485,9493,9485,9
2012-11-26 00:20:00,2012-11-26 00:21:00,9470,9478,9478,9470,9485,9493,9493,9485,3
2012-11-26 00:21:00,2012-11-26 00:22:00,9478,9478,9480,9478,9493,9493,9495,9493,6
2012-11-26 00:22:00,2012-11-26 00:23:00,9478,9480,9480,9478,9493,9495,9495,9493,5
2012-11-26 00:23:00,2012-11-26 00:25:00,9475,9478,9480,9475,9490,9493,9495,9490,4
2012-11-26 00:25:00,2012-11-26 00:27:00,9480,9478,9480,9470,9495,9493,9495,9485,5
2012-11-26 00:27:00,2012-11-26 00:29:00,9478,9470,9478,9470,9493,9485,9493,9485,1
2012-11-26 00:29:00,2012-11-26 00:37:00,9470,9470,9475,9470,9485,9485,9490,9485,2
2012-11-26 00:37:00,2012-11-26 00:47:00,9478,9475,9480,9473,9493,9490,9495,9488,4
2012-11-26 00:47:00,2012-11-26 00:50:00,9468,9468,9470,9468,9483,9483,9485,9483,6
2012-11-26 00:50:00,2012-11-26 00:51:00,9468,9468,9470,9468,9483,9483,9485,9483,4
2012-11-26 00:51:00,2012-11-26 00:53:00,9468,9465,9468,9465,9483,9480,9483,9480,5
2012-11-26 00:53:00,2012-11-26 00:54:00,9465,9463,9468,9463,9480,9478,9483,9478,5
2012-11-26 00:54:00,2012-11-26 00:59:00,9463,9460,9463,9460,9478,9475,9478,9475,9
