open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-20 23:59:00,2014-03-21 00:00:00,14389,14389,14391,14386,14399,14399,14401,14396,4
2014-03-21 00:00:00,2014-03-21 00:06:00,14389,14396,14399,14391,14399,14406,14409,14401,4
2014-03-21 00:06:00,2014-03-21 00:08:00,14396,14404,14404,14399,14406,14414,14414,14409,3
2014-03-21 00:08:00,2014-03-21 00:10:00,14409,14401,14406,14401,14419,14411,14416,14411,2
2014-03-21 00:10:00,2014-03-21 00:11:00,14401,14396,14399,14396,14411,14406,14409,14406,4
2014-03-21 00:11:00,2014-03-21 00:13:00,14394,14401,14401,14396,14404,14411,14411,14406,2
2014-03-21 00:13:00,2014-03-21 00:24:00,14399,14404,14406,14404,14409,14414,14416,14414,3
2014-03-21 00:24:00,2014-03-21 00:27:00,14404,14401,14406,14401,14414,14411,14416,14411,5
2014-03-21 00:27:00,2014-03-21 00:31:00,14404,14401,14401,14401,14414,14411,14411,14411,1
2014-03-21 00:31:00,2014-03-21 00:34:00,14401,14401,14404,14401,14411,14411,14414,14411,2
2014-03-21 00:34:00,2014-03-21 00:37:00,14401,14399,14399,14399,14411,14409,14409,14409,1
2014-03-21 00:37:00,2014-03-21 00:38:00,14399,14396,14396,14394,14409,14406,14406,14404,5
2014-03-21 00:38:00,2014-03-21 00:57:00,14386,14389,14391,14389,14396,14399,14401,14399,3
2014-03-21 00:57:00,2014-03-21 00:59:00,14384,14376,14381,14376,14394,14386,14391,14386,2
2014-03-21 00:59:00,2014-03-21 01:00:00,14376,14376,14379,14374,14386,14386,14389,14384,3
2014-03-21 01:00:00,2014-03-21 01:01:00,14376,14376,14379,14371,14386,14386,14389,14381,6
2014-03-21 01:01:00,2014-03-21 01:07:00,14374,14371,14374,14371,14384,14381,14384,14381,3
2014-03-21 01:07:00,2014-03-21 01:17:00,14376,14386,14389,14379,14386,14396,14399,14389,6
2014-03-21 01:17:00,2014-03-21 01:18:00,14386,14386,14394,14386,14396,14396,14404,14396,8
2014-03-21 01:18:00,2014-03-21 01:22:00,14386,14381,14389,14381,14396,14391,14399,14391,4
2014-03-21 01:22:00,2014-03-21 01:35:00,14376,14369,14376,14369,14386,14379,14386,14379,6
2014-03-21 01:35:00,2014-03-21 01:46:00,14364,14364,14366,14364,14374,14374,14376,14374,2
2014-03-21 01:46:00,2014-03-21 01:56:00,14361,14361,14361,14359,14371,14371,14371,14369,2
2014-03-21 01:56:00,2014-03-21 02:07:00,14369,14376,14376,14371,14379,14386,14386,14381,3
2014-03-21 02:07:00,2014-03-21 02:14:00,14376,14379,14379,14376,14386,14389,14389,14386,3
2014-03-21 02:14:00,2014-03-21 02:32:00,14374,14374,14374,14369,14384,14384,14384,14379,3
2014-03-21 02:32:00,2014-03-21 02:44:00,14376,14376,14376,14374,14386,14386,14386,14384,2
2014-03-21 02:44:00,2014-03-21 02:49:00,14369,14371,14371,14371,14379,14381,14381,14381,1
2014-03-21 02:49:00,2014-03-21 02:57:00,14369,14371,14371,14369,14379,14381,14381,14379,3
2014-03-21 02:57:00,2014-03-21 04:25:00,14379,14381,14381,14378,14389,14391,14391,14388,2
2014-03-21 04:25:00,2014-03-21 04:45:00,14379,14389,14389,14381,14389,14399,14399,14391,4
2014-03-21 04:45:00,2014-03-21 05:03:00,14394,14404,14404,14396,14404,14414,14414,14406,4
2014-03-21 05:03:00,2014-03-21 05:11:00,14404,14404,14404,14399,14414,14414,14414,14409,3
2014-03-21 05:11:00,2014-03-21 05:15:00,14409,14409,14411,14406,14419,14419,14421,14416,4
2014-03-21 05:15:00,2014-03-21 05:18:00,14411,14414,14416,14414,14421,14424,14426,14424,3
2014-03-21 05:18:00,2014-03-21 05:22:00,14414,14401,14406,14399,14424,14411,14416,14409,5
2014-03-21 05:22:00,2014-03-21 05:23:00,14401,14401,14401,14399,14411,14411,14411,14409,2
2014-03-21 05:23:00,2014-03-21 05:24:00,14401,14406,14406,14401,14411,14416,14416,14411,4
2014-03-21 05:24:00,2014-03-21 05:25:00,14406,14409,14409,14404,14416,14419,14419,14414,3
2014-03-21 05:25:00,2014-03-21 05:26:00,14409,14406,14406,14406,14419,14416,14416,14416,1
2014-03-21 05:26:00,2014-03-21 05:28:00,14406,14406,14411,14406,14416,14416,14421,14416,7
2014-03-21 05:28:00,2014-03-21 05:29:00,14406,14406,14406,14404,14416,14416,14416,14414,2
2014-03-21 05:29:00,2014-03-21 05:30:00,14406,14414,14414,14406,14416,14424,14424,14416,4
2014-03-21 05:30:00,2014-03-21 05:31:00,14414,14399,14411,14399,14424,14409,14421,14409,5
2014-03-21 05:31:00,2014-03-21 05:32:00,14399,14389,14396,14389,14409,14399,14406,14399,5
2014-03-21 05:32:00,2014-03-21 05:34:00,14386,14374,14384,14374,14396,14384,14394,14384,4
2014-03-21 05:34:00,2014-03-21 05:35:00,14374,14374,14376,14374,14384,14384,14386,14384,6
2014-03-21 05:35:00,2014-03-21 05:38:00,14374,14369,14371,14369,14384,14379,14381,14379,8
2014-03-21 05:38:00,2014-03-21 05:39:00,14369,14366,14371,14366,14379,14376,14381,14376,3
2014-03-21 05:39:00,2014-03-21 05:40:00,14366,14364,14366,14364,14376,14374,14376,14374,3
2014-03-21 05:40:00,2014-03-21 05:42:00,14364,14361,14364,14359,14374,14371,14374,14369,6
2014-03-21 05:42:00,2014-03-21 05:46:00,14361,14364,14364,14359,14371,14374,14374,14369,5
2014-03-21 05:46:00,2014-03-21 05:47:00,14364,14366,14366,14361,14374,14376,14376,14371,3
2014-03-21 05:47:00,2014-03-21 05:48:00,14366,14379,14379,14369,14376,14389,14389,14379,8
2014-03-21 05:48:00,2014-03-21 05:49:00,14379,14389,14391,14381,14389,14399,14401,14391,6
2014-03-21 05:49:00,2014-03-21 05:50:00,14389,14394,14396,14389,14399,14404,14406,14399,6
2014-03-21 05:50:00,2014-03-21 05:51:00,14394,14394,14394,14391,14404,14404,14404,14401,2
2014-03-21 05:51:00,2014-03-21 06:04:00,14394,14401,14401,14399,14404,14411,14411,14409,2
2014-03-21 06:04:00,2014-03-21 06:09:00,14396,14396,14396,14394,14406,14406,14406,14404,2
2014-03-21 06:09:00,2014-03-21 06:11:00,14394,14396,14396,14396,14404,14406,14406,14406,1
2014-03-21 06:11:00,2014-03-21 06:12:00,14396,14396,14399,14396,14406,14406,14409,14406,2
2014-03-21 06:12:00,2014-03-21 06:13:00,14396,14389,14394,14389,14406,14399,14404,14399,3
2014-03-21 06:13:00,2014-03-21 06:15:00,14386,14379,14384,14379,14396,14389,14394,14389,8
2014-03-21 06:15:00,2014-03-21 06:20:00,14386,14379,14384,14379,14396,14389,14394,14389,2
2014-03-21 06:20:00,2014-03-21 06:27:00,14389,14396,14396,14391,14399,14406,14406,14401,5
2014-03-21 06:27:00,2014-03-21 06:28:00,14396,14401,14401,14399,14406,14411,14411,14409,2
2014-03-21 06:28:00,2014-03-21 06:29:00,14401,14399,14399,14394,14411,14409,14409,14404,4
2014-03-21 06:29:00,2014-03-21 06:30:00,14399,14389,14396,14386,14409,14399,14406,14396,5
2014-03-21 06:30:00,2014-03-21 06:31:00,14389,14386,14386,14384,14399,14396,14396,14394,3
2014-03-21 06:31:00,2014-03-21 06:44:00,14384,14386,14386,14384,14394,14396,14396,14394,5
2014-03-21 06:44:00,2014-03-21 06:47:00,14386,14389,14389,14384,14396,14399,14399,14394,3
2014-03-21 06:47:00,2014-03-21 06:52:00,14389,14381,14386,14381,14399,14391,14396,14391,4
2014-03-21 06:52:00,2014-03-21 06:53:00,14381,14384,14386,14379,14391,14394,14396,14389,4
2014-03-21 06:53:00,2014-03-21 07:00:00,14386,14376,14389,14376,14396,14386,14399,14386,6
2014-03-21 07:00:00,2014-03-21 07:01:00,14376,14379,14379,14374,14386,14389,14389,14384,2
2014-03-21 07:01:00,2014-03-21 07:03:00,14379,14376,14379,14374,14389,14386,14389,14384,4
2014-03-21 07:03:00,2014-03-21 07:06:00,14374,14376,14379,14376,14384,14386,14389,14386,3
2014-03-21 07:06:00,2014-03-21 07:08:00,14376,14376,14379,14376,14386,14386,14389,14386,2
2014-03-21 07:08:00,2014-03-21 07:09:00,14376,14379,14379,14379,14386,14389,14389,14389,1
2014-03-21 07:09:00,2014-03-21 07:10:00,14379,14386,14386,14381,14389,14396,14396,14391,3
2014-03-21 07:10:00,2014-03-21 07:16:00,14389,14391,14394,14391,14399,14401,14404,14401,3
2014-03-21 07:16:00,2014-03-21 07:18:00,14389,14389,14391,14389,14399,14399,14401,14399,6
2014-03-21 07:18:00,2014-03-21 07:30:00,14376,14376,14376,14374,14386,14386,14386,14384,4
2014-03-21 07:30:00,2014-03-21 07:32:00,14376,14369,14374,14369,14386,14379,14384,14379,3
2014-03-21 07:32:00,2014-03-21 07:41:00,14371,14366,14379,14366,14381,14376,14389,14376,12
2014-03-21 07:41:00,2014-03-21 07:44:00,14359,14344,14356,14344,14369,14354,14366,14354,5
2014-03-21 07:44:00,2014-03-21 07:45:00,14344,14336,14339,14329,14354,14346,14349,14339,10
2014-03-21 07:45:00,2014-03-21 07:46:00,14336,14346,14346,14334,14346,14356,14356,14344,7
