open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 00:00:00,2015-05-05 00:01:00,19745,19753,19753,19748,19755,19763,19763,19758,2
2015-05-05 00:01:00,2015-05-05 00:15:00,19773,19783,19783,19775,19783,19793,19793,19785,4
2015-05-05 00:15:00,2015-05-05 00:16:00,19783,19783,19788,19778,19793,19793,19798,19788,12
2015-05-05 00:16:00,2015-05-05 00:18:00,19780,19775,19783,19775,19790,19785,19793,19785,3
2015-05-05 00:18:00,2015-05-05 00:19:00,19775,19765,19778,19765,19785,19775,19788,19775,10
2015-05-05 00:19:00,2015-05-05 00:20:00,19765,19775,19775,19768,19775,19785,19785,19778,4
2015-05-05 00:20:00,2015-05-05 00:22:00,19778,19775,19780,19775,19788,19785,19790,19785,3
2015-05-05 00:22:00,2015-05-05 00:23:00,19775,19778,19778,19773,19785,19788,19788,19783,4
2015-05-05 00:23:00,2015-05-05 00:24:00,19778,19778,19778,19775,19788,19788,19788,19785,2
2015-05-05 00:24:00,2015-05-05 00:34:00,19778,19775,19775,19773,19788,19785,19785,19783,3
2015-05-05 00:34:00,2015-05-05 00:39:00,19775,19778,19778,19773,19785,19788,19788,19783,3
2015-05-05 00:39:00,2015-05-05 00:46:00,19763,19765,19770,19760,19773,19775,19780,19775,6
2015-05-05 00:46:00,2015-05-05 00:47:00,19765,19763,19773,19763,19775,19773,19783,19773,9
2015-05-05 00:47:00,2015-05-05 00:53:00,19760,19740,19758,19740,19770,19750,19768,19750,7
2015-05-05 00:53:00,2015-05-05 00:54:00,19740,19738,19743,19738,19750,19748,19753,19748,6
2015-05-05 00:54:00,2015-05-05 00:56:00,19740,19740,19740,19738,19750,19750,19750,19748,2
2015-05-05 00:56:00,2015-05-05 00:58:00,19740,19745,19745,19740,19750,19755,19755,19750,4
2015-05-05 00:58:00,2015-05-05 01:03:00,19750,19745,19745,19743,19760,19755,19760,19753,3
2015-05-05 01:03:00,2015-05-05 01:08:00,19745,19753,19753,19748,19755,19763,19763,19758,3
2015-05-05 01:08:00,2015-05-05 01:11:00,19753,19748,19750,19748,19763,19758,19760,19758,2
2015-05-05 01:11:00,2015-05-05 01:15:00,19748,19728,19748,19728,19758,19738,19758,19738,14
2015-05-05 01:15:00,2015-05-05 01:28:00,19733,19730,19730,19728,19743,19740,19740,19738,3
2015-05-05 01:28:00,2015-05-05 01:35:00,19733,19743,19743,19735,19743,19753,19753,19745,6
2015-05-05 01:35:00,2015-05-05 02:03:00,19750,19748,19748,19743,19760,19758,19758,19753,5
2015-05-05 02:03:00,2015-05-05 02:17:00,19745,19728,19743,19728,19755,19738,19753,19738,10
2015-05-05 02:17:00,2015-05-05 02:27:00,19728,19733,19733,19733,19738,19743,19743,19743,1
2015-05-05 02:27:00,2015-05-05 02:28:00,19733,19733,19733,19730,19743,19743,19743,19740,2
2015-05-05 02:28:00,2015-05-05 02:38:00,19738,19758,19758,19740,19748,19768,19768,19750,8
2015-05-05 02:38:00,2015-05-05 02:44:00,19763,19755,19760,19753,19773,19765,19770,19763,5
2015-05-05 02:44:00,2015-05-05 02:54:00,19753,19760,19760,19755,19763,19770,19770,19765,3
2015-05-05 02:54:00,2015-05-05 03:00:00,19768,19770,19775,19770,19778,19780,19785,19780,5
2015-05-05 03:00:00,2015-05-05 03:03:00,19768,19760,19765,19760,19778,19770,19775,19770,3
2015-05-05 03:03:00,2015-05-05 03:04:00,19760,19758,19758,19755,19770,19768,19768,19765,3
2015-05-05 03:04:00,2015-05-05 03:05:00,19758,19755,19760,19755,19768,19765,19770,19765,2
2015-05-05 03:05:00,2015-05-05 03:07:00,19755,19750,19753,19750,19765,19760,19763,19760,2
2015-05-05 03:07:00,2015-05-05 03:16:00,19745,19735,19743,19735,19755,19745,19753,19745,4
2015-05-05 03:16:00,2015-05-05 03:17:00,19735,19740,19740,19733,19745,19750,19750,19743,6
2015-05-05 03:17:00,2015-05-05 03:18:00,19740,19738,19738,19738,19750,19748,19748,19748,1
2015-05-05 03:18:00,2015-05-05 03:22:00,19743,19738,19740,19735,19753,19748,19750,19745,4
2015-05-05 03:22:00,2015-05-05 03:28:00,19735,19738,19743,19738,19745,19748,19753,19748,6
2015-05-05 03:28:00,2015-05-05 03:30:00,19738,19733,19735,19730,19748,19743,19745,19740,3
2015-05-05 03:30:00,2015-05-05 03:31:00,19733,19728,19733,19728,19743,19738,19743,19738,4
2015-05-05 03:31:00,2015-05-05 03:41:00,19718,19713,19715,19713,19728,19723,19725,19723,2
2015-05-05 03:41:00,2015-05-05 03:50:00,19713,19715,19715,19715,19723,19725,19725,19725,1
2015-05-05 03:50:00,2015-05-05 03:57:00,19718,19713,19720,19713,19728,19723,19730,19723,6
2015-05-05 03:57:00,2015-05-05 04:00:00,19708,19710,19710,19710,19718,19720,19720,19720,1
2015-05-05 04:00:00,2015-05-05 04:01:00,19710,19705,19713,19705,19720,19715,19723,19715,7
2015-05-05 04:01:00,2015-05-05 04:15:00,19708,19710,19715,19710,19718,19720,19725,19720,5
