open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-14 23:59:00,2013-04-15 00:00:00,13323,13323,13323,13313,13333,13333,13333,13323,18
2013-04-15 00:00:00,2013-04-15 00:01:00,13323,13333,13333,13323,13333,13343,13343,13333,13
2013-04-15 00:01:00,2013-04-15 00:02:00,13333,13355,13358,13333,13343,13365,13368,13343,21
2013-04-15 00:02:00,2013-04-15 00:03:00,13355,13345,13355,13340,13365,13355,13365,13350,13
2013-04-15 00:03:00,2013-04-15 00:04:00,13345,13330,13348,13328,13355,13340,13358,13338,16
2013-04-15 00:04:00,2013-04-15 00:05:00,13330,13340,13340,13323,13340,13350,13350,13333,13
2013-04-15 00:05:00,2013-04-15 00:06:00,13340,13345,13348,13340,13350,13355,13358,13350,8
2013-04-15 00:06:00,2013-04-15 00:07:00,13345,13333,13345,13330,13355,13343,13355,13340,5
2013-04-15 00:07:00,2013-04-15 00:08:00,13333,13333,13335,13328,13343,13343,13345,13338,4
2013-04-15 00:08:00,2013-04-15 00:09:00,13333,13353,13353,13333,13343,13363,13363,13343,4
2013-04-15 00:09:00,2013-04-15 00:10:00,13353,13360,13368,13353,13363,13370,13378,13363,18
2013-04-15 00:10:00,2013-04-15 00:11:00,13360,13360,13365,13358,13370,13370,13375,13368,15
2013-04-15 00:11:00,2013-04-15 00:12:00,13360,13353,13360,13353,13370,13363,13370,13363,7
2013-04-15 00:12:00,2013-04-15 00:14:00,13348,13355,13360,13345,13358,13365,13370,13355,16
2013-04-15 00:14:00,2013-04-15 00:15:00,13355,13353,13358,13353,13365,13363,13368,13363,30
2013-04-15 00:15:00,2013-04-15 00:16:00,13353,13358,13360,13353,13363,13368,13370,13363,10
2013-04-15 00:16:00,2013-04-15 00:17:00,13358,13350,13358,13350,13368,13360,13368,13360,1
2013-04-15 00:17:00,2013-04-15 00:18:00,13350,13353,13355,13350,13360,13363,13365,13360,5
2013-04-15 00:18:00,2013-04-15 00:19:00,13353,13360,13360,13353,13363,13370,13370,13363,11
2013-04-15 00:19:00,2013-04-15 00:20:00,13360,13373,13373,13358,13370,13383,13383,13368,9
2013-04-15 00:20:00,2013-04-15 00:23:00,13373,13375,13375,13373,13383,13385,13385,13383,5
2013-04-15 00:23:00,2013-04-15 00:24:00,13375,13378,13380,13375,13385,13388,13390,13385,2
2013-04-15 00:24:00,2013-04-15 00:25:00,13378,13385,13385,13378,13388,13395,13395,13388,11
2013-04-15 00:25:00,2013-04-15 00:26:00,13385,13373,13385,13373,13395,13383,13395,13383,16
2013-04-15 00:26:00,2013-04-15 00:28:00,13373,13375,13380,13373,13383,13385,13390,13383,10
2013-04-15 00:28:00,2013-04-15 00:29:00,13375,13380,13388,13375,13385,13390,13398,13385,15
2013-04-15 00:29:00,2013-04-15 00:30:00,13380,13373,13380,13368,13390,13383,13390,13378,25
2013-04-15 00:30:00,2013-04-15 00:31:00,13373,13370,13373,13368,13383,13380,13383,13378,20
2013-04-15 00:31:00,2013-04-15 00:32:00,13370,13378,13380,13370,13380,13388,13390,13380,10
2013-04-15 00:32:00,2013-04-15 00:33:00,13378,13380,13380,13375,13388,13390,13390,13385,9
2013-04-15 00:33:00,2013-04-15 00:34:00,13380,13380,13380,13378,13390,13390,13390,13388,4
2013-04-15 00:34:00,2013-04-15 00:35:00,13380,13385,13385,13375,13390,13395,13395,13385,6
2013-04-15 00:35:00,2013-04-15 00:36:00,13385,13383,13385,13378,13395,13393,13395,13388,8
2013-04-15 00:36:00,2013-04-15 00:38:00,13383,13378,13383,13378,13393,13388,13393,13388,2
2013-04-15 00:38:00,2013-04-15 00:39:00,13378,13373,13378,13373,13388,13383,13388,13383,1
2013-04-15 00:39:00,2013-04-15 00:40:00,13373,13370,13375,13368,13383,13380,13385,13378,6
2013-04-15 00:40:00,2013-04-15 00:43:00,13375,13375,13383,13375,13385,13385,13393,13385,4
2013-04-15 00:43:00,2013-04-15 00:46:00,13375,13375,13375,13370,13385,13385,13385,13380,6
2013-04-15 00:46:00,2013-04-15 00:48:00,13378,13375,13380,13375,13388,13385,13390,13385,2
2013-04-15 00:48:00,2013-04-15 00:49:00,13375,13378,13380,13375,13385,13388,13390,13385,3
2013-04-15 00:49:00,2013-04-15 00:50:00,13378,13375,13378,13375,13388,13385,13388,13385,7
2013-04-15 00:50:00,2013-04-15 00:51:00,13375,13375,13380,13375,13385,13385,13390,13385,3
2013-04-15 00:51:00,2013-04-15 00:52:00,13375,13375,13378,13373,13385,13385,13388,13383,8
2013-04-15 00:52:00,2013-04-15 00:53:00,13375,13375,13378,13373,13385,13385,13388,13383,5
2013-04-15 00:53:00,2013-04-15 00:55:00,13375,13368,13375,13365,13385,13378,13385,13375,7
2013-04-15 00:55:00,2013-04-15 00:56:00,13368,13365,13368,13365,13378,13375,13378,13375,7
2013-04-15 00:56:00,2013-04-15 00:57:00,13365,13358,13365,13358,13375,13368,13375,13368,7
2013-04-15 00:57:00,2013-04-15 01:00:00,13360,13358,13363,13358,13370,13368,13373,13368,3
2013-04-15 01:00:00,2013-04-15 01:03:00,13355,13350,13355,13348,13365,13360,13365,13358,2
2013-04-15 01:03:00,2013-04-15 01:04:00,13350,13355,13355,13350,13360,13365,13365,13360,1
2013-04-15 01:04:00,2013-04-15 01:05:00,13355,13355,13355,13348,13365,13365,13365,13358,8
2013-04-15 01:05:00,2013-04-15 01:07:00,13355,13358,13360,13355,13365,13368,13370,13365,4
2013-04-15 01:07:00,2013-04-15 01:08:00,13358,13358,13360,13355,13368,13368,13370,13365,3
2013-04-15 01:08:00,2013-04-15 01:11:00,13353,13365,13365,13353,13363,13375,13375,13363,4
2013-04-15 01:11:00,2013-04-15 01:12:00,13365,13365,13365,13363,13375,13375,13375,13373,2
2013-04-15 01:12:00,2013-04-15 01:13:00,13365,13358,13365,13358,13375,13368,13375,13368,3
2013-04-15 01:13:00,2013-04-15 01:14:00,13358,13363,13363,13355,13368,13373,13373,13365,4
2013-04-15 01:14:00,2013-04-15 01:16:00,13365,13358,13368,13358,13375,13368,13378,13368,5
2013-04-15 01:16:00,2013-04-15 01:17:00,13358,13343,13358,13343,13368,13353,13368,13353,5
2013-04-15 01:17:00,2013-04-15 01:18:00,13343,13345,13353,13343,13353,13355,13363,13353,9
2013-04-15 01:18:00,2013-04-15 01:19:00,13345,13345,13350,13340,13355,13355,13360,13350,14
2013-04-15 01:19:00,2013-04-15 01:20:00,13345,13335,13345,13328,13355,13345,13355,13338,13
2013-04-15 01:20:00,2013-04-15 01:21:00,13335,13333,13335,13330,13345,13343,13345,13340,6
2013-04-15 01:21:00,2013-04-15 01:23:00,13335,13345,13345,13335,13345,13355,13355,13345,5
2013-04-15 01:23:00,2013-04-15 01:26:00,13345,13340,13345,13340,13355,13350,13355,13350,2
2013-04-15 01:26:00,2013-04-15 01:27:00,13340,13345,13345,13335,13350,13355,13355,13345,7
2013-04-15 01:27:00,2013-04-15 01:33:00,13348,13338,13348,13338,13358,13348,13358,13348,1
2013-04-15 01:33:00,2013-04-15 01:35:00,13338,13350,13350,13338,13348,13360,13360,13348,8
2013-04-15 01:35:00,2013-04-15 01:38:00,13343,13345,13348,13343,13353,13355,13358,13353,10
2013-04-15 01:38:00,2013-04-15 01:39:00,13345,13348,13348,13343,13355,13358,13358,13353,9
2013-04-15 01:39:00,2013-04-15 01:40:00,13348,13335,13348,13333,13358,13345,13358,13343,6
2013-04-15 01:40:00,2013-04-15 01:41:00,13335,13340,13345,13335,13345,13350,13355,13345,6
2013-04-15 01:41:00,2013-04-15 01:42:00,13340,13343,13345,13340,13350,13353,13355,13350,3
2013-04-15 01:42:00,2013-04-15 01:44:00,13340,13340,13340,13338,13350,13350,13350,13348,4
2013-04-15 01:44:00,2013-04-15 01:45:00,13340,13340,13345,13338,13350,13350,13355,13348,7
2013-04-15 01:45:00,2013-04-15 01:46:00,13340,13350,13350,13340,13350,13360,13360,13350,6
2013-04-15 01:46:00,2013-04-15 01:47:00,13350,13345,13350,13345,13360,13355,13360,13355,1
2013-04-15 01:47:00,2013-04-15 01:49:00,13345,13350,13350,13343,13355,13360,13360,13353,4
2013-04-15 01:49:00,2013-04-15 01:50:00,13350,13343,13350,13343,13360,13353,13360,13353,2
2013-04-15 01:50:00,2013-04-15 01:51:00,13343,13335,13343,13335,13353,13345,13353,13345,11
2013-04-15 01:51:00,2013-04-15 01:53:00,13338,13343,13343,13338,13348,13353,13353,13348,2
2013-04-15 01:53:00,2013-04-15 01:54:00,13343,13343,13348,13343,13353,13353,13358,13353,3
2013-04-15 01:54:00,2013-04-15 01:56:00,13345,13333,13348,13333,13355,13343,13358,13343,5
2013-04-15 01:56:00,2013-04-15 01:57:00,13333,13343,13345,13333,13343,13353,13355,13343,15
2013-04-15 01:57:00,2013-04-15 01:58:00,13343,13338,13343,13338,13353,13348,13353,13348,2
2013-04-15 01:58:00,2013-04-15 01:59:00,13338,13328,13343,13328,13348,13338,13353,13338,6
2013-04-15 01:59:00,2013-04-15 02:00:00,13328,13323,13333,13323,13338,13333,13343,13333,12
2013-04-15 02:00:00,2013-04-15 02:01:00,13323,13313,13323,13313,13333,13323,13333,13323,6
2013-04-15 02:01:00,2013-04-15 02:02:00,13313,13318,13318,13313,13323,13328,13328,13323,4
2013-04-15 02:02:00,2013-04-15 02:03:00,13318,13310,13318,13308,13328,13320,13328,13318,10
2013-04-15 02:03:00,2013-04-15 02:05:00,13308,13305,13308,13303,13318,13315,13318,13313,7
2013-04-15 02:05:00,2013-04-15 02:06:00,13305,13295,13308,13295,13315,13305,13318,13305,12
2013-04-15 02:06:00,2013-04-15 02:07:00,13295,13295,13298,13293,13305,13305,13308,13303,4
2013-04-15 02:07:00,2013-04-15 02:08:00,13295,13305,13305,13293,13305,13315,13315,13303,12
2013-04-15 02:08:00,2013-04-15 02:09:00,13305,13295,13305,13295,13315,13305,13315,13305,2
2013-04-15 02:09:00,2013-04-15 02:11:00,13300,13310,13310,13298,13310,13320,13320,13308,9
2013-04-15 02:11:00,2013-04-15 02:12:00,13310,13313,13313,13305,13320,13323,13323,13315,4
2013-04-15 02:12:00,2013-04-15 02:13:00,13313,13308,13313,13308,13323,13318,13323,13318,10
2013-04-15 02:13:00,2013-04-15 02:14:00,13308,13303,13308,13303,13318,13313,13318,13313,10
2013-04-15 02:14:00,2013-04-15 02:15:00,13303,13293,13303,13288,13313,13303,13313,13298,4
2013-04-15 02:15:00,2013-04-15 02:16:00,13293,13303,13303,13293,13303,13313,13313,13303,8
2013-04-15 02:16:00,2013-04-15 02:17:00,13303,13300,13308,13298,13313,13310,13318,13308,12
2013-04-15 02:17:00,2013-04-15 02:18:00,13300,13300,13303,13298,13310,13310,13313,13308,8
2013-04-15 02:18:00,2013-04-15 02:19:00,13300,13300,13300,13298,13310,13310,13310,13308,8
2013-04-15 02:19:00,2013-04-15 02:21:00,13298,13298,13300,13298,13308,13308,13310,13308,6
2013-04-15 02:21:00,2013-04-15 02:23:00,13303,13308,13308,13300,13313,13318,13318,13310,5
2013-04-15 02:23:00,2013-04-15 02:24:00,13308,13313,13318,13308,13318,13323,13328,13318,3
2013-04-15 02:24:00,2013-04-15 02:25:00,13313,13315,13315,13313,13323,13325,13325,13323,7
2013-04-15 02:25:00,2013-04-15 02:26:00,13315,13308,13315,13308,13325,13318,13325,13318,11
2013-04-15 02:26:00,2013-04-15 02:28:00,13308,13303,13308,13303,13318,13313,13318,13313,9
2013-04-15 02:28:00,2013-04-15 02:29:00,13303,13308,13310,13303,13313,13318,13320,13313,4
2013-04-15 02:29:00,2013-04-15 02:30:00,13308,13305,13310,13305,13318,13315,13320,13315,5
2013-04-15 02:30:00,2013-04-15 02:31:00,13305,13315,13320,13305,13315,13325,13330,13315,27
2013-04-15 02:31:00,2013-04-15 02:32:00,13315,13310,13320,13310,13325,13320,13330,13320,9
2013-04-15 02:32:00,2013-04-15 02:35:00,13308,13305,13308,13303,13318,13315,13318,13313,2
2013-04-15 02:35:00,2013-04-15 02:37:00,13303,13308,13310,13303,13313,13318,13320,13313,5
2013-04-15 02:37:00,2013-04-15 02:38:00,13308,13310,13313,13308,13318,13320,13323,13318,4
2013-04-15 02:38:00,2013-04-15 02:39:00,13310,13310,13313,13308,13320,13320,13323,13318,9
2013-04-15 02:39:00,2013-04-15 02:41:00,13313,13303,13313,13300,13323,13313,13323,13310,6
2013-04-15 02:41:00,2013-04-15 02:45:00,13298,13288,13298,13285,13308,13298,13308,13295,5
2013-04-15 02:45:00,2013-04-15 02:46:00,13288,13298,13298,13288,13298,13308,13308,13298,7
2013-04-15 02:46:00,2013-04-15 02:47:00,13298,13303,13303,13298,13308,13313,13313,13308,2
2013-04-15 02:47:00,2013-04-15 02:49:00,13303,13303,13303,13298,13313,13313,13313,13308,3
2013-04-15 02:49:00,2013-04-15 02:54:00,13308,13300,13308,13300,13318,13310,13318,13310,2
2013-04-15 02:54:00,2013-04-15 02:57:00,13298,13303,13305,13298,13308,13313,13315,13308,7
2013-04-15 02:57:00,2013-04-15 03:02:00,13303,13300,13303,13295,13313,13310,13313,13305,3
2013-04-15 03:02:00,2013-04-15 03:03:00,13300,13290,13300,13290,13310,13300,13310,13300,10
2013-04-15 03:03:00,2013-04-15 03:04:00,13290,13283,13298,13283,13300,13293,13308,13293,9
2013-04-15 03:04:00,2013-04-15 03:05:00,13283,13300,13300,13283,13293,13310,13310,13293,19
2013-04-15 03:05:00,2013-04-15 03:06:00,13300,13298,13300,13295,13310,13308,13310,13305,12
2013-04-15 03:06:00,2013-04-15 03:09:00,13293,13290,13293,13288,13303,13300,13303,13298,6
2013-04-15 03:09:00,2013-04-15 03:10:00,13290,13290,13295,13288,13300,13300,13305,13298,4
2013-04-15 03:10:00,2013-04-15 03:11:00,13290,13293,13298,13290,13300,13303,13308,13300,4
2013-04-15 03:11:00,2013-04-15 03:17:00,13288,13283,13288,13280,13298,13293,13298,13290,3
2013-04-15 03:17:00,2013-04-15 03:18:00,13283,13283,13288,13283,13293,13293,13298,13293,3
