open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-29 20:59:00,2014-06-29 21:00:00,15138,15138,15138,15138,15148,15148,15148,15148,1
2014-06-29 21:00:00,2014-06-29 23:17:00,15135,15135,15135,15135,15145,15145,15145,15145,3
2014-06-29 23:17:00,2014-06-29 23:21:00,15135,15133,15133,15133,15145,15143,15143,15143,1
2014-06-29 23:21:00,2014-06-29 23:42:00,15133,15143,15143,15138,15143,15153,15153,15148,2
2014-06-29 23:42:00,2014-06-29 23:44:00,15148,15150,15153,15150,15158,15160,15163,15160,2
2014-06-29 23:44:00,2014-06-29 23:45:00,15150,15155,15158,15153,15160,15165,15168,15163,6
2014-06-29 23:45:00,2014-06-29 23:46:00,15155,15153,15158,15153,15165,15163,15168,15163,3
2014-06-29 23:46:00,2014-06-29 23:52:00,15158,15155,15158,15155,15168,15165,15168,15165,3
2014-06-29 23:52:00,2014-06-29 23:54:00,15155,15150,15153,15150,15165,15160,15163,15160,2
2014-06-29 23:54:00,2014-06-29 23:55:00,15150,15153,15153,15148,15160,15163,15163,15158,2
2014-06-29 23:55:00,2014-06-29 23:59:00,15158,15148,15153,15148,15168,15158,15163,15158,3
2014-06-29 23:59:00,2014-06-30 00:00:00,15148,15168,15168,15150,15158,15178,15178,15160,19
2014-06-30 00:00:00,2014-06-30 00:01:00,15168,15168,15173,15168,15178,15178,15183,15178,12
2014-06-30 00:01:00,2014-06-30 00:02:00,15168,15173,15178,15170,15178,15183,15188,15180,7
2014-06-30 00:02:00,2014-06-30 00:03:00,15173,15173,15173,15165,15183,15183,15183,15175,5
2014-06-30 00:03:00,2014-06-30 00:04:00,15173,15163,15168,15163,15183,15173,15178,15173,3
2014-06-30 00:04:00,2014-06-30 00:05:00,15163,15158,15160,15155,15173,15168,15170,15165,4
2014-06-30 00:05:00,2014-06-30 00:06:00,15158,15160,15163,15155,15168,15170,15173,15165,7
2014-06-30 00:06:00,2014-06-30 00:09:00,15158,15148,15155,15148,15168,15158,15165,15158,5
2014-06-30 00:09:00,2014-06-30 00:10:00,15148,15143,15148,15138,15158,15153,15158,15148,15
2014-06-30 00:10:00,2014-06-30 00:11:00,15143,15148,15148,15143,15153,15158,15158,15153,4
2014-06-30 00:11:00,2014-06-30 00:12:00,15148,15143,15143,15138,15158,15153,15153,15148,3
