open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-13 23:59:00,2013-06-14 00:00:00,12933,12870,12935,12848,12953,12895,12955,12868,105
2013-06-14 00:00:00,2013-06-14 00:01:00,12870,12845,12883,12840,12895,12865,12903,12860,49
2013-06-14 00:01:00,2013-06-14 00:02:00,12845,12853,12863,12828,12865,12873,12883,12848,63
2013-06-14 00:02:00,2013-06-14 00:03:00,12853,12918,12920,12850,12873,12938,12940,12870,88
2013-06-14 00:03:00,2013-06-14 00:04:00,12918,12890,12930,12885,12938,12910,12950,12905,70
2013-06-14 00:04:00,2013-06-14 00:05:00,12890,12878,12890,12863,12910,12898,12910,12883,62
2013-06-14 00:05:00,2013-06-14 00:06:00,12878,12843,12890,12833,12898,12863,12910,12853,58
2013-06-14 00:06:00,2013-06-14 00:07:00,12843,12820,12850,12815,12863,12840,12870,12835,49
2013-06-14 00:07:00,2013-06-14 00:08:00,12820,12790,12845,12785,12840,12810,12865,12805,63
2013-06-14 00:08:00,2013-06-14 00:09:00,12790,12793,12803,12788,12810,12813,12823,12808,39
2013-06-14 00:09:00,2013-06-14 00:10:00,12793,12823,12828,12798,12813,12843,12848,12818,29
2013-06-14 00:10:00,2013-06-14 00:11:00,12823,12825,12838,12823,12843,12845,12858,12843,29
2013-06-14 00:11:00,2013-06-14 00:12:00,12825,12883,12883,12828,12845,12903,12903,12848,38
2013-06-14 00:12:00,2013-06-14 00:13:00,12883,12868,12888,12868,12903,12888,12908,12888,31
2013-06-14 00:13:00,2013-06-14 00:14:00,12868,12885,12885,12863,12888,12905,12905,12883,38
2013-06-14 00:14:00,2013-06-14 00:15:00,12885,12873,12888,12868,12905,12893,12908,12888,27
2013-06-14 00:15:00,2013-06-14 00:16:00,12873,12868,12878,12858,12893,12888,12898,12878,16
2013-06-14 00:16:00,2013-06-14 00:17:00,12868,12823,12865,12823,12888,12843,12885,12843,31
2013-06-14 00:17:00,2013-06-14 00:18:00,12823,12823,12828,12810,12843,12843,12848,12830,48
2013-06-14 00:18:00,2013-06-14 00:19:00,12823,12833,12833,12805,12843,12853,12853,12825,42
2013-06-14 00:19:00,2013-06-14 00:20:00,12833,12828,12850,12828,12853,12848,12870,12848,28
2013-06-14 00:20:00,2013-06-14 00:21:00,12828,12810,12848,12810,12848,12830,12868,12830,36
2013-06-14 00:21:00,2013-06-14 00:22:00,12810,12820,12823,12803,12830,12840,12843,12823,32
2013-06-14 00:22:00,2013-06-14 00:23:00,12820,12818,12823,12788,12840,12838,12843,12808,39
2013-06-14 00:23:00,2013-06-14 00:24:00,12818,12823,12828,12813,12838,12843,12848,12833,19
2013-06-14 00:24:00,2013-06-14 00:25:00,12823,12808,12820,12800,12843,12828,12840,12820,14
2013-06-14 00:25:00,2013-06-14 00:26:00,12808,12823,12823,12803,12828,12843,12843,12823,19
2013-06-14 00:26:00,2013-06-14 00:27:00,12823,12830,12838,12813,12843,12850,12858,12833,25
2013-06-14 00:27:00,2013-06-14 00:28:00,12830,12793,12830,12793,12850,12813,12850,12813,24
2013-06-14 00:28:00,2013-06-14 00:29:00,12793,12798,12803,12783,12813,12818,12823,12803,29
2013-06-14 00:29:00,2013-06-14 00:30:00,12798,12793,12805,12793,12818,12813,12825,12813,14
