open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-29 23:59:00,2012-03-01 00:00:00,9745,9763,9778,9745,9760,9778,9793,9760,13
2012-03-01 00:00:00,2012-03-01 00:01:00,9763,9763,9773,9763,9778,9778,9788,9778,16
2012-03-01 00:01:00,2012-03-01 00:03:00,9763,9763,9763,9758,9778,9778,9778,9773,5
2012-03-01 00:03:00,2012-03-01 00:04:00,9763,9758,9763,9758,9778,9773,9778,9773,10
2012-03-01 00:04:00,2012-03-01 00:07:00,9768,9768,9768,9763,9783,9783,9783,9778,8
2012-03-01 00:07:00,2012-03-01 00:13:00,9763,9763,9763,9758,9778,9778,9778,9773,6
2012-03-01 00:13:00,2012-03-01 00:14:00,9763,9783,9785,9763,9778,9798,9800,9778,16
2012-03-01 00:14:00,2012-03-01 00:15:00,9783,9808,9810,9783,9798,9823,9825,9798,33
2012-03-01 00:15:00,2012-03-01 00:16:00,9808,9803,9808,9803,9823,9818,9823,9818,6
2012-03-01 00:16:00,2012-03-01 00:18:00,9808,9803,9815,9803,9823,9818,9830,9818,9
2012-03-01 00:18:00,2012-03-01 00:19:00,9803,9808,9808,9803,9818,9823,9823,9818,1
2012-03-01 00:19:00,2012-03-01 00:20:00,9808,9803,9808,9803,9823,9818,9823,9818,7
2012-03-01 00:20:00,2012-03-01 00:22:00,9803,9803,9803,9798,9818,9818,9818,9813,9
2012-03-01 00:22:00,2012-03-01 00:24:00,9803,9808,9813,9803,9818,9823,9828,9818,9
2012-03-01 00:24:00,2012-03-01 00:26:00,9808,9813,9813,9808,9823,9828,9828,9823,1
2012-03-01 00:26:00,2012-03-01 00:27:00,9813,9838,9838,9813,9828,9853,9853,9828,15
2012-03-01 00:27:00,2012-03-01 00:28:00,9838,9838,9840,9833,9853,9853,9855,9848,5
2012-03-01 00:28:00,2012-03-01 00:29:00,9838,9833,9838,9830,9853,9848,9853,9845,5
2012-03-01 00:29:00,2012-03-01 00:30:00,9833,9838,9838,9833,9848,9853,9853,9848,11
2012-03-01 00:30:00,2012-03-01 00:31:00,9838,9838,9845,9833,9853,9853,9860,9848,10
2012-03-01 00:31:00,2012-03-01 00:32:00,9838,9838,9845,9838,9853,9853,9860,9853,8
2012-03-01 00:32:00,2012-03-01 00:33:00,9838,9843,9843,9838,9853,9858,9858,9853,1
2012-03-01 00:33:00,2012-03-01 00:34:00,9843,9858,9860,9843,9858,9873,9875,9858,10
2012-03-01 00:34:00,2012-03-01 00:35:00,9858,9853,9858,9850,9873,9868,9873,9865,11
2012-03-01 00:35:00,2012-03-01 00:36:00,9853,9845,9853,9845,9868,9860,9868,9860,2
2012-03-01 00:36:00,2012-03-01 00:38:00,9845,9848,9853,9843,9860,9863,9868,9858,8
2012-03-01 00:38:00,2012-03-01 00:39:00,9848,9848,9848,9843,9863,9863,9863,9858,3
2012-03-01 00:39:00,2012-03-01 00:40:00,9848,9843,9848,9843,9863,9858,9863,9858,4
2012-03-01 00:40:00,2012-03-01 00:41:00,9843,9838,9843,9838,9858,9853,9858,9853,2
2012-03-01 00:41:00,2012-03-01 00:42:00,9838,9838,9838,9833,9853,9853,9853,9848,2
2012-03-01 00:42:00,2012-03-01 00:43:00,9838,9835,9838,9828,9853,9850,9853,9843,6
2012-03-01 00:43:00,2012-03-01 00:44:00,9835,9840,9840,9833,9850,9855,9855,9848,3
2012-03-01 00:44:00,2012-03-01 00:47:00,9840,9835,9843,9835,9855,9850,9858,9850,3
2012-03-01 00:47:00,2012-03-01 00:49:00,9838,9838,9838,9835,9853,9853,9853,9850,2
2012-03-01 00:49:00,2012-03-01 00:51:00,9835,9828,9840,9825,9850,9843,9855,9840,11
2012-03-01 00:51:00,2012-03-01 00:52:00,9828,9818,9828,9813,9843,9833,9843,9828,18
2012-03-01 00:52:00,2012-03-01 00:53:00,9818,9813,9818,9808,9833,9828,9833,9823,8
2012-03-01 00:53:00,2012-03-01 00:55:00,9818,9813,9818,9813,9833,9828,9833,9828,3
2012-03-01 00:55:00,2012-03-01 00:56:00,9813,9818,9818,9813,9828,9833,9833,9828,1
2012-03-01 00:56:00,2012-03-01 00:57:00,9818,9828,9828,9818,9833,9843,9843,9833,7
2012-03-01 00:57:00,2012-03-01 00:59:00,9823,9828,9830,9823,9838,9843,9845,9838,4
2012-03-01 00:59:00,2012-03-01 01:00:00,9828,9838,9838,9828,9843,9853,9853,9843,13
2012-03-01 01:00:00,2012-03-01 01:01:00,9838,9833,9838,9833,9853,9848,9853,9848,4
2012-03-01 01:01:00,2012-03-01 01:02:00,9833,9835,9838,9833,9848,9850,9853,9848,4
2012-03-01 01:02:00,2012-03-01 01:03:00,9835,9835,9838,9833,9850,9850,9853,9848,10
2012-03-01 01:03:00,2012-03-01 01:04:00,9835,9830,9835,9828,9850,9845,9850,9843,6
2012-03-01 01:04:00,2012-03-01 01:05:00,9830,9823,9830,9820,9845,9838,9845,9835,9
2012-03-01 01:05:00,2012-03-01 01:06:00,9823,9828,9828,9820,9838,9843,9843,9835,2
2012-03-01 01:06:00,2012-03-01 01:08:00,9828,9828,9830,9828,9843,9843,9845,9843,6
2012-03-01 01:08:00,2012-03-01 01:16:00,9823,9823,9828,9823,9838,9838,9843,9838,7
