open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-04 23:59:00,2016-12-05 00:00:00,18361.5,18314.0,18344.0,18314.0,18371.5,18324.0,18354.0,18324.0,49
2016-12-05 00:00:00,2016-12-05 00:01:00,18314.0,18301.5,18316.5,18294.0,18324.0,18311.5,18326.5,18304.0,38
2016-12-05 00:01:00,2016-12-05 00:02:00,18301.5,18319.0,18319.0,18304.0,18311.5,18329.0,18329.0,18314.0,31
2016-12-05 00:02:00,2016-12-05 00:03:00,18319.0,18324.0,18336.5,18321.5,18329.0,18334.0,18346.5,18331.5,58
2016-12-05 00:03:00,2016-12-05 00:04:00,18324.0,18314.0,18326.5,18314.0,18334.0,18324.0,18336.5,18324.0,24
2016-12-05 00:04:00,2016-12-05 00:05:00,18314.0,18324.0,18331.5,18314.0,18324.0,18334.0,18341.5,18324.0,18
2016-12-05 00:05:00,2016-12-05 00:06:00,18324.0,18339.0,18341.5,18326.5,18334.0,18349.0,18351.5,18336.5,8
2016-12-05 00:06:00,2016-12-05 00:07:00,18339.0,18346.5,18364.0,18341.5,18349.0,18356.5,18374.0,18351.5,66
2016-12-05 00:07:00,2016-12-05 00:08:00,18346.5,18356.5,18356.5,18344.0,18356.5,18366.5,18366.5,18354.0,16
2016-12-05 00:08:00,2016-12-05 00:09:00,18356.5,18356.5,18361.5,18351.5,18366.5,18366.5,18371.5,18361.5,18
2016-12-05 00:09:00,2016-12-05 00:10:00,18356.5,18351.5,18359.0,18349.0,18366.5,18361.5,18369.0,18359.0,36
2016-12-05 00:10:00,2016-12-05 00:11:00,18351.5,18344.0,18354.0,18341.5,18361.5,18354.0,18364.0,18351.5,42
2016-12-05 00:11:00,2016-12-05 00:12:00,18344.0,18356.5,18356.5,18346.5,18354.0,18366.5,18366.5,18356.5,28
2016-12-05 00:12:00,2016-12-05 00:13:00,18356.5,18346.5,18356.5,18346.5,18366.5,18356.5,18366.5,18356.5,15
2016-12-05 00:13:00,2016-12-05 00:14:00,18346.5,18346.5,18351.5,18336.5,18356.5,18356.5,18361.5,18346.5,35
2016-12-05 00:14:00,2016-12-05 00:15:00,18346.5,18341.5,18349.0,18339.0,18356.5,18351.5,18359.0,18349.0,17
2016-12-05 00:15:00,2016-12-05 00:16:00,18341.5,18326.5,18339.0,18326.5,18351.5,18336.5,18349.0,18336.5,31
2016-12-05 00:16:00,2016-12-05 00:17:00,18326.5,18351.5,18356.5,18314.0,18336.5,18361.5,18366.5,18324.0,48
2016-12-05 00:17:00,2016-12-05 00:18:00,18351.5,18341.5,18356.5,18341.5,18361.5,18351.5,18366.5,18351.5,26
2016-12-05 00:18:00,2016-12-05 00:19:00,18341.5,18331.5,18341.5,18326.5,18351.5,18341.5,18351.5,18336.5,28
2016-12-05 00:19:00,2016-12-05 00:20:00,18331.5,18324.0,18331.5,18319.0,18341.5,18334.0,18341.5,18329.0,20
2016-12-05 00:20:00,2016-12-05 00:21:00,18324.0,18321.5,18324.0,18316.5,18334.0,18331.5,18334.0,18326.5,27
2016-12-05 00:21:00,2016-12-05 00:22:00,18321.5,18309.0,18321.5,18309.0,18331.5,18319.0,18331.5,18319.0,7
2016-12-05 00:22:00,2016-12-05 00:23:00,18309.0,18309.0,18316.5,18309.0,18319.0,18319.0,18326.5,18319.0,21
2016-12-05 00:23:00,2016-12-05 00:24:00,18309.0,18311.5,18311.5,18304.0,18319.0,18321.5,18321.5,18314.0,27
2016-12-05 00:24:00,2016-12-05 00:25:00,18311.5,18311.5,18316.5,18306.5,18321.5,18321.5,18326.5,18316.5,22
2016-12-05 00:25:00,2016-12-05 00:26:00,18311.5,18301.5,18311.5,18296.5,18321.5,18311.5,18321.5,18306.5,12
2016-12-05 00:26:00,2016-12-05 00:27:00,18301.5,18301.5,18301.5,18299.0,18311.5,18311.5,18311.5,18309.0,8
2016-12-05 00:27:00,2016-12-05 00:28:00,18301.5,18306.5,18316.5,18304.0,18311.5,18316.5,18326.5,18314.0,14
