open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-19 23:59:00,2014-05-20 00:00:00,14079,14074,14081,14074,14089,14084,14091,14084,17
2014-05-20 00:00:00,2014-05-20 00:02:00,14076,14079,14079,14074,14086,14089,14089,14084,3
2014-05-20 00:02:00,2014-05-20 00:03:00,14079,14064,14076,14064,14089,14074,14086,14074,4
2014-05-20 00:03:00,2014-05-20 00:04:00,14064,14074,14074,14066,14074,14084,14084,14076,4
2014-05-20 00:04:00,2014-05-20 00:05:00,14074,14071,14079,14069,14084,14081,14089,14079,8
2014-05-20 00:05:00,2014-05-20 00:06:00,14071,14066,14074,14066,14081,14076,14084,14076,8
2014-05-20 00:06:00,2014-05-20 00:07:00,14066,14069,14069,14064,14076,14079,14079,14074,11
2014-05-20 00:07:00,2014-05-20 00:08:00,14069,14069,14071,14069,14079,14079,14081,14079,2
2014-05-20 00:08:00,2014-05-20 00:09:00,14069,14074,14074,14074,14079,14084,14084,14084,1
2014-05-20 00:09:00,2014-05-20 00:10:00,14074,14079,14079,14069,14084,14089,14089,14079,3
2014-05-20 00:10:00,2014-05-20 00:11:00,14079,14079,14079,14074,14089,14089,14089,14084,15
2014-05-20 00:11:00,2014-05-20 00:12:00,14079,14069,14079,14069,14089,14079,14089,14079,10
2014-05-20 00:12:00,2014-05-20 00:13:00,14069,14074,14074,14064,14079,14084,14084,14074,17
2014-05-20 00:13:00,2014-05-20 00:14:00,14074,14069,14074,14069,14084,14079,14084,14079,5
2014-05-20 00:14:00,2014-05-20 00:15:00,14069,14069,14074,14069,14079,14079,14084,14079,9
2014-05-20 00:15:00,2014-05-20 00:16:00,14069,14069,14074,14069,14079,14079,14084,14079,3
2014-05-20 00:16:00,2014-05-20 00:17:00,14069,14056,14069,14056,14079,14066,14079,14066,13
2014-05-20 00:17:00,2014-05-20 00:18:00,14056,14046,14059,14046,14066,14056,14069,14056,12
2014-05-20 00:18:00,2014-05-20 00:19:00,14046,14039,14044,14034,14056,14049,14054,14044,22
2014-05-20 00:19:00,2014-05-20 00:20:00,14039,14044,14049,14039,14049,14054,14059,14049,30
2014-05-20 00:20:00,2014-05-20 00:21:00,14044,14041,14049,14039,14054,14051,14059,14049,19
2014-05-20 00:21:00,2014-05-20 00:22:00,14041,14039,14044,14039,14051,14049,14054,14049,9
2014-05-20 00:22:00,2014-05-20 00:24:00,14041,14049,14049,14041,14051,14059,14059,14051,7
2014-05-20 00:24:00,2014-05-20 00:25:00,14049,14049,14054,14049,14059,14059,14064,14059,4
2014-05-20 00:25:00,2014-05-20 00:27:00,14049,14054,14054,14051,14059,14064,14064,14061,6
2014-05-20 00:27:00,2014-05-20 00:29:00,14054,14054,14059,14054,14064,14064,14069,14064,10
2014-05-20 00:29:00,2014-05-20 00:30:00,14054,14054,14054,14049,14064,14064,14064,14059,5
