open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-23 23:59:00,2013-06-24 00:00:00,13425,13443,13448,13405,13455,13473,13478,13435,105
2013-06-24 00:00:00,2013-06-24 00:01:00,13443,13385,13443,13380,13473,13415,13473,13410,59
2013-06-24 00:01:00,2013-06-24 00:02:00,13385,13375,13390,13353,13415,13405,13420,13383,60
2013-06-24 00:02:00,2013-06-24 00:03:00,13375,13368,13378,13363,13405,13398,13408,13393,35
2013-06-24 00:03:00,2013-06-24 00:04:00,13368,13375,13375,13365,13398,13405,13405,13395,26
2013-06-24 00:04:00,2013-06-24 00:05:00,13375,13390,13393,13375,13405,13420,13423,13405,36
2013-06-24 00:05:00,2013-06-24 00:06:00,13390,13383,13385,13380,13420,13413,13415,13410,11
2013-06-24 00:06:00,2013-06-24 00:07:00,13383,13360,13393,13358,13413,13390,13423,13388,29
2013-06-24 00:07:00,2013-06-24 00:08:00,13360,13370,13373,13360,13390,13400,13403,13390,22
2013-06-24 00:08:00,2013-06-24 00:09:00,13370,13378,13388,13365,13400,13408,13418,13395,35
2013-06-24 00:09:00,2013-06-24 00:10:00,13378,13370,13375,13365,13408,13400,13405,13395,19
2013-06-24 00:10:00,2013-06-24 00:11:00,13370,13363,13378,13363,13400,13393,13408,13393,23
2013-06-24 00:11:00,2013-06-24 00:12:00,13363,13368,13368,13358,13393,13398,13398,13388,17
2013-06-24 00:12:00,2013-06-24 00:13:00,13368,13335,13368,13333,13398,13365,13398,13363,44
2013-06-24 00:13:00,2013-06-24 00:14:00,13335,13288,13338,13263,13365,13318,13368,13293,64
2013-06-24 00:14:00,2013-06-24 00:15:00,13288,13303,13313,13283,13318,13333,13343,13313,40
2013-06-24 00:15:00,2013-06-24 00:16:00,13303,13293,13303,13288,13333,13323,13333,13318,27
2013-06-24 00:16:00,2013-06-24 00:17:00,13293,13308,13308,13290,13323,13338,13338,13320,10
2013-06-24 00:17:00,2013-06-24 00:18:00,13308,13313,13315,13303,13338,13343,13345,13333,14
2013-06-24 00:18:00,2013-06-24 00:19:00,13313,13318,13320,13308,13343,13348,13350,13338,10
2013-06-24 00:19:00,2013-06-24 00:20:00,13318,13318,13323,13305,13348,13348,13353,13335,25
2013-06-24 00:20:00,2013-06-24 00:21:00,13318,13323,13323,13318,13348,13353,13353,13348,18
2013-06-24 00:21:00,2013-06-24 00:22:00,13323,13323,13325,13313,13353,13353,13355,13343,17
2013-06-24 00:22:00,2013-06-24 00:23:00,13323,13330,13333,13320,13353,13360,13363,13350,9
2013-06-24 00:23:00,2013-06-24 00:24:00,13330,13335,13338,13333,13360,13365,13368,13363,8
2013-06-24 00:24:00,2013-06-24 00:25:00,13335,13330,13333,13330,13365,13360,13363,13360,2
2013-06-24 00:25:00,2013-06-24 00:26:00,13330,13320,13333,13320,13360,13350,13363,13350,7
2013-06-24 00:26:00,2013-06-24 00:27:00,13320,13318,13323,13313,13350,13348,13353,13343,12
