open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-10 23:59:00,2014-03-11 00:00:00,15174,15176,15184,15164,15184,15186,15194,15174,36
2014-03-11 00:00:00,2014-03-11 00:02:00,15176,15176,15179,15176,15186,15186,15189,15186,4
2014-03-11 00:02:00,2014-03-11 00:03:00,15176,15176,15176,15174,15186,15186,15186,15184,12
2014-03-11 00:03:00,2014-03-11 00:04:00,15176,15199,15199,15179,15186,15209,15209,15189,14
2014-03-11 00:04:00,2014-03-11 00:05:00,15199,15194,15204,15191,15209,15204,15214,15201,11
2014-03-11 00:05:00,2014-03-11 00:06:00,15194,15194,15199,15189,15204,15204,15209,15199,10
2014-03-11 00:06:00,2014-03-11 00:07:00,15194,15194,15196,15191,15204,15204,15206,15201,6
2014-03-11 00:07:00,2014-03-11 00:08:00,15194,15191,15194,15189,15204,15201,15204,15199,5
2014-03-11 00:08:00,2014-03-11 00:09:00,15191,15191,15194,15191,15201,15201,15204,15201,2
2014-03-11 00:09:00,2014-03-11 00:10:00,15191,15186,15189,15181,15201,15196,15199,15191,8
2014-03-11 00:10:00,2014-03-11 00:11:00,15186,15191,15191,15184,15196,15201,15201,15194,6
2014-03-11 00:11:00,2014-03-11 00:13:00,15194,15194,15199,15191,15204,15204,15209,15201,15
2014-03-11 00:13:00,2014-03-11 00:14:00,15194,15189,15191,15184,15204,15199,15201,15194,6
2014-03-11 00:14:00,2014-03-11 00:15:00,15189,15194,15194,15189,15199,15204,15204,15199,8
2014-03-11 00:15:00,2014-03-11 00:16:00,15194,15196,15209,15194,15204,15206,15219,15204,7
2014-03-11 00:16:00,2014-03-11 00:17:00,15196,15199,15204,15199,15206,15209,15214,15209,3
2014-03-11 00:17:00,2014-03-11 00:18:00,15199,15201,15204,15196,15209,15211,15214,15206,10
2014-03-11 00:18:00,2014-03-11 00:19:00,15201,15199,15199,15194,15211,15209,15209,15204,5
2014-03-11 00:19:00,2014-03-11 00:20:00,15199,15209,15209,15194,15209,15219,15219,15204,10
2014-03-11 00:20:00,2014-03-11 00:21:00,15209,15216,15219,15209,15219,15226,15229,15219,15
2014-03-11 00:21:00,2014-03-11 00:22:00,15216,15214,15219,15214,15226,15224,15229,15224,5
2014-03-11 00:22:00,2014-03-11 00:23:00,15214,15214,15214,15209,15224,15224,15224,15219,7
2014-03-11 00:23:00,2014-03-11 00:24:00,15214,15214,15216,15211,15224,15224,15226,15221,4
2014-03-11 00:24:00,2014-03-11 00:26:00,15214,15214,15214,15209,15224,15224,15224,15219,3
2014-03-11 00:26:00,2014-03-11 00:28:00,15214,15204,15214,15204,15224,15214,15224,15214,12
2014-03-11 00:28:00,2014-03-11 00:30:00,15204,15206,15209,15204,15214,15216,15219,15214,14
2014-03-11 00:30:00,2014-03-11 00:31:00,15206,15204,15209,15204,15216,15214,15219,15214,3
2014-03-11 00:31:00,2014-03-11 00:32:00,15204,15204,15209,15201,15214,15214,15219,15211,8
2014-03-11 00:32:00,2014-03-11 00:33:00,15204,15189,15201,15189,15214,15199,15211,15199,11
2014-03-11 00:33:00,2014-03-11 00:34:00,15189,15186,15194,15186,15199,15196,15204,15196,8
2014-03-11 00:34:00,2014-03-11 00:35:00,15186,15189,15191,15184,15196,15199,15201,15194,7
2014-03-11 00:35:00,2014-03-11 00:37:00,15189,15194,15199,15189,15199,15204,15209,15199,5
2014-03-11 00:37:00,2014-03-11 00:38:00,15194,15199,15199,15194,15204,15209,15209,15204,3
2014-03-11 00:38:00,2014-03-11 00:40:00,15199,15204,15209,15204,15209,15214,15219,15214,3
2014-03-11 00:40:00,2014-03-11 00:41:00,15204,15209,15214,15209,15214,15219,15224,15219,3
2014-03-11 00:41:00,2014-03-11 00:42:00,15209,15209,15214,15209,15219,15219,15224,15219,10
2014-03-11 00:42:00,2014-03-11 00:44:00,15204,15201,15204,15199,15214,15211,15214,15209,4
2014-03-11 00:44:00,2014-03-11 00:45:00,15201,15204,15206,15204,15211,15214,15216,15214,3
2014-03-11 00:45:00,2014-03-11 00:46:00,15204,15201,15211,15201,15214,15211,15221,15211,5
2014-03-11 00:46:00,2014-03-11 00:48:00,15204,15199,15204,15199,15214,15209,15214,15209,3
2014-03-11 00:48:00,2014-03-11 00:50:00,15194,15189,15196,15189,15204,15199,15206,15199,7
2014-03-11 00:50:00,2014-03-11 00:51:00,15189,15189,15194,15189,15199,15199,15204,15199,14
2014-03-11 00:51:00,2014-03-11 00:52:00,15189,15189,15194,15189,15199,15199,15204,15199,6
2014-03-11 00:52:00,2014-03-11 00:54:00,15189,15194,15199,15191,15199,15204,15209,15201,10
2014-03-11 00:54:00,2014-03-11 00:55:00,15194,15196,15199,15189,15204,15206,15209,15199,7
2014-03-11 00:55:00,2014-03-11 00:56:00,15196,15199,15199,15194,15206,15209,15209,15204,5
2014-03-11 00:56:00,2014-03-11 00:57:00,15199,15194,15196,15191,15209,15204,15206,15201,8
2014-03-11 00:57:00,2014-03-11 00:58:00,15194,15194,15199,15189,15204,15204,15209,15199,8
2014-03-11 00:58:00,2014-03-11 01:00:00,15189,15191,15194,15189,15199,15201,15204,15199,9
2014-03-11 01:00:00,2014-03-11 01:01:00,15191,15194,15196,15194,15201,15204,15206,15204,3
2014-03-11 01:01:00,2014-03-11 01:02:00,15194,15204,15204,15194,15204,15214,15214,15204,10
2014-03-11 01:02:00,2014-03-11 01:03:00,15204,15209,15214,15209,15214,15219,15224,15219,8
2014-03-11 01:03:00,2014-03-11 01:04:00,15209,15214,15214,15209,15219,15224,15224,15219,3
2014-03-11 01:04:00,2014-03-11 01:06:00,15209,15214,15216,15209,15219,15224,15226,15219,6
2014-03-11 01:06:00,2014-03-11 01:07:00,15214,15219,15219,15211,15224,15229,15229,15221,12
2014-03-11 01:07:00,2014-03-11 01:10:00,15219,15209,15216,15209,15229,15219,15226,15219,6
2014-03-11 01:10:00,2014-03-11 01:12:00,15209,15209,15209,15204,15219,15219,15219,15214,6
2014-03-11 01:12:00,2014-03-11 01:14:00,15204,15209,15209,15209,15214,15219,15219,15219,1
2014-03-11 01:14:00,2014-03-11 01:18:00,15209,15216,15219,15214,15219,15226,15229,15224,12
2014-03-11 01:18:00,2014-03-11 01:19:00,15216,15211,15214,15211,15226,15221,15224,15221,2
2014-03-11 01:19:00,2014-03-11 01:20:00,15211,15214,15214,15209,15221,15224,15224,15219,4
2014-03-11 01:20:00,2014-03-11 01:21:00,15214,15214,15219,15214,15224,15224,15229,15224,3
2014-03-11 01:21:00,2014-03-11 01:22:00,15214,15216,15216,15211,15224,15226,15226,15221,7
2014-03-11 01:22:00,2014-03-11 01:23:00,15216,15211,15219,15209,15226,15221,15229,15219,8
2014-03-11 01:23:00,2014-03-11 01:25:00,15204,15209,15214,15204,15214,15219,15224,15214,10
2014-03-11 01:25:00,2014-03-11 01:28:00,15209,15209,15214,15209,15219,15219,15224,15219,3
2014-03-11 01:28:00,2014-03-11 01:32:00,15209,15211,15214,15211,15219,15221,15224,15221,3
2014-03-11 01:32:00,2014-03-11 01:33:00,15211,15224,15234,15214,15221,15234,15244,15224,14
2014-03-11 01:33:00,2014-03-11 01:34:00,15224,15219,15221,15219,15234,15229,15231,15229,2
2014-03-11 01:34:00,2014-03-11 01:35:00,15219,15216,15219,15214,15229,15226,15229,15224,10
2014-03-11 01:35:00,2014-03-11 01:36:00,15216,15219,15224,15214,15226,15229,15234,15224,9
