open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 06:59:00,2012-10-17 07:00:00,7937,8019,8019,7937,7945,8027,8027,7945,12
2012-10-17 07:00:00,2012-10-17 07:01:00,8019,8025,8030,8019,8027,8035,8040,8027,14
2012-10-17 07:01:00,2012-10-17 07:02:00,8025,8024,8030,8024,8035,8032,8040,8032,6
2012-10-17 07:02:00,2012-10-17 07:03:00,8024,8025,8034,8024,8032,8035,8042,8032,14
2012-10-17 07:03:00,2012-10-17 07:04:00,8025,8035,8035,8019,8035,8045,8045,8027,13
2012-10-17 07:04:00,2012-10-17 07:05:00,8035,8040,8040,8034,8045,8050,8050,8042,28
2012-10-17 07:05:00,2012-10-17 07:06:00,8040,8054,8054,8039,8050,8062,8062,8047,33
2012-10-17 07:06:00,2012-10-17 07:07:00,8054,8050,8055,8049,8062,8060,8065,8057,15
2012-10-17 07:07:00,2012-10-17 07:08:00,8050,8049,8054,8045,8060,8057,8062,8055,17
2012-10-17 07:08:00,2012-10-17 07:09:00,8049,8049,8054,8039,8057,8057,8062,8047,27
2012-10-17 07:09:00,2012-10-17 07:10:00,8049,8049,8054,8044,8057,8057,8062,8052,17
2012-10-17 07:10:00,2012-10-17 07:11:00,8049,8054,8055,8049,8057,8062,8065,8057,22
2012-10-17 07:11:00,2012-10-17 07:12:00,8054,8054,8059,8054,8062,8062,8067,8062,11
2012-10-17 07:12:00,2012-10-17 07:13:00,8054,8059,8059,8049,8062,8067,8067,8057,15
2012-10-17 07:13:00,2012-10-17 07:14:00,8059,8060,8064,8054,8067,8070,8072,8062,26
2012-10-17 07:14:00,2012-10-17 07:15:00,8060,8064,8065,8059,8070,8072,8075,8067,8
2012-10-17 07:15:00,2012-10-17 07:16:00,8064,8059,8064,8059,8072,8067,8072,8067,18
2012-10-17 07:16:00,2012-10-17 07:18:00,8060,8059,8064,8059,8070,8067,8072,8067,21
2012-10-17 07:18:00,2012-10-17 07:19:00,8059,8059,8064,8059,8067,8067,8072,8067,18
2012-10-17 07:19:00,2012-10-17 07:20:00,8059,8049,8059,8045,8067,8057,8067,8055,10
2012-10-17 07:20:00,2012-10-17 07:26:00,8040,8034,8044,8034,8050,8042,8052,8042,11
2012-10-17 07:26:00,2012-10-17 07:27:00,8034,8034,8035,8034,8042,8042,8045,8042,4
2012-10-17 07:27:00,2012-10-17 07:28:00,8034,8029,8034,8029,8042,8037,8042,8037,20
2012-10-17 07:28:00,2012-10-17 07:29:00,8029,8034,8039,8029,8037,8042,8047,8037,14
2012-10-17 07:29:00,2012-10-17 07:30:00,8034,8034,8035,8030,8042,8042,8045,8040,12
2012-10-17 07:30:00,2012-10-17 07:32:00,8030,8025,8030,8025,8040,8035,8040,8035,18
2012-10-17 07:32:00,2012-10-17 07:33:00,8025,8024,8029,8024,8035,8032,8037,8032,11
2012-10-17 07:33:00,2012-10-17 07:34:00,8024,8025,8029,8024,8032,8035,8037,8032,5
2012-10-17 07:34:00,2012-10-17 07:35:00,8025,8029,8034,8025,8035,8037,8042,8035,15
2012-10-17 07:35:00,2012-10-17 07:36:00,8029,8029,8034,8029,8037,8037,8042,8037,12
2012-10-17 07:36:00,2012-10-17 07:37:00,8029,8030,8034,8029,8037,8040,8042,8037,15
2012-10-17 07:37:00,2012-10-17 07:38:00,8030,8020,8034,8020,8040,8030,8042,8030,12
2012-10-17 07:38:00,2012-10-17 07:39:00,8020,8019,8024,8019,8030,8027,8032,8027,18
2012-10-17 07:39:00,2012-10-17 07:40:00,8019,8024,8024,8014,8027,8032,8032,8022,23
2012-10-17 07:40:00,2012-10-17 07:41:00,8024,8019,8025,8019,8032,8027,8035,8027,8
2012-10-17 07:41:00,2012-10-17 07:42:00,8019,8015,8019,8014,8027,8025,8027,8022,5
2012-10-17 07:42:00,2012-10-17 07:43:00,8015,8005,8015,8005,8025,8015,8025,8015,10
