open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-13 06:59:00,2011-09-13 07:00:00,7651,7761,7765,7651,7666,7771,7773,7666,4
2011-09-13 07:00:00,2011-09-13 07:01:00,7761,7760,7765,7755,7771,7768,7773,7763,13
2011-09-13 07:01:00,2011-09-13 07:02:00,7760,7745,7765,7741,7768,7753,7773,7751,11
2011-09-13 07:02:00,2011-09-13 07:03:00,7745,7725,7745,7720,7753,7733,7753,7728,15
2011-09-13 07:03:00,2011-09-13 07:04:00,7725,7730,7730,7720,7733,7738,7738,7728,15
2011-09-13 07:04:00,2011-09-13 07:05:00,7730,7735,7736,7730,7738,7743,7746,7738,10
2011-09-13 07:05:00,2011-09-13 07:06:00,7735,7731,7740,7731,7743,7741,7748,7741,4
2011-09-13 07:06:00,2011-09-13 07:07:00,7731,7726,7735,7726,7741,7736,7743,7736,9
2011-09-13 07:07:00,2011-09-13 07:08:00,7726,7701,7726,7701,7736,7711,7736,7711,19
2011-09-13 07:08:00,2011-09-13 07:09:00,7701,7695,7710,7695,7711,7703,7718,7703,10
2011-09-13 07:09:00,2011-09-13 07:10:00,7695,7696,7701,7695,7703,7706,7711,7703,13
2011-09-13 07:10:00,2011-09-13 07:11:00,7696,7695,7705,7685,7706,7703,7713,7693,28
2011-09-13 07:11:00,2011-09-13 07:12:00,7695,7685,7695,7675,7703,7693,7703,7683,15
2011-09-13 07:12:00,2011-09-13 07:13:00,7685,7671,7685,7670,7693,7681,7693,7678,12
2011-09-13 07:13:00,2011-09-13 07:14:00,7671,7681,7685,7671,7681,7691,7693,7681,18
2011-09-13 07:14:00,2011-09-13 07:15:00,7681,7690,7690,7681,7691,7698,7698,7691,6
2011-09-13 07:15:00,2011-09-13 07:16:00,7690,7705,7705,7690,7698,7713,7713,7698,11
2011-09-13 07:16:00,2011-09-13 07:17:00,7705,7710,7710,7700,7713,7718,7718,7708,12
2011-09-13 07:17:00,2011-09-13 07:18:00,7710,7705,7710,7705,7718,7713,7718,7713,6
2011-09-13 07:18:00,2011-09-13 07:19:00,7705,7701,7710,7700,7713,7711,7718,7708,13
2011-09-13 07:19:00,2011-09-13 07:20:00,7701,7691,7701,7690,7711,7701,7711,7698,11
2011-09-13 07:20:00,2011-09-13 07:21:00,7691,7676,7691,7671,7701,7686,7701,7681,17
2011-09-13 07:21:00,2011-09-13 07:22:00,7676,7680,7685,7676,7686,7688,7693,7686,7
