open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-29 06:59:00,2016-08-29 07:00:00,8657.5,8600.5,8602.5,8590.5,8665.5,8608.5,8610.5,8598.5,74
2016-08-29 07:00:00,2016-08-29 07:01:00,8600.5,8600.5,8603.5,8589.5,8608.5,8608.5,8611.5,8597.5,224
2016-08-29 07:01:00,2016-08-29 07:02:00,8600.5,8623.0,8623.0,8600.5,8608.5,8631.0,8631.0,8608.5,309
2016-08-29 07:02:00,2016-08-29 07:03:00,8623.0,8613.0,8622.5,8605.5,8631.0,8621.0,8630.5,8613.5,194
2016-08-29 07:03:00,2016-08-29 07:04:00,8613.0,8614.5,8619.5,8598.5,8621.0,8622.5,8627.5,8606.5,271
2016-08-29 07:04:00,2016-08-29 07:05:00,8614.5,8602.0,8615.5,8598.5,8622.5,8610.0,8623.5,8606.5,201
2016-08-29 07:05:00,2016-08-29 07:06:00,8602.0,8615.5,8616.0,8595.0,8610.0,8623.5,8624.0,8603.0,132
2016-08-29 07:06:00,2016-08-29 07:07:00,8615.5,8635.0,8636.0,8612.5,8623.5,8643.0,8644.0,8620.5,320
2016-08-29 07:07:00,2016-08-29 07:08:00,8635.0,8632.0,8636.5,8624.0,8643.0,8640.0,8644.5,8632.0,152
2016-08-29 07:08:00,2016-08-29 07:09:00,8632.0,8629.5,8634.0,8627.0,8640.0,8637.5,8642.0,8635.0,134
2016-08-29 07:09:00,2016-08-29 07:10:00,8629.5,8623.0,8633.0,8623.0,8637.5,8631.0,8641.0,8631.0,50
2016-08-29 07:10:00,2016-08-29 07:11:00,8623.0,8630.5,8630.5,8619.0,8631.0,8638.5,8638.5,8627.0,114
2016-08-29 07:11:00,2016-08-29 07:12:00,8630.5,8633.0,8633.5,8628.5,8638.5,8641.0,8641.5,8636.5,87
2016-08-29 07:12:00,2016-08-29 07:13:00,8633.0,8637.0,8643.0,8633.5,8641.0,8645.0,8651.0,8641.5,106
2016-08-29 07:13:00,2016-08-29 07:14:00,8637.0,8641.0,8642.0,8637.5,8645.0,8649.0,8650.0,8645.5,60
