open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-08 06:59:00,2010-09-08 07:00:00,10470,10441,10470,10440,10478,10451,10478,10448,16
2010-09-08 07:00:00,2010-09-08 07:01:00,10441,10441,10445,10430,10451,10451,10453,10438,11
2010-09-08 07:01:00,2010-09-08 07:02:00,10441,10440,10445,10436,10451,10448,10453,10445,13
2010-09-08 07:02:00,2010-09-08 07:03:00,10440,10435,10440,10435,10448,10443,10448,10443,28
2010-09-08 07:03:00,2010-09-08 07:04:00,10435,10436,10440,10430,10443,10446,10448,10438,7
2010-09-08 07:04:00,2010-09-08 07:08:00,10450,10460,10461,10450,10458,10468,10471,10458,8
2010-09-08 07:08:00,2010-09-08 07:13:00,10455,10470,10470,10455,10463,10478,10478,10463,6
2010-09-08 07:13:00,2010-09-08 07:14:00,10470,10460,10470,10455,10478,10468,10478,10463,22
2010-09-08 07:14:00,2010-09-08 07:15:00,10460,10461,10466,10460,10468,10471,10476,10468,17
2010-09-08 07:15:00,2010-09-08 07:22:00,10451,10465,10465,10450,10461,10473,10473,10458,9
2010-09-08 07:22:00,2010-09-08 07:25:00,10465,10480,10480,10465,10473,10488,10488,10473,6
2010-09-08 07:25:00,2010-09-08 07:27:00,10480,10475,10480,10470,10488,10483,10488,10478,16
2010-09-08 07:27:00,2010-09-08 07:28:00,10475,10475,10475,10470,10483,10483,10483,10478,10
2010-09-08 07:28:00,2010-09-08 07:31:00,10480,10485,10490,10480,10488,10493,10498,10488,12
2010-09-08 07:31:00,2010-09-08 07:33:00,10476,10465,10476,10456,10486,10473,10486,10466,13
2010-09-08 07:33:00,2010-09-08 07:34:00,10465,10455,10465,10455,10473,10463,10473,10463,20
2010-09-08 07:34:00,2010-09-08 07:37:00,10451,10450,10451,10445,10461,10458,10461,10453,5
2010-09-08 07:37:00,2010-09-08 07:38:00,10450,10445,10450,10440,10458,10453,10458,10448,15
2010-09-08 07:38:00,2010-09-08 07:39:00,10445,10446,10446,10445,10453,10456,10456,10453,5
2010-09-08 07:39:00,2010-09-08 07:40:00,10446,10445,10446,10445,10456,10453,10456,10453,5
2010-09-08 07:40:00,2010-09-08 07:41:00,10445,10455,10456,10445,10453,10463,10466,10453,12
2010-09-08 07:41:00,2010-09-08 07:42:00,10455,10450,10456,10445,10463,10458,10466,10453,18
2010-09-08 07:42:00,2010-09-08 07:44:00,10450,10441,10450,10440,10458,10451,10458,10448,5
2010-09-08 07:44:00,2010-09-08 07:45:00,10441,10431,10441,10430,10451,10441,10451,10438,36
2010-09-08 07:45:00,2010-09-08 07:46:00,10431,10425,10435,10416,10441,10433,10443,10426,47
2010-09-08 07:46:00,2010-09-08 07:47:00,10425,10415,10425,10415,10433,10423,10433,10423,36
