open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-06 23:48:00,2011-02-06 23:49:00,1310.4,1307.9,1310.4,1307.9,1310.9,1308.4,1310.9,1308.4,1
2011-02-06 23:49:00,2011-02-07 01:13:00,1308.4,1308.1,1308.4,1307.9,1308.9,1308.6,1308.9,1308.4,5
2011-02-07 01:13:00,2011-02-07 01:17:00,1308.1,1308.3,1308.4,1308.1,1308.6,1308.8,1308.9,1308.6,3
2011-02-07 01:17:00,2011-02-07 01:27:00,1308.1,1308.3,1308.4,1308.1,1308.6,1308.8,1308.9,1308.6,2
2011-02-07 01:27:00,2011-02-07 01:28:00,1308.3,1308.1,1308.4,1308.1,1308.8,1308.6,1308.9,1308.6,2
2011-02-07 01:28:00,2011-02-07 03:35:00,1308.4,1308.5,1308.6,1308.4,1308.9,1309.0,1309.1,1308.9,2
2011-02-07 03:35:00,2011-02-07 03:36:00,1308.5,1308.6,1308.6,1308.4,1309.0,1309.1,1309.1,1308.9,6
2011-02-07 03:36:00,2011-02-07 03:39:00,1308.6,1308.5,1308.6,1308.5,1309.1,1309.0,1309.1,1309.0,1
2011-02-07 03:39:00,2011-02-07 05:08:00,1309.9,1310.0,1310.1,1309.9,1310.4,1310.5,1310.6,1310.4,5
2011-02-07 05:08:00,2011-02-07 05:11:00,1310.1,1309.6,1310.1,1309.6,1310.6,1310.1,1310.6,1310.1,1
2011-02-07 05:11:00,2011-02-07 05:53:00,1309.4,1309.3,1309.4,1309.3,1309.9,1309.8,1309.9,1309.8,1
2011-02-07 05:53:00,2011-02-07 05:54:00,1309.3,1309.4,1309.4,1309.1,1309.8,1309.9,1309.9,1309.6,4
2011-02-07 05:54:00,2011-02-07 06:02:00,1309.4,1309.1,1309.4,1309.1,1309.9,1309.6,1309.9,1309.6,9
2011-02-07 06:02:00,2011-02-07 06:03:00,1309.1,1309.1,1309.4,1309.1,1309.6,1309.6,1309.9,1309.6,7
2011-02-07 06:03:00,2011-02-07 06:33:00,1308.6,1308.8,1308.9,1308.6,1309.1,1309.3,1309.4,1309.1,6
2011-02-07 06:33:00,2011-02-07 06:34:00,1308.8,1308.9,1308.9,1308.8,1309.3,1309.4,1309.4,1309.3,5
2011-02-07 06:34:00,2011-02-07 06:37:00,1308.9,1308.8,1308.9,1308.6,1309.4,1309.3,1309.4,1309.1,6
2011-02-07 06:37:00,2011-02-07 06:38:00,1308.8,1308.9,1308.9,1308.6,1309.3,1309.4,1309.4,1309.1,8
2011-02-07 06:38:00,2011-02-07 07:01:00,1309.6,1309.6,1309.6,1309.5,1310.1,1310.1,1310.1,1310.0,4
2011-02-07 07:01:00,2011-02-07 07:21:00,1309.5,1309.4,1309.6,1309.4,1310.0,1309.9,1310.1,1309.9,5
2011-02-07 07:21:00,2011-02-07 08:37:00,1310.4,1310.4,1310.4,1310.1,1310.9,1310.9,1310.9,1310.6,14
