open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 00:01:00,2011-07-15 00:02:00,1307.9,1308.4,1308.6,1307.9,1308.4,1308.9,1309.1,1308.4,7
2011-07-15 00:02:00,2011-07-15 00:03:00,1308.4,1309.9,1310.1,1308.4,1308.9,1310.4,1310.6,1308.9,17
2011-07-15 00:03:00,2011-07-15 00:04:00,1309.9,1309.9,1310.1,1309.4,1310.4,1310.4,1310.6,1309.9,22
2011-07-15 00:04:00,2011-07-15 00:05:00,1309.9,1310.4,1310.6,1309.9,1310.4,1310.9,1311.1,1310.4,18
2011-07-15 00:05:00,2011-07-15 00:07:00,1309.6,1309.4,1309.6,1309.1,1310.1,1309.9,1310.1,1309.6,20
2011-07-15 00:07:00,2011-07-15 00:21:00,1309.9,1310.1,1310.4,1309.6,1310.4,1310.6,1310.9,1310.1,20
2011-07-15 00:21:00,2011-07-15 00:23:00,1310.4,1310.4,1310.4,1310.1,1310.9,1310.9,1310.9,1310.6,16
2011-07-15 00:23:00,2011-07-15 00:25:00,1310.4,1309.6,1310.4,1309.6,1310.9,1310.1,1310.9,1310.1,9
2011-07-15 00:25:00,2011-07-15 00:33:00,1310.1,1310.6,1310.9,1309.1,1310.6,1311.1,1311.4,1309.6,13
2011-07-15 00:33:00,2011-07-15 00:57:00,1311.1,1311.6,1311.6,1310.9,1311.6,1312.1,1312.1,1311.4,14
2011-07-15 00:57:00,2011-07-15 01:09:00,1311.1,1310.9,1311.1,1310.9,1311.6,1311.4,1311.6,1311.4,10
2011-07-15 01:09:00,2011-07-15 01:11:00,1310.6,1310.4,1310.9,1310.4,1311.1,1310.9,1311.4,1310.9,6
2011-07-15 01:11:00,2011-07-15 01:14:00,1310.4,1309.9,1310.6,1309.9,1310.9,1310.4,1311.1,1310.4,10
2011-07-15 01:14:00,2011-07-15 01:16:00,1310.1,1310.4,1310.5,1310.1,1310.6,1310.9,1311.0,1310.6,4
2011-07-15 01:16:00,2011-07-15 02:00:00,1311.1,1311.1,1311.4,1311.1,1311.6,1311.6,1311.9,1311.6,14
