open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-09 23:59:00,2017-11-10 00:00:00,2583.18,2583.93,2583.93,2582.93,2583.68,2584.43,2584.44,2583.43,102
2017-11-10 00:00:00,2017-11-10 00:01:00,2583.93,2583.93,2584.18,2583.68,2584.43,2584.43,2584.68,2584.18,25
2017-11-10 00:01:00,2017-11-10 00:02:00,2583.93,2583.93,2583.93,2583.43,2584.43,2584.43,2584.43,2583.93,9
2017-11-10 00:02:00,2017-11-10 00:03:00,2583.93,2584.18,2584.18,2584.05,2584.43,2584.68,2584.68,2584.55,2
2017-11-10 00:03:00,2017-11-10 00:04:00,2584.18,2584.18,2584.18,2583.93,2584.68,2584.68,2584.69,2584.43,19
2017-11-10 00:04:00,2017-11-10 00:05:00,2584.18,2584.18,2584.68,2584.05,2584.68,2584.68,2585.18,2584.55,20
2017-11-10 00:05:00,2017-11-10 00:06:00,2584.18,2584.18,2584.18,2583.93,2584.68,2584.68,2584.68,2584.43,22
2017-11-10 00:06:00,2017-11-10 00:07:00,2584.18,2584.43,2584.68,2583.93,2584.68,2584.93,2585.19,2584.43,26
2017-11-10 00:07:00,2017-11-10 00:08:00,2584.43,2584.93,2584.93,2584.43,2584.93,2585.43,2585.43,2584.93,17
2017-11-10 00:08:00,2017-11-10 00:09:00,2584.93,2584.68,2584.93,2584.68,2585.43,2585.18,2585.44,2585.18,15
2017-11-10 00:09:00,2017-11-10 00:10:00,2584.68,2584.93,2585.18,2584.43,2585.18,2585.43,2585.69,2584.93,25
2017-11-10 00:10:00,2017-11-10 00:11:00,2584.93,2584.43,2584.68,2584.18,2585.43,2584.93,2585.18,2584.68,14
2017-11-10 00:11:00,2017-11-10 00:12:00,2584.43,2584.43,2584.43,2583.93,2584.93,2584.93,2584.93,2584.43,42
2017-11-10 00:12:00,2017-11-10 00:13:00,2584.43,2583.68,2584.18,2583.43,2584.93,2584.18,2584.68,2583.93,26
2017-11-10 00:13:00,2017-11-10 00:14:00,2583.68,2583.93,2584.43,2583.8,2584.18,2584.43,2584.93,2584.3,18
2017-11-10 00:14:00,2017-11-10 00:15:00,2583.93,2583.68,2583.93,2583.43,2584.43,2584.18,2584.6,2583.93,27
2017-11-10 00:15:00,2017-11-10 00:16:00,2583.68,2584.18,2584.18,2583.8,2584.18,2584.68,2584.68,2584.3,6
2017-11-10 00:16:00,2017-11-10 00:17:00,2584.18,2584.18,2584.43,2584.18,2584.68,2584.68,2584.94,2584.68,27
2017-11-10 00:17:00,2017-11-10 00:18:00,2584.18,2584.18,2584.43,2583.93,2584.68,2584.68,2584.93,2584.43,14
2017-11-10 00:18:00,2017-11-10 00:19:00,2584.18,2584.43,2584.43,2583.93,2584.68,2584.93,2584.93,2584.43,17
2017-11-10 00:19:00,2017-11-10 00:20:00,2584.43,2584.18,2584.43,2584.05,2584.93,2584.68,2584.93,2584.55,14
2017-11-10 00:20:00,2017-11-10 00:21:00,2584.18,2584.18,2584.18,2584.05,2584.68,2584.68,2584.68,2584.55,2
2017-11-10 00:21:00,2017-11-10 00:22:00,2584.18,2584.43,2584.43,2584.18,2584.68,2584.93,2584.93,2584.68,6
2017-11-10 00:22:00,2017-11-10 00:23:00,2584.43,2584.43,2584.43,2584.18,2584.93,2584.93,2584.93,2584.68,8
2017-11-10 00:23:00,2017-11-10 00:24:00,2584.43,2584.46,2584.61,2584.36,2584.93,2585.17,2585.35,2584.92,8
2017-11-10 00:24:00,2017-11-10 00:25:00,2584.46,2584.18,2584.43,2584.18,2585.17,2584.68,2584.93,2584.68,3
2017-11-10 00:25:00,2017-11-10 00:26:00,2584.18,2583.68,2584.05,2583.68,2584.68,2584.18,2584.55,2584.18,4
2017-11-10 00:26:00,2017-11-10 00:27:00,2583.68,2583.68,2583.93,2583.55,2584.18,2584.18,2584.43,2584.05,27
2017-11-10 00:27:00,2017-11-10 00:28:00,2583.68,2583.68,2583.93,2583.55,2584.18,2584.18,2584.43,2584.05,14
2017-11-10 00:28:00,2017-11-10 00:29:00,2583.68,2583.43,2583.8,2583.18,2584.18,2583.93,2584.3,2583.68,12
2017-11-10 00:29:00,2017-11-10 00:30:00,2583.43,2583.43,2583.68,2583.43,2583.93,2583.93,2584.18,2583.93,4
2017-11-10 00:30:00,2017-11-10 00:31:00,2583.43,2583.93,2583.93,2583.68,2583.93,2584.43,2584.43,2584.18,7
2017-11-10 00:31:00,2017-11-10 00:32:00,2583.93,2583.43,2583.93,2583.18,2584.43,2583.93,2584.43,2583.68,34
2017-11-10 00:32:00,2017-11-10 00:33:00,2583.43,2583.05,2583.18,2583.05,2583.93,2583.55,2583.68,2583.55,2
2017-11-10 00:33:00,2017-11-10 00:34:00,2583.05,2583.43,2583.43,2582.96,2583.55,2583.93,2583.93,2583.55,26
2017-11-10 00:34:00,2017-11-10 00:35:00,2583.43,2583.68,2583.68,2583.55,2583.93,2584.18,2584.18,2584.05,2
2017-11-10 00:35:00,2017-11-10 00:36:00,2583.68,2583.68,2583.8,2583.43,2584.18,2584.18,2584.3,2583.93,6
2017-11-10 00:36:00,2017-11-10 00:37:00,2583.68,2583.43,2583.8,2583.43,2584.18,2583.93,2584.3,2583.93,4
2017-11-10 00:37:00,2017-11-10 00:38:00,2583.43,2583.43,2583.43,2583.3,2583.93,2583.93,2583.93,2583.8,4
2017-11-10 00:38:00,2017-11-10 00:39:00,2583.43,2583.18,2583.68,2583.18,2583.93,2583.68,2584.18,2583.68,12
2017-11-10 00:39:00,2017-11-10 00:40:00,2583.18,2582.93,2583.18,2582.93,2583.68,2583.43,2583.68,2583.43,4
2017-11-10 00:40:00,2017-11-10 00:41:00,2582.93,2582.93,2583.18,2582.8,2583.43,2583.43,2583.68,2583.3,6
2017-11-10 00:41:00,2017-11-10 00:42:00,2582.93,2583.18,2583.18,2582.68,2583.43,2583.68,2583.68,2583.18,9
2017-11-10 00:42:00,2017-11-10 00:43:00,2583.18,2583.18,2583.18,2582.93,2583.68,2583.68,2583.68,2583.43,4
2017-11-10 00:43:00,2017-11-10 00:44:00,2583.18,2583.18,2583.43,2582.93,2583.68,2583.68,2583.93,2583.43,14
2017-11-10 00:44:00,2017-11-10 00:45:00,2583.18,2583.43,2583.43,2583.05,2583.68,2583.93,2583.93,2583.55,10
2017-11-10 00:45:00,2017-11-10 00:46:00,2583.43,2583.68,2583.8,2583.55,2583.93,2584.18,2584.35,2584.05,16
2017-11-10 00:46:00,2017-11-10 00:47:00,2583.68,2583.43,2583.68,2583.3,2584.18,2583.93,2584.18,2583.8,27
2017-11-10 00:47:00,2017-11-10 00:49:00,2583.43,2583.18,2583.43,2583.18,2583.93,2583.68,2583.93,2583.68,15
