open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-10 22:58:00,2017-12-10 22:59:00,2650.62,2651.25,2651.25,2651.0,2651.12,2651.75,2651.75,2651.5,2
2017-12-10 22:59:00,2017-12-10 23:00:00,2651.25,2652.25,2652.37,2651.37,2651.75,2652.75,2652.87,2651.87,26
2017-12-10 23:00:00,2017-12-10 23:01:00,2652.25,2652.87,2652.87,2651.75,2652.75,2653.37,2653.37,2652.25,34
2017-12-10 23:01:00,2017-12-10 23:02:00,2652.87,2653.37,2653.87,2652.75,2653.37,2653.87,2654.37,2653.25,25
2017-12-10 23:02:00,2017-12-10 23:03:00,2653.37,2653.25,2653.62,2653.0,2653.87,2653.75,2654.12,2653.5,15
2017-12-10 23:03:00,2017-12-10 23:04:00,2653.25,2652.95,2653.37,2652.95,2653.75,2653.8,2653.87,2653.62,6
2017-12-10 23:04:00,2017-12-10 23:05:00,2652.95,2651.37,2652.7,2651.37,2653.8,2651.87,2653.55,2651.87,44
2017-12-10 23:05:00,2017-12-10 23:06:00,2651.37,2650.62,2651.5,2650.62,2651.87,2651.12,2652.0,2651.12,14
2017-12-10 23:06:00,2017-12-10 23:07:00,2650.62,2651.25,2651.25,2650.75,2651.12,2651.75,2651.75,2651.25,7
2017-12-10 23:07:00,2017-12-10 23:08:00,2651.25,2651.62,2651.62,2651.25,2651.75,2652.12,2652.3,2651.75,15
2017-12-10 23:08:00,2017-12-10 23:09:00,2651.62,2651.87,2651.87,2651.75,2652.12,2652.37,2652.37,2652.25,2
2017-12-10 23:09:00,2017-12-10 23:11:00,2651.87,2651.87,2652.0,2651.7,2652.37,2652.37,2652.55,2652.25,14
2017-12-10 23:11:00,2017-12-10 23:12:00,2651.87,2652.12,2652.12,2652.0,2652.37,2652.62,2652.62,2652.5,2
2017-12-10 23:12:00,2017-12-10 23:13:00,2652.12,2652.0,2652.0,2652.0,2652.62,2652.5,2652.5,2652.5,1
2017-12-10 23:13:00,2017-12-10 23:14:00,2652.0,2651.87,2652.12,2651.87,2652.5,2652.37,2652.62,2652.37,5
2017-12-10 23:14:00,2017-12-10 23:15:00,2651.87,2652.0,2652.0,2651.87,2652.37,2652.5,2652.5,2652.37,3
2017-12-10 23:15:00,2017-12-10 23:16:00,2652.0,2652.12,2652.12,2652.12,2652.5,2652.62,2652.62,2652.62,1
2017-12-10 23:16:00,2017-12-10 23:19:00,2652.12,2652.37,2652.37,2652.25,2652.62,2652.87,2652.87,2652.75,2
2017-12-10 23:19:00,2017-12-10 23:20:00,2652.37,2652.62,2652.62,2652.5,2652.87,2653.12,2653.12,2653.0,4
2017-12-10 23:20:00,2017-12-10 23:21:00,2652.62,2653.12,2653.12,2652.87,2653.12,2653.62,2653.62,2653.37,2
2017-12-10 23:21:00,2017-12-10 23:22:00,2653.12,2653.37,2653.37,2653.25,2653.62,2653.87,2653.87,2653.75,2
2017-12-10 23:22:00,2017-12-10 23:24:00,2653.37,2653.2,2653.2,2653.2,2653.87,2654.05,2654.05,2654.05,1
2017-12-10 23:24:00,2017-12-10 23:25:00,2653.2,2653.37,2653.37,2653.12,2654.05,2653.87,2653.87,2653.62,3
2017-12-10 23:25:00,2017-12-10 23:29:00,2653.37,2653.12,2653.25,2653.12,2653.87,2653.62,2653.75,2653.62,4
2017-12-10 23:29:00,2017-12-10 23:30:00,2653.12,2653.25,2653.25,2652.95,2653.62,2653.75,2653.8,2653.5,10
2017-12-10 23:30:00,2017-12-10 23:31:00,2653.25,2653.2,2653.37,2653.2,2653.75,2654.05,2654.05,2653.87,2
2017-12-10 23:31:00,2017-12-10 23:32:00,2653.2,2652.87,2653.12,2652.87,2654.05,2653.37,2653.62,2653.37,5
2017-12-10 23:32:00,2017-12-10 23:33:00,2652.87,2652.87,2653.12,2652.87,2653.37,2653.37,2653.62,2653.37,8
2017-12-10 23:33:00,2017-12-10 23:35:00,2652.87,2652.97,2652.97,2652.75,2653.37,2653.47,2653.47,2653.25,3
2017-12-10 23:35:00,2017-12-10 23:36:00,2652.97,2652.72,2652.97,2652.72,2653.47,2653.22,2653.47,2653.22,6
2017-12-10 23:36:00,2017-12-10 23:39:00,2652.72,2652.47,2652.72,2652.47,2653.22,2652.97,2653.22,2652.97,6
2017-12-10 23:39:00,2017-12-10 23:41:00,2652.47,2652.35,2652.47,2652.22,2652.97,2652.85,2652.97,2652.72,5
2017-12-10 23:41:00,2017-12-10 23:42:00,2652.35,2652.22,2652.22,2652.22,2652.85,2652.72,2652.72,2652.72,1
2017-12-10 23:42:00,2017-12-10 23:43:00,2652.22,2652.72,2652.72,2652.22,2652.72,2653.22,2653.4,2652.72,17
2017-12-10 23:43:00,2017-12-10 23:45:00,2652.72,2652.97,2652.97,2652.85,2653.22,2653.47,2653.47,2653.35,2
2017-12-10 23:45:00,2017-12-10 23:47:00,2652.97,2653.1,2653.22,2653.1,2653.47,2653.6,2653.72,2653.6,3
2017-12-10 23:47:00,2017-12-10 23:48:00,2653.1,2653.22,2653.22,2653.22,2653.6,2653.72,2653.72,2653.72,1
2017-12-10 23:48:00,2017-12-10 23:50:00,2653.22,2653.1,2653.1,2653.1,2653.72,2653.6,2653.6,2653.6,1
2017-12-10 23:50:00,2017-12-10 23:51:00,2653.1,2653.22,2653.22,2653.1,2653.6,2653.72,2653.72,2653.6,3
2017-12-10 23:51:00,2017-12-10 23:52:00,2653.22,2653.22,2653.22,2652.97,2653.72,2653.72,2653.72,2653.47,3
2017-12-10 23:52:00,2017-12-10 23:53:00,2653.22,2652.97,2653.22,2652.97,2653.72,2653.47,2653.72,2653.47,4
2017-12-10 23:53:00,2017-12-10 23:54:00,2652.97,2653.1,2653.1,2653.1,2653.47,2653.6,2653.6,2653.6,1
2017-12-10 23:54:00,2017-12-10 23:55:00,2653.1,2652.97,2652.97,2652.72,2653.6,2653.47,2653.47,2653.22,7
2017-12-10 23:55:00,2017-12-10 23:56:00,2652.97,2652.72,2652.85,2652.72,2653.47,2653.22,2653.35,2653.22,2
2017-12-10 23:56:00,2017-12-10 23:58:00,2652.72,2652.72,2652.72,2652.6,2653.22,2653.22,2653.22,2653.1,2
2017-12-10 23:58:00,2017-12-10 23:59:00,2652.72,2652.72,2652.72,2652.47,2653.22,2653.22,2653.22,2652.97,6
2017-12-10 23:59:00,2017-12-11 00:00:00,2652.72,2652.47,2652.6,2652.47,2653.22,2652.97,2653.1,2652.97,2
2017-12-11 00:00:00,2017-12-11 00:01:00,2652.47,2652.47,2652.6,2652.47,2652.97,2652.97,2653.1,2652.97,2
2017-12-11 00:01:00,2017-12-11 00:02:00,2652.47,2652.22,2652.47,2652.22,2652.97,2652.72,2652.97,2652.72,6
2017-12-11 00:02:00,2017-12-11 00:03:00,2652.22,2652.22,2652.35,2652.22,2652.72,2652.72,2652.85,2652.72,2
2017-12-11 00:03:00,2017-12-11 00:04:00,2652.22,2652.47,2652.47,2652.35,2652.72,2652.97,2652.97,2652.85,2
2017-12-11 00:04:00,2017-12-11 00:05:00,2652.47,2651.97,2652.47,2651.97,2652.97,2652.47,2652.97,2652.47,9
2017-12-11 00:05:00,2017-12-11 00:06:00,2651.97,2651.47,2652.1,2651.47,2652.47,2651.97,2652.6,2651.97,10
2017-12-11 00:06:00,2017-12-11 00:08:00,2651.47,2651.35,2651.35,2651.22,2651.97,2651.85,2651.85,2651.72,3
2017-12-11 00:08:00,2017-12-11 00:09:00,2651.35,2651.47,2651.97,2651.47,2651.85,2651.97,2652.65,2651.97,15
2017-12-11 00:09:00,2017-12-11 00:10:00,2651.47,2651.47,2651.47,2651.22,2651.97,2651.97,2651.97,2651.72,3
2017-12-11 00:10:00,2017-12-11 00:11:00,2651.47,2651.72,2651.97,2651.6,2651.97,2652.22,2652.65,2652.1,6
2017-12-11 00:11:00,2017-12-11 00:12:00,2651.72,2651.72,2651.72,2651.47,2652.22,2652.22,2652.22,2651.97,5
2017-12-11 00:12:00,2017-12-11 00:13:00,2651.72,2651.72,2651.72,2651.47,2652.22,2652.22,2652.22,2651.97,3
2017-12-11 00:13:00,2017-12-11 00:14:00,2651.72,2651.47,2651.6,2651.47,2652.22,2651.97,2652.1,2651.97,2
2017-12-11 00:14:00,2017-12-11 00:15:00,2651.47,2651.22,2651.35,2651.22,2651.97,2651.72,2651.85,2651.72,2
2017-12-11 00:15:00,2017-12-11 00:16:00,2651.22,2651.35,2651.47,2651.22,2651.72,2651.85,2652.15,2651.72,8
2017-12-11 00:16:00,2017-12-11 00:17:00,2651.35,2651.47,2651.47,2651.22,2651.85,2651.97,2651.97,2651.72,5
2017-12-11 00:17:00,2017-12-11 00:18:00,2651.47,2651.72,2651.72,2651.47,2651.97,2652.22,2652.22,2651.97,8
2017-12-11 00:18:00,2017-12-11 00:19:00,2651.72,2651.72,2651.85,2651.72,2652.22,2652.22,2652.35,2652.22,2
2017-12-11 00:19:00,2017-12-11 00:20:00,2651.72,2651.6,2651.72,2651.47,2652.22,2652.1,2652.22,2651.97,5
2017-12-11 00:20:00,2017-12-11 00:21:00,2651.6,2651.47,2651.47,2651.35,2652.1,2651.97,2651.97,2651.85,3
2017-12-11 00:21:00,2017-12-11 00:22:00,2651.47,2651.22,2651.35,2651.22,2651.97,2651.72,2651.85,2651.72,4
2017-12-11 00:22:00,2017-12-11 00:23:00,2651.22,2651.47,2651.47,2651.47,2651.72,2651.97,2651.97,2651.97,1
2017-12-11 00:23:00,2017-12-11 00:24:00,2651.47,2651.72,2651.72,2651.6,2651.97,2652.22,2652.22,2652.1,4
2017-12-11 00:24:00,2017-12-11 00:27:00,2651.72,2651.72,2651.72,2651.47,2652.22,2652.22,2652.4,2651.97,4
2017-12-11 00:27:00,2017-12-11 00:28:00,2651.72,2651.85,2651.97,2651.85,2652.22,2652.35,2652.47,2652.35,3
2017-12-11 00:28:00,2017-12-11 00:29:00,2651.85,2651.72,2651.97,2651.72,2652.35,2652.22,2652.47,2652.22,3
2017-12-11 00:29:00,2017-12-11 00:30:00,2651.72,2651.47,2651.72,2651.47,2652.22,2651.97,2652.22,2651.97,12
2017-12-11 00:30:00,2017-12-11 00:31:00,2651.47,2651.22,2651.22,2651.22,2651.97,2651.72,2651.72,2651.72,1
2017-12-11 00:31:00,2017-12-11 00:33:00,2651.22,2651.47,2651.47,2651.35,2651.72,2651.97,2651.97,2651.85,2
2017-12-11 00:33:00,2017-12-11 00:35:00,2651.47,2651.3,2651.3,2651.3,2651.97,2652.15,2652.15,2652.15,1
2017-12-11 00:35:00,2017-12-11 00:36:00,2651.3,2651.22,2651.47,2651.22,2652.15,2651.72,2652.15,2651.72,9
2017-12-11 00:36:00,2017-12-11 00:39:00,2651.22,2651.1,2651.22,2650.97,2651.72,2651.6,2651.72,2651.47,7
2017-12-11 00:39:00,2017-12-11 00:40:00,2651.1,2650.97,2651.15,2650.97,2651.6,2651.47,2651.71,2651.47,2
2017-12-11 00:40:00,2017-12-11 00:41:00,2650.97,2651.22,2651.22,2651.1,2651.47,2651.72,2651.9,2651.6,6
2017-12-11 00:41:00,2017-12-11 00:43:00,2651.22,2651.47,2651.55,2651.22,2651.72,2651.97,2652.15,2651.72,14
2017-12-11 00:43:00,2017-12-11 00:44:00,2651.47,2651.3,2651.35,2651.22,2651.97,2651.81,2651.85,2651.72,5
2017-12-11 00:44:00,2017-12-11 00:45:00,2651.3,2650.97,2651.22,2650.97,2651.81,2651.47,2651.72,2651.47,9
2017-12-11 00:45:00,2017-12-11 00:46:00,2650.97,2651.1,2651.3,2651.05,2651.47,2651.6,2651.81,2651.56,9
2017-12-11 00:46:00,2017-12-11 00:47:00,2651.1,2651.55,2651.55,2651.22,2651.6,2652.06,2652.06,2651.72,5
2017-12-11 00:47:00,2017-12-11 00:48:00,2651.55,2651.8,2651.8,2651.47,2652.06,2652.31,2652.31,2651.97,7
2017-12-11 00:48:00,2017-12-11 00:49:00,2651.8,2652.05,2652.3,2651.72,2652.31,2652.56,2652.81,2652.22,25
2017-12-11 00:49:00,2017-12-11 00:50:00,2652.05,2651.97,2652.3,2651.72,2652.56,2652.47,2652.9,2652.22,37
2017-12-11 00:50:00,2017-12-11 00:54:00,2651.97,2651.97,2652.05,2651.97,2652.47,2652.47,2652.56,2652.47,4
