open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 00:05:00,2010-01-11 00:06:00,1149.0,1149.2,1149.2,1149.0,1150.0,1150.0,1150.0,1150.0,1
2010-01-11 00:06:00,2010-01-11 00:38:00,1150.0,1149.2,1150.0,1149.2,1150.8,1150.0,1150.8,1150.0,5
2010-01-11 00:38:00,2010-01-11 00:57:00,1149.2,1149.3,1149.5,1149.2,1150.0,1150.3,1150.3,1150.0,5
2010-01-11 00:57:00,2010-01-11 00:58:00,1149.3,1149.2,1149.5,1149.2,1150.3,1150.0,1150.3,1150.0,7
2010-01-11 00:58:00,2010-01-11 01:01:00,1149.2,1148.7,1149.2,1148.7,1150.0,1149.5,1150.0,1149.5,7
2010-01-11 01:01:00,2010-01-11 01:04:00,1149.0,1148.7,1149.0,1148.5,1149.8,1149.5,1149.8,1149.5,2
2010-01-11 01:04:00,2010-01-11 01:11:00,1149.0,1149.5,1149.7,1148.7,1149.8,1150.5,1150.5,1149.5,16
2010-01-11 01:11:00,2010-01-11 01:14:00,1149.5,1149.5,1149.5,1149.2,1150.3,1150.3,1150.3,1150.0,16
2010-01-11 01:14:00,2010-01-11 01:26:00,1149.5,1149.5,1149.5,1149.3,1150.3,1150.3,1150.3,1150.3,2
2010-01-11 01:26:00,2010-01-11 01:30:00,1149.7,1149.8,1150.0,1149.7,1150.5,1150.8,1150.8,1150.5,7
2010-01-11 01:30:00,2010-01-11 01:31:00,1149.8,1149.5,1150.0,1149.5,1150.8,1150.5,1150.8,1150.5,6
2010-01-11 01:31:00,2010-01-11 01:32:00,1149.5,1149.7,1150.0,1149.5,1150.5,1150.5,1150.8,1150.4,8
2010-01-11 01:32:00,2010-01-11 01:34:00,1149.7,1149.5,1150.0,1149.5,1150.5,1150.5,1150.8,1150.5,5
2010-01-11 01:34:00,2010-01-11 01:37:00,1149.5,1149.5,1149.7,1149.5,1150.5,1150.5,1150.5,1150.4,3
2010-01-11 01:37:00,2010-01-11 01:38:00,1149.5,1149.2,1149.5,1149.2,1150.5,1150.0,1150.5,1150.0,8
2010-01-11 01:38:00,2010-01-11 02:50:00,1150.0,1150.0,1150.0,1149.7,1150.8,1150.8,1150.8,1150.5,10
2010-01-11 02:50:00,2010-01-11 03:07:00,1150.2,1150.5,1150.5,1150.2,1151.0,1151.3,1151.3,1151.0,4
2010-01-11 03:07:00,2010-01-11 03:09:00,1150.5,1151.0,1151.0,1150.5,1151.3,1151.8,1151.8,1151.3,10
2010-01-11 03:09:00,2010-01-11 03:19:00,1150.7,1150.7,1150.7,1150.5,1151.5,1151.5,1151.5,1151.4,5
2010-01-11 03:19:00,2010-01-11 03:33:00,1150.5,1150.7,1150.7,1150.2,1151.5,1151.5,1151.5,1151.0,4
2010-01-11 03:33:00,2010-01-11 03:34:00,1150.7,1150.7,1151.0,1150.7,1151.5,1151.5,1151.8,1151.5,6
2010-01-11 03:34:00,2010-01-11 03:58:00,1150.5,1150.5,1150.5,1150.2,1151.3,1151.3,1151.3,1151.0,4
2010-01-11 03:58:00,2010-01-11 03:59:00,1150.5,1150.5,1150.7,1150.5,1151.3,1151.5,1151.5,1151.3,3
2010-01-11 03:59:00,2010-01-11 04:03:00,1150.7,1150.7,1150.7,1150.5,1151.5,1151.5,1151.5,1151.5,2
2010-01-11 04:03:00,2010-01-11 04:48:00,1150.7,1150.5,1150.7,1150.5,1151.5,1151.5,1151.5,1151.5,3
2010-01-11 04:48:00,2010-01-11 06:33:00,1149.5,1149.2,1149.5,1149.2,1150.3,1150.0,1150.3,1150.0,8
2010-01-11 06:33:00,2010-01-11 06:45:00,1149.7,1149.5,1149.7,1149.5,1150.5,1150.5,1150.5,1150.5,3
2010-01-11 06:45:00,2010-01-11 07:00:00,1149.0,1149.0,1149.0,1148.7,1150.0,1149.8,1150.0,1149.5,4
