open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-27 23:59:00,2016-07-28 00:00:00,2166.8,2167.87,2167.87,2166.87,2167.45,2168.37,2168.45,2167.37,13
2016-07-28 00:00:00,2016-07-28 00:01:00,2167.87,2167.25,2167.87,2167.12,2168.37,2167.75,2168.45,2167.62,14
2016-07-28 00:01:00,2016-07-28 00:02:00,2167.25,2167.12,2167.12,2166.62,2167.75,2167.62,2167.62,2167.12,19
2016-07-28 00:02:00,2016-07-28 00:03:00,2167.12,2167.37,2167.37,2167.12,2167.62,2167.87,2167.95,2167.62,6
2016-07-28 00:03:00,2016-07-28 00:04:00,2167.37,2167.55,2167.62,2167.12,2167.87,2168.2,2168.2,2167.62,17
2016-07-28 00:04:00,2016-07-28 00:05:00,2167.55,2167.75,2167.87,2167.5,2168.2,2168.25,2168.45,2168.0,13
2016-07-28 00:05:00,2016-07-28 00:06:00,2167.75,2167.37,2167.62,2167.37,2168.25,2167.87,2168.12,2167.87,2
2016-07-28 00:06:00,2016-07-28 00:07:00,2167.37,2167.8,2167.8,2167.55,2167.87,2168.3,2168.3,2168.12,4
2016-07-28 00:07:00,2016-07-28 00:08:00,2167.8,2167.87,2167.87,2167.62,2168.3,2168.37,2168.45,2168.12,7
2016-07-28 00:08:00,2016-07-28 00:10:00,2167.87,2168.05,2168.12,2167.87,2168.37,2168.55,2168.7,2168.37,5
2016-07-28 00:10:00,2016-07-28 00:12:00,2167.87,2168.05,2168.12,2167.87,2168.37,2168.7,2168.7,2168.37,12
2016-07-28 00:12:00,2016-07-28 00:13:00,2168.05,2168.0,2168.12,2168.0,2168.7,2168.5,2168.7,2168.5,4
2016-07-28 00:13:00,2016-07-28 00:14:00,2168.0,2168.12,2168.12,2168.05,2168.5,2168.62,2168.7,2168.62,3
2016-07-28 00:14:00,2016-07-28 00:15:00,2168.12,2168.05,2168.12,2167.87,2168.62,2168.7,2168.7,2168.37,8
2016-07-28 00:15:00,2016-07-28 00:18:00,2168.12,2168.05,2168.05,2167.87,2168.62,2168.7,2168.7,2168.37,3
2016-07-28 00:18:00,2016-07-28 00:19:00,2168.05,2168.05,2168.12,2167.87,2168.7,2168.7,2168.7,2168.37,3
2016-07-28 00:19:00,2016-07-28 00:20:00,2168.05,2167.62,2168.12,2167.62,2168.7,2168.12,2168.62,2168.12,4
2016-07-28 00:20:00,2016-07-28 00:21:00,2167.62,2167.62,2167.75,2167.62,2168.12,2168.12,2168.25,2168.12,2
2016-07-28 00:21:00,2016-07-28 00:22:00,2167.62,2167.3,2167.62,2167.12,2168.12,2167.95,2168.12,2167.62,12
2016-07-28 00:22:00,2016-07-28 00:28:00,2167.62,2167.37,2167.87,2167.37,2168.12,2167.87,2168.37,2167.87,5
2016-07-28 00:28:00,2016-07-28 00:29:00,2167.37,2167.87,2167.87,2167.55,2167.87,2168.37,2168.45,2168.12,10
2016-07-28 00:29:00,2016-07-28 00:31:00,2167.8,2167.87,2167.87,2167.62,2168.45,2168.37,2168.45,2168.12,7
2016-07-28 00:31:00,2016-07-28 00:32:00,2167.87,2167.8,2167.8,2167.62,2168.37,2168.45,2168.45,2168.12,3
2016-07-28 00:32:00,2016-07-28 00:33:00,2167.8,2168.05,2168.12,2167.87,2168.45,2168.7,2168.7,2168.37,4
2016-07-28 00:33:00,2016-07-28 00:34:00,2168.05,2167.87,2168.12,2167.87,2168.7,2168.37,2168.62,2168.37,3
2016-07-28 00:34:00,2016-07-28 00:35:00,2167.87,2168.0,2168.12,2168.0,2168.37,2168.5,2168.7,2168.5,3
2016-07-28 00:35:00,2016-07-28 00:36:00,2168.0,2167.87,2167.87,2167.8,2168.5,2168.37,2168.45,2168.37,5
2016-07-28 00:36:00,2016-07-28 00:39:00,2167.87,2167.8,2167.87,2167.62,2168.37,2168.45,2168.45,2168.12,3
2016-07-28 00:39:00,2016-07-28 00:40:00,2167.8,2167.62,2167.87,2167.3,2168.45,2168.12,2168.45,2167.87,13
2016-07-28 00:40:00,2016-07-28 00:41:00,2167.62,2167.62,2167.62,2167.37,2168.12,2168.12,2168.2,2167.87,7
2016-07-28 00:41:00,2016-07-28 00:44:00,2167.62,2168.12,2168.12,2167.8,2168.12,2168.62,2168.7,2168.37,4
2016-07-28 00:44:00,2016-07-28 00:45:00,2168.12,2168.12,2168.12,2168.0,2168.62,2168.62,2168.7,2168.5,7
2016-07-28 00:45:00,2016-07-28 00:48:00,2168.37,2168.37,2168.37,2168.12,2168.87,2168.87,2168.95,2168.62,5
2016-07-28 00:48:00,2016-07-28 00:49:00,2168.37,2168.8,2168.87,2168.62,2168.87,2169.45,2169.45,2169.12,7
2016-07-28 00:49:00,2016-07-28 00:50:00,2168.8,2169.25,2169.37,2168.8,2169.45,2169.75,2169.95,2169.37,14
2016-07-28 00:50:00,2016-07-28 00:51:00,2169.25,2169.12,2169.37,2169.12,2169.75,2169.62,2169.95,2169.62,7
2016-07-28 00:51:00,2016-07-28 00:52:00,2169.12,2168.5,2168.87,2168.37,2169.62,2169.0,2169.45,2168.87,14
2016-07-28 00:52:00,2016-07-28 00:53:00,2168.5,2168.3,2168.37,2168.12,2169.0,2168.95,2168.95,2168.62,6
2016-07-28 00:53:00,2016-07-28 00:54:00,2168.3,2168.62,2168.62,2168.37,2168.95,2169.12,2169.2,2168.87,9
2016-07-28 00:54:00,2016-07-28 00:55:00,2168.62,2168.5,2168.62,2168.37,2169.12,2169.0,2169.12,2168.87,5
2016-07-28 00:55:00,2016-07-28 00:56:00,2168.5,2168.62,2168.62,2168.37,2169.0,2169.12,2169.2,2168.87,8
2016-07-28 00:56:00,2016-07-28 00:57:00,2168.62,2168.5,2168.62,2168.37,2169.12,2169.0,2169.2,2168.87,6
2016-07-28 00:57:00,2016-07-28 00:58:00,2168.5,2168.5,2168.62,2168.37,2169.0,2169.0,2169.2,2168.87,5
2016-07-28 00:58:00,2016-07-28 01:00:00,2168.55,2168.25,2168.62,2168.12,2169.2,2168.75,2169.2,2168.62,16
2016-07-28 01:00:00,2016-07-28 01:01:00,2168.25,2168.37,2168.37,2168.12,2168.75,2168.87,2168.87,2168.62,3
2016-07-28 01:01:00,2016-07-28 01:02:00,2168.37,2168.87,2168.87,2168.37,2168.87,2169.37,2169.37,2168.87,8
2016-07-28 01:02:00,2016-07-28 01:04:00,2168.87,2169.05,2169.12,2168.87,2169.37,2169.7,2169.7,2169.37,7
2016-07-28 01:04:00,2016-07-28 01:05:00,2169.05,2168.87,2169.12,2168.87,2169.7,2169.37,2169.7,2169.37,7
2016-07-28 01:05:00,2016-07-28 01:07:00,2168.87,2168.8,2168.8,2168.62,2169.37,2169.45,2169.45,2169.12,3
2016-07-28 01:07:00,2016-07-28 01:08:00,2168.8,2168.75,2168.87,2168.62,2169.45,2169.25,2169.45,2169.12,5
2016-07-28 01:08:00,2016-07-28 01:09:00,2168.75,2168.3,2168.62,2168.12,2169.25,2168.95,2169.12,2168.62,9
2016-07-28 01:09:00,2016-07-28 01:10:00,2168.3,2168.37,2168.37,2168.12,2168.95,2168.87,2168.95,2168.62,18
2016-07-28 01:10:00,2016-07-28 01:13:00,2168.37,2168.62,2168.62,2168.55,2168.87,2169.12,2169.2,2169.12,4
2016-07-28 01:13:00,2016-07-28 01:14:00,2168.62,2168.5,2168.62,2168.5,2169.12,2169.0,2169.2,2169.0,3
2016-07-28 01:14:00,2016-07-28 01:15:00,2168.5,2168.12,2168.37,2167.87,2169.0,2168.62,2168.87,2168.37,9
2016-07-28 01:15:00,2016-07-28 01:16:00,2168.12,2168.12,2168.12,2167.87,2168.62,2168.62,2168.7,2168.37,6
2016-07-28 01:16:00,2016-07-28 01:21:00,2167.87,2167.8,2167.87,2167.62,2168.37,2168.45,2168.45,2168.12,4
2016-07-28 01:21:00,2016-07-28 01:22:00,2167.8,2167.87,2167.87,2167.87,2168.45,2168.37,2168.37,2168.37,1
2016-07-28 01:22:00,2016-07-28 01:24:00,2167.87,2168.12,2168.12,2168.05,2168.37,2168.62,2168.7,2168.62,2
2016-07-28 01:24:00,2016-07-28 01:25:00,2168.12,2167.75,2168.12,2167.62,2168.62,2168.25,2168.7,2168.12,18
2016-07-28 01:25:00,2016-07-28 01:26:00,2167.75,2167.87,2167.87,2167.62,2168.25,2168.37,2168.37,2168.12,13
2016-07-28 01:26:00,2016-07-28 01:27:00,2167.87,2167.75,2167.87,2167.62,2168.37,2168.25,2168.45,2168.12,9
2016-07-28 01:27:00,2016-07-28 01:28:00,2167.75,2167.5,2167.75,2167.37,2168.25,2168.0,2168.25,2167.87,10
2016-07-28 01:28:00,2016-07-28 01:29:00,2167.5,2167.12,2167.62,2167.12,2168.0,2167.62,2168.12,2167.62,18
2016-07-28 01:29:00,2016-07-28 01:30:00,2167.12,2167.55,2167.55,2167.12,2167.62,2168.2,2168.2,2167.62,17
2016-07-28 01:30:00,2016-07-28 01:31:00,2167.55,2167.87,2167.87,2167.62,2168.2,2168.37,2168.37,2168.12,4
2016-07-28 01:31:00,2016-07-28 01:32:00,2167.87,2167.87,2167.87,2167.62,2168.37,2168.37,2168.45,2168.12,4
2016-07-28 01:32:00,2016-07-28 01:33:00,2167.87,2168.12,2168.12,2167.87,2168.37,2168.62,2168.7,2168.37,10
2016-07-28 01:33:00,2016-07-28 01:34:00,2168.12,2168.0,2168.0,2167.87,2168.62,2168.5,2168.5,2168.37,3
2016-07-28 01:34:00,2016-07-28 01:38:00,2168.37,2168.12,2168.37,2168.12,2168.87,2168.62,2168.95,2168.62,8
2016-07-28 01:38:00,2016-07-28 01:39:00,2168.12,2168.37,2168.37,2168.25,2168.62,2168.87,2168.95,2168.75,3
2016-07-28 01:39:00,2016-07-28 01:40:00,2168.37,2169.05,2169.12,2168.55,2168.87,2169.7,2169.7,2169.12,15
2016-07-28 01:40:00,2016-07-28 01:41:00,2169.05,2168.87,2169.12,2168.62,2169.7,2169.37,2169.7,2169.12,24
2016-07-28 01:41:00,2016-07-28 01:42:00,2168.87,2168.75,2169.12,2168.62,2169.37,2169.25,2169.62,2169.12,6
2016-07-28 01:42:00,2016-07-28 01:43:00,2168.75,2168.87,2168.87,2168.62,2169.25,2169.37,2169.45,2169.12,7
2016-07-28 01:43:00,2016-07-28 01:45:00,2168.87,2168.8,2168.8,2168.62,2169.37,2169.45,2169.45,2169.12,2
2016-07-28 01:45:00,2016-07-28 01:46:00,2168.8,2168.87,2168.87,2168.8,2169.45,2169.37,2169.45,2169.37,3
2016-07-28 01:46:00,2016-07-28 01:48:00,2168.87,2168.87,2169.12,2168.87,2169.37,2169.37,2169.7,2169.37,15
2016-07-28 01:48:00,2016-07-28 01:49:00,2168.87,2168.62,2168.75,2168.62,2169.37,2169.12,2169.25,2169.12,4
2016-07-28 01:49:00,2016-07-28 01:50:00,2168.62,2168.37,2168.87,2168.37,2169.12,2168.87,2169.45,2168.87,6
2016-07-28 01:50:00,2016-07-28 01:52:00,2168.62,2168.75,2168.87,2168.75,2169.12,2169.25,2169.45,2169.25,3
2016-07-28 01:52:00,2016-07-28 01:55:00,2168.87,2168.8,2168.87,2168.62,2169.37,2169.45,2169.45,2169.12,4
2016-07-28 01:55:00,2016-07-28 01:56:00,2168.8,2168.62,2168.87,2168.62,2169.45,2169.12,2169.45,2169.12,5
2016-07-28 01:56:00,2016-07-28 01:58:00,2168.87,2168.75,2168.75,2168.62,2169.37,2169.25,2169.25,2169.12,3
2016-07-28 01:58:00,2016-07-28 01:59:00,2168.75,2168.62,2168.87,2168.37,2169.25,2169.12,2169.45,2168.87,21
