open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-29 23:59:00,2014-05-30 00:00:00,86.327,86.306,86.343,86.293,86.351,86.332,86.368,86.315,233
2014-05-30 00:00:00,2014-05-30 00:01:00,86.306,86.306,86.32,86.301,86.332,86.328,86.345,86.325,110
2014-05-30 00:01:00,2014-05-30 00:02:00,86.306,86.324,86.326,86.298,86.328,86.344,86.344,86.317,110
2014-05-30 00:02:00,2014-05-30 00:03:00,86.324,86.324,86.341,86.324,86.344,86.343,86.357,86.343,113
2014-05-30 00:03:00,2014-05-30 00:04:00,86.324,86.331,86.332,86.325,86.343,86.349,86.351,86.343,42
2014-05-30 00:04:00,2014-05-30 00:05:00,86.331,86.325,86.336,86.325,86.349,86.35,86.357,86.349,28
2014-05-30 00:05:00,2014-05-30 00:06:00,86.325,86.317,86.325,86.302,86.35,86.343,86.349,86.326,98
2014-05-30 00:06:00,2014-05-30 00:07:00,86.317,86.322,86.339,86.318,86.343,86.349,86.359,86.343,104
2014-05-30 00:07:00,2014-05-30 00:08:00,86.322,86.315,86.331,86.308,86.349,86.339,86.354,86.331,51
2014-05-30 00:08:00,2014-05-30 00:09:00,86.315,86.328,86.333,86.317,86.339,86.354,86.358,86.338,110
2014-05-30 00:09:00,2014-05-30 00:10:00,86.328,86.298,86.334,86.298,86.354,86.321,86.357,86.316,99
2014-05-30 00:10:00,2014-05-30 00:11:00,86.298,86.275,86.3,86.27,86.321,86.298,86.323,86.291,137
2014-05-30 00:11:00,2014-05-30 00:12:00,86.275,86.277,86.284,86.27,86.298,86.301,86.309,86.293,50
2014-05-30 00:12:00,2014-05-30 00:13:00,86.277,86.238,86.277,86.235,86.301,86.258,86.3,86.258,64
2014-05-30 00:13:00,2014-05-30 00:14:00,86.238,86.208,86.239,86.203,86.258,86.232,86.258,86.225,122
2014-05-30 00:14:00,2014-05-30 00:15:00,86.208,86.238,86.239,86.206,86.232,86.262,86.262,86.229,96
2014-05-30 00:15:00,2014-05-30 00:16:00,86.238,86.237,86.249,86.225,86.262,86.264,86.271,86.249,105
2014-05-30 00:16:00,2014-05-30 00:17:00,86.237,86.252,86.258,86.237,86.264,86.277,86.285,86.261,48
2014-05-30 00:17:00,2014-05-30 00:18:00,86.252,86.253,86.26,86.249,86.277,86.279,86.283,86.273,51
2014-05-30 00:18:00,2014-05-30 00:19:00,86.253,86.26,86.262,86.25,86.279,86.285,86.286,86.273,50
2014-05-30 00:19:00,2014-05-30 00:20:00,86.26,86.258,86.271,86.256,86.285,86.285,86.297,86.275,90
2014-05-30 00:20:00,2014-05-30 00:21:00,86.258,86.267,86.28,86.26,86.285,86.289,86.303,86.285,74
2014-05-30 00:21:00,2014-05-30 00:22:00,86.267,86.255,86.272,86.25,86.289,86.275,86.289,86.272,83
2014-05-30 00:22:00,2014-05-30 00:23:00,86.255,86.254,86.257,86.243,86.275,86.276,86.282,86.264,41
2014-05-30 00:23:00,2014-05-30 00:24:00,86.254,86.253,86.258,86.246,86.276,86.272,86.283,86.269,62
2014-05-30 00:24:00,2014-05-30 00:25:00,86.253,86.254,86.256,86.248,86.272,86.276,86.276,86.267,50
2014-05-30 00:25:00,2014-05-30 00:26:00,86.254,86.266,86.269,86.251,86.276,86.286,86.287,86.269,59
2014-05-30 00:26:00,2014-05-30 00:27:00,86.266,86.26,86.267,86.26,86.286,86.277,86.286,86.277,34
2014-05-30 00:27:00,2014-05-30 00:28:00,86.26,86.259,86.268,86.258,86.277,86.279,86.289,86.278,81
2014-05-30 00:28:00,2014-05-30 00:29:00,86.259,86.271,86.274,86.259,86.279,86.291,86.296,86.279,50
2014-05-30 00:29:00,2014-05-30 00:30:00,86.271,86.256,86.271,86.248,86.291,86.28,86.291,86.267,75
2014-05-30 00:30:00,2014-05-30 00:31:00,86.256,86.256,86.261,86.234,86.28,86.277,86.284,86.253,96
2014-05-30 00:31:00,2014-05-30 00:32:00,86.256,86.268,86.27,86.249,86.277,86.289,86.291,86.272,79
2014-05-30 00:32:00,2014-05-30 00:33:00,86.268,86.26,86.267,86.249,86.289,86.285,86.289,86.271,71
2014-05-30 00:33:00,2014-05-30 00:34:00,86.26,86.281,86.284,86.26,86.285,86.305,86.31,86.285,57
2014-05-30 00:34:00,2014-05-30 00:35:00,86.281,86.268,86.286,86.268,86.305,86.289,86.31,86.289,93
2014-05-30 00:35:00,2014-05-30 00:36:00,86.268,86.246,86.268,86.245,86.289,86.269,86.288,86.269,115
2014-05-30 00:36:00,2014-05-30 00:37:00,86.246,86.255,86.257,86.241,86.269,86.275,86.279,86.263,94
2014-05-30 00:37:00,2014-05-30 00:38:00,86.255,86.268,86.271,86.252,86.275,86.288,86.294,86.275,144
2014-05-30 00:38:00,2014-05-30 00:39:00,86.268,86.262,86.271,86.258,86.288,86.285,86.293,86.282,30
2014-05-30 00:39:00,2014-05-30 00:40:00,86.262,86.261,86.27,86.261,86.285,86.284,86.293,86.283,46
2014-05-30 00:40:00,2014-05-30 00:41:00,86.261,86.256,86.261,86.246,86.284,86.28,86.282,86.27,72
2014-05-30 00:41:00,2014-05-30 00:42:00,86.256,86.248,86.256,86.235,86.28,86.272,86.279,86.257,89
2014-05-30 00:42:00,2014-05-30 00:43:00,86.248,86.214,86.252,86.21,86.272,86.234,86.275,86.234,120
2014-05-30 00:43:00,2014-05-30 00:44:00,86.214,86.237,86.237,86.21,86.234,86.257,86.257,86.23,120
2014-05-30 00:44:00,2014-05-30 00:45:00,86.237,86.217,86.242,86.204,86.257,86.239,86.266,86.221,146
2014-05-30 00:45:00,2014-05-30 00:46:00,86.217,86.228,86.235,86.209,86.239,86.252,86.255,86.232,173
2014-05-30 00:46:00,2014-05-30 00:47:00,86.228,86.257,86.266,86.229,86.252,86.277,86.288,86.252,146
2014-05-30 00:47:00,2014-05-30 00:48:00,86.257,86.241,86.256,86.238,86.277,86.263,86.277,86.26,40
2014-05-30 00:48:00,2014-05-30 00:49:00,86.241,86.247,86.248,86.236,86.263,86.273,86.273,86.259,58
2014-05-30 00:49:00,2014-05-30 00:50:00,86.247,86.251,86.251,86.242,86.273,86.275,86.275,86.266,41
2014-05-30 00:50:00,2014-05-30 00:51:00,86.251,86.257,86.26,86.232,86.275,86.279,86.283,86.251,186
2014-05-30 00:51:00,2014-05-30 00:52:00,86.257,86.272,86.276,86.251,86.279,86.296,86.299,86.273,101
2014-05-30 00:52:00,2014-05-30 00:53:00,86.272,86.274,86.279,86.269,86.296,86.297,86.3,86.291,34
2014-05-30 00:53:00,2014-05-30 00:54:00,86.274,86.277,86.279,86.268,86.297,86.302,86.303,86.291,147
2014-05-30 00:54:00,2014-05-30 00:55:00,86.277,86.289,86.294,86.276,86.302,86.313,86.314,86.302,75
2014-05-30 00:55:00,2014-05-30 00:56:00,86.289,86.295,86.304,86.287,86.313,86.316,86.323,86.312,90
2014-05-30 00:56:00,2014-05-30 00:57:00,86.295,86.301,86.305,86.288,86.316,86.323,86.328,86.313,129
2014-05-30 00:57:00,2014-05-30 00:58:00,86.301,86.302,86.305,86.293,86.323,86.322,86.328,86.316,60
2014-05-30 00:58:00,2014-05-30 00:59:00,86.302,86.305,86.314,86.3,86.322,86.327,86.335,86.321,100
