open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-20 20:59:00,2010-06-20 21:00:00,64.013,64.283,64.301,64.013,64.0,64.526,64.568,64.0,3
2010-06-20 21:00:00,2010-06-20 21:01:00,64.283,64.028,64.283,64.028,64.526,64.582,64.582,64.497,2
2010-06-20 21:01:00,2010-06-20 21:02:00,64.028,64.352,64.372,64.028,64.582,64.485,64.733,64.485,6
2010-06-20 21:02:00,2010-06-20 21:03:00,64.352,64.387,64.417,64.352,64.485,64.505,64.565,64.485,9
2010-06-20 21:03:00,2010-06-20 21:04:00,64.387,64.397,64.417,64.384,64.505,64.515,64.565,64.505,6
2010-06-20 21:04:00,2010-06-20 21:05:00,64.397,64.415,64.445,64.384,64.515,64.525,64.555,64.515,17
2010-06-20 21:05:00,2010-06-20 21:06:00,64.415,64.405,64.415,64.374,64.525,64.515,64.525,64.515,5
2010-06-20 21:06:00,2010-06-20 21:07:00,64.405,64.397,64.405,64.377,64.515,64.515,64.515,64.495,4
2010-06-20 21:07:00,2010-06-20 21:08:00,64.397,64.397,64.397,64.374,64.515,64.515,64.515,64.505,4
2010-06-20 21:08:00,2010-06-20 21:09:00,64.397,64.425,64.425,64.385,64.515,64.535,64.535,64.495,9
2010-06-20 21:09:00,2010-06-20 21:10:00,64.425,64.457,64.457,64.407,64.535,64.552,64.575,64.525,16
2010-06-20 21:10:00,2010-06-20 21:11:00,64.457,64.465,64.465,64.435,64.552,64.554,64.554,64.524,13
2010-06-20 21:11:00,2010-06-20 21:12:00,64.465,64.465,64.477,64.445,64.554,64.554,64.572,64.534,10
2010-06-20 21:12:00,2010-06-20 21:13:00,64.465,64.452,64.502,64.442,64.554,64.537,64.587,64.527,26
2010-06-20 21:13:00,2010-06-20 21:14:00,64.452,64.515,64.532,64.452,64.537,64.604,64.617,64.537,52
2010-06-20 21:14:00,2010-06-20 21:15:00,64.515,64.555,64.555,64.505,64.604,64.644,64.644,64.594,13
2010-06-20 21:15:00,2010-06-20 21:16:00,64.555,64.535,64.565,64.522,64.644,64.624,64.659,64.607,37
2010-06-20 21:16:00,2010-06-20 21:17:00,64.535,64.525,64.535,64.48,64.624,64.614,64.635,64.579,13
2010-06-20 21:17:00,2010-06-20 21:18:00,64.525,64.492,64.525,64.475,64.614,64.577,64.614,64.564,12
2010-06-20 21:18:00,2010-06-20 21:19:00,64.492,64.327,64.495,64.31,64.577,64.522,64.584,64.509,7
2010-06-20 21:19:00,2010-06-20 21:20:00,64.327,64.29,64.337,64.29,64.522,64.509,64.552,64.509,15
2010-06-20 21:20:00,2010-06-20 21:21:00,64.29,64.312,64.312,64.285,64.509,64.517,64.517,64.494,4
2010-06-20 21:21:00,2010-06-20 21:22:00,64.312,64.415,64.415,64.224,64.517,64.544,64.585,64.469,19
2010-06-20 21:22:00,2010-06-20 21:23:00,64.415,64.42,64.43,64.392,64.544,64.519,64.549,64.477,17
2010-06-20 21:23:00,2010-06-20 21:24:00,64.42,64.385,64.43,64.385,64.519,64.474,64.549,64.474,12
2010-06-20 21:24:00,2010-06-20 21:25:00,64.385,64.385,64.395,64.374,64.474,64.474,64.505,64.474,7
2010-06-20 21:25:00,2010-06-20 21:26:00,64.385,64.405,64.405,64.375,64.474,64.494,64.494,64.464,6
2010-06-20 21:26:00,2010-06-20 21:27:00,64.405,64.375,64.405,64.344,64.494,64.464,64.494,64.454,6
2010-06-20 21:27:00,2010-06-20 21:28:00,64.375,64.365,64.4,64.344,64.464,64.454,64.499,64.454,5
2010-06-20 21:28:00,2010-06-20 21:29:00,64.365,64.372,64.4,64.365,64.454,64.457,64.499,64.454,8
2010-06-20 21:29:00,2010-06-20 21:30:00,64.372,64.27,64.372,64.262,64.457,64.409,64.457,64.407,3
2010-06-20 21:30:00,2010-06-20 21:32:00,64.27,64.27,64.295,64.22,64.409,64.369,64.417,64.359,6
2010-06-20 21:32:00,2010-06-20 21:33:00,64.27,64.267,64.305,64.254,64.369,64.362,64.405,64.362,13
