open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-15 19:30:00,2017-01-15 19:31:00,81.529,81.181,81.202,81.131,81.71,81.326,81.357,81.315,25
2017-01-15 19:31:00,2017-01-15 19:32:00,81.181,81.194,81.197,81.19,81.326,81.358,81.362,81.355,3
2017-01-15 19:32:00,2017-01-15 19:33:00,81.194,81.19,81.19,81.19,81.358,81.355,81.355,81.355,1
2017-01-15 19:33:00,2017-01-15 19:34:00,81.19,81.191,81.206,81.187,81.355,81.393,81.433,81.358,26
2017-01-15 19:34:00,2017-01-15 19:35:00,81.191,81.186,81.19,81.171,81.393,81.35,81.375,81.347,11
2017-01-15 19:35:00,2017-01-15 19:36:00,81.186,81.188,81.188,81.154,81.35,81.308,81.347,81.306,5
2017-01-15 19:36:00,2017-01-15 19:37:00,81.188,81.171,81.205,81.163,81.308,81.307,81.316,81.304,13
2017-01-15 19:37:00,2017-01-15 19:38:00,81.171,81.198,81.198,81.161,81.307,81.311,81.311,81.304,21
2017-01-15 19:38:00,2017-01-15 19:39:00,81.198,81.198,81.198,81.184,81.311,81.311,81.311,81.294,12
2017-01-15 19:39:00,2017-01-15 19:41:00,81.198,81.183,81.183,81.183,81.311,81.311,81.311,81.311,1
2017-01-15 19:41:00,2017-01-15 19:43:00,81.183,81.154,81.17,81.153,81.311,81.282,81.298,81.281,4
2017-01-15 19:43:00,2017-01-15 19:44:00,81.154,81.159,81.16,81.159,81.282,81.287,81.288,81.287,2
2017-01-15 19:44:00,2017-01-15 19:47:00,81.159,81.169,81.169,81.169,81.287,81.291,81.291,81.291,1
2017-01-15 19:47:00,2017-01-15 19:49:00,81.169,81.172,81.172,81.172,81.291,81.294,81.294,81.294,1
2017-01-15 19:49:00,2017-01-15 19:50:00,81.172,81.172,81.18,81.172,81.294,81.294,81.302,81.294,4
2017-01-15 19:50:00,2017-01-15 19:51:00,81.172,81.178,81.178,81.173,81.294,81.346,81.36,81.295,4
2017-01-15 19:51:00,2017-01-15 19:52:00,81.178,81.21,81.21,81.179,81.346,81.349,81.349,81.346,2
2017-01-15 19:52:00,2017-01-15 19:53:00,81.21,81.21,81.21,81.21,81.349,81.346,81.346,81.346,1
2017-01-15 19:53:00,2017-01-15 19:54:00,81.21,81.176,81.222,81.176,81.346,81.303,81.359,81.303,14
2017-01-15 19:54:00,2017-01-15 19:55:00,81.176,81.213,81.221,81.203,81.303,81.341,81.349,81.331,6
2017-01-15 19:55:00,2017-01-15 19:57:00,81.213,81.213,81.243,81.213,81.341,81.341,81.371,81.341,5
2017-01-15 19:57:00,2017-01-15 19:58:00,81.213,81.236,81.237,81.236,81.341,81.364,81.365,81.357,3
2017-01-15 19:58:00,2017-01-15 20:00:00,81.236,81.236,81.236,81.236,81.364,81.363,81.363,81.363,1
2017-01-15 20:00:00,2017-01-15 20:01:00,81.236,81.263,81.267,81.235,81.363,81.339,81.363,81.334,20
2017-01-15 20:01:00,2017-01-15 20:02:00,81.263,81.264,81.291,81.261,81.339,81.34,81.342,81.323,29
2017-01-15 20:02:00,2017-01-15 20:03:00,81.264,81.267,81.281,81.259,81.34,81.344,81.344,81.337,24
2017-01-15 20:03:00,2017-01-15 20:04:00,81.267,81.257,81.265,81.257,81.344,81.334,81.344,81.334,9
2017-01-15 20:04:00,2017-01-15 20:05:00,81.257,81.275,81.275,81.257,81.334,81.35,81.35,81.339,17
2017-01-15 20:05:00,2017-01-15 20:06:00,81.275,81.281,81.282,81.276,81.35,81.356,81.36,81.352,22
2017-01-15 20:06:00,2017-01-15 20:07:00,81.281,81.285,81.286,81.281,81.356,81.361,81.363,81.36,15
2017-01-15 20:07:00,2017-01-15 20:08:00,81.285,81.287,81.288,81.285,81.361,81.365,81.367,81.362,7
2017-01-15 20:08:00,2017-01-15 20:09:00,81.287,81.282,81.295,81.276,81.365,81.334,81.364,81.332,31
2017-01-15 20:09:00,2017-01-15 20:10:00,81.282,81.246,81.285,81.245,81.334,81.318,81.359,81.318,37
2017-01-15 20:10:00,2017-01-15 20:11:00,81.246,81.253,81.274,81.251,81.318,81.306,81.343,81.306,38
2017-01-15 20:11:00,2017-01-15 20:12:00,81.253,81.249,81.258,81.183,81.306,81.346,81.352,81.29,64
2017-01-15 20:12:00,2017-01-15 20:13:00,81.249,81.19,81.249,81.19,81.346,81.326,81.343,81.29,34
2017-01-15 20:13:00,2017-01-15 20:14:00,81.19,81.203,81.221,81.19,81.326,81.276,81.324,81.26,38
2017-01-15 20:14:00,2017-01-15 20:15:00,81.203,81.209,81.209,81.198,81.276,81.276,81.3,81.274,16
2017-01-15 20:15:00,2017-01-15 20:16:00,81.209,81.18,81.209,81.18,81.276,81.287,81.295,81.242,25
2017-01-15 20:16:00,2017-01-15 20:17:00,81.18,81.185,81.2,81.18,81.287,81.281,81.287,81.255,31
2017-01-15 20:17:00,2017-01-15 20:18:00,81.185,81.198,81.203,81.18,81.281,81.265,81.341,81.24,80
2017-01-15 20:18:00,2017-01-15 20:19:00,81.198,81.183,81.206,81.183,81.265,81.241,81.305,81.241,33
2017-01-15 20:19:00,2017-01-15 20:20:00,81.183,81.191,81.192,81.18,81.241,81.296,81.296,81.239,29
2017-01-15 20:20:00,2017-01-15 20:21:00,81.191,81.192,81.193,81.191,81.296,81.29,81.297,81.289,8
2017-01-15 20:21:00,2017-01-15 20:22:00,81.192,81.191,81.191,81.191,81.29,81.287,81.289,81.287,3
2017-01-15 20:22:00,2017-01-15 20:23:00,81.191,81.191,81.192,81.191,81.287,81.287,81.287,81.285,2
2017-01-15 20:23:00,2017-01-15 20:24:00,81.191,81.188,81.201,81.188,81.287,81.263,81.29,81.263,19
2017-01-15 20:24:00,2017-01-15 20:25:00,81.188,81.187,81.187,81.187,81.263,81.261,81.262,81.261,2
2017-01-15 20:25:00,2017-01-15 20:26:00,81.187,81.186,81.188,81.186,81.261,81.261,81.262,81.261,5
2017-01-15 20:26:00,2017-01-15 20:27:00,81.186,81.198,81.198,81.185,81.261,81.256,81.26,81.256,9
2017-01-15 20:27:00,2017-01-15 20:28:00,81.198,81.199,81.199,81.198,81.256,81.257,81.257,81.257,2
2017-01-15 20:28:00,2017-01-15 20:29:00,81.199,81.203,81.203,81.192,81.257,81.26,81.26,81.256,12
2017-01-15 20:29:00,2017-01-15 20:30:00,81.203,81.202,81.202,81.202,81.26,81.259,81.26,81.259,2
2017-01-15 20:30:00,2017-01-15 20:31:00,81.202,81.199,81.199,81.199,81.259,81.257,81.259,81.257,2
2017-01-15 20:31:00,2017-01-15 20:32:00,81.199,81.185,81.201,81.184,81.257,81.241,81.258,81.241,10
2017-01-15 20:32:00,2017-01-15 20:33:00,81.185,81.183,81.187,81.165,81.241,81.215,81.255,81.212,39
2017-01-15 20:33:00,2017-01-15 20:34:00,81.183,81.152,81.184,81.137,81.215,81.186,81.26,81.186,57
2017-01-15 20:34:00,2017-01-15 20:35:00,81.152,81.115,81.152,81.11,81.186,81.187,81.213,81.176,45
2017-01-15 20:35:00,2017-01-15 20:36:00,81.115,81.115,81.115,81.092,81.187,81.183,81.2,81.152,25
2017-01-15 20:36:00,2017-01-15 20:37:00,81.115,81.115,81.115,81.115,81.183,81.167,81.183,81.147,32
2017-01-15 20:37:00,2017-01-15 20:38:00,81.115,81.115,81.115,81.115,81.167,81.157,81.165,81.151,10
2017-01-15 20:38:00,2017-01-15 20:39:00,81.115,81.097,81.115,81.097,81.157,81.144,81.158,81.144,12
2017-01-15 20:39:00,2017-01-15 20:40:00,81.097,81.116,81.116,81.097,81.144,81.18,81.18,81.144,25
2017-01-15 20:40:00,2017-01-15 20:41:00,81.116,81.116,81.116,81.116,81.18,81.178,81.179,81.178,2
2017-01-15 20:41:00,2017-01-15 20:43:00,81.116,81.116,81.116,81.116,81.178,81.178,81.178,81.166,6
2017-01-15 20:43:00,2017-01-15 20:44:00,81.116,81.054,81.116,81.024,81.178,81.133,81.177,81.133,13
2017-01-15 20:44:00,2017-01-15 20:45:00,81.054,81.054,81.076,81.054,81.133,81.135,81.145,81.133,10
2017-01-15 20:45:00,2017-01-15 20:47:00,81.054,80.981,81.054,80.981,81.135,81.115,81.135,81.114,7
