open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-07 20:59:00,2012-10-07 21:00:00,64.275,64.141,64.275,64.141,64.317,64.366,64.366,64.295,2
2012-10-07 21:00:00,2012-10-07 21:03:00,64.141,64.178,64.184,64.141,64.366,64.316,64.366,64.316,4
2012-10-07 21:03:00,2012-10-07 21:05:00,64.178,64.168,64.178,64.168,64.316,64.325,64.325,64.316,3
2012-10-07 21:05:00,2012-10-07 21:06:00,64.168,64.196,64.197,64.167,64.325,64.315,64.33,64.314,4
2012-10-07 21:06:00,2012-10-07 21:07:00,64.196,64.194,64.196,64.193,64.315,64.312,64.315,64.312,3
2012-10-07 21:07:00,2012-10-07 21:08:00,64.194,64.195,64.195,64.194,64.312,64.313,64.313,64.312,1
2012-10-07 21:08:00,2012-10-07 21:09:00,64.195,64.233,64.233,64.195,64.313,64.324,64.332,64.313,2
2012-10-07 21:09:00,2012-10-07 21:10:00,64.233,64.24,64.24,64.233,64.324,64.317,64.324,64.317,3
2012-10-07 21:10:00,2012-10-07 21:11:00,64.24,64.241,64.241,64.239,64.317,64.319,64.321,64.317,3
2012-10-07 21:11:00,2012-10-07 21:12:00,64.241,64.24,64.241,64.24,64.319,64.321,64.321,64.319,1
2012-10-07 21:12:00,2012-10-07 21:13:00,64.24,64.243,64.243,64.24,64.321,64.321,64.321,64.321,1
2012-10-07 21:13:00,2012-10-07 21:14:00,64.243,64.243,64.244,64.243,64.321,64.319,64.321,64.319,2
2012-10-07 21:14:00,2012-10-07 21:16:00,64.243,64.238,64.251,64.238,64.319,64.304,64.319,64.304,8
2012-10-07 21:16:00,2012-10-07 21:17:00,64.238,64.235,64.24,64.212,64.304,64.315,64.315,64.289,15
2012-10-07 21:17:00,2012-10-07 21:19:00,64.235,64.243,64.243,64.235,64.315,64.317,64.317,64.315,2
2012-10-07 21:19:00,2012-10-07 21:20:00,64.243,64.235,64.243,64.226,64.317,64.3,64.317,64.292,6
2012-10-07 21:20:00,2012-10-07 21:21:00,64.235,64.25,64.252,64.235,64.3,64.326,64.326,64.3,5
2012-10-07 21:21:00,2012-10-07 21:22:00,64.25,64.246,64.25,64.246,64.326,64.319,64.326,64.319,2
2012-10-07 21:22:00,2012-10-07 21:23:00,64.246,64.246,64.247,64.246,64.319,64.321,64.321,64.319,2
2012-10-07 21:23:00,2012-10-07 21:25:00,64.246,64.248,64.254,64.246,64.321,64.326,64.326,64.321,4
2012-10-07 21:25:00,2012-10-07 21:26:00,64.248,64.224,64.248,64.213,64.326,64.29,64.326,64.272,17
2012-10-07 21:26:00,2012-10-07 21:27:00,64.224,64.227,64.227,64.219,64.29,64.301,64.301,64.29,4
2012-10-07 21:27:00,2012-10-07 21:28:00,64.227,64.223,64.237,64.223,64.301,64.294,64.308,64.294,6
2012-10-07 21:28:00,2012-10-07 21:29:00,64.223,64.235,64.235,64.223,64.294,64.29,64.294,64.29,1
2012-10-07 21:29:00,2012-10-07 21:30:00,64.235,64.231,64.235,64.231,64.29,64.292,64.293,64.29,2
2012-10-07 21:30:00,2012-10-07 21:31:00,64.231,64.24,64.24,64.231,64.292,64.283,64.292,64.283,3
2012-10-07 21:31:00,2012-10-07 21:32:00,64.24,64.23,64.24,64.23,64.283,64.298,64.298,64.283,3
2012-10-07 21:32:00,2012-10-07 21:33:00,64.23,64.231,64.235,64.229,64.298,64.298,64.298,64.284,5
2012-10-07 21:33:00,2012-10-07 21:34:00,64.231,64.235,64.247,64.228,64.298,64.312,64.312,64.295,15
2012-10-07 21:34:00,2012-10-07 21:35:00,64.235,64.234,64.236,64.234,64.312,64.312,64.312,64.312,2
2012-10-07 21:35:00,2012-10-07 21:36:00,64.234,64.232,64.24,64.227,64.312,64.306,64.312,64.298,7
2012-10-07 21:36:00,2012-10-07 21:37:00,64.232,64.24,64.24,64.227,64.306,64.301,64.306,64.292,8
2012-10-07 21:37:00,2012-10-07 21:38:00,64.24,64.239,64.242,64.232,64.301,64.306,64.309,64.299,6
2012-10-07 21:38:00,2012-10-07 21:39:00,64.239,64.24,64.24,64.235,64.306,64.302,64.306,64.302,3
2012-10-07 21:39:00,2012-10-07 21:40:00,64.24,64.24,64.24,64.239,64.302,64.302,64.302,64.302,2
2012-10-07 21:40:00,2012-10-07 21:41:00,64.24,64.241,64.241,64.24,64.302,64.306,64.306,64.302,1
2012-10-07 21:41:00,2012-10-07 21:43:00,64.241,64.236,64.242,64.236,64.306,64.306,64.306,64.306,3
