open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-09 23:59:00,2016-03-10 00:00:00,75.137,75.074,75.145,75.074,75.177,75.103,75.182,75.103,403
2016-03-10 00:00:00,2016-03-10 00:01:00,75.074,75.068,75.089,75.063,75.103,75.101,75.12,75.098,216
2016-03-10 00:01:00,2016-03-10 00:02:00,75.068,75.069,75.076,75.054,75.101,75.103,75.108,75.089,225
2016-03-10 00:02:00,2016-03-10 00:03:00,75.069,75.103,75.118,75.069,75.103,75.133,75.153,75.102,293
2016-03-10 00:03:00,2016-03-10 00:04:00,75.103,75.093,75.109,75.084,75.133,75.127,75.144,75.114,189
2016-03-10 00:04:00,2016-03-10 00:05:00,75.093,75.11,75.114,75.093,75.127,75.14,75.146,75.124,194
2016-03-10 00:05:00,2016-03-10 00:06:00,75.11,75.108,75.122,75.088,75.14,75.14,75.152,75.119,218
2016-03-10 00:06:00,2016-03-10 00:07:00,75.108,75.126,75.14,75.108,75.14,75.16,75.172,75.141,246
2016-03-10 00:07:00,2016-03-10 00:08:00,75.126,75.132,75.156,75.126,75.16,75.162,75.189,75.157,357
2016-03-10 00:08:00,2016-03-10 00:09:00,75.132,75.114,75.136,75.114,75.162,75.147,75.169,75.145,129
2016-03-10 00:09:00,2016-03-10 00:10:00,75.114,75.035,75.119,75.035,75.147,75.068,75.15,75.065,253
2016-03-10 00:10:00,2016-03-10 00:11:00,75.035,75.068,75.093,75.029,75.068,75.103,75.127,75.061,327
2016-03-10 00:11:00,2016-03-10 00:12:00,75.068,75.053,75.079,75.05,75.103,75.088,75.114,75.084,229
2016-03-10 00:12:00,2016-03-10 00:13:00,75.053,75.025,75.057,75.025,75.088,75.06,75.092,75.06,186
2016-03-10 00:13:00,2016-03-10 00:14:00,75.025,75.022,75.035,75.019,75.06,75.057,75.071,75.051,158
2016-03-10 00:14:00,2016-03-10 00:15:00,75.022,75.009,75.038,75.008,75.057,75.04,75.073,75.035,168
2016-03-10 00:15:00,2016-03-10 00:16:00,75.009,75.046,75.046,75.007,75.04,75.081,75.082,75.033,200
