open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-12 23:59:00,2015-08-13 00:00:00,82.142,82.146,82.149,82.138,82.172,82.178,82.178,82.167,146
2015-08-13 00:00:00,2015-08-13 00:01:00,82.146,82.166,82.166,82.14,82.178,82.194,82.196,82.17,91
2015-08-13 00:01:00,2015-08-13 00:02:00,82.166,82.162,82.17,82.158,82.194,82.193,82.2,82.188,73
2015-08-13 00:02:00,2015-08-13 00:03:00,82.162,82.177,82.18,82.164,82.193,82.204,82.206,82.193,35
2015-08-13 00:03:00,2015-08-13 00:04:00,82.177,82.174,82.182,82.172,82.204,82.203,82.212,82.203,42
2015-08-13 00:04:00,2015-08-13 00:05:00,82.174,82.168,82.179,82.16,82.203,82.197,82.206,82.191,51
2015-08-13 00:05:00,2015-08-13 00:06:00,82.168,82.176,82.177,82.162,82.197,82.205,82.208,82.192,26
2015-08-13 00:06:00,2015-08-13 00:07:00,82.176,82.17,82.189,82.165,82.205,82.2,82.219,82.196,102
2015-08-13 00:07:00,2015-08-13 00:08:00,82.17,82.171,82.176,82.17,82.2,82.2,82.206,82.199,97
2015-08-13 00:08:00,2015-08-13 00:09:00,82.171,82.19,82.191,82.171,82.2,82.219,82.22,82.201,54
2015-08-13 00:09:00,2015-08-13 00:10:00,82.19,82.194,82.203,82.187,82.219,82.222,82.231,82.215,136
2015-08-13 00:10:00,2015-08-13 00:11:00,82.194,82.183,82.196,82.179,82.222,82.211,82.227,82.207,76
2015-08-13 00:11:00,2015-08-13 00:12:00,82.183,82.173,82.182,82.17,82.211,82.203,82.211,82.198,89
2015-08-13 00:12:00,2015-08-13 00:13:00,82.173,82.174,82.177,82.163,82.203,82.202,82.206,82.192,126
2015-08-13 00:13:00,2015-08-13 00:14:00,82.174,82.194,82.195,82.167,82.202,82.224,82.224,82.197,131
2015-08-13 00:14:00,2015-08-13 00:15:00,82.194,82.208,82.223,82.195,82.224,82.239,82.252,82.224,146
2015-08-13 00:15:00,2015-08-13 00:16:00,82.208,82.173,82.209,82.173,82.239,82.202,82.24,82.202,150
2015-08-13 00:16:00,2015-08-13 00:17:00,82.173,82.206,82.209,82.175,82.202,82.235,82.24,82.202,70
2015-08-13 00:17:00,2015-08-13 00:18:00,82.206,82.166,82.215,82.164,82.235,82.195,82.239,82.195,129
2015-08-13 00:18:00,2015-08-13 00:19:00,82.166,82.156,82.173,82.156,82.195,82.187,82.202,82.187,53
2015-08-13 00:19:00,2015-08-13 00:20:00,82.156,82.176,82.176,82.14,82.187,82.207,82.207,82.17,85
2015-08-13 00:20:00,2015-08-13 00:21:00,82.176,82.202,82.218,82.179,82.207,82.23,82.248,82.207,84
2015-08-13 00:21:00,2015-08-13 00:22:00,82.202,82.212,82.212,82.197,82.23,82.238,82.242,82.22,71
2015-08-13 00:22:00,2015-08-13 00:23:00,82.212,82.206,82.22,82.179,82.238,82.236,82.252,82.209,182
2015-08-13 00:23:00,2015-08-13 00:24:00,82.206,82.201,82.214,82.156,82.236,82.231,82.244,82.186,140
2015-08-13 00:24:00,2015-08-13 00:25:00,82.201,82.173,82.201,82.167,82.231,82.203,82.23,82.198,111
2015-08-13 00:25:00,2015-08-13 00:26:00,82.173,82.149,82.173,82.138,82.203,82.18,82.2,82.167,94
2015-08-13 00:26:00,2015-08-13 00:27:00,82.149,82.177,82.178,82.152,82.18,82.207,82.208,82.18,82
2015-08-13 00:27:00,2015-08-13 00:28:00,82.177,82.174,82.192,82.174,82.207,82.203,82.221,82.203,106
2015-08-13 00:28:00,2015-08-13 00:29:00,82.174,82.151,82.172,82.151,82.203,82.179,82.203,82.179,49
2015-08-13 00:29:00,2015-08-13 00:30:00,82.151,82.15,82.152,82.139,82.179,82.182,82.183,82.168,60
2015-08-13 00:30:00,2015-08-13 00:31:00,82.15,82.146,82.15,82.133,82.182,82.177,82.18,82.163,49
2015-08-13 00:31:00,2015-08-13 00:32:00,82.146,82.143,82.149,82.137,82.177,82.173,82.18,82.167,51
2015-08-13 00:32:00,2015-08-13 00:33:00,82.143,82.151,82.154,82.142,82.173,82.181,82.183,82.171,39
2015-08-13 00:33:00,2015-08-13 00:34:00,82.151,82.106,82.153,82.081,82.181,82.13,82.183,82.106,305
2015-08-13 00:34:00,2015-08-13 00:35:00,82.106,82.06,82.117,82.053,82.13,82.091,82.148,82.083,227
2015-08-13 00:35:00,2015-08-13 00:36:00,82.06,82.103,82.119,82.06,82.091,82.132,82.148,82.091,186
2015-08-13 00:36:00,2015-08-13 00:37:00,82.103,82.066,82.134,82.066,82.132,82.097,82.159,82.094,202
2015-08-13 00:37:00,2015-08-13 00:38:00,82.066,82.018,82.085,82.011,82.097,82.047,82.115,82.042,218
2015-08-13 00:38:00,2015-08-13 00:39:00,82.018,81.984,82.018,81.967,82.047,82.013,82.049,81.997,238
2015-08-13 00:39:00,2015-08-13 00:40:00,81.984,82.06,82.069,81.964,82.013,82.089,82.094,81.992,279
2015-08-13 00:40:00,2015-08-13 00:41:00,82.06,82.079,82.081,82.039,82.089,82.107,82.11,82.069,158
2015-08-13 00:41:00,2015-08-13 00:42:00,82.079,82.105,82.107,82.079,82.107,82.132,82.137,82.109,77
2015-08-13 00:42:00,2015-08-13 00:43:00,82.105,82.085,82.114,82.083,82.132,82.113,82.143,82.113,131
2015-08-13 00:43:00,2015-08-13 00:44:00,82.085,82.102,82.102,82.085,82.113,82.132,82.132,82.115,55
2015-08-13 00:44:00,2015-08-13 00:45:00,82.102,82.109,82.113,82.104,82.132,82.134,82.144,82.132,36
2015-08-13 00:45:00,2015-08-13 00:46:00,82.109,82.106,82.126,82.102,82.134,82.133,82.153,82.132,99
2015-08-13 00:46:00,2015-08-13 00:47:00,82.106,82.119,82.119,82.102,82.133,82.144,82.147,82.131,56
2015-08-13 00:47:00,2015-08-13 00:48:00,82.119,82.107,82.119,82.094,82.144,82.131,82.145,82.123,112
2015-08-13 00:48:00,2015-08-13 00:49:00,82.107,82.097,82.112,82.086,82.131,82.126,82.138,82.115,111
2015-08-13 00:49:00,2015-08-13 00:50:00,82.097,82.112,82.113,82.097,82.126,82.141,82.141,82.127,33
2015-08-13 00:50:00,2015-08-13 00:51:00,82.112,82.13,82.13,82.106,82.141,82.157,82.157,82.134,145
2015-08-13 00:51:00,2015-08-13 00:52:00,82.13,82.105,82.13,82.105,82.157,82.135,82.156,82.134,186
2015-08-13 00:52:00,2015-08-13 00:53:00,82.105,82.147,82.147,82.106,82.135,82.176,82.176,82.135,292
2015-08-13 00:53:00,2015-08-13 00:54:00,82.147,82.139,82.15,82.128,82.176,82.166,82.178,82.155,191
