open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-14 23:59:00,2016-11-15 00:00:00,77.111,77.139,77.139,77.11,77.138,77.163,77.163,77.138,140
2016-11-15 00:00:00,2016-11-15 00:01:00,77.139,77.121,77.143,77.121,77.163,77.146,77.17,77.146,99
2016-11-15 00:01:00,2016-11-15 00:02:00,77.121,77.133,77.139,77.121,77.146,77.161,77.165,77.145,111
2016-11-15 00:02:00,2016-11-15 00:03:00,77.133,77.138,77.146,77.135,77.161,77.162,77.173,77.161,82
2016-11-15 00:03:00,2016-11-15 00:04:00,77.138,77.128,77.14,77.124,77.162,77.154,77.167,77.145,113
2016-11-15 00:04:00,2016-11-15 00:05:00,77.128,77.134,77.141,77.123,77.154,77.159,77.167,77.147,96
2016-11-15 00:05:00,2016-11-15 00:06:00,77.134,77.125,77.138,77.125,77.159,77.144,77.164,77.144,96
2016-11-15 00:06:00,2016-11-15 00:07:00,77.125,77.103,77.126,77.098,77.144,77.126,77.153,77.121,384
2016-11-15 00:07:00,2016-11-15 00:08:00,77.103,77.095,77.108,77.08,77.126,77.12,77.133,77.103,244
2016-11-15 00:08:00,2016-11-15 00:09:00,77.095,77.065,77.103,77.053,77.12,77.097,77.128,77.069,303
2016-11-15 00:09:00,2016-11-15 00:10:00,77.065,77.111,77.111,77.065,77.097,77.139,77.139,77.091,471
2016-11-15 00:10:00,2016-11-15 00:11:00,77.111,77.069,77.112,77.065,77.139,77.098,77.14,77.092,307
2016-11-15 00:11:00,2016-11-15 00:12:00,77.069,77.04,77.079,77.038,77.098,77.063,77.106,77.062,233
2016-11-15 00:12:00,2016-11-15 00:13:00,77.04,77.066,77.07,77.029,77.063,77.093,77.094,77.052,404
2016-11-15 00:13:00,2016-11-15 00:14:00,77.066,77.084,77.097,77.062,77.093,77.11,77.12,77.09,230
2016-11-15 00:14:00,2016-11-15 00:15:00,77.084,77.077,77.098,77.077,77.11,77.105,77.125,77.102,317
2016-11-15 00:15:00,2016-11-15 00:16:00,77.077,77.076,77.099,77.067,77.105,77.1,77.123,77.094,244
2016-11-15 00:16:00,2016-11-15 00:17:00,77.076,77.045,77.077,77.044,77.1,77.076,77.101,77.076,297
2016-11-15 00:17:00,2016-11-15 00:18:00,77.045,77.036,77.064,77.023,77.076,77.061,77.092,77.048,483
2016-11-15 00:18:00,2016-11-15 00:19:00,77.036,77.001,77.037,77.001,77.061,77.029,77.062,77.028,560
2016-11-15 00:19:00,2016-11-15 00:20:00,77.001,77.022,77.031,77.005,77.029,77.049,77.058,77.029,281
2016-11-15 00:20:00,2016-11-15 00:21:00,77.022,76.989,77.027,76.985,77.049,77.018,77.054,77.012,311
2016-11-15 00:21:00,2016-11-15 00:22:00,76.989,77.028,77.042,76.99,77.018,77.051,77.069,77.016,331
2016-11-15 00:22:00,2016-11-15 00:23:00,77.028,77.018,77.032,76.992,77.051,77.041,77.059,77.021,353
2016-11-15 00:23:00,2016-11-15 00:24:00,77.018,76.99,77.022,76.985,77.041,77.017,77.046,77.012,261
2016-11-15 00:24:00,2016-11-15 00:25:00,76.99,77.002,77.011,76.981,77.017,77.031,77.038,77.007,357
2016-11-15 00:25:00,2016-11-15 00:26:00,77.002,77.014,77.025,76.988,77.031,77.042,77.048,77.014,266
2016-11-15 00:26:00,2016-11-15 00:27:00,77.014,76.986,77.017,76.981,77.042,77.011,77.043,77.009,282
2016-11-15 00:27:00,2016-11-15 00:28:00,76.986,77.022,77.04,76.987,77.011,77.049,77.067,77.011,215
2016-11-15 00:28:00,2016-11-15 00:29:00,77.022,77.035,77.044,77.01,77.049,77.059,77.062,77.038,356
2016-11-15 00:29:00,2016-11-15 00:30:00,77.035,77.035,77.037,77.017,77.059,77.063,77.064,77.051,260
2016-11-15 00:30:00,2016-11-15 00:31:00,77.035,77.057,77.069,77.018,77.063,77.085,77.091,77.043,264
2016-11-15 00:31:00,2016-11-15 00:32:00,77.057,77.049,77.062,77.048,77.085,77.076,77.089,77.075,151
2016-11-15 00:32:00,2016-11-15 00:33:00,77.049,77.062,77.075,77.049,77.076,77.088,77.098,77.074,271
2016-11-15 00:33:00,2016-11-15 00:34:00,77.062,77.056,77.066,77.052,77.088,77.084,77.091,77.082,132
2016-11-15 00:34:00,2016-11-15 00:35:00,77.056,77.06,77.089,77.052,77.084,77.084,77.115,77.075,357
2016-11-15 00:35:00,2016-11-15 00:36:00,77.06,77.04,77.071,77.04,77.084,77.063,77.098,77.063,143
2016-11-15 00:36:00,2016-11-15 00:37:00,77.04,77.026,77.04,77.013,77.063,77.05,77.064,77.037,190
2016-11-15 00:37:00,2016-11-15 00:38:00,77.026,77.087,77.087,77.02,77.05,77.111,77.111,77.046,222
2016-11-15 00:38:00,2016-11-15 00:39:00,77.087,77.092,77.121,77.076,77.111,77.121,77.142,77.104,310
2016-11-15 00:39:00,2016-11-15 00:40:00,77.092,77.086,77.103,77.07,77.121,77.118,77.129,77.097,243
2016-11-15 00:40:00,2016-11-15 00:41:00,77.086,77.09,77.118,77.081,77.118,77.119,77.143,77.105,335
2016-11-15 00:41:00,2016-11-15 00:42:00,77.09,77.08,77.106,77.074,77.119,77.109,77.129,77.102,293
2016-11-15 00:42:00,2016-11-15 00:43:00,77.08,77.071,77.082,77.061,77.109,77.099,77.108,77.089,282
2016-11-15 00:43:00,2016-11-15 00:44:00,77.071,77.045,77.087,77.044,77.099,77.073,77.11,77.07,375
2016-11-15 00:44:00,2016-11-15 00:45:00,77.045,76.978,77.057,76.977,77.073,77.006,77.082,77.004,513
2016-11-15 00:45:00,2016-11-15 00:46:00,76.978,76.934,76.987,76.925,77.006,76.96,77.012,76.95,502
2016-11-15 00:46:00,2016-11-15 00:47:00,76.934,76.941,76.949,76.932,76.96,76.968,76.975,76.96,220
2016-11-15 00:47:00,2016-11-15 00:48:00,76.941,76.936,76.957,76.924,76.968,76.963,76.984,76.952,283
2016-11-15 00:48:00,2016-11-15 00:49:00,76.936,76.899,76.941,76.896,76.963,76.928,76.969,76.919,296
2016-11-15 00:49:00,2016-11-15 00:50:00,76.899,76.935,76.937,76.899,76.928,76.962,76.965,76.929,220
2016-11-15 00:50:00,2016-11-15 00:51:00,76.935,76.924,76.947,76.918,76.962,76.952,76.974,76.941,387
2016-11-15 00:51:00,2016-11-15 00:52:00,76.924,76.931,76.932,76.917,76.952,76.959,76.959,76.945,159
2016-11-15 00:52:00,2016-11-15 00:53:00,76.931,76.956,76.961,76.927,76.959,76.984,76.987,76.953,280
2016-11-15 00:53:00,2016-11-15 00:54:00,76.956,76.98,76.991,76.957,76.984,77.006,77.019,76.984,704
2016-11-15 00:54:00,2016-11-15 00:55:00,76.98,76.965,76.987,76.959,77.006,76.991,77.013,76.986,374
2016-11-15 00:55:00,2016-11-15 00:56:00,76.965,76.959,76.977,76.956,76.991,76.985,77.005,76.984,246
2016-11-15 00:56:00,2016-11-15 00:57:00,76.959,76.947,76.964,76.941,76.985,76.975,76.99,76.965,157
2016-11-15 00:57:00,2016-11-15 00:58:00,76.947,76.95,76.956,76.944,76.975,76.977,76.982,76.971,127
2016-11-15 00:58:00,2016-11-15 00:59:00,76.95,76.974,76.986,76.948,76.977,77.002,77.013,76.975,258
2016-11-15 00:59:00,2016-11-15 01:00:00,76.974,76.947,77.016,76.946,77.002,76.974,77.042,76.972,510
2016-11-15 01:00:00,2016-11-15 01:01:00,76.947,76.922,76.947,76.914,76.974,76.945,76.974,76.939,187
2016-11-15 01:01:00,2016-11-15 01:02:00,76.922,76.91,76.923,76.901,76.945,76.933,76.951,76.926,170
2016-11-15 01:02:00,2016-11-15 01:03:00,76.91,76.883,76.911,76.883,76.933,76.911,76.94,76.908,204
2016-11-15 01:03:00,2016-11-15 01:04:00,76.883,76.891,76.902,76.882,76.911,76.918,76.93,76.91,101
2016-11-15 01:04:00,2016-11-15 01:05:00,76.891,76.935,76.935,76.892,76.918,76.964,76.964,76.917,244
2016-11-15 01:05:00,2016-11-15 01:06:00,76.935,76.923,76.935,76.917,76.964,76.95,76.965,76.941,158
2016-11-15 01:06:00,2016-11-15 01:07:00,76.923,76.903,76.925,76.902,76.95,76.932,76.954,76.931,109
2016-11-15 01:07:00,2016-11-15 01:08:00,76.903,76.861,76.903,76.858,76.932,76.887,76.931,76.884,170
2016-11-15 01:08:00,2016-11-15 01:09:00,76.861,76.902,76.905,76.861,76.887,76.929,76.931,76.887,215
2016-11-15 01:09:00,2016-11-15 01:10:00,76.902,76.884,76.903,76.878,76.929,76.909,76.929,76.904,174
2016-11-15 01:10:00,2016-11-15 01:11:00,76.884,76.879,76.903,76.868,76.909,76.907,76.929,76.895,247
2016-11-15 01:11:00,2016-11-15 01:12:00,76.879,76.905,76.917,76.879,76.907,76.932,76.944,76.906,219
2016-11-15 01:12:00,2016-11-15 01:13:00,76.905,76.915,76.921,76.902,76.932,76.945,76.945,76.927,126
2016-11-15 01:13:00,2016-11-15 01:14:00,76.915,76.962,76.982,76.911,76.945,76.989,76.997,76.939,216
2016-11-15 01:14:00,2016-11-15 01:15:00,76.962,76.967,76.971,76.952,76.989,76.995,77.007,76.985,191
2016-11-15 01:15:00,2016-11-15 01:16:00,76.967,76.955,76.97,76.947,76.995,76.982,76.998,76.974,164
2016-11-15 01:16:00,2016-11-15 01:17:00,76.955,76.945,76.955,76.937,76.982,76.97,76.982,76.963,114
2016-11-15 01:17:00,2016-11-15 01:18:00,76.945,76.957,76.96,76.928,76.97,76.98,76.984,76.951,153
2016-11-15 01:18:00,2016-11-15 01:19:00,76.957,76.951,76.962,76.949,76.98,76.978,76.988,76.973,158
2016-11-15 01:19:00,2016-11-15 01:20:00,76.951,76.986,76.996,76.924,76.978,77.014,77.021,76.948,329
2016-11-15 01:20:00,2016-11-15 01:21:00,76.986,76.984,76.991,76.97,77.014,77.007,77.014,76.999,175
2016-11-15 01:21:00,2016-11-15 01:22:00,76.984,76.969,76.981,76.946,77.007,76.997,77.007,76.975,217
2016-11-15 01:22:00,2016-11-15 01:23:00,76.969,77.0,77.004,76.97,76.997,77.023,77.029,76.997,142
2016-11-15 01:23:00,2016-11-15 01:24:00,77.0,76.974,76.998,76.963,77.023,77.002,77.023,76.989,241
2016-11-15 01:24:00,2016-11-15 01:25:00,76.974,76.972,76.982,76.962,77.002,76.997,77.006,76.988,117
2016-11-15 01:25:00,2016-11-15 01:26:00,76.972,76.963,76.977,76.963,76.997,76.989,77.002,76.989,115
2016-11-15 01:26:00,2016-11-15 01:27:00,76.963,76.973,76.976,76.963,76.989,76.998,77.0,76.988,109
2016-11-15 01:27:00,2016-11-15 01:28:00,76.973,76.978,76.982,76.972,76.998,77.0,77.004,76.997,112
2016-11-15 01:28:00,2016-11-15 01:29:00,76.978,76.946,76.987,76.943,77.0,76.972,77.009,76.969,204
2016-11-15 01:29:00,2016-11-15 01:30:00,76.946,76.956,76.961,76.943,76.972,76.982,76.983,76.968,199
2016-11-15 01:30:00,2016-11-15 01:31:00,76.956,76.982,76.982,76.956,76.982,77.006,77.006,76.983,120
2016-11-15 01:31:00,2016-11-15 01:32:00,76.982,76.985,76.995,76.979,77.006,77.01,77.019,77.003,196
2016-11-15 01:32:00,2016-11-15 01:33:00,76.985,77.008,77.01,76.98,77.01,77.031,77.034,77.007,347
2016-11-15 01:33:00,2016-11-15 01:34:00,77.008,76.986,77.01,76.978,77.031,77.011,77.031,77.004,336
2016-11-15 01:34:00,2016-11-15 01:35:00,76.986,76.971,77.001,76.97,77.011,76.996,77.025,76.996,410
2016-11-15 01:35:00,2016-11-15 01:36:00,76.971,77.0,77.0,76.968,76.996,77.021,77.021,76.993,269
2016-11-15 01:36:00,2016-11-15 01:37:00,77.0,76.977,77.002,76.975,77.021,77.003,77.03,77.0,362
2016-11-15 01:37:00,2016-11-15 01:38:00,76.977,76.981,76.988,76.966,77.003,77.008,77.015,76.992,162
2016-11-15 01:38:00,2016-11-15 01:39:00,76.981,76.976,76.988,76.968,77.008,77.003,77.014,76.993,199
2016-11-15 01:39:00,2016-11-15 01:40:00,76.976,76.988,77.001,76.972,77.003,77.015,77.027,76.999,306
2016-11-15 01:40:00,2016-11-15 01:41:00,76.988,76.961,76.989,76.952,77.015,76.988,77.015,76.979,268
2016-11-15 01:41:00,2016-11-15 01:42:00,76.961,76.967,76.98,76.948,76.988,76.993,77.004,76.973,243
2016-11-15 01:42:00,2016-11-15 01:43:00,76.967,76.988,76.994,76.964,76.993,77.014,77.016,76.99,218
2016-11-15 01:43:00,2016-11-15 01:44:00,76.988,76.985,76.992,76.979,77.014,77.011,77.018,77.004,109
2016-11-15 01:44:00,2016-11-15 01:45:00,76.985,76.975,76.989,76.972,77.011,77.001,77.014,76.993,97
2016-11-15 01:45:00,2016-11-15 01:46:00,76.975,76.95,76.975,76.946,77.001,76.975,77.0,76.97,209
2016-11-15 01:46:00,2016-11-15 01:47:00,76.95,76.925,76.95,76.924,76.975,76.951,76.976,76.95,224
2016-11-15 01:47:00,2016-11-15 01:48:00,76.925,76.901,76.925,76.895,76.951,76.927,76.95,76.92,181
2016-11-15 01:48:00,2016-11-15 01:49:00,76.901,76.92,76.925,76.896,76.927,76.946,76.951,76.92,183
2016-11-15 01:49:00,2016-11-15 01:50:00,76.92,76.92,76.94,76.915,76.946,76.946,76.965,76.938,162
2016-11-15 01:50:00,2016-11-15 01:51:00,76.92,76.892,76.921,76.885,76.946,76.917,76.947,76.907,167
2016-11-15 01:51:00,2016-11-15 01:52:00,76.892,76.903,76.908,76.885,76.917,76.929,76.932,76.909,238
2016-11-15 01:52:00,2016-11-15 01:53:00,76.903,76.883,76.906,76.883,76.929,76.907,76.932,76.907,193
2016-11-15 01:53:00,2016-11-15 01:54:00,76.883,76.872,76.891,76.872,76.907,76.898,76.916,76.897,241
2016-11-15 01:54:00,2016-11-15 01:55:00,76.872,76.898,76.899,76.873,76.898,76.922,76.925,76.898,227
2016-11-15 01:55:00,2016-11-15 01:56:00,76.898,76.904,76.907,76.886,76.922,76.93,76.932,76.911,176
2016-11-15 01:56:00,2016-11-15 01:57:00,76.904,76.905,76.922,76.904,76.93,76.93,76.947,76.93,152
2016-11-15 01:57:00,2016-11-15 01:58:00,76.905,76.915,76.917,76.901,76.93,76.941,76.942,76.926,163
2016-11-15 01:58:00,2016-11-15 01:59:00,76.915,76.905,76.932,76.905,76.941,76.931,76.956,76.93,260
2016-11-15 01:59:00,2016-11-15 02:00:00,76.905,76.859,76.909,76.843,76.931,76.887,76.935,76.867,481
2016-11-15 02:00:00,2016-11-15 02:01:00,76.859,76.869,76.879,76.85,76.887,76.895,76.906,76.879,291
2016-11-15 02:01:00,2016-11-15 02:02:00,76.869,76.899,76.906,76.868,76.895,76.926,76.934,76.893,392
2016-11-15 02:02:00,2016-11-15 02:03:00,76.899,76.9,76.918,76.888,76.926,76.929,76.943,76.912,275
2016-11-15 02:03:00,2016-11-15 02:04:00,76.9,76.913,76.93,76.901,76.929,76.94,76.955,76.929,354
2016-11-15 02:04:00,2016-11-15 02:05:00,76.913,76.888,76.916,76.884,76.94,76.915,76.942,76.908,310
2016-11-15 02:05:00,2016-11-15 02:06:00,76.888,76.869,76.889,76.867,76.915,76.892,76.914,76.891,267
2016-11-15 02:06:00,2016-11-15 02:07:00,76.869,76.86,76.873,76.859,76.892,76.885,76.899,76.884,159
2016-11-15 02:07:00,2016-11-15 02:08:00,76.86,76.888,76.896,76.858,76.885,76.914,76.921,76.882,186
2016-11-15 02:08:00,2016-11-15 02:09:00,76.888,76.898,76.899,76.873,76.914,76.923,76.923,76.898,218
2016-11-15 02:09:00,2016-11-15 02:10:00,76.898,76.858,76.902,76.849,76.923,76.885,76.928,76.872,327
2016-11-15 02:10:00,2016-11-15 02:11:00,76.858,76.855,76.867,76.838,76.885,76.88,76.891,76.862,403
2016-11-15 02:11:00,2016-11-15 02:12:00,76.855,76.895,76.905,76.852,76.88,76.921,76.927,76.877,347
2016-11-15 02:12:00,2016-11-15 02:13:00,76.895,76.907,76.912,76.888,76.921,76.932,76.938,76.913,246
2016-11-15 02:13:00,2016-11-15 02:14:00,76.907,76.894,76.908,76.885,76.932,76.92,76.932,76.909,213
2016-11-15 02:14:00,2016-11-15 02:15:00,76.894,76.905,76.905,76.886,76.92,76.929,76.93,76.911,163
2016-11-15 02:15:00,2016-11-15 02:16:00,76.905,76.894,76.906,76.893,76.929,76.919,76.93,76.918,74
2016-11-15 02:16:00,2016-11-15 02:17:00,76.894,76.908,76.918,76.888,76.919,76.933,76.941,76.912,149
2016-11-15 02:17:00,2016-11-15 02:18:00,76.908,76.915,76.92,76.907,76.933,76.941,76.944,76.932,58
2016-11-15 02:18:00,2016-11-15 02:19:00,76.915,76.912,76.923,76.909,76.941,76.938,76.948,76.934,139
2016-11-15 02:19:00,2016-11-15 02:20:00,76.912,76.925,76.926,76.91,76.938,76.951,76.951,76.933,148
2016-11-15 02:20:00,2016-11-15 02:21:00,76.925,76.964,76.964,76.922,76.951,76.989,76.989,76.947,186
2016-11-15 02:21:00,2016-11-15 02:22:00,76.964,76.96,76.97,76.948,76.989,76.985,76.995,76.974,129
2016-11-15 02:22:00,2016-11-15 02:23:00,76.96,76.928,76.966,76.928,76.985,76.955,76.991,76.955,190
2016-11-15 02:23:00,2016-11-15 02:24:00,76.928,76.942,76.947,76.927,76.955,76.969,76.97,76.953,213
2016-11-15 02:24:00,2016-11-15 02:25:00,76.942,76.937,76.956,76.922,76.969,76.963,76.979,76.95,144
2016-11-15 02:25:00,2016-11-15 02:26:00,76.937,76.918,76.946,76.895,76.963,76.947,76.972,76.918,445
2016-11-15 02:26:00,2016-11-15 02:27:00,76.918,76.931,76.935,76.905,76.947,76.958,76.966,76.933,203
2016-11-15 02:27:00,2016-11-15 02:28:00,76.931,76.923,76.941,76.909,76.958,76.951,76.973,76.935,287
