open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-21 23:59:00,2010-03-22 00:00:00,63.879,63.9,63.9,63.873,63.91,63.931,63.934,63.91,11
2010-03-22 00:00:00,2010-03-22 00:01:00,63.9,63.885,63.9,63.882,63.931,63.916,63.931,63.913,12
2010-03-22 00:01:00,2010-03-22 00:02:00,63.885,63.897,63.904,63.875,63.916,63.928,63.935,63.906,29
2010-03-22 00:02:00,2010-03-22 00:03:00,63.897,63.89,63.897,63.889,63.928,63.921,63.928,63.92,5
2010-03-22 00:03:00,2010-03-22 00:04:00,63.89,63.889,63.898,63.88,63.921,63.919,63.929,63.911,8
2010-03-22 00:04:00,2010-03-22 00:05:00,63.889,63.884,63.896,63.881,63.919,63.913,63.927,63.91,20
2010-03-22 00:05:00,2010-03-22 00:06:00,63.884,63.876,63.891,63.876,63.913,63.905,63.922,63.905,10
2010-03-22 00:06:00,2010-03-22 00:07:00,63.876,63.888,63.895,63.876,63.905,63.919,63.926,63.905,18
2010-03-22 00:07:00,2010-03-22 00:08:00,63.888,63.888,63.892,63.887,63.919,63.919,63.923,63.918,4
2010-03-22 00:08:00,2010-03-22 00:11:00,63.888,63.897,63.897,63.888,63.919,63.928,63.928,63.919,2
2010-03-22 00:11:00,2010-03-22 00:12:00,63.897,63.904,63.904,63.897,63.928,63.935,63.935,63.928,5
2010-03-22 00:12:00,2010-03-22 00:13:00,63.904,63.91,63.918,63.904,63.935,63.94,63.949,63.935,14
2010-03-22 00:13:00,2010-03-22 00:14:00,63.91,63.912,63.916,63.902,63.94,63.943,63.947,63.929,10
2010-03-22 00:14:00,2010-03-22 00:15:00,63.912,63.913,63.918,63.907,63.943,63.944,63.949,63.938,7
2010-03-22 00:15:00,2010-03-22 00:16:00,63.913,63.896,63.913,63.889,63.944,63.925,63.944,63.917,29
2010-03-22 00:16:00,2010-03-22 00:17:00,63.896,63.909,63.916,63.896,63.925,63.94,63.947,63.925,11
2010-03-22 00:17:00,2010-03-22 00:18:00,63.909,63.883,63.909,63.883,63.94,63.914,63.94,63.914,16
2010-03-22 00:18:00,2010-03-22 00:19:00,63.883,63.886,63.886,63.877,63.914,63.915,63.915,63.908,8
2010-03-22 00:19:00,2010-03-22 00:20:00,63.886,63.899,63.9,63.886,63.915,63.93,63.93,63.915,3
2010-03-22 00:20:00,2010-03-22 00:21:00,63.899,63.888,63.899,63.882,63.93,63.918,63.93,63.911,11
2010-03-22 00:21:00,2010-03-22 00:22:00,63.888,63.876,63.888,63.873,63.918,63.904,63.918,63.904,26
2010-03-22 00:22:00,2010-03-22 00:23:00,63.876,63.892,63.892,63.876,63.904,63.923,63.923,63.904,6
2010-03-22 00:23:00,2010-03-22 00:24:00,63.892,63.894,63.894,63.888,63.923,63.925,63.925,63.918,7
2010-03-22 00:24:00,2010-03-22 00:25:00,63.894,63.889,63.894,63.889,63.925,63.92,63.925,63.92,4
2010-03-22 00:25:00,2010-03-22 00:26:00,63.889,63.885,63.897,63.885,63.92,63.916,63.928,63.916,11
2010-03-22 00:26:00,2010-03-22 00:27:00,63.885,63.894,63.894,63.885,63.916,63.924,63.924,63.916,9
2010-03-22 00:27:00,2010-03-22 00:28:00,63.894,63.89,63.894,63.885,63.924,63.921,63.924,63.916,5
2010-03-22 00:28:00,2010-03-22 00:29:00,63.89,63.857,63.89,63.849,63.921,63.888,63.921,63.88,24
2010-03-22 00:29:00,2010-03-22 00:30:00,63.857,63.876,63.876,63.853,63.888,63.905,63.905,63.884,9
2010-03-22 00:30:00,2010-03-22 00:31:00,63.876,63.876,63.88,63.865,63.905,63.903,63.909,63.896,18
2010-03-22 00:31:00,2010-03-22 00:34:00,63.876,63.876,63.876,63.875,63.903,63.907,63.907,63.902,2
2010-03-22 00:34:00,2010-03-22 00:35:00,63.876,63.88,63.883,63.876,63.907,63.911,63.911,63.907,7
2010-03-22 00:35:00,2010-03-22 00:36:00,63.88,63.879,63.887,63.879,63.911,63.91,63.913,63.91,13
2010-03-22 00:36:00,2010-03-22 00:37:00,63.879,63.871,63.88,63.867,63.91,63.898,63.91,63.898,6
2010-03-22 00:37:00,2010-03-22 00:38:00,63.871,63.865,63.876,63.865,63.898,63.889,63.904,63.889,4
2010-03-22 00:38:00,2010-03-22 00:39:00,63.865,63.858,63.866,63.858,63.889,63.889,63.892,63.885,6
2010-03-22 00:39:00,2010-03-22 00:42:00,63.858,63.865,63.868,63.858,63.889,63.891,63.891,63.888,5
2010-03-22 00:42:00,2010-03-22 00:44:00,63.865,63.847,63.872,63.847,63.891,63.878,63.899,63.878,9
2010-03-22 00:44:00,2010-03-22 00:45:00,63.847,63.842,63.856,63.838,63.878,63.873,63.883,63.867,13
2010-03-22 00:45:00,2010-03-22 00:46:00,63.842,63.855,63.855,63.842,63.873,63.881,63.881,63.873,3
2010-03-22 00:46:00,2010-03-22 00:47:00,63.855,63.855,63.86,63.855,63.881,63.886,63.886,63.881,3
2010-03-22 00:47:00,2010-03-22 00:48:00,63.855,63.879,63.884,63.855,63.886,63.91,63.91,63.886,12
2010-03-22 00:48:00,2010-03-22 00:49:00,63.879,63.883,63.905,63.879,63.91,63.914,63.927,63.91,13
2010-03-22 00:49:00,2010-03-22 00:50:00,63.883,63.877,63.89,63.877,63.914,63.908,63.92,63.908,6
2010-03-22 00:50:00,2010-03-22 00:52:00,63.877,63.892,63.892,63.873,63.908,63.918,63.918,63.903,11
2010-03-22 00:52:00,2010-03-22 00:53:00,63.892,63.917,63.917,63.889,63.918,63.942,63.942,63.918,14
2010-03-22 00:53:00,2010-03-22 00:54:00,63.917,63.917,63.96,63.909,63.942,63.948,63.991,63.94,46
2010-03-22 00:54:00,2010-03-22 00:55:00,63.917,63.923,63.935,63.917,63.948,63.952,63.963,63.948,18
2010-03-22 00:55:00,2010-03-22 00:56:00,63.923,63.911,63.923,63.911,63.952,63.942,63.952,63.942,16
2010-03-22 00:56:00,2010-03-22 00:57:00,63.911,63.911,63.914,63.906,63.942,63.942,63.945,63.934,6
2010-03-22 00:57:00,2010-03-22 00:58:00,63.911,63.923,63.923,63.911,63.942,63.95,63.95,63.942,5
2010-03-22 00:58:00,2010-03-22 00:59:00,63.923,63.917,63.932,63.917,63.95,63.948,63.963,63.948,10
2010-03-22 00:59:00,2010-03-22 01:00:00,63.917,63.917,63.922,63.914,63.948,63.948,63.953,63.944,7
2010-03-22 01:00:00,2010-03-22 01:01:00,63.917,63.908,63.925,63.908,63.948,63.939,63.965,63.939,6
2010-03-22 01:01:00,2010-03-22 01:02:00,63.908,63.901,63.909,63.898,63.939,63.932,63.939,63.924,13
2010-03-22 01:02:00,2010-03-22 01:03:00,63.901,63.902,63.906,63.898,63.932,63.93,63.937,63.929,4
2010-03-22 01:03:00,2010-03-22 01:05:00,63.902,63.937,63.937,63.902,63.93,63.959,63.959,63.93,10
2010-03-22 01:05:00,2010-03-22 01:06:00,63.937,63.94,63.944,63.937,63.959,63.971,63.971,63.959,7
2010-03-22 01:06:00,2010-03-22 01:07:00,63.94,63.949,63.949,63.94,63.971,63.98,63.98,63.971,2
2010-03-22 01:07:00,2010-03-22 01:08:00,63.949,63.912,63.958,63.912,63.98,63.942,63.986,63.942,32
2010-03-22 01:08:00,2010-03-22 01:09:00,63.912,63.916,63.928,63.912,63.942,63.947,63.955,63.942,6
2010-03-22 01:09:00,2010-03-22 01:10:00,63.916,63.921,63.924,63.913,63.947,63.947,63.955,63.938,7
2010-03-22 01:10:00,2010-03-22 01:11:00,63.921,63.916,63.929,63.913,63.947,63.947,63.956,63.938,6
2010-03-22 01:11:00,2010-03-22 01:12:00,63.916,63.916,63.916,63.912,63.947,63.947,63.947,63.943,2
2010-03-22 01:12:00,2010-03-22 01:13:00,63.916,63.922,63.925,63.916,63.947,63.952,63.956,63.947,4
2010-03-22 01:13:00,2010-03-22 01:14:00,63.922,63.932,63.945,63.922,63.952,63.956,63.961,63.952,19
2010-03-22 01:14:00,2010-03-22 01:15:00,63.932,63.941,63.941,63.929,63.956,63.963,63.963,63.956,14
2010-03-22 01:15:00,2010-03-22 01:16:00,63.941,63.921,63.945,63.916,63.963,63.94,63.963,63.939,8
2010-03-22 01:16:00,2010-03-22 01:17:00,63.921,63.911,63.927,63.911,63.94,63.942,63.952,63.94,9
2010-03-22 01:17:00,2010-03-22 01:18:00,63.911,63.915,63.918,63.911,63.942,63.946,63.947,63.939,5
2010-03-22 01:18:00,2010-03-22 01:19:00,63.915,63.911,63.918,63.911,63.946,63.942,63.947,63.942,3
2010-03-22 01:19:00,2010-03-22 01:20:00,63.911,63.911,63.915,63.911,63.942,63.942,63.946,63.942,2
2010-03-22 01:20:00,2010-03-22 01:21:00,63.911,63.937,63.938,63.911,63.942,63.965,63.965,63.941,18
2010-03-22 01:21:00,2010-03-22 01:22:00,63.937,63.95,63.95,63.937,63.965,63.976,63.976,63.965,5
2010-03-22 01:22:00,2010-03-22 01:23:00,63.95,63.939,63.955,63.939,63.976,63.969,63.982,63.967,15
2010-03-22 01:23:00,2010-03-22 01:24:00,63.939,63.946,63.946,63.939,63.969,63.976,63.976,63.967,2
2010-03-22 01:24:00,2010-03-22 01:25:00,63.946,63.952,63.952,63.943,63.976,63.978,63.982,63.974,13
2010-03-22 01:25:00,2010-03-22 01:26:00,63.952,63.972,63.972,63.952,63.978,64.001,64.001,63.978,7
2010-03-22 01:26:00,2010-03-22 01:27:00,63.972,63.957,63.972,63.956,64.001,63.988,64.001,63.987,16
2010-03-22 01:27:00,2010-03-22 01:28:00,63.957,63.954,63.958,63.953,63.988,63.983,63.989,63.983,4
2010-03-22 01:28:00,2010-03-22 01:29:00,63.954,63.957,63.957,63.954,63.983,63.983,63.983,63.983,3
2010-03-22 01:29:00,2010-03-22 01:30:00,63.957,63.95,63.957,63.945,63.983,63.974,63.983,63.974,12
2010-03-22 01:30:00,2010-03-22 01:31:00,63.95,63.926,63.954,63.926,63.974,63.957,63.974,63.956,14
2010-03-22 01:31:00,2010-03-22 01:32:00,63.926,63.931,63.931,63.926,63.957,63.958,63.958,63.957,1
2010-03-22 01:32:00,2010-03-22 01:33:00,63.931,63.933,63.933,63.926,63.958,63.956,63.958,63.956,3
2010-03-22 01:33:00,2010-03-22 01:34:00,63.933,63.954,63.954,63.933,63.956,63.975,63.975,63.956,8
2010-03-22 01:34:00,2010-03-22 01:35:00,63.954,63.954,63.955,63.953,63.975,63.985,63.988,63.975,3
2010-03-22 01:35:00,2010-03-22 01:36:00,63.954,63.954,63.958,63.954,63.985,63.985,63.988,63.985,2
2010-03-22 01:36:00,2010-03-22 01:37:00,63.954,63.949,63.954,63.949,63.985,63.988,63.988,63.985,1
2010-03-22 01:37:00,2010-03-22 01:38:00,63.949,63.962,63.965,63.949,63.988,63.993,63.996,63.981,13
2010-03-22 01:38:00,2010-03-22 01:39:00,63.962,63.963,63.963,63.958,63.993,63.994,63.994,63.989,3
2010-03-22 01:39:00,2010-03-22 01:40:00,63.963,63.951,63.963,63.951,63.994,63.982,63.994,63.982,5
2010-03-22 01:40:00,2010-03-22 01:41:00,63.951,63.95,63.951,63.95,63.982,63.991,63.991,63.982,1
2010-03-22 01:41:00,2010-03-22 01:43:00,63.95,63.951,63.956,63.95,63.991,63.982,63.991,63.982,4
2010-03-22 01:43:00,2010-03-22 01:44:00,63.951,63.956,63.956,63.951,63.982,63.987,63.987,63.982,1
2010-03-22 01:44:00,2010-03-22 01:45:00,63.956,63.934,63.963,63.931,63.987,63.962,63.992,63.96,15
2010-03-22 01:45:00,2010-03-22 01:47:00,63.934,63.952,63.957,63.934,63.962,63.983,63.984,63.962,7
2010-03-22 01:47:00,2010-03-22 01:48:00,63.952,63.943,63.952,63.943,63.983,63.974,63.983,63.974,2
2010-03-22 01:48:00,2010-03-22 01:49:00,63.943,63.931,63.943,63.931,63.974,63.962,63.974,63.962,5
2010-03-22 01:49:00,2010-03-22 01:50:00,63.931,63.931,63.94,63.928,63.962,63.962,63.967,63.959,6
2010-03-22 01:50:00,2010-03-22 01:51:00,63.931,63.935,63.935,63.931,63.962,63.966,63.966,63.962,1
2010-03-22 01:51:00,2010-03-22 01:52:00,63.935,63.945,63.953,63.935,63.966,63.976,63.984,63.966,18
2010-03-22 01:52:00,2010-03-22 01:53:00,63.945,63.94,63.945,63.937,63.976,63.971,63.976,63.968,4
2010-03-22 01:53:00,2010-03-22 01:54:00,63.94,63.949,63.954,63.94,63.971,63.98,63.983,63.971,13
2010-03-22 01:54:00,2010-03-22 01:55:00,63.949,63.942,63.949,63.942,63.98,63.973,63.98,63.973,2
2010-03-22 01:55:00,2010-03-22 01:56:00,63.942,63.917,63.942,63.913,63.973,63.948,63.973,63.944,14
2010-03-22 01:56:00,2010-03-22 01:57:00,63.917,63.922,63.922,63.913,63.948,63.953,63.953,63.944,5
2010-03-22 01:57:00,2010-03-22 01:58:00,63.922,63.929,63.938,63.922,63.953,63.96,63.969,63.953,15
2010-03-22 01:58:00,2010-03-22 01:59:00,63.929,63.92,63.929,63.92,63.96,63.951,63.96,63.951,2
2010-03-22 01:59:00,2010-03-22 02:00:00,63.92,63.905,63.92,63.905,63.951,63.936,63.951,63.936,6
2010-03-22 02:00:00,2010-03-22 02:01:00,63.905,63.901,63.916,63.894,63.936,63.932,63.947,63.916,20
2010-03-22 02:01:00,2010-03-22 02:02:00,63.901,63.891,63.901,63.891,63.932,63.922,63.932,63.921,5
2010-03-22 02:02:00,2010-03-22 02:03:00,63.891,63.894,63.894,63.882,63.922,63.925,63.925,63.913,15
2010-03-22 02:03:00,2010-03-22 02:04:00,63.894,63.901,63.901,63.894,63.925,63.932,63.932,63.925,2
2010-03-22 02:04:00,2010-03-22 02:05:00,63.901,63.892,63.901,63.883,63.932,63.923,63.932,63.914,14
2010-03-22 02:05:00,2010-03-22 02:06:00,63.892,63.897,63.897,63.892,63.923,63.922,63.923,63.922,1
2010-03-22 02:06:00,2010-03-22 02:07:00,63.897,63.891,63.897,63.89,63.922,63.922,63.924,63.921,3
2010-03-22 02:07:00,2010-03-22 02:08:00,63.891,63.883,63.891,63.883,63.922,63.914,63.922,63.914,14
2010-03-22 02:08:00,2010-03-22 02:09:00,63.883,63.9,63.904,63.878,63.914,63.931,63.935,63.909,18
2010-03-22 02:09:00,2010-03-22 02:10:00,63.9,63.901,63.904,63.9,63.931,63.932,63.935,63.931,3
2010-03-22 02:10:00,2010-03-22 02:12:00,63.901,63.911,63.915,63.901,63.932,63.942,63.942,63.932,8
2010-03-22 02:12:00,2010-03-22 02:13:00,63.911,63.914,63.914,63.907,63.942,63.944,63.944,63.938,9
2010-03-22 02:13:00,2010-03-22 02:14:00,63.914,63.929,63.929,63.914,63.944,63.954,63.954,63.944,4
2010-03-22 02:14:00,2010-03-22 02:15:00,63.929,63.921,63.929,63.921,63.954,63.951,63.956,63.951,4
2010-03-22 02:15:00,2010-03-22 02:16:00,63.921,63.918,63.93,63.918,63.951,63.949,63.951,63.949,7
2010-03-22 02:16:00,2010-03-22 02:17:00,63.918,63.9,63.925,63.9,63.949,63.929,63.951,63.926,17
2010-03-22 02:17:00,2010-03-22 02:18:00,63.9,63.897,63.906,63.892,63.929,63.928,63.929,63.923,9
2010-03-22 02:18:00,2010-03-22 02:19:00,63.897,63.898,63.901,63.891,63.928,63.923,63.928,63.922,5
2010-03-22 02:19:00,2010-03-22 02:20:00,63.898,63.905,63.905,63.898,63.923,63.932,63.932,63.923,2
2010-03-22 02:20:00,2010-03-22 02:21:00,63.905,63.909,63.909,63.905,63.932,63.939,63.939,63.932,1
2010-03-22 02:21:00,2010-03-22 02:22:00,63.909,63.901,63.913,63.901,63.939,63.932,63.939,63.932,3
2010-03-22 02:22:00,2010-03-22 02:23:00,63.901,63.901,63.906,63.901,63.932,63.932,63.936,63.932,2
2010-03-22 02:23:00,2010-03-22 02:24:00,63.901,63.897,63.905,63.897,63.932,63.928,63.936,63.928,3
2010-03-22 02:24:00,2010-03-22 02:25:00,63.897,63.883,63.897,63.876,63.928,63.911,63.928,63.907,10
2010-03-22 02:25:00,2010-03-22 02:26:00,63.883,63.898,63.9,63.88,63.911,63.924,63.93,63.911,21
2010-03-22 02:26:00,2010-03-22 02:27:00,63.898,63.898,63.898,63.894,63.924,63.929,63.929,63.924,2
2010-03-22 02:27:00,2010-03-22 02:28:00,63.898,63.878,63.898,63.863,63.929,63.909,63.929,63.888,15
2010-03-22 02:28:00,2010-03-22 02:29:00,63.878,63.881,63.881,63.873,63.909,63.912,63.912,63.904,3
2010-03-22 02:29:00,2010-03-22 02:30:00,63.881,63.87,63.881,63.87,63.912,63.901,63.912,63.901,3
2010-03-22 02:30:00,2010-03-22 02:31:00,63.87,63.874,63.874,63.87,63.901,63.905,63.905,63.901,2
2010-03-22 02:31:00,2010-03-22 02:33:00,63.874,63.867,63.874,63.867,63.905,63.898,63.905,63.898,2
2010-03-22 02:33:00,2010-03-22 02:34:00,63.867,63.881,63.881,63.867,63.898,63.912,63.912,63.898,4
2010-03-22 02:34:00,2010-03-22 02:35:00,63.881,63.884,63.884,63.881,63.912,63.915,63.915,63.912,3
2010-03-22 02:35:00,2010-03-22 02:37:00,63.881,63.893,63.893,63.881,63.912,63.924,63.924,63.912,5
2010-03-22 02:37:00,2010-03-22 02:38:00,63.893,63.89,63.893,63.89,63.924,63.921,63.924,63.921,1
2010-03-22 02:38:00,2010-03-22 02:41:00,63.89,63.877,63.908,63.874,63.921,63.908,63.926,63.904,9
2010-03-22 02:41:00,2010-03-22 02:42:00,63.877,63.884,63.884,63.877,63.908,63.915,63.915,63.908,4
2010-03-22 02:42:00,2010-03-22 02:45:00,63.88,63.873,63.88,63.868,63.911,63.904,63.911,63.899,13
2010-03-22 02:45:00,2010-03-22 02:46:00,63.873,63.881,63.881,63.865,63.904,63.912,63.912,63.904,6
2010-03-22 02:46:00,2010-03-22 02:47:00,63.881,63.88,63.885,63.877,63.912,63.911,63.916,63.908,6
2010-03-22 02:47:00,2010-03-22 02:48:00,63.88,63.883,63.887,63.88,63.911,63.914,63.917,63.911,4
2010-03-22 02:48:00,2010-03-22 02:49:00,63.883,63.878,63.888,63.878,63.914,63.909,63.919,63.909,6
2010-03-22 02:49:00,2010-03-22 02:50:00,63.878,63.889,63.889,63.871,63.909,63.92,63.92,63.902,8
2010-03-22 02:50:00,2010-03-22 02:52:00,63.889,63.891,63.896,63.885,63.92,63.922,63.927,63.916,6
2010-03-22 02:52:00,2010-03-22 02:53:00,63.891,63.891,63.895,63.891,63.922,63.922,63.926,63.922,2
2010-03-22 02:53:00,2010-03-22 02:54:00,63.891,63.9,63.9,63.891,63.922,63.928,63.931,63.922,8
2010-03-22 02:54:00,2010-03-22 02:55:00,63.9,63.895,63.9,63.895,63.928,63.926,63.928,63.926,3
2010-03-22 02:55:00,2010-03-22 02:57:00,63.895,63.897,63.902,63.893,63.926,63.928,63.933,63.924,10
2010-03-22 02:57:00,2010-03-22 02:58:00,63.897,63.901,63.901,63.897,63.928,63.932,63.932,63.928,1
2010-03-22 02:58:00,2010-03-22 02:59:00,63.901,63.905,63.905,63.901,63.932,63.936,63.936,63.932,1
2010-03-22 02:59:00,2010-03-22 03:00:00,63.905,63.893,63.905,63.892,63.936,63.924,63.936,63.923,5
2010-03-22 03:00:00,2010-03-22 03:01:00,63.893,63.893,63.893,63.889,63.924,63.924,63.924,63.92,2
2010-03-22 03:01:00,2010-03-22 03:02:00,63.893,63.911,63.911,63.893,63.924,63.941,63.941,63.924,4
2010-03-22 03:02:00,2010-03-22 03:03:00,63.911,63.893,63.911,63.893,63.941,63.924,63.948,63.924,6
