open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-14 23:59:00,2016-12-15 00:00:00,83.403,83.407,83.419,83.376,83.43,83.429,83.447,83.4,584
2016-12-15 00:00:00,2016-12-15 00:01:00,83.407,83.421,83.428,83.384,83.429,83.451,83.454,83.409,314
2016-12-15 00:01:00,2016-12-15 00:02:00,83.421,83.429,83.445,83.413,83.451,83.456,83.471,83.443,380
2016-12-15 00:02:00,2016-12-15 00:03:00,83.429,83.423,83.439,83.41,83.456,83.449,83.467,83.439,215
2016-12-15 00:03:00,2016-12-15 00:04:00,83.423,83.416,83.423,83.413,83.449,83.441,83.449,83.44,107
2016-12-15 00:04:00,2016-12-15 00:05:00,83.416,83.441,83.452,83.409,83.441,83.469,83.478,83.435,328
2016-12-15 00:05:00,2016-12-15 00:06:00,83.441,83.491,83.499,83.442,83.469,83.515,83.52,83.469,675
2016-12-15 00:06:00,2016-12-15 00:07:00,83.491,83.499,83.51,83.472,83.515,83.528,83.538,83.498,815
2016-12-15 00:07:00,2016-12-15 00:08:00,83.499,83.485,83.526,83.443,83.528,83.516,83.552,83.474,809
2016-12-15 00:08:00,2016-12-15 00:09:00,83.485,83.474,83.498,83.458,83.516,83.503,83.524,83.484,775
2016-12-15 00:09:00,2016-12-15 00:10:00,83.474,83.417,83.48,83.415,83.503,83.444,83.506,83.442,480
2016-12-15 00:10:00,2016-12-15 00:11:00,83.417,83.413,83.419,83.396,83.444,83.44,83.45,83.416,435
2016-12-15 00:11:00,2016-12-15 00:12:00,83.413,83.418,83.435,83.408,83.44,83.446,83.463,83.433,397
2016-12-15 00:12:00,2016-12-15 00:13:00,83.418,83.422,83.436,83.412,83.446,83.45,83.464,83.436,329
2016-12-15 00:13:00,2016-12-15 00:14:00,83.422,83.405,83.434,83.404,83.45,83.429,83.462,83.428,231
2016-12-15 00:14:00,2016-12-15 00:15:00,83.405,83.441,83.455,83.402,83.429,83.468,83.483,83.425,402
2016-12-15 00:15:00,2016-12-15 00:16:00,83.441,83.466,83.468,83.431,83.468,83.492,83.494,83.453,645
2016-12-15 00:16:00,2016-12-15 00:17:00,83.466,83.501,83.508,83.458,83.492,83.53,83.534,83.483,492
2016-12-15 00:17:00,2016-12-15 00:18:00,83.501,83.518,83.522,83.472,83.53,83.546,83.551,83.495,398
2016-12-15 00:18:00,2016-12-15 00:19:00,83.518,83.54,83.571,83.51,83.546,83.569,83.597,83.537,594
2016-12-15 00:19:00,2016-12-15 00:20:00,83.54,83.522,83.539,83.498,83.569,83.551,83.569,83.526,444
2016-12-15 00:20:00,2016-12-15 00:21:00,83.522,83.522,83.54,83.495,83.551,83.554,83.567,83.525,317
2016-12-15 00:21:00,2016-12-15 00:22:00,83.522,83.529,83.562,83.51,83.554,83.556,83.591,83.537,330
2016-12-15 00:22:00,2016-12-15 00:23:00,83.529,83.517,83.536,83.509,83.556,83.547,83.56,83.537,229
