open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-20 23:59:00,2015-12-21 00:00:00,81.641,81.615,81.641,81.596,81.67,81.649,81.671,81.631,118
2015-12-21 00:00:00,2015-12-21 00:01:00,81.615,81.628,81.63,81.604,81.649,81.663,81.666,81.637,75
2015-12-21 00:01:00,2015-12-21 00:02:00,81.628,81.626,81.628,81.616,81.663,81.66,81.662,81.65,47
2015-12-21 00:02:00,2015-12-21 00:03:00,81.626,81.641,81.647,81.624,81.66,81.674,81.682,81.658,66
2015-12-21 00:03:00,2015-12-21 00:04:00,81.641,81.646,81.653,81.641,81.674,81.68,81.687,81.675,39
2015-12-21 00:04:00,2015-12-21 00:05:00,81.646,81.661,81.662,81.638,81.68,81.694,81.696,81.674,58
2015-12-21 00:05:00,2015-12-21 00:06:00,81.661,81.651,81.671,81.651,81.694,81.686,81.704,81.685,102
2015-12-21 00:06:00,2015-12-21 00:07:00,81.651,81.656,81.67,81.632,81.686,81.684,81.706,81.666,190
2015-12-21 00:07:00,2015-12-21 00:08:00,81.656,81.652,81.657,81.637,81.684,81.684,81.691,81.67,102
2015-12-21 00:08:00,2015-12-21 00:09:00,81.652,81.661,81.677,81.651,81.684,81.692,81.71,81.685,95
2015-12-21 00:09:00,2015-12-21 00:10:00,81.661,81.653,81.663,81.653,81.692,81.685,81.694,81.685,44
2015-12-21 00:10:00,2015-12-21 00:11:00,81.653,81.666,81.677,81.649,81.685,81.697,81.709,81.682,56
2015-12-21 00:11:00,2015-12-21 00:12:00,81.666,81.654,81.666,81.654,81.697,81.688,81.699,81.688,63
2015-12-21 00:12:00,2015-12-21 00:13:00,81.654,81.658,81.668,81.653,81.688,81.689,81.697,81.686,32
2015-12-21 00:13:00,2015-12-21 00:14:00,81.658,81.63,81.662,81.63,81.689,81.662,81.691,81.662,53
2015-12-21 00:14:00,2015-12-21 00:15:00,81.63,81.598,81.63,81.594,81.662,81.628,81.661,81.62,104
2015-12-21 00:15:00,2015-12-21 00:16:00,81.598,81.606,81.609,81.596,81.628,81.634,81.637,81.623,80
2015-12-21 00:16:00,2015-12-21 00:17:00,81.606,81.586,81.606,81.581,81.634,81.617,81.634,81.613,74
2015-12-21 00:17:00,2015-12-21 00:18:00,81.586,81.571,81.586,81.569,81.617,81.599,81.618,81.599,97
2015-12-21 00:18:00,2015-12-21 00:19:00,81.571,81.569,81.578,81.553,81.599,81.597,81.61,81.582,85
2015-12-21 00:19:00,2015-12-21 00:20:00,81.569,81.577,81.579,81.567,81.597,81.603,81.606,81.595,36
2015-12-21 00:20:00,2015-12-21 00:21:00,81.577,81.58,81.596,81.576,81.603,81.609,81.622,81.603,69
2015-12-21 00:21:00,2015-12-21 00:22:00,81.58,81.568,81.582,81.549,81.609,81.601,81.609,81.58,100
2015-12-21 00:22:00,2015-12-21 00:23:00,81.568,81.58,81.583,81.571,81.601,81.607,81.611,81.599,60
2015-12-21 00:23:00,2015-12-21 00:24:00,81.58,81.599,81.599,81.578,81.607,81.626,81.629,81.606,44
2015-12-21 00:24:00,2015-12-21 00:25:00,81.599,81.597,81.605,81.595,81.626,81.625,81.634,81.623,25
2015-12-21 00:25:00,2015-12-21 00:26:00,81.597,81.606,81.608,81.596,81.625,81.634,81.634,81.625,30
2015-12-21 00:26:00,2015-12-21 00:27:00,81.606,81.613,81.623,81.601,81.634,81.641,81.651,81.63,45
