open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-25 23:59:00,2016-09-26 00:00:00,72.974,72.954,72.978,72.947,73.007,72.981,73.01,72.975,271
2016-09-26 00:00:00,2016-09-26 00:01:00,72.954,72.933,72.954,72.933,72.981,72.961,72.982,72.961,116
2016-09-26 00:01:00,2016-09-26 00:02:00,72.933,72.933,72.937,72.928,72.961,72.96,72.964,72.955,123
2016-09-26 00:02:00,2016-09-26 00:03:00,72.933,72.941,72.942,72.927,72.96,72.968,72.968,72.955,97
2016-09-26 00:03:00,2016-09-26 00:04:00,72.941,72.932,72.941,72.927,72.968,72.958,72.966,72.951,91
2016-09-26 00:04:00,2016-09-26 00:05:00,72.932,72.929,72.935,72.923,72.958,72.953,72.962,72.947,131
2016-09-26 00:05:00,2016-09-26 00:06:00,72.929,72.928,72.93,72.924,72.953,72.953,72.955,72.947,121
2016-09-26 00:06:00,2016-09-26 00:07:00,72.928,72.937,72.942,72.925,72.953,72.965,72.969,72.948,97
2016-09-26 00:07:00,2016-09-26 00:08:00,72.937,72.958,72.967,72.937,72.965,72.985,72.994,72.964,155
2016-09-26 00:08:00,2016-09-26 00:09:00,72.958,72.967,72.979,72.958,72.985,72.993,73.006,72.983,196
2016-09-26 00:09:00,2016-09-26 00:10:00,72.967,72.976,72.983,72.946,72.993,73.002,73.009,72.971,176
2016-09-26 00:10:00,2016-09-26 00:11:00,72.976,72.952,72.976,72.952,73.002,72.98,73.002,72.979,147
2016-09-26 00:11:00,2016-09-26 00:12:00,72.952,72.942,72.952,72.941,72.98,72.969,72.977,72.968,76
2016-09-26 00:12:00,2016-09-26 00:13:00,72.942,72.956,72.957,72.938,72.969,72.985,72.985,72.966,98
2016-09-26 00:13:00,2016-09-26 00:14:00,72.956,72.938,72.958,72.934,72.985,72.967,72.987,72.962,168
2016-09-26 00:14:00,2016-09-26 00:15:00,72.938,72.944,72.957,72.939,72.967,72.973,72.984,72.967,236
2016-09-26 00:15:00,2016-09-26 00:16:00,72.944,72.933,72.949,72.932,72.973,72.96,72.977,72.959,155
2016-09-26 00:16:00,2016-09-26 00:17:00,72.933,72.937,72.937,72.929,72.96,72.966,72.966,72.955,51
2016-09-26 00:17:00,2016-09-26 00:18:00,72.937,72.946,72.95,72.931,72.966,72.975,72.977,72.96,182
2016-09-26 00:18:00,2016-09-26 00:19:00,72.946,72.956,72.957,72.932,72.975,72.984,72.984,72.962,169
2016-09-26 00:19:00,2016-09-26 00:20:00,72.956,72.945,72.962,72.945,72.984,72.975,72.99,72.975,57
2016-09-26 00:20:00,2016-09-26 00:21:00,72.945,72.959,72.959,72.94,72.975,72.987,72.987,72.968,85
2016-09-26 00:21:00,2016-09-26 00:22:00,72.959,72.974,72.974,72.958,72.987,73.002,73.002,72.987,85
2016-09-26 00:22:00,2016-09-26 00:23:00,72.974,72.96,72.978,72.954,73.002,72.987,73.005,72.982,76
2016-09-26 00:23:00,2016-09-26 00:24:00,72.96,72.954,72.962,72.948,72.987,72.982,72.988,72.975,90
2016-09-26 00:24:00,2016-09-26 00:25:00,72.954,72.96,72.964,72.948,72.982,72.988,72.991,72.977,67
2016-09-26 00:25:00,2016-09-26 00:26:00,72.96,72.96,72.972,72.953,72.988,72.989,73.0,72.98,122
2016-09-26 00:26:00,2016-09-26 00:27:00,72.96,72.966,72.983,72.953,72.989,72.995,73.013,72.981,150
2016-09-26 00:27:00,2016-09-26 00:28:00,72.966,72.957,72.969,72.95,72.995,72.985,72.998,72.977,125
2016-09-26 00:28:00,2016-09-26 00:29:00,72.957,72.942,72.957,72.942,72.985,72.971,72.987,72.971,55
2016-09-26 00:29:00,2016-09-26 00:30:00,72.942,72.938,72.947,72.934,72.971,72.966,72.975,72.962,46
2016-09-26 00:30:00,2016-09-26 00:31:00,72.938,72.954,72.954,72.929,72.966,72.984,72.984,72.954,105
