open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-05 23:59:00,2012-12-06 00:00:00,68.329,68.334,68.342,68.327,68.347,68.355,68.357,68.347,29
2012-12-06 00:00:00,2012-12-06 00:01:00,68.334,68.35,68.35,68.334,68.355,68.366,68.369,68.355,37
2012-12-06 00:01:00,2012-12-06 00:02:00,68.35,68.346,68.355,68.346,68.366,68.368,68.374,68.366,18
2012-12-06 00:02:00,2012-12-06 00:03:00,68.346,68.338,68.347,68.337,68.368,68.358,68.368,68.358,15
2012-12-06 00:03:00,2012-12-06 00:04:00,68.338,68.336,68.34,68.336,68.358,68.358,68.359,68.358,11
2012-12-06 00:04:00,2012-12-06 00:05:00,68.336,68.318,68.336,68.318,68.358,68.339,68.358,68.339,19
2012-12-06 00:05:00,2012-12-06 00:06:00,68.318,68.313,68.318,68.309,68.339,68.334,68.339,68.33,35
2012-12-06 00:06:00,2012-12-06 00:07:00,68.313,68.328,68.332,68.313,68.334,68.349,68.35,68.334,7
2012-12-06 00:07:00,2012-12-06 00:08:00,68.328,68.329,68.333,68.328,68.349,68.349,68.353,68.349,4
2012-12-06 00:08:00,2012-12-06 00:09:00,68.329,68.316,68.333,68.315,68.349,68.333,68.351,68.333,13
2012-12-06 00:09:00,2012-12-06 00:10:00,68.316,68.317,68.321,68.316,68.333,68.338,68.34,68.333,11
2012-12-06 00:10:00,2012-12-06 00:11:00,68.317,68.317,68.319,68.317,68.338,68.338,68.339,68.338,3
2012-12-06 00:11:00,2012-12-06 00:12:00,68.317,68.335,68.341,68.317,68.338,68.356,68.359,68.338,10
2012-12-06 00:12:00,2012-12-06 00:13:00,68.335,68.325,68.335,68.325,68.356,68.346,68.356,68.346,9
2012-12-06 00:13:00,2012-12-06 00:14:00,68.325,68.323,68.331,68.323,68.346,68.344,68.348,68.344,13
2012-12-06 00:14:00,2012-12-06 00:15:00,68.323,68.311,68.323,68.311,68.344,68.332,68.344,68.332,8
2012-12-06 00:15:00,2012-12-06 00:16:00,68.311,68.299,68.311,68.291,68.332,68.316,68.332,68.313,16
2012-12-06 00:16:00,2012-12-06 00:17:00,68.299,68.298,68.303,68.294,68.316,68.319,68.32,68.312,13
2012-12-06 00:17:00,2012-12-06 00:18:00,68.298,68.305,68.313,68.298,68.319,68.326,68.33,68.319,13
2012-12-06 00:18:00,2012-12-06 00:19:00,68.305,68.298,68.305,68.292,68.326,68.313,68.326,68.313,16
2012-12-06 00:19:00,2012-12-06 00:20:00,68.298,68.305,68.305,68.292,68.313,68.321,68.321,68.311,19
2012-12-06 00:20:00,2012-12-06 00:21:00,68.305,68.275,68.305,68.275,68.321,68.295,68.321,68.295,37
2012-12-06 00:21:00,2012-12-06 00:22:00,68.275,68.284,68.284,68.263,68.295,68.301,68.301,68.284,28
2012-12-06 00:22:00,2012-12-06 00:23:00,68.284,68.305,68.305,68.282,68.301,68.322,68.322,68.301,26
2012-12-06 00:23:00,2012-12-06 00:24:00,68.305,68.287,68.305,68.286,68.322,68.308,68.322,68.307,18
2012-12-06 00:24:00,2012-12-06 00:25:00,68.287,68.272,68.287,68.27,68.308,68.292,68.308,68.292,21
2012-12-06 00:25:00,2012-12-06 00:26:00,68.272,68.28,68.281,68.268,68.292,68.297,68.3,68.288,27
2012-12-06 00:26:00,2012-12-06 00:27:00,68.28,68.276,68.283,68.269,68.297,68.291,68.299,68.284,30
2012-12-06 00:27:00,2012-12-06 00:28:00,68.276,68.27,68.281,68.269,68.291,68.29,68.295,68.287,33
2012-12-06 00:28:00,2012-12-06 00:29:00,68.27,68.249,68.27,68.248,68.29,68.276,68.29,68.276,45
2012-12-06 00:29:00,2012-12-06 00:30:00,68.249,68.301,68.327,68.249,68.276,68.315,68.342,68.276,129
2012-12-06 00:30:00,2012-12-06 00:31:00,68.301,68.354,68.354,68.301,68.315,68.367,68.368,68.315,52
2012-12-06 00:31:00,2012-12-06 00:32:00,68.354,68.354,68.369,68.342,68.367,68.37,68.384,68.363,65
2012-12-06 00:32:00,2012-12-06 00:33:00,68.354,68.364,68.39,68.349,68.37,68.383,68.397,68.37,79
2012-12-06 00:33:00,2012-12-06 00:34:00,68.364,68.348,68.377,68.346,68.383,68.366,68.394,68.366,88
2012-12-06 00:34:00,2012-12-06 00:35:00,68.348,68.369,68.377,68.348,68.366,68.386,68.396,68.366,42
2012-12-06 00:35:00,2012-12-06 00:36:00,68.369,68.374,68.376,68.363,68.386,68.392,68.394,68.383,26
2012-12-06 00:36:00,2012-12-06 00:37:00,68.374,68.386,68.39,68.368,68.392,68.403,68.408,68.389,37
2012-12-06 00:37:00,2012-12-06 00:38:00,68.386,68.37,68.389,68.368,68.403,68.39,68.407,68.383,58
2012-12-06 00:38:00,2012-12-06 00:39:00,68.37,68.368,68.373,68.362,68.39,68.388,68.391,68.383,29
2012-12-06 00:39:00,2012-12-06 00:40:00,68.368,68.359,68.382,68.359,68.388,68.379,68.4,68.379,39
2012-12-06 00:40:00,2012-12-06 00:41:00,68.359,68.382,68.383,68.358,68.379,68.4,68.401,68.375,43
2012-12-06 00:41:00,2012-12-06 00:42:00,68.382,68.37,68.382,68.37,68.4,68.391,68.4,68.391,19
2012-12-06 00:42:00,2012-12-06 00:43:00,68.37,68.374,68.376,68.367,68.391,68.395,68.395,68.387,30
2012-12-06 00:43:00,2012-12-06 00:44:00,68.374,68.366,68.375,68.366,68.395,68.384,68.395,68.384,14
2012-12-06 00:44:00,2012-12-06 00:45:00,68.366,68.348,68.366,68.348,68.384,68.369,68.386,68.369,18
2012-12-06 00:45:00,2012-12-06 00:46:00,68.348,68.322,68.349,68.317,68.369,68.339,68.369,68.339,46
2012-12-06 00:46:00,2012-12-06 00:47:00,68.322,68.336,68.337,68.309,68.339,68.357,68.357,68.328,31
2012-12-06 00:47:00,2012-12-06 00:48:00,68.336,68.309,68.337,68.309,68.357,68.331,68.357,68.331,34
