open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,68.335,68.361,68.361,68.322,68.383,68.403,68.403,68.368,22
2010-01-11 00:00:00,2010-01-11 00:01:00,68.361,68.329,68.365,68.302,68.403,68.372,68.409,68.35,38
2010-01-11 00:01:00,2010-01-11 00:02:00,68.329,68.319,68.329,68.303,68.372,68.364,68.372,68.35,45
2010-01-11 00:02:00,2010-01-11 00:03:00,68.319,68.326,68.326,68.301,68.364,68.369,68.369,68.346,23
2010-01-11 00:03:00,2010-01-11 00:04:00,68.326,68.298,68.331,68.298,68.369,68.345,68.375,68.345,27
2010-01-11 00:04:00,2010-01-11 00:05:00,68.298,68.281,68.307,68.281,68.345,68.328,68.349,68.328,25
2010-01-11 00:05:00,2010-01-11 00:06:00,68.281,68.295,68.306,68.266,68.328,68.339,68.346,68.312,39
2010-01-11 00:06:00,2010-01-11 00:07:00,68.295,68.293,68.309,68.293,68.339,68.339,68.352,68.339,17
2010-01-11 00:07:00,2010-01-11 00:08:00,68.293,68.301,68.308,68.27,68.339,68.346,68.352,68.317,40
2010-01-11 00:08:00,2010-01-11 00:09:00,68.301,68.309,68.321,68.298,68.346,68.351,68.363,68.334,21
2010-01-11 00:09:00,2010-01-11 00:10:00,68.309,68.327,68.33,68.301,68.351,68.37,68.37,68.34,38
2010-01-11 00:10:00,2010-01-11 00:11:00,68.327,68.325,68.353,68.3,68.37,68.368,68.397,68.346,53
2010-01-11 00:11:00,2010-01-11 00:12:00,68.325,68.345,68.362,68.325,68.368,68.392,68.404,68.368,36
2010-01-11 00:12:00,2010-01-11 00:22:00,68.345,68.317,68.345,68.317,68.392,68.393,68.402,68.392,3
2010-01-11 00:22:00,2010-01-11 00:23:00,68.317,68.308,68.317,68.308,68.393,68.377,68.393,68.377,1
2010-01-11 00:23:00,2010-01-11 00:24:00,68.308,68.308,68.308,68.3,68.377,68.367,68.377,68.36,4
2010-01-11 00:24:00,2010-01-11 00:25:00,68.308,68.295,68.326,68.295,68.367,68.349,68.377,68.347,13
2010-01-11 00:25:00,2010-01-11 00:26:00,68.295,68.345,68.345,68.293,68.349,68.351,68.371,68.342,19
2010-01-11 00:26:00,2010-01-11 00:36:00,68.345,68.261,68.345,68.261,68.351,68.318,68.358,68.318,10
2010-01-11 00:36:00,2010-01-11 00:37:00,68.261,68.261,68.291,68.241,68.318,68.318,68.348,68.318,41
2010-01-11 00:37:00,2010-01-11 00:38:00,68.261,68.231,68.261,68.231,68.318,68.288,68.318,68.288,7
2010-01-11 00:38:00,2010-01-11 00:39:00,68.231,68.271,68.271,68.231,68.288,68.328,68.328,68.288,34
2010-01-11 00:39:00,2010-01-11 00:40:00,68.271,68.281,68.291,68.271,68.328,68.348,68.348,68.328,5
2010-01-11 00:40:00,2010-01-11 00:41:00,68.281,68.271,68.281,68.261,68.348,68.328,68.348,68.328,7
2010-01-11 00:41:00,2010-01-11 00:42:00,68.271,68.251,68.271,68.251,68.328,68.318,68.328,68.318,9
2010-01-11 00:42:00,2010-01-11 00:43:00,68.251,68.241,68.251,68.241,68.318,68.298,68.318,68.298,5
2010-01-11 00:43:00,2010-01-11 00:44:00,68.241,68.221,68.241,68.221,68.298,68.298,68.298,68.298,2
2010-01-11 00:44:00,2010-01-11 02:52:00,68.221,68.318,68.328,68.221,68.298,68.375,68.385,68.298,17
2010-01-11 02:52:00,2010-01-11 02:53:00,68.318,68.311,68.32,68.311,68.375,68.368,68.377,68.368,29
