open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-05 18:59:00,2015-07-05 19:00:00,82.115,81.379,81.379,81.363,82.32,81.537,81.537,81.525,8
2015-07-05 19:00:00,2015-07-05 19:01:00,81.379,81.357,81.396,81.326,81.537,81.558,81.585,81.461,68
2015-07-05 19:01:00,2015-07-05 19:02:00,81.357,81.36,81.371,81.345,81.558,81.528,81.565,81.498,34
2015-07-05 19:02:00,2015-07-05 19:03:00,81.36,81.156,81.394,81.125,81.528,81.352,81.586,81.314,72
2015-07-05 19:03:00,2015-07-05 19:04:00,81.156,81.211,81.224,81.147,81.352,81.357,81.416,81.324,41
2015-07-05 19:04:00,2015-07-05 19:05:00,81.211,80.967,81.209,80.934,81.357,81.037,81.38,81.014,126
2015-07-05 19:05:00,2015-07-05 19:06:00,80.967,80.895,80.974,80.893,81.037,81.011,81.053,80.959,116
2015-07-05 19:06:00,2015-07-05 19:07:00,80.895,80.9,80.924,80.866,81.011,80.959,81.02,80.936,115
2015-07-05 19:07:00,2015-07-05 19:08:00,80.9,80.95,80.996,80.905,80.959,81.03,81.106,80.959,95
2015-07-05 19:08:00,2015-07-05 19:09:00,80.95,80.942,81.028,80.936,81.03,81.027,81.111,81.023,117
2015-07-05 19:09:00,2015-07-05 19:10:00,80.942,80.996,80.996,80.942,81.027,81.054,81.058,81.025,43
2015-07-05 19:10:00,2015-07-05 19:11:00,80.996,81.0,81.032,80.941,81.054,81.075,81.105,81.012,101
2015-07-05 19:11:00,2015-07-05 19:12:00,81.0,81.058,81.076,80.961,81.075,81.134,81.149,81.063,142
2015-07-05 19:12:00,2015-07-05 19:13:00,81.058,81.175,81.211,81.049,81.134,81.279,81.373,81.115,218
2015-07-05 19:13:00,2015-07-05 19:14:00,81.175,81.183,81.202,81.095,81.279,81.277,81.347,81.254,66
2015-07-05 19:14:00,2015-07-05 19:15:00,81.183,81.181,81.221,81.122,81.277,81.265,81.369,81.25,54
2015-07-05 19:15:00,2015-07-05 19:16:00,81.181,81.194,81.231,81.115,81.265,81.266,81.287,81.254,55
2015-07-05 19:16:00,2015-07-05 19:17:00,81.194,81.193,81.205,81.178,81.266,81.293,81.303,81.247,28
