open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-19 23:59:00,2016-01-20 00:00:00,75.183,75.174,75.187,75.17,75.213,75.201,75.216,75.198,156
2016-01-20 00:00:00,2016-01-20 00:01:00,75.174,75.129,75.174,75.125,75.201,75.161,75.205,75.156,165
2016-01-20 00:01:00,2016-01-20 00:02:00,75.129,75.078,75.142,75.061,75.161,75.108,75.174,75.091,295
2016-01-20 00:02:00,2016-01-20 00:03:00,75.078,75.023,75.078,75.012,75.108,75.054,75.109,75.04,250
2016-01-20 00:03:00,2016-01-20 00:04:00,75.023,74.998,75.023,74.989,75.054,75.028,75.054,75.017,184
2016-01-20 00:04:00,2016-01-20 00:05:00,74.998,75.014,75.014,74.943,75.028,75.044,75.046,74.974,329
2016-01-20 00:05:00,2016-01-20 00:06:00,75.014,75.047,75.084,75.012,75.044,75.077,75.114,75.042,227
2016-01-20 00:06:00,2016-01-20 00:07:00,75.047,75.028,75.064,75.005,75.077,75.057,75.092,75.035,141
2016-01-20 00:07:00,2016-01-20 00:08:00,75.028,75.024,75.035,75.011,75.057,75.052,75.062,75.035,123
2016-01-20 00:08:00,2016-01-20 00:09:00,75.024,75.018,75.037,74.986,75.052,75.046,75.063,75.013,269
2016-01-20 00:09:00,2016-01-20 00:10:00,75.018,74.966,75.06,74.962,75.046,74.996,75.091,74.991,252
2016-01-20 00:10:00,2016-01-20 00:11:00,74.966,74.946,74.986,74.946,74.996,74.974,75.016,74.971,265
2016-01-20 00:11:00,2016-01-20 00:12:00,74.946,74.946,74.967,74.946,74.974,74.974,74.995,74.972,260
2016-01-20 00:12:00,2016-01-20 00:13:00,74.946,74.91,74.946,74.893,74.974,74.936,74.973,74.921,260
2016-01-20 00:13:00,2016-01-20 00:14:00,74.91,74.935,74.954,74.913,74.936,74.963,74.978,74.936,241
2016-01-20 00:14:00,2016-01-20 00:15:00,74.935,74.962,74.993,74.933,74.963,74.997,75.026,74.961,316
2016-01-20 00:15:00,2016-01-20 00:16:00,74.962,74.971,74.972,74.956,74.997,75.006,75.006,74.988,130
2016-01-20 00:16:00,2016-01-20 00:17:00,74.971,75.001,75.013,74.971,75.006,75.035,75.046,75.006,148
2016-01-20 00:17:00,2016-01-20 00:18:00,75.001,74.948,75.002,74.948,75.035,74.982,75.035,74.982,113
2016-01-20 00:18:00,2016-01-20 00:19:00,74.948,74.915,74.948,74.902,74.982,74.95,74.983,74.933,234
2016-01-20 00:19:00,2016-01-20 00:20:00,74.915,74.967,74.969,74.917,74.95,74.999,75.002,74.95,99
2016-01-20 00:20:00,2016-01-20 00:21:00,74.967,74.929,74.969,74.916,74.999,74.961,75.002,74.943,121
2016-01-20 00:21:00,2016-01-20 00:22:00,74.929,74.851,74.929,74.81,74.961,74.883,74.959,74.838,392
2016-01-20 00:22:00,2016-01-20 00:23:00,74.851,74.88,74.905,74.851,74.883,74.909,74.938,74.882,200
2016-01-20 00:23:00,2016-01-20 00:24:00,74.88,74.92,74.92,74.874,74.909,74.952,74.952,74.905,124
2016-01-20 00:24:00,2016-01-20 00:25:00,74.92,74.948,74.955,74.912,74.952,74.979,74.983,74.944,126
2016-01-20 00:25:00,2016-01-20 00:26:00,74.948,74.934,74.952,74.909,74.979,74.961,74.98,74.938,104
2016-01-20 00:26:00,2016-01-20 00:27:00,74.934,74.958,74.958,74.929,74.961,74.982,74.983,74.957,63
2016-01-20 00:27:00,2016-01-20 00:28:00,74.958,74.972,74.973,74.958,74.982,74.996,74.999,74.982,47
2016-01-20 00:28:00,2016-01-20 00:29:00,74.972,74.947,74.969,74.942,74.996,74.978,74.996,74.969,128
2016-01-20 00:29:00,2016-01-20 00:30:00,74.947,74.971,74.981,74.947,74.978,75.0,75.009,74.976,145
2016-01-20 00:30:00,2016-01-20 00:31:00,74.971,75.001,75.014,74.967,75.0,75.03,75.043,74.995,166
2016-01-20 00:31:00,2016-01-20 00:32:00,75.001,75.056,75.056,74.997,75.03,75.086,75.086,75.028,245
2016-01-20 00:32:00,2016-01-20 00:33:00,75.056,75.056,75.063,75.05,75.086,75.083,75.093,75.08,79
2016-01-20 00:33:00,2016-01-20 00:34:00,75.056,75.039,75.053,75.036,75.083,75.07,75.083,75.065,86
2016-01-20 00:34:00,2016-01-20 00:35:00,75.039,75.066,75.072,75.042,75.07,75.095,75.099,75.07,79
2016-01-20 00:35:00,2016-01-20 00:36:00,75.066,75.002,75.066,75.002,75.095,75.033,75.093,75.033,283
2016-01-20 00:36:00,2016-01-20 00:37:00,75.002,75.005,75.005,74.99,75.033,75.035,75.035,75.02,69
2016-01-20 00:37:00,2016-01-20 00:38:00,75.005,75.03,75.036,75.005,75.035,75.057,75.063,75.033,84
2016-01-20 00:38:00,2016-01-20 00:39:00,75.03,74.986,75.03,74.985,75.057,75.017,75.06,75.015,64
2016-01-20 00:39:00,2016-01-20 00:40:00,74.986,74.979,74.993,74.942,75.017,75.01,75.023,74.972,155
2016-01-20 00:40:00,2016-01-20 00:41:00,74.979,74.979,74.995,74.964,75.01,75.01,75.022,74.994,116
2016-01-20 00:41:00,2016-01-20 00:42:00,74.979,75.01,75.014,74.98,75.01,75.042,75.045,75.01,158
2016-01-20 00:42:00,2016-01-20 00:43:00,75.01,75.045,75.051,75.005,75.042,75.076,75.082,75.035,234
2016-01-20 00:43:00,2016-01-20 00:44:00,75.045,75.047,75.058,75.042,75.076,75.076,75.089,75.072,79
2016-01-20 00:44:00,2016-01-20 00:45:00,75.047,75.016,75.048,75.016,75.076,75.047,75.076,75.047,315
2016-01-20 00:45:00,2016-01-20 00:46:00,75.016,74.995,75.031,74.993,75.047,75.024,75.062,75.024,191
2016-01-20 00:46:00,2016-01-20 00:47:00,74.995,74.995,74.995,74.985,75.024,75.024,75.024,75.014,25
2016-01-20 00:47:00,2016-01-20 00:48:00,74.995,74.995,75.0,74.99,75.024,75.027,75.031,75.021,101
2016-01-20 00:48:00,2016-01-20 00:49:00,74.995,74.99,75.002,74.968,75.027,75.02,75.029,74.994,146
