open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-22 23:59:00,2017-06-23 00:00:00,80.822,80.804,80.831,80.804,80.847,80.829,80.855,80.829,129
2017-06-23 00:00:00,2017-06-23 00:01:00,80.804,80.792,80.809,80.782,80.829,80.817,80.834,80.807,117
2017-06-23 00:01:00,2017-06-23 00:02:00,80.792,80.793,80.8,80.785,80.817,80.819,80.827,80.812,87
2017-06-23 00:02:00,2017-06-23 00:03:00,80.793,80.787,80.792,80.773,80.819,80.811,80.819,80.8,106
2017-06-23 00:03:00,2017-06-23 00:04:00,80.787,80.777,80.803,80.777,80.811,80.801,80.828,80.801,127
2017-06-23 00:04:00,2017-06-23 00:05:00,80.777,80.765,80.776,80.763,80.801,80.789,80.801,80.787,48
2017-06-23 00:05:00,2017-06-23 00:06:00,80.765,80.752,80.765,80.743,80.789,80.776,80.788,80.769,137
2017-06-23 00:06:00,2017-06-23 00:07:00,80.752,80.752,80.759,80.752,80.776,80.774,80.783,80.774,68
2017-06-23 00:07:00,2017-06-23 00:08:00,80.752,80.742,80.756,80.739,80.774,80.766,80.78,80.763,70
2017-06-23 00:08:00,2017-06-23 00:09:00,80.742,80.726,80.743,80.719,80.766,80.749,80.767,80.742,74
2017-06-23 00:09:00,2017-06-23 00:10:00,80.726,80.732,80.745,80.724,80.749,80.755,80.768,80.747,49
2017-06-23 00:10:00,2017-06-23 00:11:00,80.732,80.736,80.739,80.734,80.755,80.759,80.762,80.757,13
2017-06-23 00:11:00,2017-06-23 00:12:00,80.736,80.735,80.745,80.734,80.759,80.758,80.768,80.757,31
2017-06-23 00:12:00,2017-06-23 00:13:00,80.735,80.753,80.757,80.725,80.758,80.777,80.78,80.749,84
2017-06-23 00:13:00,2017-06-23 00:14:00,80.753,80.754,80.758,80.752,80.777,80.779,80.783,80.775,64
2017-06-23 00:14:00,2017-06-23 00:15:00,80.754,80.749,80.757,80.748,80.779,80.772,80.782,80.772,61
2017-06-23 00:15:00,2017-06-23 00:16:00,80.749,80.75,80.752,80.747,80.772,80.773,80.777,80.772,34
2017-06-23 00:16:00,2017-06-23 00:17:00,80.75,80.756,80.757,80.749,80.773,80.78,80.78,80.772,28
