open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-08 23:59:00,2016-02-09 00:00:00,76.508,76.444,76.51,76.444,76.549,76.482,76.551,76.482,408
2016-02-09 00:00:00,2016-02-09 00:01:00,76.444,76.372,76.444,76.362,76.482,76.411,76.48,76.402,303
2016-02-09 00:01:00,2016-02-09 00:02:00,76.372,76.395,76.41,76.372,76.411,76.429,76.45,76.41,447
2016-02-09 00:02:00,2016-02-09 00:03:00,76.395,76.376,76.41,76.374,76.429,76.414,76.449,76.411,364
2016-02-09 00:03:00,2016-02-09 00:04:00,76.376,76.413,76.414,76.363,76.414,76.451,76.451,76.4,346
2016-02-09 00:04:00,2016-02-09 00:05:00,76.413,76.345,76.413,76.343,76.451,76.381,76.451,76.381,361
2016-02-09 00:05:00,2016-02-09 00:06:00,76.345,76.358,76.379,76.339,76.381,76.397,76.419,76.379,222
2016-02-09 00:06:00,2016-02-09 00:07:00,76.358,76.374,76.387,76.332,76.397,76.409,76.424,76.371,351
2016-02-09 00:07:00,2016-02-09 00:08:00,76.374,76.386,76.386,76.362,76.409,76.42,76.421,76.396,141
2016-02-09 00:08:00,2016-02-09 00:09:00,76.386,76.414,76.42,76.377,76.42,76.447,76.452,76.41,247
2016-02-09 00:09:00,2016-02-09 00:10:00,76.414,76.406,76.417,76.396,76.447,76.439,76.45,76.43,206
2016-02-09 00:10:00,2016-02-09 00:11:00,76.406,76.381,76.407,76.359,76.439,76.415,76.441,76.395,315
2016-02-09 00:11:00,2016-02-09 00:12:00,76.381,76.397,76.399,76.373,76.415,76.431,76.433,76.409,381
2016-02-09 00:12:00,2016-02-09 00:13:00,76.397,76.396,76.412,76.383,76.431,76.427,76.446,76.42,330
2016-02-09 00:13:00,2016-02-09 00:14:00,76.396,76.406,76.409,76.391,76.427,76.44,76.444,76.425,148
2016-02-09 00:14:00,2016-02-09 00:15:00,76.406,76.388,76.406,76.367,76.44,76.422,76.439,76.401,164
2016-02-09 00:15:00,2016-02-09 00:16:00,76.388,76.386,76.399,76.379,76.422,76.42,76.433,76.412,175
2016-02-09 00:16:00,2016-02-09 00:17:00,76.386,76.372,76.403,76.372,76.42,76.4,76.433,76.399,183
2016-02-09 00:17:00,2016-02-09 00:18:00,76.372,76.367,76.374,76.36,76.4,76.396,76.401,76.388,101
2016-02-09 00:18:00,2016-02-09 00:19:00,76.367,76.339,76.367,76.333,76.396,76.37,76.398,76.366,174
2016-02-09 00:19:00,2016-02-09 00:20:00,76.339,76.349,76.354,76.317,76.37,76.382,76.388,76.349,233
2016-02-09 00:20:00,2016-02-09 00:21:00,76.349,76.367,76.367,76.33,76.382,76.4,76.401,76.363,274
2016-02-09 00:21:00,2016-02-09 00:22:00,76.367,76.363,76.378,76.351,76.4,76.393,76.41,76.384,413
2016-02-09 00:22:00,2016-02-09 00:23:00,76.363,76.384,76.395,76.363,76.393,76.419,76.428,76.39,256
2016-02-09 00:23:00,2016-02-09 00:24:00,76.384,76.401,76.408,76.371,76.419,76.437,76.444,76.402,272
2016-02-09 00:24:00,2016-02-09 00:25:00,76.401,76.414,76.42,76.398,76.437,76.45,76.458,76.436,455
2016-02-09 00:25:00,2016-02-09 00:26:00,76.414,76.441,76.449,76.408,76.45,76.47,76.482,76.441,218
2016-02-09 00:26:00,2016-02-09 00:27:00,76.441,76.458,76.46,76.441,76.47,76.491,76.494,76.473,229
2016-02-09 00:27:00,2016-02-09 00:28:00,76.458,76.468,76.469,76.454,76.491,76.501,76.503,76.485,185
2016-02-09 00:28:00,2016-02-09 00:29:00,76.468,76.449,76.511,76.449,76.501,76.483,76.545,76.483,267
2016-02-09 00:29:00,2016-02-09 00:30:00,76.449,76.421,76.461,76.412,76.483,76.454,76.495,76.445,216
2016-02-09 00:30:00,2016-02-09 00:31:00,76.421,76.371,76.426,76.364,76.454,76.405,76.459,76.396,221
2016-02-09 00:31:00,2016-02-09 00:32:00,76.371,76.413,76.413,76.368,76.405,76.446,76.446,76.402,163
2016-02-09 00:32:00,2016-02-09 00:33:00,76.413,76.401,76.419,76.394,76.446,76.435,76.452,76.424,127
2016-02-09 00:33:00,2016-02-09 00:34:00,76.401,76.412,76.417,76.403,76.435,76.444,76.448,76.435,109
2016-02-09 00:34:00,2016-02-09 00:35:00,76.412,76.381,76.415,76.373,76.444,76.413,76.446,76.404,282
2016-02-09 00:35:00,2016-02-09 00:36:00,76.381,76.404,76.416,76.381,76.413,76.435,76.446,76.412,287
2016-02-09 00:36:00,2016-02-09 00:37:00,76.404,76.426,76.43,76.404,76.435,76.456,76.46,76.432,196
2016-02-09 00:37:00,2016-02-09 00:38:00,76.426,76.431,76.431,76.408,76.456,76.458,76.458,76.441,218
2016-02-09 00:38:00,2016-02-09 00:39:00,76.431,76.371,76.434,76.368,76.458,76.406,76.462,76.402,313
2016-02-09 00:39:00,2016-02-09 00:40:00,76.371,76.318,76.387,76.318,76.406,76.352,76.42,76.352,238
2016-02-09 00:40:00,2016-02-09 00:41:00,76.318,76.28,76.319,76.243,76.352,76.314,76.352,76.276,271
2016-02-09 00:41:00,2016-02-09 00:42:00,76.28,76.281,76.29,76.278,76.314,76.313,76.324,76.305,145
2016-02-09 00:42:00,2016-02-09 00:43:00,76.281,76.287,76.287,76.252,76.313,76.321,76.321,76.287,290
2016-02-09 00:43:00,2016-02-09 00:44:00,76.287,76.199,76.287,76.195,76.321,76.24,76.319,76.236,403
2016-02-09 00:44:00,2016-02-09 00:45:00,76.199,76.159,76.203,76.149,76.24,76.2,76.242,76.183,349
2016-02-09 00:45:00,2016-02-09 00:46:00,76.159,76.123,76.184,76.109,76.2,76.164,76.223,76.148,399
2016-02-09 00:46:00,2016-02-09 00:47:00,76.123,76.1,76.123,76.067,76.164,76.141,76.164,76.108,393
2016-02-09 00:47:00,2016-02-09 00:48:00,76.1,76.099,76.117,76.081,76.141,76.138,76.151,76.119,320
2016-02-09 00:48:00,2016-02-09 00:49:00,76.099,76.117,76.126,76.073,76.138,76.153,76.162,76.107,387
2016-02-09 00:49:00,2016-02-09 00:50:00,76.117,76.106,76.136,76.081,76.153,76.141,76.17,76.115,575
2016-02-09 00:50:00,2016-02-09 00:51:00,76.106,76.09,76.112,76.088,76.141,76.124,76.145,76.122,407
2016-02-09 00:51:00,2016-02-09 00:52:00,76.09,76.063,76.125,76.03,76.124,76.104,76.159,76.071,565
2016-02-09 00:52:00,2016-02-09 00:53:00,76.063,75.987,76.087,75.985,76.104,76.028,76.122,76.019,374
2016-02-09 00:53:00,2016-02-09 00:54:00,75.987,76.059,76.067,75.988,76.028,76.098,76.103,76.028,551
2016-02-09 00:54:00,2016-02-09 00:55:00,76.059,76.08,76.096,76.047,76.098,76.121,76.133,76.087,480
2016-02-09 00:55:00,2016-02-09 00:56:00,76.08,76.111,76.113,76.08,76.121,76.148,76.148,76.119,638
2016-02-09 00:56:00,2016-02-09 00:57:00,76.111,76.11,76.121,76.103,76.148,76.141,76.157,76.137,257
2016-02-09 00:57:00,2016-02-09 00:58:00,76.11,76.105,76.109,76.075,76.141,76.137,76.145,76.109,411
2016-02-09 00:58:00,2016-02-09 00:59:00,76.105,76.098,76.114,76.064,76.137,76.13,76.148,76.091,599
2016-02-09 00:59:00,2016-02-09 01:00:00,76.098,76.072,76.105,76.065,76.13,76.107,76.136,76.101,464
2016-02-09 01:00:00,2016-02-09 01:01:00,76.072,76.086,76.105,76.071,76.107,76.117,76.137,76.104,325
2016-02-09 01:01:00,2016-02-09 01:02:00,76.086,76.026,76.086,76.01,76.117,76.061,76.121,76.042,570
2016-02-09 01:02:00,2016-02-09 01:03:00,76.026,76.044,76.063,76.021,76.061,76.079,76.098,76.057,398
2016-02-09 01:03:00,2016-02-09 01:04:00,76.044,75.984,76.056,75.98,76.079,76.022,76.089,76.01,597
2016-02-09 01:04:00,2016-02-09 01:05:00,75.984,75.846,75.991,75.78,76.022,75.886,76.029,75.828,2066
2016-02-09 01:05:00,2016-02-09 01:06:00,75.846,75.893,75.909,75.801,75.886,75.933,75.964,75.853,1184
2016-02-09 01:06:00,2016-02-09 01:07:00,75.893,75.949,75.967,75.892,75.933,75.994,76.01,75.932,1051
2016-02-09 01:07:00,2016-02-09 01:08:00,75.949,76.001,76.001,75.938,75.994,76.043,76.045,75.98,714
2016-02-09 01:08:00,2016-02-09 01:09:00,76.001,76.024,76.028,75.977,76.043,76.063,76.064,76.021,599
2016-02-09 01:09:00,2016-02-09 01:10:00,76.024,76.01,76.047,75.992,76.063,76.045,76.084,76.026,445
2016-02-09 01:10:00,2016-02-09 01:11:00,76.01,76.014,76.071,76.001,76.045,76.049,76.106,76.038,949
2016-02-09 01:11:00,2016-02-09 01:12:00,76.014,75.929,76.014,75.927,76.049,75.964,76.047,75.962,509
2016-02-09 01:12:00,2016-02-09 01:13:00,75.929,75.954,75.986,75.88,75.964,75.988,76.019,75.914,509
2016-02-09 01:13:00,2016-02-09 01:14:00,75.954,75.976,76.004,75.952,75.988,76.008,76.048,75.988,741
2016-02-09 01:14:00,2016-02-09 01:15:00,75.976,75.954,76.002,75.954,76.008,75.983,76.034,75.983,605
2016-02-09 01:15:00,2016-02-09 01:16:00,75.954,75.976,76.015,75.955,75.983,76.005,76.046,75.983,447
2016-02-09 01:16:00,2016-02-09 01:17:00,75.976,75.948,75.976,75.941,76.005,75.977,76.006,75.969,330
