open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-06 23:40:00,2011-02-06 23:41:00,63.154,63.282,63.284,63.154,63.21,63.312,63.314,63.21,23
2011-02-06 23:41:00,2011-02-06 23:42:00,63.282,63.279,63.285,63.277,63.312,63.305,63.315,63.305,33
2011-02-06 23:42:00,2011-02-06 23:43:00,63.279,63.294,63.299,63.277,63.305,63.325,63.33,63.305,42
2011-02-06 23:43:00,2011-02-06 23:44:00,63.294,63.289,63.297,63.286,63.325,63.319,63.328,63.317,37
2011-02-06 23:44:00,2011-02-06 23:45:00,63.289,63.289,63.292,63.284,63.319,63.32,63.322,63.315,25
2011-02-06 23:45:00,2011-02-06 23:46:00,63.289,63.28,63.293,63.278,63.32,63.311,63.322,63.309,35
2011-02-06 23:46:00,2011-02-06 23:47:00,63.28,63.285,63.285,63.279,63.311,63.314,63.314,63.311,15
2011-02-06 23:47:00,2011-02-06 23:48:00,63.285,63.283,63.286,63.281,63.314,63.314,63.316,63.312,13
2011-02-06 23:48:00,2011-02-06 23:49:00,63.283,63.277,63.283,63.277,63.314,63.308,63.314,63.308,25
2011-02-06 23:49:00,2011-02-06 23:50:00,63.277,63.278,63.28,63.273,63.308,63.308,63.31,63.304,25
2011-02-06 23:50:00,2011-02-06 23:51:00,63.278,63.285,63.286,63.277,63.308,63.316,63.316,63.308,16
2011-02-06 23:51:00,2011-02-06 23:52:00,63.285,63.286,63.289,63.281,63.316,63.317,63.319,63.312,47
2011-02-06 23:52:00,2011-02-06 23:53:00,63.286,63.287,63.289,63.285,63.317,63.318,63.319,63.316,21
2011-02-06 23:53:00,2011-02-06 23:54:00,63.287,63.291,63.295,63.287,63.318,63.322,63.325,63.318,17
2011-02-06 23:54:00,2011-02-06 23:55:00,63.291,63.287,63.291,63.287,63.322,63.318,63.322,63.318,5
2011-02-06 23:55:00,2011-02-06 23:56:00,63.287,63.289,63.294,63.284,63.318,63.32,63.324,63.315,33
2011-02-06 23:56:00,2011-02-06 23:57:00,63.289,63.299,63.301,63.287,63.32,63.328,63.33,63.318,30
2011-02-06 23:57:00,2011-02-06 23:58:00,63.299,63.302,63.302,63.294,63.328,63.331,63.332,63.324,18
2011-02-06 23:58:00,2011-02-06 23:59:00,63.302,63.299,63.304,63.294,63.331,63.33,63.334,63.325,28
2011-02-06 23:59:00,2011-02-07 00:00:00,63.299,63.317,63.319,63.293,63.33,63.348,63.349,63.324,43
2011-02-07 00:00:00,2011-02-07 00:01:00,63.317,63.336,63.337,63.308,63.348,63.36,63.364,63.337,59
2011-02-07 00:01:00,2011-02-07 00:02:00,63.336,63.332,63.338,63.331,63.36,63.36,63.368,63.36,27
2011-02-07 00:02:00,2011-02-07 00:03:00,63.332,63.328,63.334,63.328,63.36,63.358,63.364,63.353,17
2011-02-07 00:03:00,2011-02-07 00:04:00,63.328,63.343,63.343,63.32,63.358,63.372,63.372,63.351,44
2011-02-07 00:04:00,2011-02-07 00:05:00,63.343,63.345,63.356,63.338,63.372,63.372,63.386,63.368,37
2011-02-07 00:05:00,2011-02-07 00:06:00,63.345,63.338,63.345,63.333,63.372,63.36,63.372,63.36,18
2011-02-07 00:06:00,2011-02-07 00:07:00,63.338,63.345,63.354,63.337,63.36,63.376,63.378,63.36,27
2011-02-07 00:07:00,2011-02-07 00:08:00,63.345,63.351,63.354,63.342,63.376,63.38,63.383,63.373,41
2011-02-07 00:08:00,2011-02-07 00:09:00,63.351,63.344,63.355,63.344,63.38,63.369,63.385,63.369,21
