open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,80.55,80.547,80.566,80.539,80.579,80.576,80.594,80.567,126
2015-10-22 00:00:00,2015-10-22 00:01:00,80.547,80.517,80.557,80.508,80.576,80.546,80.586,80.536,161
2015-10-22 00:01:00,2015-10-22 00:02:00,80.517,80.515,80.532,80.515,80.546,80.544,80.556,80.543,60
2015-10-22 00:02:00,2015-10-22 00:03:00,80.515,80.493,80.515,80.491,80.544,80.522,80.544,80.52,125
2015-10-22 00:03:00,2015-10-22 00:04:00,80.493,80.476,80.505,80.464,80.522,80.505,80.534,80.493,121
2015-10-22 00:04:00,2015-10-22 00:05:00,80.476,80.493,80.498,80.474,80.505,80.522,80.526,80.504,146
2015-10-22 00:05:00,2015-10-22 00:06:00,80.493,80.528,80.53,80.491,80.522,80.558,80.559,80.52,110
2015-10-22 00:06:00,2015-10-22 00:07:00,80.528,80.531,80.536,80.531,80.558,80.559,80.565,80.558,44
2015-10-22 00:07:00,2015-10-22 00:08:00,80.531,80.519,80.531,80.505,80.559,80.548,80.559,80.534,55
2015-10-22 00:08:00,2015-10-22 00:09:00,80.519,80.54,80.542,80.514,80.548,80.569,80.572,80.543,75
2015-10-22 00:09:00,2015-10-22 00:10:00,80.54,80.572,80.572,80.528,80.569,80.599,80.601,80.557,103
2015-10-22 00:10:00,2015-10-22 00:11:00,80.572,80.558,80.58,80.556,80.599,80.587,80.608,80.584,76
2015-10-22 00:11:00,2015-10-22 00:12:00,80.558,80.544,80.564,80.541,80.587,80.573,80.594,80.57,60
2015-10-22 00:12:00,2015-10-22 00:13:00,80.544,80.534,80.546,80.521,80.573,80.562,80.575,80.55,73
2015-10-22 00:13:00,2015-10-22 00:14:00,80.534,80.539,80.548,80.532,80.562,80.567,80.575,80.562,94
2015-10-22 00:14:00,2015-10-22 00:15:00,80.539,80.523,80.55,80.52,80.567,80.553,80.578,80.55,96
2015-10-22 00:15:00,2015-10-22 00:16:00,80.523,80.55,80.567,80.525,80.553,80.579,80.597,80.553,91
