open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-28 23:59:00,2016-02-29 00:00:00,74.927,74.933,74.966,74.909,74.964,74.964,75.004,74.947,270
2016-02-29 00:00:00,2016-02-29 00:01:00,74.933,74.91,74.938,74.876,74.964,74.947,74.969,74.909,529
2016-02-29 00:01:00,2016-02-29 00:02:00,74.91,74.899,74.921,74.896,74.947,74.928,74.955,74.924,184
2016-02-29 00:02:00,2016-02-29 00:03:00,74.899,74.85,74.901,74.842,74.928,74.884,74.93,74.87,201
2016-02-29 00:03:00,2016-02-29 00:04:00,74.85,74.855,74.856,74.847,74.884,74.885,74.889,74.871,149
2016-02-29 00:04:00,2016-02-29 00:05:00,74.855,74.851,74.888,74.851,74.885,74.881,74.915,74.879,407
2016-02-29 00:05:00,2016-02-29 00:06:00,74.851,74.821,74.856,74.807,74.881,74.85,74.887,74.837,307
2016-02-29 00:06:00,2016-02-29 00:07:00,74.821,74.718,74.819,74.711,74.85,74.746,74.85,74.738,531
2016-02-29 00:07:00,2016-02-29 00:08:00,74.718,74.703,74.72,74.678,74.746,74.734,74.746,74.71,247
2016-02-29 00:08:00,2016-02-29 00:09:00,74.703,74.725,74.732,74.701,74.734,74.757,74.764,74.733,304
2016-02-29 00:09:00,2016-02-29 00:10:00,74.725,74.73,74.736,74.705,74.757,74.761,74.768,74.737,265
2016-02-29 00:10:00,2016-02-29 00:11:00,74.73,74.685,74.736,74.678,74.761,74.716,74.765,74.711,334
2016-02-29 00:11:00,2016-02-29 00:12:00,74.685,74.694,74.706,74.684,74.716,74.725,74.736,74.715,167
2016-02-29 00:12:00,2016-02-29 00:13:00,74.694,74.722,74.736,74.687,74.725,74.753,74.767,74.715,261
2016-02-29 00:13:00,2016-02-29 00:14:00,74.722,74.726,74.756,74.72,74.753,74.76,74.788,74.751,239
2016-02-29 00:14:00,2016-02-29 00:15:00,74.726,74.734,74.753,74.725,74.76,74.771,74.788,74.76,369
2016-02-29 00:15:00,2016-02-29 00:16:00,74.734,74.74,74.751,74.732,74.771,74.775,74.785,74.768,259
2016-02-29 00:16:00,2016-02-29 00:17:00,74.74,74.788,74.791,74.737,74.775,74.821,74.824,74.771,294
2016-02-29 00:17:00,2016-02-29 00:18:00,74.788,74.776,74.808,74.775,74.821,74.807,74.837,74.806,337
2016-02-29 00:18:00,2016-02-29 00:19:00,74.776,74.768,74.789,74.763,74.807,74.798,74.822,74.795,229
2016-02-29 00:19:00,2016-02-29 00:20:00,74.768,74.81,74.815,74.742,74.798,74.843,74.849,74.775,363
2016-02-29 00:20:00,2016-02-29 00:21:00,74.81,74.824,74.825,74.808,74.843,74.858,74.859,74.842,334
2016-02-29 00:21:00,2016-02-29 00:22:00,74.824,74.863,74.871,74.819,74.858,74.9,74.902,74.852,293
2016-02-29 00:22:00,2016-02-29 00:23:00,74.863,74.862,74.868,74.833,74.9,74.896,74.901,74.868,283
2016-02-29 00:23:00,2016-02-29 00:24:00,74.862,74.864,74.872,74.854,74.896,74.898,74.905,74.888,220
2016-02-29 00:24:00,2016-02-29 00:25:00,74.864,74.89,74.893,74.864,74.898,74.922,74.925,74.896,188
2016-02-29 00:25:00,2016-02-29 00:26:00,74.89,74.88,74.889,74.868,74.922,74.911,74.922,74.901,153
2016-02-29 00:26:00,2016-02-29 00:27:00,74.88,74.874,74.911,74.873,74.911,74.907,74.944,74.905,208
2016-02-29 00:27:00,2016-02-29 00:28:00,74.874,74.902,74.903,74.872,74.907,74.935,74.935,74.905,212
2016-02-29 00:28:00,2016-02-29 00:29:00,74.902,74.891,74.915,74.89,74.935,74.933,74.946,74.928,141
2016-02-29 00:29:00,2016-02-29 00:30:00,74.891,74.864,74.895,74.826,74.933,74.897,74.935,74.869,236
2016-02-29 00:30:00,2016-02-29 00:31:00,74.864,74.88,74.881,74.852,74.897,74.911,74.912,74.882,294
2016-02-29 00:31:00,2016-02-29 00:32:00,74.88,74.815,74.89,74.815,74.911,74.846,74.921,74.846,311
2016-02-29 00:32:00,2016-02-29 00:33:00,74.815,74.785,74.831,74.781,74.846,74.814,74.862,74.812,270
2016-02-29 00:33:00,2016-02-29 00:34:00,74.785,74.774,74.79,74.769,74.814,74.805,74.823,74.799,114
2016-02-29 00:34:00,2016-02-29 00:35:00,74.774,74.74,74.774,74.74,74.805,74.765,74.805,74.765,209
2016-02-29 00:35:00,2016-02-29 00:36:00,74.74,74.715,74.742,74.71,74.765,74.739,74.766,74.732,179
2016-02-29 00:36:00,2016-02-29 00:37:00,74.715,74.718,74.726,74.704,74.739,74.739,74.751,74.728,139
2016-02-29 00:37:00,2016-02-29 00:38:00,74.718,74.711,74.735,74.71,74.739,74.735,74.76,74.735,201
2016-02-29 00:38:00,2016-02-29 00:39:00,74.711,74.707,74.728,74.707,74.735,74.732,74.759,74.732,347
2016-02-29 00:39:00,2016-02-29 00:40:00,74.707,74.703,74.708,74.695,74.732,74.729,74.734,74.722,161
2016-02-29 00:40:00,2016-02-29 00:41:00,74.703,74.706,74.716,74.688,74.729,74.734,74.743,74.717,191
2016-02-29 00:41:00,2016-02-29 00:42:00,74.706,74.691,74.725,74.686,74.734,74.717,74.749,74.712,235
2016-02-29 00:42:00,2016-02-29 00:43:00,74.691,74.722,74.722,74.686,74.717,74.75,74.75,74.713,193
2016-02-29 00:43:00,2016-02-29 00:44:00,74.722,74.702,74.723,74.696,74.75,74.731,74.752,74.724,156
2016-02-29 00:44:00,2016-02-29 00:45:00,74.702,74.696,74.728,74.688,74.731,74.725,74.759,74.718,246
2016-02-29 00:45:00,2016-02-29 00:46:00,74.696,74.701,74.703,74.668,74.725,74.731,74.733,74.692,181
2016-02-29 00:46:00,2016-02-29 00:47:00,74.701,74.694,74.706,74.668,74.731,74.725,74.736,74.696,219
2016-02-29 00:47:00,2016-02-29 00:48:00,74.694,74.669,74.694,74.66,74.725,74.696,74.725,74.69,234
2016-02-29 00:48:00,2016-02-29 00:49:00,74.669,74.686,74.691,74.66,74.696,74.717,74.724,74.688,139
2016-02-29 00:49:00,2016-02-29 00:50:00,74.686,74.719,74.719,74.686,74.717,74.752,74.752,74.717,156
2016-02-29 00:50:00,2016-02-29 00:51:00,74.719,74.693,74.724,74.689,74.752,74.726,74.756,74.719,235
2016-02-29 00:51:00,2016-02-29 00:52:00,74.693,74.704,74.709,74.69,74.726,74.735,74.739,74.719,210
2016-02-29 00:52:00,2016-02-29 00:53:00,74.704,74.74,74.741,74.692,74.735,74.772,74.774,74.725,294
2016-02-29 00:53:00,2016-02-29 00:54:00,74.74,74.708,74.74,74.708,74.772,74.743,74.774,74.742,334
2016-02-29 00:54:00,2016-02-29 00:55:00,74.708,74.719,74.732,74.693,74.743,74.753,74.765,74.729,252
2016-02-29 00:55:00,2016-02-29 00:56:00,74.719,74.723,74.737,74.697,74.753,74.756,74.77,74.731,330
2016-02-29 00:56:00,2016-02-29 00:57:00,74.723,74.725,74.736,74.702,74.756,74.755,74.766,74.732,476
2016-02-29 00:57:00,2016-02-29 00:58:00,74.725,74.737,74.759,74.717,74.755,74.768,74.791,74.746,274
2016-02-29 00:58:00,2016-02-29 00:59:00,74.737,74.75,74.75,74.724,74.768,74.776,74.777,74.755,291
2016-02-29 00:59:00,2016-02-29 01:00:00,74.75,74.763,74.791,74.741,74.776,74.792,74.821,74.771,572
2016-02-29 01:00:00,2016-02-29 01:01:00,74.763,74.751,74.764,74.74,74.792,74.783,74.794,74.77,280
2016-02-29 01:01:00,2016-02-29 01:02:00,74.751,74.735,74.755,74.728,74.783,74.761,74.787,74.759,389
2016-02-29 01:02:00,2016-02-29 01:03:00,74.735,74.723,74.743,74.711,74.761,74.753,74.771,74.741,340
2016-02-29 01:03:00,2016-02-29 01:04:00,74.723,74.741,74.75,74.701,74.753,74.771,74.778,74.732,361
2016-02-29 01:04:00,2016-02-29 01:05:00,74.741,74.731,74.747,74.727,74.771,74.765,74.776,74.756,253
2016-02-29 01:05:00,2016-02-29 01:06:00,74.731,74.732,74.746,74.729,74.765,74.763,74.78,74.762,187
2016-02-29 01:06:00,2016-02-29 01:07:00,74.732,74.74,74.74,74.731,74.763,74.771,74.771,74.761,191
2016-02-29 01:07:00,2016-02-29 01:08:00,74.74,74.754,74.774,74.735,74.771,74.784,74.802,74.765,264
2016-02-29 01:08:00,2016-02-29 01:09:00,74.754,74.771,74.783,74.753,74.784,74.8,74.812,74.783,263
2016-02-29 01:09:00,2016-02-29 01:10:00,74.771,74.755,74.794,74.755,74.8,74.784,74.822,74.784,273
2016-02-29 01:10:00,2016-02-29 01:11:00,74.755,74.77,74.773,74.752,74.784,74.797,74.801,74.782,212
2016-02-29 01:11:00,2016-02-29 01:12:00,74.77,74.761,74.796,74.758,74.797,74.792,74.824,74.789,280
2016-02-29 01:12:00,2016-02-29 01:13:00,74.761,74.795,74.805,74.756,74.792,74.822,74.832,74.788,216
2016-02-29 01:13:00,2016-02-29 01:14:00,74.795,74.778,74.809,74.763,74.822,74.843,74.846,74.792,296
2016-02-29 01:14:00,2016-02-29 01:15:00,74.778,74.728,74.803,74.706,74.843,74.789,74.861,74.766,564
2016-02-29 01:15:00,2016-02-29 01:16:00,74.728,74.772,74.787,74.731,74.789,74.806,74.829,74.79,682
2016-02-29 01:16:00,2016-02-29 01:17:00,74.772,74.833,74.834,74.764,74.806,74.863,74.863,74.794,370
2016-02-29 01:17:00,2016-02-29 01:18:00,74.833,74.857,74.858,74.809,74.863,74.889,74.891,74.842,279
2016-02-29 01:18:00,2016-02-29 01:19:00,74.857,74.815,74.859,74.812,74.889,74.845,74.892,74.841,180
2016-02-29 01:19:00,2016-02-29 01:20:00,74.815,74.758,74.818,74.752,74.845,74.786,74.849,74.782,254
2016-02-29 01:20:00,2016-02-29 01:21:00,74.758,74.755,74.761,74.732,74.786,74.788,74.792,74.763,197
2016-02-29 01:21:00,2016-02-29 01:22:00,74.755,74.755,74.759,74.749,74.788,74.784,74.791,74.778,99
2016-02-29 01:22:00,2016-02-29 01:23:00,74.755,74.796,74.796,74.738,74.784,74.826,74.826,74.767,225
2016-02-29 01:23:00,2016-02-29 01:24:00,74.796,74.75,74.796,74.747,74.826,74.779,74.822,74.778,159
2016-02-29 01:24:00,2016-02-29 01:25:00,74.75,74.76,74.764,74.733,74.779,74.79,74.795,74.762,192
2016-02-29 01:25:00,2016-02-29 01:26:00,74.76,74.729,74.762,74.729,74.79,74.758,74.792,74.758,143
2016-02-29 01:26:00,2016-02-29 01:27:00,74.729,74.724,74.757,74.705,74.758,74.754,74.788,74.735,366
2016-02-29 01:27:00,2016-02-29 01:28:00,74.724,74.721,74.734,74.718,74.754,74.748,74.762,74.744,228
