open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-13 23:59:00,2015-07-14 00:00:00,82.568,82.562,82.585,82.556,82.595,82.592,82.616,82.584,159
2015-07-14 00:00:00,2015-07-14 00:01:00,82.562,82.568,82.587,82.565,82.592,82.6,82.617,82.592,43
2015-07-14 00:01:00,2015-07-14 00:02:00,82.568,82.545,82.571,82.545,82.6,82.568,82.6,82.568,104
2015-07-14 00:02:00,2015-07-14 00:03:00,82.545,82.531,82.553,82.529,82.568,82.56,82.582,82.556,145
2015-07-14 00:03:00,2015-07-14 00:04:00,82.531,82.531,82.543,82.531,82.56,82.562,82.571,82.56,137
2015-07-14 00:04:00,2015-07-14 00:05:00,82.531,82.531,82.542,82.531,82.562,82.559,82.571,82.559,143
2015-07-14 00:05:00,2015-07-14 00:06:00,82.531,82.541,82.55,82.531,82.559,82.573,82.579,82.559,144
2015-07-14 00:06:00,2015-07-14 00:07:00,82.541,82.539,82.554,82.533,82.573,82.571,82.582,82.563,112
2015-07-14 00:07:00,2015-07-14 00:08:00,82.539,82.594,82.596,82.539,82.571,82.627,82.629,82.57,136
2015-07-14 00:08:00,2015-07-14 00:09:00,82.594,82.626,82.626,82.597,82.627,82.654,82.654,82.627,41
2015-07-14 00:09:00,2015-07-14 00:10:00,82.626,82.604,82.626,82.604,82.654,82.633,82.655,82.633,57
2015-07-14 00:10:00,2015-07-14 00:11:00,82.604,82.582,82.602,82.576,82.633,82.613,82.633,82.607,124
2015-07-14 00:11:00,2015-07-14 00:12:00,82.582,82.557,82.581,82.557,82.613,82.588,82.613,82.588,107
2015-07-14 00:12:00,2015-07-14 00:13:00,82.557,82.55,82.565,82.55,82.588,82.582,82.594,82.58,65
2015-07-14 00:13:00,2015-07-14 00:14:00,82.55,82.553,82.553,82.537,82.582,82.584,82.584,82.567,60
2015-07-14 00:14:00,2015-07-14 00:15:00,82.553,82.551,82.567,82.545,82.584,82.582,82.597,82.575,135
2015-07-14 00:15:00,2015-07-14 00:16:00,82.551,82.557,82.56,82.549,82.582,82.588,82.59,82.578,55
2015-07-14 00:16:00,2015-07-14 00:17:00,82.557,82.516,82.557,82.514,82.588,82.544,82.588,82.544,94
2015-07-14 00:17:00,2015-07-14 00:18:00,82.516,82.524,82.524,82.507,82.544,82.553,82.553,82.533,84
2015-07-14 00:18:00,2015-07-14 00:19:00,82.524,82.534,82.534,82.524,82.553,82.563,82.564,82.549,101
2015-07-14 00:19:00,2015-07-14 00:20:00,82.534,82.535,82.537,82.533,82.563,82.565,82.565,82.561,34
2015-07-14 00:20:00,2015-07-14 00:21:00,82.535,82.545,82.56,82.536,82.565,82.576,82.59,82.565,79
2015-07-14 00:21:00,2015-07-14 00:22:00,82.545,82.552,82.559,82.534,82.576,82.583,82.59,82.564,109
2015-07-14 00:22:00,2015-07-14 00:23:00,82.552,82.562,82.562,82.548,82.583,82.59,82.59,82.579,46
2015-07-14 00:23:00,2015-07-14 00:24:00,82.562,82.509,82.562,82.509,82.59,82.541,82.593,82.541,140
2015-07-14 00:24:00,2015-07-14 00:25:00,82.509,82.498,82.509,82.495,82.541,82.528,82.541,82.527,90
2015-07-14 00:25:00,2015-07-14 00:26:00,82.498,82.51,82.52,82.499,82.528,82.54,82.553,82.528,86
2015-07-14 00:26:00,2015-07-14 00:27:00,82.51,82.519,82.528,82.498,82.54,82.549,82.56,82.529,102
2015-07-14 00:27:00,2015-07-14 00:28:00,82.519,82.518,82.521,82.506,82.549,82.548,82.55,82.536,43
2015-07-14 00:28:00,2015-07-14 00:29:00,82.518,82.509,82.516,82.506,82.548,82.541,82.548,82.537,30
2015-07-14 00:29:00,2015-07-14 00:30:00,82.509,82.507,82.516,82.502,82.541,82.538,82.547,82.534,55
2015-07-14 00:30:00,2015-07-14 00:31:00,82.507,82.53,82.532,82.498,82.538,82.56,82.561,82.528,114
2015-07-14 00:31:00,2015-07-14 00:32:00,82.53,82.527,82.551,82.521,82.56,82.559,82.581,82.549,172
2015-07-14 00:32:00,2015-07-14 00:33:00,82.527,82.538,82.546,82.527,82.559,82.569,82.576,82.559,95
2015-07-14 00:33:00,2015-07-14 00:34:00,82.538,82.532,82.538,82.525,82.569,82.562,82.566,82.552,100
2015-07-14 00:34:00,2015-07-14 00:35:00,82.532,82.535,82.538,82.526,82.562,82.563,82.566,82.556,95
2015-07-14 00:35:00,2015-07-14 00:36:00,82.535,82.53,82.537,82.528,82.563,82.558,82.566,82.558,85
2015-07-14 00:36:00,2015-07-14 00:37:00,82.53,82.531,82.537,82.527,82.558,82.558,82.565,82.556,44
2015-07-14 00:37:00,2015-07-14 00:38:00,82.531,82.532,82.535,82.527,82.558,82.561,82.562,82.556,52
2015-07-14 00:38:00,2015-07-14 00:39:00,82.532,82.507,82.538,82.503,82.561,82.536,82.561,82.532,120
2015-07-14 00:39:00,2015-07-14 00:40:00,82.507,82.508,82.514,82.506,82.536,82.536,82.541,82.534,85
2015-07-14 00:40:00,2015-07-14 00:41:00,82.508,82.502,82.513,82.502,82.536,82.529,82.54,82.529,54
2015-07-14 00:41:00,2015-07-14 00:42:00,82.502,82.503,82.507,82.503,82.529,82.53,82.534,82.529,23
2015-07-14 00:42:00,2015-07-14 00:43:00,82.503,82.514,82.533,82.503,82.53,82.544,82.561,82.531,132
2015-07-14 00:43:00,2015-07-14 00:44:00,82.514,82.505,82.52,82.5,82.544,82.536,82.544,82.529,77
2015-07-14 00:44:00,2015-07-14 00:45:00,82.505,82.487,82.528,82.487,82.536,82.516,82.555,82.512,279
2015-07-14 00:45:00,2015-07-14 00:46:00,82.487,82.478,82.491,82.471,82.516,82.502,82.52,82.502,149
2015-07-14 00:46:00,2015-07-14 00:47:00,82.478,82.485,82.495,82.461,82.502,82.517,82.528,82.49,144
2015-07-14 00:47:00,2015-07-14 00:48:00,82.485,82.502,82.51,82.465,82.517,82.533,82.541,82.498,181
2015-07-14 00:48:00,2015-07-14 00:49:00,82.502,82.5,82.511,82.491,82.533,82.531,82.541,82.518,122
2015-07-14 00:49:00,2015-07-14 00:50:00,82.5,82.527,82.527,82.502,82.531,82.553,82.556,82.531,70
2015-07-14 00:50:00,2015-07-14 00:51:00,82.527,82.524,82.546,82.519,82.553,82.551,82.567,82.546,76
2015-07-14 00:51:00,2015-07-14 00:52:00,82.524,82.534,82.548,82.524,82.551,82.563,82.576,82.552,109
2015-07-14 00:52:00,2015-07-14 00:53:00,82.534,82.561,82.569,82.53,82.563,82.593,82.598,82.558,143
2015-07-14 00:53:00,2015-07-14 00:54:00,82.561,82.55,82.574,82.548,82.593,82.582,82.603,82.577,314
2015-07-14 00:54:00,2015-07-14 00:55:00,82.55,82.574,82.575,82.547,82.582,82.602,82.602,82.576,139
2015-07-14 00:55:00,2015-07-14 00:56:00,82.574,82.59,82.597,82.572,82.602,82.62,82.626,82.6,88
2015-07-14 00:56:00,2015-07-14 00:57:00,82.59,82.59,82.598,82.587,82.62,82.618,82.625,82.617,58
2015-07-14 00:57:00,2015-07-14 00:58:00,82.59,82.598,82.598,82.584,82.618,82.621,82.626,82.615,49
2015-07-14 00:58:00,2015-07-14 00:59:00,82.598,82.615,82.63,82.59,82.621,82.645,82.657,82.621,160
2015-07-14 00:59:00,2015-07-14 01:00:00,82.615,82.629,82.643,82.604,82.645,82.659,82.671,82.635,141
2015-07-14 01:00:00,2015-07-14 01:01:00,82.629,82.647,82.653,82.63,82.659,82.68,82.683,82.659,77
2015-07-14 01:01:00,2015-07-14 01:02:00,82.647,82.61,82.648,82.609,82.68,82.641,82.68,82.636,105
2015-07-14 01:02:00,2015-07-14 01:03:00,82.61,82.616,82.626,82.609,82.641,82.646,82.656,82.639,112
2015-07-14 01:03:00,2015-07-14 01:04:00,82.616,82.616,82.624,82.607,82.646,82.638,82.654,82.638,90
2015-07-14 01:04:00,2015-07-14 01:05:00,82.616,82.616,82.619,82.613,82.638,82.646,82.65,82.638,54
2015-07-14 01:05:00,2015-07-14 01:06:00,82.616,82.618,82.62,82.614,82.646,82.646,82.648,82.644,35
2015-07-14 01:06:00,2015-07-14 01:07:00,82.618,82.65,82.666,82.615,82.646,82.681,82.695,82.646,104
2015-07-14 01:07:00,2015-07-14 01:08:00,82.65,82.64,82.649,82.635,82.681,82.669,82.681,82.664,70
2015-07-14 01:08:00,2015-07-14 01:09:00,82.64,82.621,82.64,82.621,82.669,82.65,82.67,82.648,85
2015-07-14 01:09:00,2015-07-14 01:10:00,82.621,82.633,82.637,82.621,82.65,82.662,82.668,82.649,63
2015-07-14 01:10:00,2015-07-14 01:11:00,82.633,82.602,82.633,82.601,82.662,82.633,82.662,82.624,114
2015-07-14 01:11:00,2015-07-14 01:12:00,82.602,82.608,82.608,82.602,82.633,82.638,82.638,82.632,24
2015-07-14 01:12:00,2015-07-14 01:13:00,82.608,82.624,82.63,82.608,82.638,82.653,82.663,82.635,64
2015-07-14 01:13:00,2015-07-14 01:14:00,82.624,82.62,82.624,82.611,82.653,82.65,82.652,82.638,67
2015-07-14 01:14:00,2015-07-14 01:15:00,82.62,82.624,82.629,82.61,82.65,82.649,82.657,82.64,80
2015-07-14 01:15:00,2015-07-14 01:16:00,82.624,82.618,82.624,82.608,82.649,82.648,82.648,82.638,48
2015-07-14 01:16:00,2015-07-14 01:17:00,82.618,82.636,82.638,82.619,82.648,82.663,82.665,82.648,41
2015-07-14 01:17:00,2015-07-14 01:18:00,82.636,82.625,82.642,82.624,82.663,82.655,82.67,82.655,66
2015-07-14 01:18:00,2015-07-14 01:19:00,82.625,82.594,82.627,82.594,82.655,82.627,82.656,82.627,127
2015-07-14 01:19:00,2015-07-14 01:20:00,82.594,82.588,82.599,82.586,82.627,82.619,82.629,82.618,57
2015-07-14 01:20:00,2015-07-14 01:21:00,82.588,82.568,82.588,82.568,82.619,82.6,82.618,82.6,124
2015-07-14 01:21:00,2015-07-14 01:22:00,82.568,82.564,82.573,82.562,82.6,82.594,82.604,82.593,56
2015-07-14 01:22:00,2015-07-14 01:23:00,82.564,82.556,82.565,82.553,82.594,82.586,82.594,82.579,47
2015-07-14 01:23:00,2015-07-14 01:24:00,82.556,82.542,82.557,82.53,82.586,82.566,82.588,82.561,49
2015-07-14 01:24:00,2015-07-14 01:25:00,82.542,82.551,82.558,82.54,82.566,82.579,82.587,82.566,69
2015-07-14 01:25:00,2015-07-14 01:26:00,82.551,82.545,82.553,82.543,82.579,82.574,82.582,82.572,103
2015-07-14 01:26:00,2015-07-14 01:27:00,82.545,82.553,82.56,82.544,82.574,82.582,82.587,82.574,48
2015-07-14 01:27:00,2015-07-14 01:28:00,82.553,82.577,82.584,82.551,82.582,82.604,82.609,82.578,92
2015-07-14 01:28:00,2015-07-14 01:29:00,82.577,82.558,82.574,82.554,82.604,82.59,82.604,82.586,44
2015-07-14 01:29:00,2015-07-14 01:30:00,82.558,82.626,82.637,82.559,82.59,82.658,82.666,82.59,226
2015-07-14 01:30:00,2015-07-14 01:31:00,82.626,82.646,82.657,82.598,82.658,82.674,82.68,82.63,183
2015-07-14 01:31:00,2015-07-14 01:32:00,82.646,82.601,82.646,82.59,82.674,82.632,82.674,82.62,231
2015-07-14 01:32:00,2015-07-14 01:33:00,82.601,82.592,82.604,82.592,82.632,82.623,82.633,82.623,64
2015-07-14 01:33:00,2015-07-14 01:34:00,82.592,82.642,82.644,82.575,82.623,82.671,82.671,82.601,187
2015-07-14 01:34:00,2015-07-14 01:35:00,82.642,82.624,82.644,82.612,82.671,82.649,82.671,82.637,120
2015-07-14 01:35:00,2015-07-14 01:36:00,82.624,82.614,82.628,82.602,82.649,82.642,82.65,82.626,61
2015-07-14 01:36:00,2015-07-14 01:37:00,82.614,82.634,82.634,82.616,82.642,82.662,82.663,82.642,48
2015-07-14 01:37:00,2015-07-14 01:38:00,82.634,82.591,82.651,82.591,82.662,82.622,82.678,82.622,122
2015-07-14 01:38:00,2015-07-14 01:39:00,82.591,82.564,82.594,82.561,82.622,82.589,82.625,82.585,149
2015-07-14 01:39:00,2015-07-14 01:40:00,82.564,82.552,82.564,82.546,82.589,82.585,82.588,82.574,48
2015-07-14 01:40:00,2015-07-14 01:41:00,82.552,82.548,82.553,82.545,82.585,82.579,82.585,82.572,46
2015-07-14 01:41:00,2015-07-14 01:42:00,82.548,82.546,82.568,82.543,82.579,82.575,82.592,82.569,152
2015-07-14 01:42:00,2015-07-14 01:43:00,82.546,82.544,82.55,82.538,82.575,82.571,82.578,82.569,54
2015-07-14 01:43:00,2015-07-14 01:44:00,82.544,82.547,82.552,82.542,82.571,82.579,82.583,82.571,46
2015-07-14 01:44:00,2015-07-14 01:45:00,82.547,82.54,82.556,82.539,82.579,82.569,82.585,82.569,62
2015-07-14 01:45:00,2015-07-14 01:46:00,82.54,82.52,82.544,82.517,82.569,82.55,82.574,82.545,70
2015-07-14 01:46:00,2015-07-14 01:47:00,82.52,82.529,82.535,82.514,82.55,82.552,82.562,82.538,134
2015-07-14 01:47:00,2015-07-14 01:48:00,82.529,82.55,82.556,82.521,82.552,82.579,82.582,82.543,124
2015-07-14 01:48:00,2015-07-14 01:49:00,82.55,82.579,82.589,82.543,82.579,82.605,82.613,82.571,184
2015-07-14 01:49:00,2015-07-14 01:50:00,82.579,82.575,82.587,82.557,82.605,82.606,82.613,82.586,127
2015-07-14 01:50:00,2015-07-14 01:51:00,82.575,82.554,82.579,82.546,82.606,82.581,82.609,82.577,149
2015-07-14 01:51:00,2015-07-14 01:52:00,82.554,82.581,82.602,82.554,82.581,82.612,82.615,82.584,153
2015-07-14 01:52:00,2015-07-14 01:53:00,82.581,82.552,82.582,82.545,82.612,82.583,82.612,82.576,112
2015-07-14 01:53:00,2015-07-14 01:54:00,82.552,82.527,82.556,82.527,82.583,82.557,82.586,82.552,78
2015-07-14 01:54:00,2015-07-14 01:55:00,82.527,82.498,82.527,82.493,82.557,82.529,82.557,82.52,160
2015-07-14 01:55:00,2015-07-14 01:56:00,82.498,82.5,82.511,82.495,82.529,82.527,82.542,82.524,112
2015-07-14 01:56:00,2015-07-14 01:57:00,82.5,82.493,82.512,82.488,82.527,82.524,82.542,82.519,128
2015-07-14 01:57:00,2015-07-14 01:58:00,82.493,82.501,82.509,82.478,82.524,82.532,82.539,82.509,113
2015-07-14 01:58:00,2015-07-14 01:59:00,82.501,82.49,82.506,82.49,82.532,82.519,82.535,82.517,84
2015-07-14 01:59:00,2015-07-14 02:00:00,82.49,82.538,82.543,82.488,82.519,82.562,82.563,82.517,128
2015-07-14 02:00:00,2015-07-14 02:01:00,82.538,82.559,82.559,82.537,82.562,82.589,82.589,82.562,81
2015-07-14 02:01:00,2015-07-14 02:02:00,82.559,82.561,82.561,82.554,82.589,82.589,82.589,82.583,65
2015-07-14 02:02:00,2015-07-14 02:03:00,82.561,82.592,82.593,82.558,82.589,82.617,82.619,82.585,92
2015-07-14 02:03:00,2015-07-14 02:04:00,82.592,82.598,82.644,82.591,82.617,82.629,82.677,82.617,145
2015-07-14 02:04:00,2015-07-14 02:05:00,82.598,82.575,82.6,82.575,82.629,82.606,82.629,82.604,52
2015-07-14 02:05:00,2015-07-14 02:06:00,82.575,82.568,82.592,82.568,82.606,82.597,82.618,82.595,67
2015-07-14 02:06:00,2015-07-14 02:07:00,82.568,82.568,82.574,82.564,82.597,82.594,82.598,82.592,42
2015-07-14 02:07:00,2015-07-14 02:08:00,82.568,82.573,82.573,82.559,82.594,82.599,82.599,82.59,43
2015-07-14 02:08:00,2015-07-14 02:09:00,82.573,82.584,82.584,82.566,82.599,82.609,82.609,82.597,47
2015-07-14 02:09:00,2015-07-14 02:10:00,82.584,82.568,82.583,82.567,82.609,82.598,82.609,82.594,27
2015-07-14 02:10:00,2015-07-14 02:11:00,82.568,82.58,82.589,82.567,82.598,82.611,82.617,82.597,47
2015-07-14 02:11:00,2015-07-14 02:12:00,82.58,82.575,82.582,82.575,82.611,82.606,82.611,82.606,16
2015-07-14 02:12:00,2015-07-14 02:13:00,82.575,82.564,82.576,82.563,82.606,82.589,82.606,82.589,26
2015-07-14 02:13:00,2015-07-14 02:14:00,82.564,82.561,82.563,82.552,82.589,82.591,82.592,82.58,47
2015-07-14 02:14:00,2015-07-14 02:15:00,82.561,82.574,82.574,82.559,82.591,82.601,82.601,82.588,20
2015-07-14 02:15:00,2015-07-14 02:16:00,82.574,82.591,82.591,82.574,82.601,82.62,82.62,82.603,91
2015-07-14 02:16:00,2015-07-14 02:17:00,82.591,82.615,82.617,82.586,82.62,82.641,82.641,82.617,85
2015-07-14 02:17:00,2015-07-14 02:18:00,82.615,82.568,82.615,82.566,82.641,82.598,82.643,82.596,105
2015-07-14 02:18:00,2015-07-14 02:19:00,82.568,82.56,82.568,82.56,82.598,82.59,82.596,82.588,22
2015-07-14 02:19:00,2015-07-14 02:20:00,82.56,82.602,82.605,82.558,82.59,82.627,82.631,82.59,87
2015-07-14 02:20:00,2015-07-14 02:21:00,82.602,82.605,82.615,82.597,82.627,82.633,82.643,82.626,110
2015-07-14 02:21:00,2015-07-14 02:22:00,82.605,82.594,82.614,82.592,82.633,82.622,82.641,82.617,98
2015-07-14 02:22:00,2015-07-14 02:23:00,82.594,82.596,82.603,82.593,82.622,82.623,82.628,82.62,63
2015-07-14 02:23:00,2015-07-14 02:24:00,82.596,82.586,82.601,82.586,82.623,82.615,82.628,82.615,64
