open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-23 23:59:00,2017-01-24 00:00:00,81.592,81.618,81.62,81.586,81.622,81.645,81.645,81.614,264
2017-01-24 00:00:00,2017-01-24 00:01:00,81.618,81.625,81.628,81.608,81.645,81.65,81.656,81.634,290
2017-01-24 00:01:00,2017-01-24 00:02:00,81.625,81.646,81.648,81.616,81.65,81.667,81.673,81.645,261
2017-01-24 00:02:00,2017-01-24 00:03:00,81.646,81.645,81.652,81.63,81.667,81.669,81.676,81.657,222
2017-01-24 00:03:00,2017-01-24 00:04:00,81.645,81.639,81.653,81.632,81.669,81.667,81.677,81.66,211
2017-01-24 00:04:00,2017-01-24 00:05:00,81.639,81.64,81.651,81.635,81.667,81.668,81.675,81.663,151
2017-01-24 00:05:00,2017-01-24 00:06:00,81.64,81.663,81.67,81.641,81.668,81.686,81.693,81.666,346
2017-01-24 00:06:00,2017-01-24 00:07:00,81.663,81.661,81.668,81.654,81.686,81.687,81.694,81.683,164
2017-01-24 00:07:00,2017-01-24 00:08:00,81.661,81.638,81.663,81.638,81.687,81.666,81.689,81.664,154
2017-01-24 00:08:00,2017-01-24 00:09:00,81.638,81.623,81.641,81.617,81.666,81.651,81.669,81.644,212
2017-01-24 00:09:00,2017-01-24 00:10:00,81.623,81.615,81.628,81.607,81.651,81.641,81.655,81.632,106
2017-01-24 00:10:00,2017-01-24 00:11:00,81.615,81.599,81.619,81.598,81.641,81.625,81.646,81.622,211
2017-01-24 00:11:00,2017-01-24 00:12:00,81.599,81.593,81.614,81.586,81.625,81.623,81.641,81.61,262
2017-01-24 00:12:00,2017-01-24 00:13:00,81.593,81.597,81.6,81.589,81.623,81.623,81.626,81.615,102
2017-01-24 00:13:00,2017-01-24 00:14:00,81.597,81.596,81.598,81.584,81.623,81.623,81.625,81.612,179
2017-01-24 00:14:00,2017-01-24 00:15:00,81.596,81.586,81.599,81.583,81.623,81.608,81.625,81.608,116
2017-01-24 00:15:00,2017-01-24 00:16:00,81.586,81.582,81.591,81.577,81.608,81.611,81.617,81.602,115
2017-01-24 00:16:00,2017-01-24 00:17:00,81.582,81.582,81.584,81.577,81.611,81.607,81.611,81.603,66
2017-01-24 00:17:00,2017-01-24 00:18:00,81.582,81.588,81.588,81.573,81.607,81.614,81.614,81.598,108
2017-01-24 00:18:00,2017-01-24 00:19:00,81.588,81.583,81.592,81.58,81.614,81.611,81.62,81.605,121
2017-01-24 00:19:00,2017-01-24 00:20:00,81.583,81.599,81.601,81.582,81.611,81.625,81.625,81.609,71
2017-01-24 00:20:00,2017-01-24 00:21:00,81.599,81.621,81.631,81.596,81.625,81.647,81.653,81.622,97
2017-01-24 00:21:00,2017-01-24 00:22:00,81.621,81.624,81.63,81.619,81.647,81.651,81.656,81.645,90
2017-01-24 00:22:00,2017-01-24 00:23:00,81.624,81.613,81.627,81.601,81.651,81.641,81.655,81.628,255
2017-01-24 00:23:00,2017-01-24 00:24:00,81.613,81.634,81.641,81.61,81.641,81.663,81.67,81.637,226
2017-01-24 00:24:00,2017-01-24 00:25:00,81.634,81.662,81.665,81.637,81.663,81.68,81.689,81.663,211
2017-01-24 00:25:00,2017-01-24 00:26:00,81.662,81.656,81.667,81.65,81.68,81.683,81.693,81.675,239
2017-01-24 00:26:00,2017-01-24 00:27:00,81.656,81.66,81.664,81.65,81.683,81.688,81.69,81.679,220
2017-01-24 00:27:00,2017-01-24 00:28:00,81.66,81.654,81.662,81.646,81.688,81.681,81.69,81.672,97
2017-01-24 00:28:00,2017-01-24 00:29:00,81.654,81.645,81.654,81.64,81.681,81.674,81.682,81.668,92
2017-01-24 00:29:00,2017-01-24 00:30:00,81.645,81.658,81.671,81.644,81.674,81.683,81.699,81.673,172
2017-01-24 00:30:00,2017-01-24 00:31:00,81.658,81.657,81.663,81.646,81.683,81.684,81.685,81.671,117
2017-01-24 00:31:00,2017-01-24 00:32:00,81.657,81.665,81.671,81.655,81.684,81.691,81.696,81.681,165
2017-01-24 00:32:00,2017-01-24 00:33:00,81.665,81.653,81.67,81.653,81.691,81.68,81.697,81.68,178
2017-01-24 00:33:00,2017-01-24 00:34:00,81.653,81.631,81.656,81.631,81.68,81.657,81.683,81.657,121
2017-01-24 00:34:00,2017-01-24 00:35:00,81.631,81.633,81.634,81.625,81.657,81.66,81.66,81.652,93
2017-01-24 00:35:00,2017-01-24 00:36:00,81.633,81.643,81.643,81.628,81.66,81.668,81.669,81.654,100
2017-01-24 00:36:00,2017-01-24 00:37:00,81.643,81.647,81.652,81.641,81.668,81.674,81.678,81.667,103
2017-01-24 00:37:00,2017-01-24 00:38:00,81.647,81.638,81.648,81.632,81.674,81.665,81.674,81.659,102
2017-01-24 00:38:00,2017-01-24 00:39:00,81.638,81.647,81.655,81.637,81.665,81.673,81.68,81.664,221
2017-01-24 00:39:00,2017-01-24 00:40:00,81.647,81.635,81.647,81.635,81.673,81.662,81.673,81.662,75
2017-01-24 00:40:00,2017-01-24 00:41:00,81.635,81.612,81.637,81.612,81.662,81.64,81.663,81.637,206
2017-01-24 00:41:00,2017-01-24 00:42:00,81.612,81.607,81.624,81.606,81.64,81.635,81.651,81.632,308
2017-01-24 00:42:00,2017-01-24 00:43:00,81.607,81.621,81.624,81.605,81.635,81.648,81.652,81.633,211
2017-01-24 00:43:00,2017-01-24 00:44:00,81.621,81.641,81.643,81.615,81.648,81.667,81.668,81.641,124
2017-01-24 00:44:00,2017-01-24 00:45:00,81.641,81.619,81.644,81.614,81.667,81.646,81.67,81.635,184
2017-01-24 00:45:00,2017-01-24 00:46:00,81.619,81.623,81.627,81.611,81.646,81.649,81.653,81.635,201
2017-01-24 00:46:00,2017-01-24 00:47:00,81.623,81.636,81.638,81.615,81.649,81.662,81.665,81.641,143
2017-01-24 00:47:00,2017-01-24 00:48:00,81.636,81.636,81.639,81.623,81.662,81.663,81.664,81.648,160
2017-01-24 00:48:00,2017-01-24 00:49:00,81.636,81.637,81.646,81.635,81.663,81.661,81.67,81.658,74
2017-01-24 00:49:00,2017-01-24 00:50:00,81.637,81.63,81.638,81.622,81.661,81.657,81.664,81.646,171
2017-01-24 00:50:00,2017-01-24 00:51:00,81.63,81.628,81.643,81.622,81.657,81.652,81.67,81.645,138
2017-01-24 00:51:00,2017-01-24 00:52:00,81.628,81.647,81.647,81.62,81.652,81.672,81.673,81.643,96
2017-01-24 00:52:00,2017-01-24 00:53:00,81.647,81.653,81.659,81.645,81.672,81.677,81.683,81.67,180
2017-01-24 00:53:00,2017-01-24 00:54:00,81.653,81.629,81.654,81.618,81.677,81.654,81.679,81.644,367
2017-01-24 00:54:00,2017-01-24 00:55:00,81.629,81.678,81.687,81.631,81.654,81.706,81.713,81.654,342
2017-01-24 00:55:00,2017-01-24 00:56:00,81.678,81.676,81.691,81.671,81.706,81.705,81.718,81.697,239
2017-01-24 00:56:00,2017-01-24 00:57:00,81.676,81.658,81.684,81.652,81.705,81.685,81.708,81.68,172
2017-01-24 00:57:00,2017-01-24 00:58:00,81.658,81.658,81.667,81.649,81.685,81.685,81.694,81.672,223
2017-01-24 00:58:00,2017-01-24 00:59:00,81.658,81.663,81.666,81.652,81.685,81.689,81.693,81.678,196
2017-01-24 00:59:00,2017-01-24 01:00:00,81.663,81.644,81.689,81.643,81.689,81.673,81.715,81.671,331
2017-01-24 01:00:00,2017-01-24 01:01:00,81.644,81.65,81.664,81.64,81.673,81.675,81.688,81.662,237
2017-01-24 01:01:00,2017-01-24 01:02:00,81.65,81.671,81.674,81.65,81.675,81.697,81.702,81.676,177
2017-01-24 01:02:00,2017-01-24 01:03:00,81.671,81.699,81.707,81.671,81.697,81.726,81.731,81.698,351
2017-01-24 01:03:00,2017-01-24 01:04:00,81.699,81.709,81.736,81.693,81.726,81.735,81.762,81.721,566
2017-01-24 01:04:00,2017-01-24 01:05:00,81.709,81.709,81.715,81.691,81.735,81.734,81.739,81.712,291
2017-01-24 01:05:00,2017-01-24 01:06:00,81.709,81.728,81.755,81.709,81.734,81.754,81.778,81.735,419
2017-01-24 01:06:00,2017-01-24 01:07:00,81.728,81.713,81.731,81.703,81.754,81.738,81.756,81.728,361
2017-01-24 01:07:00,2017-01-24 01:08:00,81.713,81.745,81.767,81.713,81.738,81.77,81.782,81.74,352
2017-01-24 01:08:00,2017-01-24 01:09:00,81.745,81.752,81.767,81.739,81.77,81.778,81.793,81.764,243
2017-01-24 01:09:00,2017-01-24 01:10:00,81.752,81.746,81.758,81.744,81.778,81.771,81.783,81.768,190
2017-01-24 01:10:00,2017-01-24 01:11:00,81.746,81.721,81.751,81.718,81.771,81.748,81.777,81.744,295
2017-01-24 01:11:00,2017-01-24 01:12:00,81.721,81.717,81.726,81.713,81.748,81.741,81.754,81.735,220
2017-01-24 01:12:00,2017-01-24 01:13:00,81.717,81.712,81.731,81.71,81.741,81.74,81.758,81.735,216
2017-01-24 01:13:00,2017-01-24 01:14:00,81.712,81.713,81.718,81.704,81.74,81.746,81.747,81.729,274
2017-01-24 01:14:00,2017-01-24 01:15:00,81.713,81.705,81.713,81.691,81.746,81.732,81.745,81.721,137
2017-01-24 01:15:00,2017-01-24 01:16:00,81.705,81.706,81.716,81.704,81.732,81.729,81.744,81.726,178
2017-01-24 01:16:00,2017-01-24 01:17:00,81.706,81.696,81.707,81.694,81.729,81.719,81.73,81.714,126
2017-01-24 01:17:00,2017-01-24 01:18:00,81.696,81.702,81.703,81.69,81.719,81.728,81.729,81.709,137
